A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.58260836160744,-2.70541395972578,-0.172587721028583,0.283736381867201,6.28082589985769,0.167418344733495,-0.00619740257964181,0.0578751661183347,0.00207667885614703,-0.00142493591147845,0.014654233791866,0.00126158155912051,-0.0123952398090836,-2.61452499127759,0.168671401825441,0.0967134731348097,1.00804255303933,0.0639703762387727,0.00939340026606209,1.02049080469096,0.00410896102410026,0.0969195556431317,1.01019344914277,0.0641011780242786,10.194560355164,10.9175660990337,2.86009129633867,-1.02999271017383,1.10018626289429,-0.0657719222563637,-0.58260836160744,-2.70541395972578,-0.172587721028583,-0.000855231178082713,0.0074689665705502,0.00142705385842032,0.866344743474641,8.98623985958347,0.340006065762078,0.0676613876830651,0.789799920197675,1.02986624968972,1.02959549365997,1
672000,-0.0927374011856868,-0.58455546704443,-0.170817735161237,0.123407993685579,0.36699629504647,0.189559415266109,0.00166895021082905,-0.0220381256425484,0.00159834140719928,0.0020367139529853,-0.0265922768323977,0.000754859584023624,-0.0137917284272694,-0.0300535998967865,-0.135298902609484,0.0331324274035675,0.195648423199364,0.060668280033675,0.00109851362058973,0.0377396368348506,0.00369657294705216,0.033143832315979,0.194266921617785,0.060799448575231,3.60808641364211,3.00937365906237,3.16825061231595,0.245277879717003,-0.368596262861318,0.0886772820577121,-0.0927374011856868,-0.58455546704443,-0.170817735161237,0.00156917668510827,-0.0218805185666007,0.000342862775386634,0.216145394871266,0.9515517620909,0.360377150427347,0.0131201442967525,0.22340995989428,0.0380177597121146,0.0430567034482944,1
674000,-0.0645417126063659,-0.279095780898382,-0.152908346516207,0.0673230769868869,0.21820619308217,0.167728754062608,0.000814442856453222,-0.00241838962025569,0.00504533940716833,0.000593179916546537,0.00160178757165569,0.00041346927604114,-0.0840884671914278,-0.0594571165944585,-0.0793190840198331,0.0254337590300651,0.0823620879696632,0.0584000813214055,0.000649423447806587,0.00681135564901666,0.00342569180850681,0.0254837879407004,0.0825309375265825,0.0585294097741196,2.75315465423986,3.92336796847837,3.0121137174232,-0.130676150292933,-0.17544530383206,-0.103515127717504,-0.0645417126063659,-0.279095780898382,-0.152908346516207,0.000735845378051214,0.00214703540213356,0.000881911212583336,0.131864789593253,0.497301973980552,0.320637100578815,0.00551393378177944,0.128840600437768,0.00683852396856263,0.0108409591314687,1
676000,-0.0636828506995059,-0.246016547066389,-0.130252491883811,0.0618460880968956,0.18308562395302,0.137355475919186,-0.000491688894612174,-0.00594059030138872,-0.000623639017235989,-0.000649821086648929,-0.00238389157576942,-0.000217943040737898,-0.0195121266592263,0.0817650208682966,0.168752848119527,0.0253698851324713,0.0698821897863451,0.0562441738139389,0.000646093148603546,0.00489971122109821,0.00317754505785182,0.0254183624296206,0.0699979372631666,0.0563697175605114,2.64239704184863,3.66285279657947,2.52461346938895,-0.0812421638131298,-0.177113011202363,0.183508275889759,-0.0636828506995059,-0.246016547066389,-0.130252491883811,-0.00062601177041127,-0.0015596013433583,-0.00081770373332096,0.125528938796402,0.42910217101941,0.267607967802996,0.00467988059898205,0.1199173349998,0.00492243589313971,0.00869055860898211,1
678000,-0.0714336312367637,-0.246016547066389,-0.145258692993945,0.0614034175031913,0.170585529751118,0.138847207501193,0.000306198531266259,0.00416687119215517,-0.000544365965933777,9.5348407074875e-05,0.00145923386784542,0.000631421487187855,0.0421755355296114,0.0587945413854007,-0.234931704826883,0.0259560509470963,0.0706966996196104,0.0596162725290105,0.000676728599267686,0.00501829708561371,0.00356963713723571,0.026014007750973,0.0708399399040803,0.0597464403729269,2.72692346858582,3.3230960093685,2.42615543112004,0.0280117853139097,-0.245874295905122,0.062669652271968,-0.0714336312367637,-0.246016547066389,-0.145258692993945,-4.0723877886855e-05,0.00255074012189455,0.000706888701313305,0.132837048739955,0.416602076817507,0.284105900495138,0.00473704432180179,0.124779403707137,0.00504671472821992,0.00922583986812694,1
680000,-0.067722381169377,-0.21443600292286,-0.16494182403544,0.0736884517878785,0.194848504266357,0.138847207501193,-0.00298878107337481,0.00423072446765434,-0.000695813197077121,-0.00131433478205241,-0.00227900733993092,-0.00104555814307341,0.0134837156603638,0.0794487983107553,-0.0707677613353088,0.0261360661033791,0.0682842215157523,0.0604695277891636,0.000684421930487711,0.00467842686778807,0.00367186284405341,0.0261614588753707,0.068399026804393,0.0605958979144084,2.70195263721139,3.00414479397311,2.65540759394746,0.131713718227242,-0.124171205859095,-0.172413497955331,-0.067722381169377,-0.21443600292286,-0.16494182403544,-0.00156759113722266,-0.00196404959857447,-0.000215464924371294,0.141410832957255,0.409284507189217,0.303789031536633,0.00465205633139158,0.123695308279813,0.00486663591165423,0.00900239265041697,1
682000,-6.46658124306153,-4.40003346723249,-6.65217017669614,2.07825147122792,6.32050313510338,4.58151669085516,0.00177521189869748,0.00514864160123714,-0.00557339742907555,-0.0302425522744471,0.0370404584425162,-0.047427441158916,0.0618407959282691,0.0663658104099373,0.148779740771311,0.784653597043812,0.899231897271187,0.920494104397167,0.617523456530948,0.810865946770675,0.848849540934232,0.785826607166586,0.900480953030476,0.92133031043933,39.0164971133084,24.6727657595313,21.1581805460883,-4.98517853664209,2.72599538108233,-1.89517502265616,-6.46658124306153,-4.40003346723249,-6.65217017669614,0.0241053146435328,-0.0147544585657875,-0.00669522055401945,8.54483271428946,10.7205366023359,11.2336868675513,0.0879321323194611,1.00505146892517,1.73525881223554,2.27160866865368,1
684000,-7.08261221364523,-4.40003346723249,-7.43606833532436,4.33795349637852,7.92054334525105,5.72376106870481,-0.0262651514846984,-0.103753750167137,-0.0395420932794509,-0.0106197436053022,0.0145228563953328,-0.000668329281490086,0.237476079254965,0.724598264548708,-0.514826183170322,1.41009994253731,1.64207814891583,1.90185174664549,1.99718507378316,2.70830036039789,3.63325952816234,1.41321798523199,1.64569145358354,1.90611110068704,9.20804837074676,7.14630659676156,6.23135163121017,-1.13576528970293,1.37538000659308,-0.44438030536194,-7.08261221364523,-4.40003346723249,-7.43606833532436,0.0422641638910351,-0.0974688588044325,0.0303564911353902,11.4205657100237,12.3205768124835,13.1598294040292,0.160551532797782,3.19093302884343,5.79972797154762,8.30184256130908,1
686000,-12.4761183457489,-4.03854501290842,-7.46934761886675,4.50316037874849,7.92054334525105,6.08298435856228,-0.039756131805198,-0.289609636917976,-0.136935437831928,-0.051747805833367,-0.0102941168371147,-0.0124299740324569,0.343565227369268,-0.0127554171888255,-1.11526376527618,1.83610505208546,1.84317897043702,2.30225107342538,3.38370977409094,3.41243684126118,5.32397323850575,1.83948627994093,1.84727822519002,2.30737366685714,12.5348110315266,6.08795317881017,4.2049359872119,-1.606673298443,1.22627466851679,-0.251153111907512,-12.4761183457489,-4.03854501290842,-7.46934761886675,0.0218835423609904,-0.121112624354825,0.0136336474042673,16.9792787244974,11.9590883581595,13.552331977429,0.192576047552333,4.28025325870285,8.34366371571829,12.0689504844433,3
688000,-12.4761183457489,-4.03854501290842,-5.61600036575782,4.50316037874849,7.62982305315447,6.08298435856228,-0.00915092639429457,-0.139746147259281,-0.0507821193110981,0.0142312724183531,-0.00796646690632287,0.00132722288841106,0.33849674103109,-0.0129169070035804,-0.511773872770643,1.53342865437702,1.36110133911953,1.63289146358466,2.36174441078373,1.86084071538025,2.67828941952136,1.5367968020476,1.36412635609032,1.63654801931424,21.7152395860705,10.3066080769059,5.63675942700089,-2.4178693809969,1.46481717513326,-0.211544770882995,-12.4761183457489,-4.03854501290842,-5.61600036575782,0.0764438172821596,-0.0661453707211257,0.0281536727887079,16.9792787244974,11.6683680660629,11.6989847243201,0.139689691408756,3.0128345602488,4.39040531105006,6.87033482526517,2
