A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.58260836160744,-2.70541395972578,-0.172587721028583,0.283736381867201,6.28082589985769,0.154099536282424,-0.00556953930735206,-0.0508208255114819,-6.22251662242877e-05,0.00019145592959059,0.00746445996128785,0.000670443242630352,-0.114045951708183,-4.26652672141678,0.214155752672641,0.11230744016983,1.18280766978279,0.0646010358386528,0.0126922510310711,1.4077768709781,0.00419908864129339,0.112659890959787,1.18649773323766,0.064800375317535,7.88980831631332,8.08248608827738,2.78521585547886,-0.959702116286719,0.973067831327359,-0.00848845294950532,-0.58260836160744,-2.70541395972578,-0.172587721028583,0.00210482577239137,-0.0110800552521816,0.000571811950337389,0.866344743474641,8.98623985958347,0.326687257311007,0.0939421470483507,0.989629162634836,1.42084541062537,1.41582023864593,1
671000,-0.0927374011856868,-1.23987700465517,-0.172587721028583,0.125292604177029,0.832113358749815,0.167418344733495,-0.000770651911530078,0.00450351173032297,-6.22251662242877e-05,0.00579928861939537,-0.0639908472415386,0.00153616704299833,-0.00888279725294242,-1.45124238030037,0.136609175085924,0.0527483473743604,0.499766512768352,0.0601115736240472,0.00276604417834983,0.247216844029131,0.00363375242704428,0.0525931951715223,0.497209054653202,0.060280614023451,2.3286779616222,2.48793675180996,3.04972814146346,0.316324373667877,-0.454386836115946,-0.098006118563926,-0.0927374011856868,-1.23987700465517,-0.172587721028583,0.00462522922915533,-0.0503620977540924,0.00175328817016304,0.218030005362716,2.07199036340499,0.340006065762078,0.0396763769106121,0.494537956966464,0.249306466870463,0.256162356718925,1
672000,-0.0927374011856868,-0.58455546704443,-0.170817735161237,0.123407993685579,0.36699629504647,0.189559415266109,0.00241828451064374,-0.0361944799063207,-0.00163057825448321,0.00387316650013276,-0.0378006159976257,-0.000286199711684592,-0.00944402279349493,-0.050448054024311,-0.0629272270267981,0.0351769691633898,0.223532097731441,0.0626889310244329,0.00123010590267605,0.0488429807762703,0.00395453601279108,0.0350728656182532,0.221004481348841,0.0628851016759223,3.59820919288702,2.41062241302903,3.11752222690111,0.190752530044292,-0.231174180662633,0.166112919948374,-0.0927374011856868,-0.58455546704443,-0.170817735161237,0.00341854985655597,-0.0337267127678259,-0.00106666849412169,0.216145394871266,0.9515517620909,0.360377150427347,0.017739319977883,0.25713398651269,0.049213284056008,0.0551339199487268,1
673000,-0.0927374011856868,-0.289127870774995,-0.137410555543804,0.0673230769868869,0.36699629504647,0.189559415266109,-0.00156986668369669,-0.00619509640366092,0.00355288659650598,-0.00269375504750129,0.0203968451864488,0.00123706685044266,0.158117030748094,-0.0220295838339397,0.148833913930979,0.0299027128382586,0.139250523186975,0.0588620610345841,0.000892494006371238,0.0190940145049423,0.00348499310173247,0.0298746381797544,0.138181093152943,0.0590338301462176,2.92453926716273,2.58434376834309,3.51730187128479,-0.141098579366114,0.298363044065325,0.228233979721437,-0.0927374011856868,-0.289127870774995,-0.137410555543804,-0.00244592996567759,0.0190853666822264,0.000304352268402588,0.160060478172574,0.656124165821464,0.326969970809913,0.0110506140821237,0.17935186618679,0.0192360785249689,0.0237496226721728,1
674000,-0.0645417126063659,-0.279095780898382,-0.152908346516207,0.0673230769868869,0.21820619308217,0.167728754062608,0.00225133852390344,-0.000771106595898174,0.00571653094544597,0.000890840532731015,0.00232177082389856,0.000882606262087372,-0.0263951785556841,-0.0348082190204097,-0.121873529503913,0.025382304766058,0.0893870383162816,0.0585667150419683,0.000647514765667718,0.00803486993629956,0.0034508489227605,0.0254463114354069,0.0896374360203345,0.0587439266883011,2.73315930321874,3.65069839765678,3.30042443955052,-0.0891354433309055,-0.209902875234274,-0.173542966530211,-0.0645417126063659,-0.279095780898382,-0.152908346516207,0.00105639762471205,0.00335087444491951,0.00150619620379852,0.131864789593253,0.497301973980552,0.320637100578815,0.00708165805478727,0.133670298809785,0.00806947273474748,0.0120643641250006,1
675000,-0.0645417126063659,-0.228427693183828,-0.152908346516207,0.0673230769868869,0.21820619308217,0.148755313808482,0.000446145755250755,-0.0040272324651346,0.00454102311566784,0.00121105648972813,-0.00425978336170493,0.00131533412996079,-0.0490252074956359,0.0678501695920752,-0.0686465446429659,0.0254715670944419,0.0692021470364855,0.0576776671352372,0.000651405355899715,0.00480079637753027,0.00334589502620355,0.0255226439833281,0.0692877794241543,0.0578437120714391,2.71349395943988,3.99084565002156,2.91045101331036,-0.143463356568028,-0.307421307107749,-0.0723331161972098,-0.0645417126063659,-0.228427693183828,-0.152908346516207,0.00137731843743833,-0.00244039634126789,0.00166834583055574,0.131864789593253,0.446633886265998,0.301663660324689,0.0054833402656513,0.1191637352664,0.00482152792273578,0.00876445117086924,1
676000,-0.0596918212897257,-0.200551032287212,-0.130252491883811,0.0618460880968956,0.18308562395302,0.137355475919186,4.1077892443081e-05,-0.00690795485845597,-0.00225820261707855,-0.00047946416959458,-0.00110128129589199,-0.000821328210797077,-0.00784146893052644,0.150242779340638,-0.171933705579869,0.0242638630127173,0.0663403653298421,0.0563238212481961,0.000592206452739607,0.00442750314626841,0.00319164604776744,0.0243352923290353,0.0665394856177023,0.0564946550371576,2.72604662746793,3.59897816598471,2.53233932442684,-0.290863187137794,-0.0224459424581523,0.166566696274399,-0.0596918212897257,-0.200551032287212,-0.130252491883811,-0.000131929908427481,-0.00080058172756582,-0.00134689773451539,0.121537909386621,0.383636656240232,0.267607967802996,0.00533502537884046,0.116346979250853,0.00458203842863023,0.00816215196039557,1
677000,-0.0636828506995059,-0.246016547066389,-0.130252491883811,0.0589986325793011,0.170585529751118,0.137355475919186,-0.00119996117874335,-0.00296941176660127,-0.00297142909772171,-0.00123580987489821,-0.00127305479375106,0.000256245358322453,-0.0188360183407949,0.0839604383036111,0.0641387243691742,0.0252747311354118,0.0736142274983251,0.0571654847046314,0.00064129288847342,0.00545150573249537,0.00328837935077412,0.0253237613413454,0.0738343127041579,0.0573443924963385,2.60631332616342,3.57596514611956,2.44262293916785,-0.0529382951452004,-0.281902923098692,0.220600483754599,-0.0636828506995059,-0.246016547066389,-0.130252491883811,-0.00125049530856194,0.000158901682551884,-0.000561640804531124,0.122681483278807,0.416602076817507,0.267607967802996,0.00583154145751058,0.124263676468511,0.00547375160701907,0.00932575916565796,1
678000,-0.0714336312367637,-0.246016547066389,-0.130618626109633,0.0589986325793011,0.170585529751118,0.126063703039851,0.000613803839566369,0.00451531516066192,4.30553660700272e-05,0.000179898616766048,3.58227444875645e-06,0.000611466962967243,-0.0223972404651065,0.0496983590147482,-0.075463310089037,0.0262970501054402,0.073300452120743,0.0589581164987371,0.000695851552941605,0.00540674844606052,0.00349754526715156,0.0263789983308996,0.0735305953060392,0.0591400479129968,2.79953276949905,3.33794822091048,2.31905918719139,-0.0170125583151568,-0.33940731510459,0.000122736744853281,-0.0714336312367637,-0.246016547066389,-0.130618626109633,0.000174904917629678,0.00151733085170291,0.000898624617752851,0.130432263816065,0.416602076817507,0.256682329149484,0.00584176471295322,0.1266499655116,0.00549452021127556,0.00954055062643202,1
679000,-0.0714336312367637,-0.194630915377211,-0.145258692993945,0.0614034175031913,0.15642128783065,0.138847207501193,0.000473056837165896,0.002794345043784,-0.00136611547817395,0.000175955835257209,0.000624037592077627,-0.00166691275613858,0.0102843120531569,0.0453017417923732,-0.169286971121374,0.0261652941455464,0.0689346376282135,0.0601472558464757,0.000688897265174343,0.0047814790863062,0.00363764909456587,0.0262468524812851,0.0691482399364308,0.0603129264301266,2.63391765155419,2.84016083710925,2.52296511375664,0.0827457250829479,-0.144635560721383,0.0489838066424949,-0.0714336312367637,-0.194630915377211,-0.145258692993945,-6.88417234856295e-05,0.00120854346720667,-0.00135652212384493,0.132837048739955,0.351052203207861,0.284105900495138,0.00545497673132091,0.124094706051401,0.00479057480934939,0.00905429926851748,1
