A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
440000,-0.122419112556976,-2.3120198354362,-0.201266674142581,0.18758550527984,5.19396555936911,0.434505203559927,0.00206477217103396,0.0623747455610901,-0.00522145444317242,0.00130091957653993,0.0112964952484205,0.000355193539463651,0.0364921774505829,0.168479254798167,-0.0525657721831679,0.0422826583390287,0.838991988678402,0.0898843118010428,0.0017941403596474,0.706935910146223,0.0081152923291087,0.0423572940548308,0.840794808586627,0.0900849173230941,4.47852758892336,10.8953818528084,4.86943411528881,0.304438632682879,1.07804268028519,0.606702467510116,-0.122419112556976,-2.3120198354362,-0.201266674142581,0.000941707595415093,0.0064658699473213,-0.00142652702362936,0.310004617836815,7.5059853948053,0.635771877702509,0.0562061242411556,0.66005423351024,0.710689131009769,0.713774569770701,1
441000,-0.106606731888905,-0.99944182420249,-0.182699098213628,0.155404169826548,0.707225415114891,0.183224597396993,-0.00111533091054676,-0.0362864975844928,-0.0078997228154737,0.000821894041195086,-0.0517615389187431,-0.00299709211059018,-0.0301621190553916,0.1040549156513,-0.0421375086398521,0.0371709550184492,0.352769197731769,0.0713597093170466,0.00138719723195413,0.122312889642986,0.00510602028611419,0.0372450967505004,0.349732597341148,0.0714564222873927,4.15552877345895,3.37160444847509,3.01574148673468,0.3045921555402,-0.508730216324193,0.190127026332272,-0.106606731888905,-0.99944182420249,-0.182699098213628,0.000461154890253063,-0.042140626326431,-0.00360710926438474,0.262010901715453,1.70666723931738,0.365923695610621,0.0236089318520961,0.345926087742083,0.122714840681802,0.130919994879113,1
442000,-0.106606731888905,-0.476001333170668,-0.191167014417648,0.155404169826548,0.392371738769897,0.2410884586535,-0.00275331202506871,-0.00813782999034958,-0.00778696549396656,0.000111876700933607,-0.0218640092327257,-0.000328676131863007,0.0169839153987972,0.0681240416304131,-0.0362248687140728,0.040594122143455,0.161654985367715,0.075673390773723,0.00165525978883023,0.0257693410958281,0.00575203276087541,0.0406848840336338,0.160528318672526,0.0758421568843833,3.90355567338198,3.0863062284665,3.39270967022715,0.358010186300008,-0.392877530618852,0.278070871659965,-0.106606731888905,-0.476001333170668,-0.191167014417648,-0.000670287141903195,-0.0175981512906393,-0.00135109166660564,0.262010901715453,0.868373071940564,0.432255473071149,0.010825904273768,0.214342664938223,0.0258921082784826,0.0335066791180265,1
443000,-0.138947558924268,-0.216232948695722,-0.236087047805749,0.155404169826548,0.2829230413046,0.347683948432361,-0.00232892522129055,0.00543326979536448,-0.00778696549396656,0.00065655755975582,0.0140341847526624,0.000789256358088684,0.0152102516809875,0.118907615613927,-0.100433614972934,0.0467413532016102,0.102386768982078,0.0873056576405759,0.00219411820183229,0.0103322180945539,0.00765583275525491,0.0468414154550468,0.101647518880462,0.087497615711829,3.59961591858347,2.92830498240649,4.07491594402268,0.301020693029073,0.352984098307936,0.506952380995979,-0.138947558924268,-0.216232948695722,-0.236087047805749,-0.00037606813907295,0.011387814727278,-0.00132690969451185,0.294351728750817,0.499155990000322,0.58377099623811,0.00689742964678761,0.182209549536418,0.0105163418252867,0.0202900824177605,1
444000,-0.138947558924268,-0.216232948695722,-0.236087047805749,0.155404169826548,0.238457233753834,0.347683948432361,-0.00181707470115814,0.0044808350072564,-0.00825306009934853,0.000242013460167572,0.000731372089751506,-0.000722031510548196,0.0114617345548051,-0.250646885351529,-0.179917808536927,0.0454766460053268,0.0697909164096316,0.0864607602848283,0.00207734060335818,0.00489207673645024,0.0075084616576428,0.0455778521143568,0.0699433823635249,0.086651380010031,3.77348478152651,3.42822991587954,4.16622452602571,0.321204234304558,-0.215420600350376,0.506557355978565,-0.138947558924268,-0.216232948695722,-0.236087047805749,-0.000782343379426567,0.00183850736357722,-0.00309306587116744,0.294351728750817,0.454690182449556,0.58377099623811,0.00593742128085136,0.154541072344149,0.00793129235679557,0.0144143604142205,1
445000,-0.138947558924268,-0.178353198777915,-0.236087047805749,0.145956011628235,0.238457233753834,0.347683948432361,-0.001342086043419,-0.00138061099805614,-0.0038438243003563,0.00117072802976936,-0.00361532505665805,0.00020113361023531,0.0105582155144164,-0.0685779122816526,-0.030283559588121,0.0437386429082763,0.0636914614234365,0.0891157388786519,0.00192027091736196,0.00406166411205949,0.00797718690268877,0.0438208958986687,0.0637311863380833,0.0893150989625425,3.52648640501269,3.58645570668812,3.99890713569013,0.218717484237645,-0.161786000449055,0.411769308185624,-0.138947558924268,-0.178353198777915,-0.236087047805749,0.000445231630922681,-0.00243957465623868,-0.00209557856194121,0.284903570552504,0.416810432531748,0.58377099623811,0.00606396609176432,0.150313901270058,0.00827226600308889,0.0139112860575989,1
446000,-0.132108993738438,-0.398163134974325,-0.619756932571853,0.406652339847958,0.598190316949171,0.893841179820125,-0.00571952489438551,-0.00217815330316518,0.00154129678699321,0.00021448120632558,-0.00163259280149476,-0.000959144009981433,0.139193287993946,-0.0593937008419682,-0.0374857049676959,0.049626236802225,0.0731235325571104,0.115598006359273,0.00247376095264409,0.00536835150932764,0.0134218983058721,0.0497369174019067,0.0732690351330468,0.11585291669126,21.8854384456286,25.1230449932101,21.1187723272271,2.47703202179805,1.63358900604595,1.51247828253044,-0.132108993738438,-0.398163134974325,-0.619756932571853,-0.0015548356948878,-0.0017617983098982,-0.00413526793714279,0.538761333586396,0.996353451923496,1.51359811239198,0.00811858389294623,0.155237115076473,0.014828570065044,0.0211727134670198,1
447000,-0.132108993738438,-0.398163134974325,-0.619756932571853,0.406652339847958,0.598190316949171,0.893841179820125,-0.00628288887448972,-0.00243383405570805,0.00906343591321361,-0.00137900533762975,-2.9227809984798e-05,0.000568439816255754,-0.10171161325752,-0.0440398109559452,-0.0382927743942041,0.0526341470095112,0.0773657778307296,0.11452947324161,0.00278086635765143,0.00601230336511175,0.0131754962970736,0.0527339203705871,0.0775390441333381,0.114784564716139,18.0716449301253,21.522525285638,21.419431343685,2.18598175510177,1.61977153047174,1.35417699661192,-0.132108993738438,-0.398163134974325,-0.619756932571853,-0.00341246138760976,-0.00109453098355263,-0.00081914869864076,0.538761333586396,0.996353451923496,1.51359811239198,0.00812395240677902,0.162555722316559,0.0148499042094294,0.0218728172517733,1
448000,-0.172402482724287,-0.398163134974325,-0.619756932571853,0.406652339847958,0.598190316949171,0.893841179820125,-0.00510774403049715,-0.000654123804518454,0.0084293310338912,-0.000447104394683006,-0.000415146750093257,-1.35578932160583e-05,0.132198939324419,-0.00903830984089856,-0.0287569782553058,0.060037367756993,0.082160848079529,0.121341658131525,0.00362044834065517,0.00678050271171492,0.0147898238134587,0.0601701615475243,0.0823438079743397,0.121613419545126,11.5723305216207,18.896252014014,17.2854381340093,1.3405387109586,1.00219129671893,1.13593745673154,-0.172402482724287,-0.398163134974325,-0.619756932571853,-0.00183472374213937,-0.000651381691515056,-0.00185568392038566,0.579054822572245,0.996353451923496,1.51359811239198,0.00851041888843791,0.178757285328039,0.0162963986857205,0.0250786884824439,1
449000,-0.172402482724287,-0.398163134974325,-0.619756932571853,0.406652339847958,0.598190316949171,0.893841179820125,-0.00267741259272963,-0.000654123804518454,0.0084293310338912,0.000908799291524445,-0.00171789149581381,0.00092712444889841,0.12505060108866,-0.00712711545680349,0.0796541014267488,0.0647621780279519,0.0902901555637543,0.119457570041536,0.0042121178844704,0.00818590526044827,0.0143332391552851,0.0649008311539259,0.0904759927298301,0.119721506653087,8.8939452931935,13.5874233634847,18.2635082400028,1.08073508582248,0.824582192810977,1.17282600911358,-0.172402482724287,-0.398163134974325,-0.619756932571853,-0.000607958366653302,-0.00253966685049639,-0.000275026182197468,0.579054822572245,0.996353451923496,1.51359811239198,0.00848963600240117,0.189948231593969,0.0162167772561143,0.0266165629348795,1
450000,-0.172402482724287,-0.369245689340674,-0.235934896880273,0.148588549506598,0.32641451152001,0.246523000997395,-0.00232803793955245,0.00210277397616928,0.00543361155941019,-0.00074404292826134,0.000250759662988145,-0.000753075706756143,0.0279318037605936,-0.00538169029523696,1.46810563255728,0.0567387903936434,0.0788089219691038,0.0942745463206989,0.00323317053247468,0.00623863434771888,0.00892697553028514,0.0568609754794506,0.0789850260981085,0.0944826731749538,3.03982597999395,5.79275805010692,2.89843459470598,0.0292823388638148,-0.208050051962966,-0.0519191566078459,-0.172402482724287,-0.369245689340674,-0.235934896880273,-0.000825806143515412,0.00072329787172577,-0.000679276880644818,0.320991032230884,0.695660200860685,0.482457897877668,0.00641316513000355,0.176896148959912,0.00925337544994651,0.0183178266012397,1
451000,-0.124285659023786,-0.220658978701959,-0.228241395817125,0.155663361632848,0.187866863804208,0.236359322835474,0.00145308014491293,0.00231243138087895,0.00363731460223642,0.0010656487817751,-0.000642470697236656,0.00276162160871683,0.0668041965964638,-0.00556755632162601,0.0546269971214296,0.0508053204484596,0.0690032608730439,0.0853681725730117,0.00259161468696853,0.00478238718530811,0.00731274451541818,0.0509079039734355,0.0691548059451265,0.0855145865652064,3.19160566953889,3.23934345659812,2.89492136633092,0.0576815280627032,0.00995493514623524,-0.0567920798025971,-0.124285659023786,-0.220658978701959,-0.228241395817125,0.000825166893557263,-0.000774556787028976,0.00300204569548927,0.279949020656634,0.408525842506167,0.464600718652599,0.00571483835322132,0.161463032818627,0.00734031060902384,0.0146303554854395,1
452000,-0.124285659023786,-0.173565173989086,-0.228241395817125,0.155663361632848,0.187866863804208,0.236359322835474,0.00105967214834356,0.00203678282370205,-0.00338612618440738,-0.000508602719252702,-0.000204365896421381,0.000301985144814201,0.0569882561510491,-0.0176923383970864,0.0615853020160086,0.0456222231164728,0.0605130803704985,0.0851645376262932,0.00209046098045451,0.00367821171853597,0.00728543152193841,0.0457215592522227,0.060648262287851,0.0853547393056672,3.80970846808055,3.31937323086306,2.92503304952281,0.0992433797991504,0.0327098850170113,0.0552141577492444,-0.124285659023786,-0.173565173989086,-0.228241395817125,-0.000926293712521415,-0.000320415615270924,-1.89340503153498e-05,0.279949020656634,0.361432037793294,0.464600718652599,0.00570057314836198,0.149264142480546,0.0073117923006435,0.012996218607116,1
453000,-0.119350495875088,-0.163600680551772,-0.228241395817125,0.155663361632848,0.164109708403704,0.199973352516291,0.0029313227457141,-0.00133873408906404,-0.00178538735982069,0.000297375885831254,-0.000953204654183688,0.00111046808058101,-0.00749817067003513,-0.0192308451778953,0.0718435617825264,0.0400678417152207,0.0540393837205083,0.0774612903068203,0.00161254235710702,0.00293243763321357,0.00602591978424775,0.0401564734147188,0.0541519864198311,0.077626798106374,3.65946490658164,3.40700858488601,2.94782202863463,0.0464681746088147,0.0869221554263907,-0.12798955710997,-0.119350495875088,-0.163600680551772,-0.228241395817125,0.000195022063688564,-0.0010985410341478,0.00167702929924924,0.275013857507936,0.327710388955476,0.428214748333416,0.0051802843432704,0.135243800772743,0.00603669909986611,0.0105259384286058,1
454000,-0.0992432614296482,-0.163600680551772,-0.201961554526177,0.0829852585329177,0.156026834386483,0.217503380312963,0.00208413690466496,-9.06362014710099e-05,-0.0035637615792357,0.000304474700324308,0.000656744757312051,-0.000306615037413564,-0.00777439535371979,-0.593568372897455,-0.154808607193321,0.0328321655282284,0.0505151373531178,0.0753338244908635,0.00108269183411788,0.00256278880959953,0.00570053993865089,0.0329042829145064,0.0506239944058104,0.0755019200991,2.93634340344985,3.48024899861518,2.94248565059425,-0.238942634050202,0.0219270611930537,0.171611924360536,-0.0992432614296482,-0.163600680551772,-0.201961554526177,0.000745861608580532,0.000579809620749407,-0.00132764437161718,0.182228519962566,0.319627514938255,0.41946493483914,0.00506945359049688,0.125087467608037,0.00578230912488349,0.00930491530749756,1
455000,-0.0958228921450222,-0.163600680551772,-0.201961554526177,0.0829852585329177,0.156026834386483,0.217503380312963,0.000790038160801632,-0.00648491129172185,-0.00348002696483954,0.000942444892133458,-0.000799542972063587,-0.000725771206943159,-0.0276544358373132,-0.222209792622085,-0.298020166309237,0.0328184913590489,0.055913904339391,0.0711521030113695,0.00108099102550168,0.00313974213547232,0.00508479499675981,0.0328784279657905,0.0560334019623324,0.0713077485043512,2.79959930255537,3.24137759253573,2.95318362214609,-0.0459829075777919,-0.0188240253709295,0.0435491434770601,-0.0958228921450222,-0.163600680551772,-0.201961554526177,0.000978767517939977,-0.000633996718863935,-0.000895497942231573,0.17880815067794,0.319627514938255,0.41946493483914,0.00483209190021313,0.127083247904483,0.00525344264155672,0.00926603983649907,1
456000,-0.0958228921450222,-0.149702058838102,-0.152001832243985,0.0829852585329177,0.156026834386483,0.222801766854901,0.00013346668804296,-0.00472047095321554,-0.00169757568746818,-1.97332731067388e-05,-0.000973052526632855,0.000293984627678723,0.00891523181204909,0.00652836644485562,0.0795578565921133,0.0306945576152922,0.054390158029617,0.0716205495288052,0.00094638039025291,0.002970604084645,0.0051524185564021,0.0307632961539057,0.0545032483861742,0.0717803493750351,3.09028403755804,3.19999900569576,2.92049527706802,-0.0819674320194876,0.0613757377659468,0.275372051364422,-0.0958228921450222,-0.149702058838102,-0.152001832243985,4.35269776784524e-05,-0.00128970015215328,-0.000953327649386181,0.17880815067794,0.305728893224586,0.374803599098886,0.00483711934937276,0.124911918526688,0.00526434871826394,0.00902994827249324,1
457000,-0.0958228921450222,-0.149702058838102,-0.152001832243985,0.0763767045758389,0.156026834386483,0.222801766854901,-0.000194820398285481,0.000635698085928376,-0.00352315666545879,7.74705664861362e-05,-0.000244696650540586,0.000385260918390299,0.00956903555113808,0.00658008583440507,0.198937704822428,0.0299637870930387,0.0574933882554541,0.0701496389894713,0.000901848645291908,0.00332025237187317,0.00494288989713297,0.0300307949493833,0.0576216311108352,0.0703056889386127,3.06494128524155,3.04602063471347,2.89124213068682,-0.180113828134899,0.130401302916782,0.211213930436636,-0.0958228921450222,-0.149702058838102,-0.152001832243985,0.000254695565578204,-0.000858622394101537,-0.000504031970049377,0.172199596720861,0.305728893224586,0.374803599098886,0.00474574784704803,0.126135900502691,0.00506739194386941,0.00912429008040249,1
458000,-0.0958228921450222,-0.153813180785761,-0.152001832243985,0.0763767045758389,0.14854365193841,0.222801766854901,0.0033747269098008,-0.000764972344664,-0.000479110443280454,0.000920164236131953,-0.00203750903099168,0.000351569998592506,0.0115077464744682,0.00878726631840156,0.0633936163205644,0.0290191593465506,0.0534666623727088,0.0669162912315413,0.00084503739533105,0.00286733313658561,0.00449774565238296,0.0290695269196292,0.053547484876375,0.0670652343049882,3.31503950381276,3.35564652115506,2.69138179485524,-0.34995915772113,0.102924292642385,0.0935032585303523,-0.0958228921450222,-0.153813180785761,-0.152001832243985,0.00140708255010271,-0.00255504730066449,0.000199740991822401,0.172199596720861,0.302356832724172,0.374803599098886,0.00448574070422279,0.119373464605696,0.00452719660943477,0.00817858562664218,1
459000,-0.0837498688105245,-0.153813180785761,-0.184421842624667,0.0712888379979384,0.14854365193841,0.222801766854901,0.003142656484639,0.00327154994055944,-0.00303802557269965,0.000319298139407403,-0.000300059573622529,-0.000522323153178548,0.0105384144248673,0.00911402564961834,0.213617200138956,0.0280437186863971,0.0515747668026779,0.0633334080719959,0.000789874431601026,0.00267179418762622,0.0040288336209167,0.0281047047947675,0.0516894011149889,0.0634730936769014,3.20577738339934,3.22644809354427,3.16311958180443,-0.330301773217322,0.0313163863176958,0.161567213310328,-0.0837498688105245,-0.153813180785761,-0.184421842624667,0.000776441014835259,-0.000703230734957072,-0.00110334524396506,0.155038706808463,0.302356832724172,0.407223609479568,0.00425097491845654,0.114033409674045,0.00406577515901671,0.00745752730652635,1
460000,-0.0837498688105245,-0.153813180785761,-0.184421842624667,0.0712888379979384,0.157513937764875,0.18686008450282,0.00383330771535347,0.00280682527061723,-0.00497011641933113,-0.00019072848397081,-0.000115998918346104,-0.0018671136530836,0.0122086288173077,-0.0982611623283926,-0.316288748713403,0.0294283628189558,0.0501158231678695,0.0636216859608995,0.000869875533768112,0.00252284497683354,0.0040623683842578,0.0294936524318049,0.0502279302463633,0.0637367114327198,2.90187458362903,3.16980701525653,2.93715366254839,-0.315704502562603,0.0110473997520607,0.166722677571189,-0.0837498688105245,-0.153813180785761,-0.184421842624667,0.000225417879417674,-0.000317019903435998,-0.00263654891329556,0.155038706808463,0.311327118550637,0.371281927127487,0.00428745206279014,0.114835418266203,0.00413281322592888,0.00742534319450458,1
461000,-0.102246488667996,-0.123629396237531,-0.184421842624667,0.0879837705557798,0.157513937764875,0.18686008450282,0.00626478549775704,0.00296608185191668,0.00374243491443299,0.000593252067485717,-0.000346543385435102,9.08759304390523e-05,0.012286629699885,-0.0478643729374349,0.287550807384754,0.0331535440773649,0.0504072857414838,0.0679287574072139,0.00110373291596333,0.00255216797051684,0.00463499978779173,0.0332224760661111,0.0505189862380159,0.068080832748959,3.02003221548635,2.6681174390346,2.84744683469693,-0.266771176467444,0.0369379096501039,0.229205897912129,-0.102246488667996,-0.123629396237531,-0.184421842624667,0.00103072058945296,-0.000669953420033007,-0.00146872984838516,0.190230259223776,0.281143334002406,0.371281927127487,0.00456751542108988,0.122800628442992,0.00469406012076063,0.00825436802360148,1
462000,-0.124379318276176,-0.144778388169519,-0.195072543579341,0.111773461116437,0.210458183577606,0.197226564768598,0.00529705243883946,0.00197600291486102,0.00385353801352972,0.000802220575472015,0.000302168894913907,-0.00221573511259123,0.0285654778969737,0.0747679578312958,0.115533255951332,0.0388802075546183,0.0550694640552801,0.0754798196679729,0.00151780288738574,0.00304615346469067,0.00571781967571569,0.0389589898147494,0.055191969204683,0.0756162659466579,3.41161408231029,3.86927408039904,2.87616293054076,-0.246192705618068,0.384516621511298,0.209820011860939,-0.124379318276176,-0.144778388169519,-0.195072543579341,0.00128119236237932,-0.0010638095156395,-0.00372385941172903,0.236152779392613,0.355236571747124,0.39229910834794,0.00515922827667328,0.134726764865286,0.00598459298851559,0.0102415195879357,1
463000,-0.124379318276176,-0.156081848286381,-0.195072543579341,0.131239991495823,0.210458183577606,0.197226564768598,0.00440886532914823,2.68014644336563e-05,0.0033025321208819,0.00101689295821496,-0.000181719619473582,-0.000745188477702323,0.0358659300336768,-0.0437755207542931,0.0944245431943686,0.0429572382279344,0.0562450142769576,0.0744240133437673,0.00185256060472556,0.00317765456688293,0.00556321423415701,0.0430413824676388,0.0563706888984243,0.0745869575338544,3.11475445816675,3.97366709933249,2.83476150442524,-0.159630310944393,0.222057481714624,0.240682438832173,-0.124379318276176,-0.156081848286381,-0.195072543579341,0.00124541655370148,-0.000754014540845202,-0.00217957423100724,0.255619309771999,0.366540031863986,0.39229910834794,0.00502343411268586,0.137774496952687,0.00567755761623956,0.0105477597093799,1
464000,-0.124379318276176,-0.163352473021627,-0.352542900482003,0.131239991495823,0.210458183577606,0.197226564768598,0.000781991425471232,0.00367420024833079,0.00571209948826193,-0.00130681029398599,0.00180298071460246,-0.00318723489846535,0.168921384845956,-0.079527142390333,-0.399303258797256,0.0450707090014178,0.0588986599568781,0.0820060512729021,0.00203876267583456,0.00348134311559621,0.00674494534221073,0.0451526596761981,0.0590029076876404,0.0821276161970547,2.94749681981568,3.68925761599317,4.03924171311681,-0.225714848494903,0.0614436182981174,-0.309321809899199,-0.124379318276176,-0.163352473021627,-0.352542900482003,-0.000757236052988161,0.00175675105085944,-0.00236875553440665,0.255619309771999,0.373810656599233,0.549769465250601,0.00554587735438464,0.145605144424386,0.00690747680521349,0.0122254133999803,1
465000,-0.124379318276176,-0.166169662134433,-0.352542900482003,0.131239991495823,0.18940349001729,0.197226564768598,0.00605319679993086,0.000845448275579377,0.0060182101632538,0.00144084146363086,-0.000107306000775299,-0.0010714188809431,-1.99902202074367,-0.073575766254885,-0.137992572628001,0.0447867166964562,0.057418361429836,0.0871786169758223,0.00201275950181556,0.00331164082553777,0.00763303938809554,0.0448637883132439,0.0575468576512894,0.0873672672577982,3.05551643558908,3.31945731980334,3.62316595734732,-0.299085176499202,-0.110095234638175,-0.30581078782846,-0.124379318276176,-0.166169662134433,-0.352542900482003,0.00209969253285951,0.000358665752087521,-7.36349756727134e-05,0.255619309771999,0.355573152151723,0.549769465250601,0.00586995348151522,0.149391156532708,0.00775197019111478,0.012902829479553,1
466000,-0.109553274280412,-0.168656646398677,-0.352542900482003,0.0904017341519274,0.181693487610301,0.205986067233264,0.00519868334176644,0.00162503200133513,0.00952609154115871,0.000826974752352111,-0.000427953300388462,-0.00186902084605355,0.101584770626787,-0.0841401325242826,-0.264682393654083,0.038742451862269,0.0618007707466538,0.0901953437735068,0.0015070214634496,0.00383627836354755,0.00816817185241064,0.0388203743342282,0.0619376974349834,0.090377938969699,3.09164402836282,3.42023425811349,3.59725332088679,-0.522448943420662,-0.113939123355069,-0.43388665316018,-0.109553274280412,-0.168656646398677,-0.352542900482003,0.00212586419911572,-0.000176150780204881,-0.000230431445361674,0.19995500843234,0.350350134008978,0.558528967715266,0.00602708068913941,0.148497520036412,0.0081699212163186,0.0134555128796017,1
467000,-0.109553274280412,-0.168656646398677,-0.352542900482003,0.0961085840465858,0.181693487610301,0.205986067233264,0.00369310996882431,0.00249949116239555,0.0122548338853452,-0.000264224450931844,0.00125377700268839,-0.00082003768049756,-0.0368499872990428,-0.0480225172343574,0.752906563389443,0.0373904362611343,0.0615629978402483,0.0904860450893382,0.00140424385501881,0.00380541922498893,0.00822376513130563,0.0374732418536055,0.0616880800883682,0.0906849774290407,3.4512476297216,3.42642907319242,3.63852660164129,-0.379108364234398,-0.177549639323147,-0.449685701571864,-0.109553274280412,-0.168656646398677,-0.352542900482003,0.000593446076225363,0.00164551941556647,0.000775134750635776,0.205661858326998,0.350350134008978,0.558528967715266,0.00604725197314003,0.146739724736746,0.00822751623231938,0.0133757717827861,1
