A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
500000,-0.158400057657378,-1.12461774871818,-0.252828318477221,0.270055516103021,2.6223815387944,0.563339293323532,0.000873478953742329,-0.00878783720284827,0.000116666393353637,0.000544147942544255,-9.41971017981433e-05,-0.000369687979046222,-0.0463349746892193,0.0489352430332146,0.014263972984472,0.0405864065373998,0.371098122351518,0.0805706989082922,0.00165269883626163,0.13819364659039,0.00651411932324118,0.0406533988279163,0.371744060598673,0.0807100943082164,10.9658062052443,14.3504063064388,12.3105028069557,0.809684303056697,1.31238672062823,1.20755919982921,-0.158400057657378,-1.12461774871818,-0.252828318477221,0.000240522661215515,-0.00233918360956374,-0.00148501792849098,0.428455573760399,3.74699928751258,0.816167611800754,0.0223980989980568,0.307507420940732,0.144985763601574,0.145852710331012,1
502000,-0.0548832217726401,-0.256926601184137,-0.115912575208127,0.0501944824388431,0.162980159099295,0.086878811577629,0.0010941476748041,-0.00464185593688094,-0.000577847316146666,-0.000518230135369255,-0.0075284148243322,-0.00108109439990276,-0.00693669937108513,0.0601371420161706,0.0301407477014455,0.0191295232012259,0.0723873961203404,0.0366372513069607,0.000366944207263813,0.00520131822002426,0.00134579230818688,0.0191557878267591,0.07212016514141,0.0366850420224221,3.042333781659,3.86525929819236,2.80078993653904,-0.169536135830475,-0.511882368952049,-0.0856316711848374,-0.0548832217726401,-0.256926601184137,-0.115912575208127,-0.00038017572691282,-0.00552741634141244,-0.000862933985749626,0.105077704211483,0.419906760283433,0.202791386785756,0.00434712152139767,0.0975539447210113,0.0054033415078961,0.00694816195831869,1
504000,-0.0545768861102385,-0.103553863781585,-0.09064898671778,0.0463075478609982,0.0987028426834707,0.0787946609111319,0.00209078015966539,-3.27465730540816e-05,-0.000736804849089376,0.00076613753349834,0.000244548040436742,-0.000289292821976354,-0.00882626505408965,0.299024077244272,-0.106873531163153,0.0190100995839156,0.0308783778218193,0.0335991015587873,0.000362054051593743,0.00095673641460253,0.00113274909178957,0.0190277179817692,0.0309311560502114,0.0336563380626825,2.94425877614018,3.26538042241084,2.66220622084988,-0.097551694905554,0.036602830610189,-0.103075439788591,-0.0545768861102385,-0.103553863781585,-0.09064898671778,0.000854474799919953,1.5813112991628e-06,4.09062684525794e-06,0.100884433971237,0.202256706465056,0.169443647628912,0.00205251557439281,0.0665369514508499,0.00121741502208613,0.00244375772865511,1
506000,-0.0512904766164371,-0.103553863781585,-0.0843466121278944,0.0463075478609982,0.0800879159615885,0.0811993449391596,-0.00035851461518371,-0.000277955519664331,0.000807254403781283,0.000295349654871565,3.20099774209259e-05,-1.02503965170931e-05,-0.00924945444193105,-0.0295214294622265,-0.00721042298345765,0.0188690659627061,0.027154405997982,0.0329304185015552,0.000357194678185575,0.000739929941650874,0.00108819079788738,0.0188995946566474,0.0272016532889248,0.0329877370834585,2.89289246096016,3.54705471745726,2.43882920224731,0.0368729128655223,-0.117987116715605,-0.104559815434263,-0.0512904766164371,-0.103553863781585,-0.0843466121278944,0.000259861952380857,4.83745029919377e-05,0.000217632083201995,0.0975980244774353,0.183641779743174,0.165545957067054,0.00200163025568754,0.0631762506817618,0.00115789927462842,0.00217781587809576,1
508000,-0.0499355913460543,-0.0733665087863934,-0.102651334920366,0.0603490958988404,0.06941840567126,0.108594803156016,0.00116881058585895,0.00239510585459747,0.000976742540296208,0.000337118893578854,0.000509841292414498,5.19140833549129e-05,0.0351171888367343,-0.102584967780382,-0.0108326338819882,0.0184877983540467,0.02661818162076,0.0358339490791942,0.000342875579036472,0.000710735486201627,0.00128854332028924,0.0185168998224992,0.0266596227693047,0.0358962856057453,3.24447124486399,2.89666868644448,2.86107689854027,0.0984913443379711,-0.266217358495627,-0.0321299117981806,-0.0499355913460543,-0.0733665087863934,-0.102651334920366,0.000243868696363294,0.000883901034344191,0.000108737661031276,0.110284687244895,0.142784914457653,0.211246138076382,0.00213978047666446,0.0646907891442239,0.00132324555902371,0.00233439818738594,1
510000,-0.0464989387224288,-0.0767448617111755,-0.102651334920366,0.0603490958988404,0.06941840567126,0.108594803156016,0.00221439412709767,0.00191504118554866,0.000313911384601428,0.000381852629097394,0.000228950356888576,-0.000210570889833936,-0.116839614101363,0.0334724689174264,0.00557889391456258,0.0173570351763859,0.027519385648704,0.0358393917578144,0.000302170060282151,0.000759902719324941,0.00128889298433272,0.0173830394431512,0.0275663330772328,0.0359011557520468,3.22490466224745,3.0895633479727,2.90176684934294,-0.0270280845859277,-0.213330723904387,0.0385098687524127,-0.0464989387224288,-0.0767448617111755,-0.102651334920366,0.000469031980490426,0.000678088578760025,-0.000316710830984592,0.106848034621269,0.146163267382436,0.211246138076382,0.00213837569811777,0.0644630786169634,0.00132144821229859,0.00234304525816649,1
512000,-0.046580540748542,-0.0767448617111755,-0.118196717212921,0.0509534167667512,0.0670948169824833,0.108594803156016,0.00162144713140657,-0.00110518177788969,-0.00305903509738357,9.32442183999851e-05,-0.000239520608638567,-0.000483291481824102,-2.31270329412541,-0.0685641199036718,0.00844429124140422,0.0184389034659484,0.0269945937962049,0.034744705527291,0.000341169081408301,0.000731189576797355,0.00121116643051661,0.0184707628810588,0.0270405173174878,0.0348018164830028,2.62214224520835,2.90977563227434,3.40832763494138,-0.0725043522066953,-0.00973569066329477,0.0447924727813174,-0.046580540748542,-0.0767448617111755,-0.118196717212921,0.000172743903192938,-0.000183050787810192,-0.00061858457994317,0.0975339575152932,0.143839678693659,0.226791520368937,0.00205802754976399,0.0639095162199646,0.00122386560378706,0.00227589581742683,1
514000,-0.0516043654995754,-0.0723349168305266,-0.118196717212921,0.0700182508026303,0.0884480054722956,0.104950758078965,0.000270485538294419,-0.000506101732942287,-0.00267472860484978,0.000481342278467488,0.00039721710987647,-0.000672467515611152,0.0138649484628953,-0.015991436652148,-0.0167398754979134,0.0206480788303403,0.0264993568419042,0.0345794966081377,0.00042759617794611,0.000704504327182691,0.00119945414444755,0.0206783988245248,0.026542500394324,0.0346331365089497,3.03996786630832,3.00044280916404,3.5296443838222,0.172526354260064,0.0950396349877673,-0.0694588585879074,-0.0516043654995754,-0.0723349168305266,-0.118196717212921,0.000212927279461011,0.000247271653376682,-0.000471511984686425,0.121622616302206,0.160782922302822,0.223147475291886,0.00206001067472421,0.0643398930876582,0.00122587910328242,0.00232430065809073,1
516000,-0.0584298340063666,-0.0760864065710514,-0.100865874966004,0.0700182508026303,0.0884480054722956,0.104950758078965,0.000601140400491159,0.000312347071056648,-0.00212210704033943,0.00036773458527214,-0.000265438958272782,-0.000896070863762113,0.0161642346347354,-0.00577066316929935,-0.121673810652013,0.0210095593848734,0.0268964992697012,0.0337396731543101,0.000442803870259719,0.000725871602633612,0.00114152623432486,0.0210429054614547,0.026942004428654,0.0337864800523059,3.13691408709321,2.8313987349348,3.12969623052987,0.080856484147337,0.0376189681594865,-0.0302884111164915,-0.0584298340063666,-0.0760864065710514,-0.100865874966004,0.000219602739322583,-0.00037982575637855,-0.000721577219716004,0.128448084808997,0.164534412043347,0.205816633044969,0.00204863414274584,0.0645605724458167,0.00121240479166605,0.00230318880307123,1
518000,-0.0584298340063666,-0.0760864065710514,-0.0880314636305618,0.0700182508026303,0.0800109644966197,0.104950758078965,-0.000507789110270967,-0.00147594241626845,-9.84532879143159e-05,0.000401093456099262,-0.000194108729101365,-0.000338535337863951,-0.0263178459852623,-0.00794626734331206,-0.00396120960549021,0.021485685418437,0.0280220390546852,0.0325300655627269,0.000463081724594354,0.000787932872613499,0.00106177728602793,0.0215193337395551,0.0280701420127063,0.0325849242139356,2.97396313595303,2.87473786340677,3.16935789143232,-0.0726530628935598,0.0606132484500114,0.00311522878053301,-0.0584298340063666,-0.0760864065710514,-0.0880314636305618,0.000618958504615107,-0.000291437437947385,-0.000346252561539056,0.128448084808997,0.156097371067671,0.192982221709527,0.00200049304089958,0.0647077113775033,0.0011565470207944,0.00230507451619765,1
