A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
500000,-0.158400057657378,-1.12461774871818,-0.252828318477221,0.270055516103021,2.6223815387944,0.563339293323532,0.000491430358362438,-0.00924664786286943,0.0006554151872307,0.000297192203141328,0.000278866210939494,-0.0002224374746889,-0.0334768211591024,0.0663244946348174,0.0142955569703021,0.0423550421505121,0.393380048327853,0.0843623138750964,0.00180089602245376,0.155354638713535,0.0071448601338279,0.0424369652832735,0.394150527988401,0.0845272744966256,10.3967539038422,12.7809258855004,11.4976824885301,0.817503511945285,1.23667903444462,1.17822114071574,-0.158400057657378,-1.12461774871818,-0.252828318477221,-0.00010219189287146,-0.00203656740239002,-0.0014933280032863,0.428455573760399,3.74699928751258,0.816167611800754,0.0251826083914555,0.336037869659296,0.162982508417858,0.163658812020356,1
501500,-0.0548832217726401,-0.256926601184137,-0.115912575208127,0.0633462178759753,0.372809502186035,0.129880873390581,0.00303991207827727,0.0020914709432839,0.00203267051579099,0.00191992512594433,0.0185188662659804,0.00330366336852385,-0.303021981254544,0.0351691266812938,0.0123188445997919,0.0215334125438034,0.11313689991947,0.0398472891814225,0.000461805671697467,0.0125058607341034,0.00158307615468462,0.02148966429932,0.111829605803219,0.0397878895480097,3.1333570866002,3.76954843934359,2.94548240175504,0.0266086130795334,0.643455794288807,0.000596707384503638,-0.0548832217726401,-0.256926601184137,-0.115912575208127,0.00177614759896779,0.0145421419165662,0.00339389441052355,0.118229439648615,0.629736103370173,0.245793448598707,0.00722142138636584,0.130135674951958,0.0130437133984372,0.0148514524342776,1
503000,-0.0545768861102385,-0.0929028956197991,-0.09064898671778,0.0459542265792255,0.162980159099295,0.086878811577629,0.00273280924113058,0.00054268658354348,0.00152410262168128,0.00107255596780024,0.0059815635567636,0.000663390666812045,-0.00810832565255225,0.488957629427403,0.252956944372232,0.0183051345293276,0.0468433667727577,0.0342139667769581,0.000335237093730099,0.00216698669981967,0.00117474428028284,0.0183094809792659,0.0465509043931444,0.0342745427435996,3.14576990051181,3.66198777266933,2.66304606023311,-0.219391490313916,0.690328123871177,-0.0453935534379204,-0.0545768861102385,-0.0929028956197991,-0.09064898671778,0.00130045571294761,0.00401533178824792,0.000802516068057245,0.100531112689464,0.255883054719094,0.177527798295409,0.00293706644978338,0.0776350139313571,0.00218013975666804,0.00369997448335868,1
504500,-0.0545768861102385,-0.103553863781585,-0.0859832832274074,0.0463075478609982,0.0987028426834707,0.0768810674631722,0.00182658339578021,-3.27465730540816e-05,-0.000555397794137006,0.000546930492964673,0.000659954495953738,-0.000131992922985298,-0.00751584822238047,-0.240967265739912,-0.0514279272409604,0.0186371409412594,0.0298743611148203,0.0329229383290843,0.000348404845929646,0.000895540115658747,0.00108815304391677,0.0186656059620267,0.0299255762794762,0.03298716483599,3.01789126835509,3.36088186186032,2.55462681383455,-0.0904307861492964,0.0827436148080088,-0.135632171383044,-0.0545768861102385,-0.103553863781585,-0.0859832832274074,0.000591068842157635,0.000323063850401493,0.000275273928702245,0.100884433971237,0.202256706465056,0.16286435069058,0.00217455802818082,0.0649460914831785,0.00121511753387792,0.00232374034270374,1
506000,-0.0512904766164371,-0.103553863781585,-0.0843466121278944,0.0463075478609982,0.0800879159615885,0.0811993449391596,6.40391474189886e-05,-0.000825741318914328,0.000360382569498526,0.000215479526013373,0.000277069937698197,-0.000256009237550967,-0.00877432635806047,-0.0222443324618629,-0.00659419311969971,0.0188069465372478,0.0265529392246162,0.0324067102287236,0.000355041688223388,0.00070774644827938,0.00105424748134274,0.0188425499395222,0.0266035044360584,0.0324691774047749,2.91025159650817,3.56191524260488,2.47851527424228,0.0357601427782566,-0.038168389552263,-0.108054417112122,-0.0512904766164371,-0.103553863781585,-0.0843466121278944,0.000146052587655262,0.000122444925469759,-3.20896594296527e-05,0.0975980244774353,0.183641779743174,0.165545957067054,0.00207350301858129,0.0623027093196419,0.00110486517040294,0.00210895468736952,1
507500,-0.0499355913460543,-0.103553863781585,-0.102651334920366,0.0603490958988404,0.06941840567126,0.0813839727971451,0.000307764059073872,0.000885951763949902,0.00062781102281329,0.000877244546951685,-4.65078454423747e-05,-0.000358068062905177,0.0735247754157588,-0.0349978365439496,-0.00713162166380869,0.0189350339019513,0.0266931247294872,0.0336748389234197,0.000359168954601803,0.000715314943843662,0.00113831309932483,0.0189517533384593,0.026745372381847,0.0337388959411067,3.00755316362507,3.44046913191813,2.71528979350041,0.113402253677889,-0.4543526733243,-0.149612691109066,-0.0499355913460543,-0.103553863781585,-0.102651334920366,0.000788469835104376,0.000615629821956621,-2.29223174064155e-05,0.110284687244895,0.172972269452846,0.184035307717511,0.00213629515678518,0.0633106334730614,0.00117283693650743,0.00220505319321027,1
509000,-0.0464989387224288,-0.0733665087863934,-0.102651334920366,0.0603490958988404,0.06941840567126,0.108594803156016,0.00230611582356547,0.00171530360410132,0.00062781102281329,0.000877185207048621,-0.000406320435924425,3.97507228652724e-05,0.0575136235284761,0.193373961781876,-0.00658785578343155,0.0178914019722031,0.0278862654824944,0.0355799652856013,0.000320585096175422,0.000780527642366505,0.00127089679019131,0.0179048902866067,0.0279379248042245,0.0356496394117993,3.3079019610291,2.76974260762483,2.9489390766986,-0.0646193452359258,-0.173301535539842,0.000197763787244894,-0.0464989387224288,-0.0733665087863934,-0.102651334920366,0.00101526976580518,-7.64814367615095e-05,7.46512716407565e-05,0.106848034621269,0.142784914457653,0.211246138076382,0.00224850270600567,0.0649100999832398,0.00129932446669249,0.00236367999681571,1
510500,-0.0464989387224288,-0.0767448617111755,-0.102651334920366,0.0603490958988404,0.0670948169824833,0.108594803156016,0.00259860884546547,0.00161081698750068,0.000166531800996695,0.000312795372017432,0.000498627864599303,-0.000481369792532416,-0.507961889234594,0.0373659259551643,0.00485369901029017,0.0170903301706084,0.0269723516868176,0.0357106510594711,0.00029312657005995,0.000730111122341666,0.00128001895626204,0.0171209395203637,0.027020568505153,0.0357773525608316,3.29032788745015,3.01452412752874,3.01316016538557,-0.0424399971203005,-0.155741505046316,0.0588053855286933,-0.0464989387224288,-0.0767448617111755,-0.102651334920366,0.000419730793827669,0.000800257946756196,-0.000625864622615297,0.106848034621269,0.143839678693659,0.211246138076382,0.00224917996731739,0.0637503907467437,0.00129981132047694,0.00229483773994909,1
512000,-0.046580540748542,-0.0767448617111755,-0.118196717212921,0.0509534167667512,0.0670948169824833,0.108594803156016,0.00262270696685919,-0.000753835511394763,-0.00225089444660288,0.000425869287209648,5.21106592258618e-05,0.000269191937170358,0.133182171219913,-0.0658978873166448,0.00744196714570214,0.018035803144564,0.0267045259111959,0.0351768440560505,0.000326383767009556,0.000715925572890031,0.00124219019890915,0.0180660944038704,0.0267567855485301,0.0352447187378357,2.74183963559419,3.03055118884131,3.36593999603444,-0.135879067874383,-0.0198132945665061,0.0260516518803213,-0.046580540748542,-0.0767448617111755,-0.118196717212921,0.000600899013134283,7.5860841559171e-05,0.000219532668277727,0.0975339575152932,0.143839678693659,0.226791520368937,0.00220542463139777,0.0637966466837844,0.00124998014262441,0.00227583225695489,1
513500,-0.046580540748542,-0.0753144568184132,-0.118196717212921,0.0617259427146823,0.0884480054722956,0.0897262215372716,-4.80129808823535e-05,-0.00130053051464128,-0.00523922026551657,0.000372427731530323,1.46779373216158e-05,-0.000844540243168365,-0.801002460816605,-0.0113249837428508,-0.0195340917109696,0.0194312562579227,0.026239680346125,0.03426670383087,0.000378915154668772,0.000691220690045468,0.00117809567945811,0.0194657431059996,0.0262910762435749,0.034323398425245,2.73054069315008,3.1788109296965,3.34191019626527,0.13711937730993,0.134488062660446,-0.0500999874817465,-0.046580540748542,-0.0753144568184132,-0.118196717212921,0.00015007443603312,-0.000199873513077774,-0.000732472120160576,0.108306483463224,0.163762462290709,0.207922938750193,0.00215339570610157,0.0637959484291551,0.00119102745791334,0.00224030153586044,1
