A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
420000,-1.60437345659782,-1.43724840660308,-1.1631730170058,0.889109045888287,3.35015416229992,0.757435902555163,-0.00144952911156902,-0.0543251233002166,-0.00610202932690987,-0.000146077260772359,-0.00334612614762459,-0.00984828143305736,-0.028333252181568,0.723759012640985,-6.04091823639148,0.21356352088389,0.601750159045829,0.222356189466513,0.0458481485541438,0.363987827285261,0.0496036386314218,0.214121807750037,0.603314037036485,0.222718743332082,34.9818940257534,8.38623493048759,13.7784057057139,-3.52194903259155,1.01386585458304,-1.40551128940998,-1.60437345659782,-1.43724840660308,-1.1631730170058,0.00264704487247928,-0.0109108086004464,-0.00530686144537057,2.49348250248611,4.78740256890301,1.92060891956097,0.0440134326156909,0.640020099274491,0.373865323924683,0.457154906358072,1
421000,-4.26574811335855,-1.4169533554935,-3.41333830785287,1.47083588095841,1.40668527856489,2.88187209698493,0.00583541436620173,-0.00804004082690296,-0.028087164380478,0.00258443871436057,-0.0188848655947908,-0.0205073855043851,-0.00872790352631357,3.27420918208845,-0.165300924364667,0.497148719303587,0.38084271008054,0.491035956204616,0.24844414972823,0.145442042309988,0.241955944637209,0.498441721496335,0.381368643585164,0.491890175381872,33.2343822443886,4.24764207426541,23.4620690020046,-3.79144968771487,0.0386001802946532,0.210193233566231,-4.26574811335855,-1.4169533554935,-3.41333830785287,0.0316709257792026,-0.0228753506541497,-0.0342717686386551,5.73658399431696,2.82363863405839,6.2952104048378,0.0457986666764785,0.74622419034452,0.404763966139927,0.633314329212469,1
422000,-7.4936539125226,-3.82551796295528,-3.41333830785287,2.54713640382122,3.01405652405549,3.90382875513942,0.0435108882237763,0.0186514462309714,-0.0515924915543178,0.0258673767090916,0.00767318668944328,-0.0348979696696792,-0.0139001038222579,-106.598261859722,-0.108989858962636,1.06940075714755,0.907911998798856,0.786342970045873,1.1489328836456,0.828560740291314,0.620348379396187,1.07188286843554,0.910253118803399,0.787621977471545,19.6677008368958,6.88484224810597,11.0002158164736,-3.07530722910978,-0.133648184515094,1.58038003238148,-7.4936539125226,-3.82551796295528,-3.41333830785287,0.12811158945409,0.00661074829827058,-0.105221272322393,10.0407903163438,6.83957448701077,7.31716706299229,0.0966823164745179,1.61547523449238,1.80269443017266,2.58625744349126,1
423000,-8.40953701559437,-3.82551796295528,-3.41333830785287,2.54713640382122,3.01405652405549,3.90382875513942,0.189480236418863,0.0671688366845903,-0.0369826705255023,-0.042944248858718,-0.0203460144756148,0.0364053810583105,-0.0122157398697773,0.524393573543062,-9.53374282714462,1.3310040946402,1.19106216254525,0.843462809912253,1.77899328144648,1.42564032476675,0.713821982761957,1.33378906932336,1.19400181103998,0.844879862916591,16.3724425082281,4.08015689057176,8.21733444153412,-2.90666578856657,-0.147752571375869,1.22104900703463,-8.40953701559437,-3.82551796295528,-3.41333830785287,0.0962428165275924,-0.012505537227324,-0.0313402012007728,10.9566734194156,6.83957448701077,7.31716706299229,0.113982736495117,2.19602206391737,2.50443888056901,3.90163048670102,1
424000,-8.40953701559437,-3.82551796295528,-1.20295818399272,2.54713640382122,3.01405652405549,3.90382875513942,0.281685393668184,0.0744821037202842,-0.00163806884538421,-0.000493763935950701,0.0190573309790902,0.0318595076638773,1.59288409787196,0.611924299226581,0.136392355624986,1.32701080063554,1.34912501797681,0.75942946657181,1.77017709356286,1.82930275076043,0.578732317288167,1.33048002373687,1.35251719056004,0.760744580847059,16.4392288427067,3.12344484844182,8.65820297831684,-2.90050012945298,-0.175085426566087,1.65497252897071,-8.40953701559437,-3.82551796295528,-1.20295818399272,0.135456454749414,0.036234315218135,-0.031659442053808,10.9566734194156,6.83957448701077,5.10678693913214,0.119931411336548,2.39298976308117,2.77607390222714,4.15782909383186,1
425000,-8.40953701559437,-3.31175464957675,-4.21559166160953,1.88589139609531,2.67281118628056,4.80244663849621,0.235430075782046,0.0744821037202842,0.00534741788345662,-0.0353615403557817,-0.0766403504695716,0.0287567317564164,0.0945614271702769,0.738867346555633,0.0983120126467058,1.19476202932076,1.24483584095856,0.918034475174564,1.43367291460055,1.55182494922546,0.84636851734892,1.19736081220347,1.24572266144012,0.919982889704433,17.7405047664033,3.35368079462899,12.6175292433176,-2.92029342509649,-0.35374932230328,1.05836705303634,-8.40953701559437,-3.31175464957675,-4.21559166160953,0.0819820984875118,-0.0548127939711241,-0.0061301296532961,10.2954284116897,5.98456583585731,9.01803830010573,0.113163014451801,2.28152309763182,2.46438196315859,3.81985987525072,1
426000,-8.60628197596621,-3.31175464957675,-4.21559166160953,2.40838426429987,2.37224286022464,4.80244663849621,0.359652797968848,0.316374795354603,-0.14291688193664,0.080899190453219,0.0686859295938025,-0.0589330253107957,0.0895506081160935,-7.26460954343371,0.429112251483298,1.23669057645961,1.19346922647627,1.03183670395393,1.53083198614921,1.42708376556736,1.06676997577807,1.23726795244571,1.19460611314665,1.0328455720862,19.1404305149454,3.46119820785796,9.13856309287848,-3.18067588358629,-0.707220785739509,1.13297794332139,-8.60628197596621,-3.31175464957675,-4.21559166160953,0.215233359013192,0.107101582857267,-0.118985473916791,11.0146662402661,5.68399750980139,9.01803830010573,0.118054351284087,2.42127075987922,2.67513420805185,4.01845936007637,1
427000,-8.60628197596621,-3.43278169949847,-4.21559166160953,3.2712690272683,2.43624286779526,4.80244663849621,0.403965573909178,0.357049663157588,-0.264649216216529,0.0225586463613517,-0.00912267085913637,-0.0461988795444006,0.0920126639476595,1.17455839905615,-5.80213006378342,1.48334564879839,1.29444869060236,1.23268111864588,2.21132272715406,1.68428651507792,1.52531274098753,1.48705168946949,1.29780064535271,1.23503552215616,12.8241680068281,3.07963887273404,6.66492829468268,-2.56148788620254,-0.72522441718937,1.13261018374538,-8.60628197596621,-3.43278169949847,-4.21559166160953,0.191352963305393,0.0378325430307564,-0.125365489876396,11.8775510032345,5.86902456729373,9.01803830010573,0.137764169921448,2.89546032438693,3.66197437011704,5.39541446667733,1
428000,-8.60628197596621,-3.4481702575734,-5.82031082664723,3.2712690272683,2.43624286779526,5.2519881129191,0.262355272291587,0.275438845748931,-0.116092679217273,-0.0388691957376459,0.0153063519648543,0.0573027693928492,1.0695412715677,1.20367744197839,-1.59975580766389,1.49238885317795,1.39762161878425,1.22430874810235,2.23736662588901,1.96333762166213,1.50347892268885,1.49578294745227,1.40119150071007,1.2261643130873,14.6646924181454,2.74641260179094,7.96720638683164,-2.8298420172509,-0.602887855299335,0.642291136339865,-8.60628197596621,-3.4481702575734,-5.82031082664723,0.139870011444447,0.0634635053143527,-0.0124151541044883,11.8775510032345,5.88441312536867,11.0722989395663,0.136110523664239,2.88312142122558,3.57370840853664,5.67950258906285,1
429000,-7.90630850347747,-3.85003895997654,-5.82031082664723,3.2712690272683,2.72745685710233,5.2519881129191,0.253138265707699,0.277343177547598,-0.0680084196476231,-0.0543509677529281,-0.0474556442716189,0.0477080192646279,4.5645646461862,1.06090499329109,-0.227554036742062,1.42668039977648,1.50066010995272,1.22554286136244,2.04310410261181,2.26150741186688,1.50753097375594,1.42937192592125,1.50383091199339,1.22781552920459,12.0884461933426,2.73632999360189,9.24363948681085,-2.434866022346,-0.580932137766457,0.815793073979929,-7.90630850347747,-3.85003895997654,-5.82031082664723,0.102062330538027,0.00514212073429714,-0.0319337641505656,11.1775775307458,6.57749581707886,11.0722989395663,0.140728137573802,2.90974356075401,3.81495674178549,5.78935303374615,1
