A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
420000,-7.4936539125226,-3.82551796295528,-3.41333830785287,2.54713640382122,3.35015416229992,3.90382875513942,0.0124732935521555,0.038943572273021,-0.0245676549238658,0.0159860547091736,0.0143289026581331,-0.0196531012573561,-0.0142140051582613,1.25062296712724,-0.196722592902587,0.828685996691295,0.829187470693848,0.615809634363381,0.688616854838451,0.689501235465104,0.380022832738036,0.829829413095517,0.83036211104861,0.616459919814773,32.5248492550835,7.29654974575016,17.3318295477894,-3.92846802313194,0.0852047347212073,1.90612974332095,-7.4936539125226,-3.82551796295528,-3.41333830785287,0.0813547630379275,0.00752963224499096,-0.0575743455855827,10.0407903163438,7.17567212525521,7.31716706299229,0.0594823371893667,1.23531284489658,1.13501958809575,1.75349384844267,1
423000,-8.40953701559437,-3.82551796295528,-4.21559166160953,2.54713640382122,3.01405652405549,4.80244663849621,0.223077730047245,0.131796471114469,-0.0394695481514305,-0.005143223147832,-0.0296476319350351,0.00350990665632812,-0.0233472841305458,1.27771029474633,0.893622624323355,1.2311899279416,1.18324117227624,0.924785661298738,1.52055391691085,1.40356683605297,0.857897128425337,1.23310742310265,1.18472226114519,0.926227363245838,16.1526182049517,3.9195638268816,10.7260509793974,-2.80384488320182,-0.33118483198751,1.21056492847721,-8.40953701559437,-3.82551796295528,-4.21559166160953,0.115111437315261,-0.0135025591899747,-0.0561781292396231,10.9566734194156,6.83957448701077,9.01803830010573,0.0881834977228644,2.22021464391097,2.49568895822307,3.77111682977825,1
426000,-8.60628197596621,-3.4481702575734,-5.82031082664723,3.2712690272683,2.43624286779526,5.2519881129191,0.281099081381643,0.251959579618773,-0.0822677674532736,-0.00269819127518884,-0.00825621207075358,0.0160483396570513,0.146061878654161,7.30227296201935,1.23928372629481,1.33761735640255,1.31182694754962,1.15227165144712,1.79482172981887,1.72621620090743,1.33163376503866,1.33970956920478,1.31385547184895,1.15396436905073,15.6625984511177,3.03555730005622,9.13285533069186,-2.83813331496306,-0.603293403388245,0.834824705188856,-8.60628197596621,-3.4481702575734,-5.82031082664723,0.139691760465951,0.0311577015618912,-0.0513947652706668,11.8775510032345,5.88441312536867,11.0722989395663,0.0991307875947231,2.6324742582959,3.15427020898916,4.83784009119535,1
429000,-7.90630850347747,-3.85003895997654,-5.82031082664723,3.2712690272683,2.72745685710233,5.2519881129191,0.251067391719236,0.295139424622266,-0.099281859482091,-0.00978248725000979,-0.0388325049905025,0.0121896626941086,1.00095744679753,0.98587673019673,-0.383376290151132,1.28765015712599,1.41470973788821,1.19004498140073,1.66314455682988,2.00616494448339,1.42049752464498,1.28962962001882,1.41639152231415,1.19184626720269,12.4100777963916,2.96252963633959,8.12063646186536,-2.39911863502482,-0.660263793302858,0.994953744647456,-7.90630850347747,-3.85003895997654,-5.82031082664723,0.125564079185863,0.0107023774756354,-0.0728175130174845,11.1775775307458,6.57749581707886,11.0722989395663,0.103003045187406,2.78657461180809,3.4043770208432,5.07565362737937,1
432000,-7.36945702204498,-3.75333800512529,-4.97431274333884,2.34040716506921,2.56583753543956,5.40237717735893,0.226848277968225,0.344116642382875,-0.037583251763235,-0.0283896299095052,-0.0224048900793154,0.030475973326568,-0.697822991646968,0.683840612801563,-0.14942224123701,1.21049691972108,1.38587345925251,1.23226908993268,1.469087720695,1.92616252384808,1.522315561182,1.21205928926559,1.38786257383362,1.23382152728099,11.7825460572859,2.80190618436484,7.03502840602703,-2.29849437084531,-0.583395271880138,0.952408345272254,-7.36945702204498,-3.75333800512529,-4.97431274333884,0.090724198845943,0.0184020155344995,-0.0546376485554791,9.70986418711418,6.31917554056485,10.3766899206978,0.100828122321913,2.76398405361832,3.2612846294042,4.90443514771825,1
435000,-6.8613635225545,-3.98247480067588,-4.42729438197058,2.34040716506921,2.72641585389247,5.40237717735893,0.222188360270995,0.344521161278184,-0.0238517559627534,-0.0086530279351076,-0.00791108138380011,0.0140694177728462,0.246974355588601,0.78710686896381,-0.121707791153315,1.21737667207015,1.36168200084679,1.07623527033984,1.4865766388044,1.85992755984596,1.16171476725467,1.219252491818,1.36379161159099,1.07782872816356,12.790136844081,2.99788473064803,7.6953244763443,-2.51146350292747,-0.585644171648206,0.847685578817162,-6.8613635225545,-3.98247480067588,-4.42729438197058,0.11991875827698,0.0299304653941953,-0.0437675429755163,9.20177068762371,6.70889065456835,9.82967155932951,0.0940978386871054,2.61362182516748,2.84201400305705,4.49446619025416,1
438000,-6.78164393916853,-3.98247480067588,-6.49874778519952,2.12890956160121,2.72641585389247,6.90235893966734,0.177186369974024,0.284422374869832,-0.240997265670088,-0.0449460189967402,-0.0277967294557711,0.0430784958967096,0.170955021495554,0.369183920096216,-2.06424582705123,1.28670603996341,1.19658829145794,1.45925916942966,1.65877596354074,1.43553693400456,2.13425110144783,1.28793476680333,1.19813894603446,1.46090762933453,11.2998251119524,3.52362631087949,7.27986406444588,-2.51050761680373,-0.652596299943832,0.844162384702855,-6.78164393916853,-3.98247480067588,-6.49874778519952,0.117249386401989,0.00634414359734274,-0.0263185740492851,8.91055350076974,6.70889065456835,13.4011067248669,0.0939235287786448,2.73177240649134,2.82733970622503,5.2168732960971,1
441000,-6.11082752566751,-3.8575552192123,-6.49874778519952,2.42285086852917,2.40923197005412,6.90235893966734,0.170536081606055,0.352594100537732,-0.257272004375569,-0.00739399305892352,0.0217711131033894,-0.0211680710355783,0.42155084734295,0.810440329784063,1.80390570102546,1.07754497509194,1.28877628189667,1.50003913338469,1.1646881526897,1.66567555953719,2.25672156935836,1.07920718710065,1.29061053751207,1.50223885229958,10.756638429691,3.18962479326478,8.8358047620718,-2.20058755652664,-0.768280840412739,1.177915534044,-6.11082752566751,-3.8575552192123,-6.49874778519952,0.105871328137627,0.0695818280711506,-0.126853528159902,8.53367839419668,6.26678718926643,13.4011067248669,0.0966159711073575,2.73016668817928,2.99581667912128,5.07216487981078,1
444000,-8.08147595172677,-3.9890458187049,-5.79759365090179,2.42285086852917,2.36795352348222,6.6115867244223,0.207380349371804,0.422324178389232,-0.0893060637635864,-0.0409919851899856,-0.0617778041890484,0.0324945959382966,0.767987595523625,0.418776026679326,0.442218183863879,1.2501434624552,1.4629341265314,1.32371169311463,1.56607230983789,2.1430568140236,1.75664626730853,1.25142810813801,1.46391830852121,1.32538532786074,12.9436686232848,2.74923331633362,8.46855297181157,-2.49955512391681,-0.713292315888529,1.22049522013535,-8.08147595172677,-3.9890458187049,-5.79759365090179,0.0915441370154367,-0.00424440432015812,-0.068588061291511,10.5043268202559,6.35699934218712,12.4091803753241,0.106200527703256,2.86787631624142,3.61405972832815,5.45524758177805,1
447000,-8.08147595172677,-4.25875938561007,-4.88639921018849,2.39442831319482,2.49955611731099,4.64109351231225,0.25487576121056,0.49565626702009,-0.104632499720904,-0.00571292067083571,-0.0441820639669488,0.0062019960029044,0.216888050203619,0.905597253074776,0.376642795635289,1.21578497045101,1.47936404815911,1.11821050930978,1.48273400066404,2.1934203708683,1.25427589053434,1.21767565495252,1.48102004404677,1.11994459261802,13.6475502483562,2.97502983603176,7.40023493582187,-2.58875775185552,-0.805301621222457,1.21654351333205,-8.08147595172677,-4.25875938561007,-4.88639921018849,0.125562707275068,0.0186067497407188,-0.0877407802074729,10.4759042649216,6.75831550292106,9.52749272250074,0.10054440047925,2.75863290176305,3.2436565451621,4.91704582449112,1
