A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
670000,-0.173172320678998,-0.700549070222697,-0.25779768441062,-0.0631552801667721,-1.19695898715972,-0.161295351077754,-0.187188017391243,-1.59217661823574,-0.247717823009975,0.0867330508783067,1.66099369549581,0.600239487919716,0.0839205869368628,2.83273771491236,0.27299882286205,0.141584809315881,3.83472839138185,0.420210171492643,-0.000237883595676386,0.00220095190366234,-2.96162991461935e-05,0.000444208545937524,-0.0133656995379559,-0.00180580530579184,-0.00424925125784366,-0.0270383151386984,0.0024802039368116,-0.000409177826801322,0.00198974288802164,0.00129926910976971,5.32873898978e-05,0.00380445839303508,0.00129755080067557,0.00030728700341487,0.00491791444250576,0.00200880327221081,-0.0200916276829949,0.134804223329748,0.0214094204520421,-0.00925934036153106,3.16804922936955,-0.0958294367959974,0.258323790022715,-10.7684244117075,0.000126301740968798,0.036155404425164,0.316613610094739,0.112342962509832,0.0216261493070935,0.53166450101166,0.0628252007167506,0.0548744170043459,0.720727392556136,0.10181846807331,0.00131526625675796,0.100870660649522,0.012698619497123,0.000470628925088582,0.284430357466479,0.00397013555423363,0.00303004499749875,0.522690604778166,0.0104281410316571,0.0362665997407802,0.317601417895957,0.112688151538318,0.021693983615016,0.533320126627974,0.0630090116906592,0.0550458445070902,0.722973446800203,0.102118269823069,6.47841083560522,7.98642059624005,8.66438312907067,4.4887298220701,8.18585059133617,4.75634815793835,3.36301368834221,8.17285189129283,4.12212028147246,-0.809158883077239,0.968588000650647,0.990108216381272,0.0879527117544124,0.987393705088517,0.421893471111342,-0.0798436694598688,0.98179913008953,0.146139988355362,-0.173172320678998,-0.700549070222697,-0.25779768441062,-0.0631552801667721,-1.19695898715972,-0.161295351077754,-0.187188017391243,-1.59217661823574,-0.247717823009975,0.000276859375740348,-0.00348472342332216,-7.23195155882342e-05,3.62304087939959e-05,-0.00380205537839622,0.000689715748026638,4.93675364133039e-05,-0.0058259180551778,0.0024165500760349,0.259905371557304,2.36154276571851,0.858037172330336,0.147075867103635,4.02969670207208,0.434294173939804,0.328772826707124,5.4269050096176,0.667927994502618,0.0266093105955883,0.0421862915570001,0.0570784565664171,0.333872007056769,0.448857173030755,0.644299142205608,0.113995889753177,0.286524910876427,0.524525154394058,0.114172332591856,0.28708183781493,0.532826176463129,1
671500,-0.0446914394462877,-0.155128254063664,-0.0869095218193406,-0.0458238567725639,-0.247292926276388,-0.115447249034738,-0.230117462386975,-0.326396752097519,-0.225339216978097,0.0383200521177813,0.207079459797622,0.106039095515212,0.0338442078230142,0.349987138017986,0.118641355423662,0.148337804164029,0.474142290955658,0.21933983836869,-0.00170792867060104,0.0100644916371343,0.003802164532142,-0.00071929986412698,0.0169011672222144,0.0047167128464771,0.00349284998220021,0.0266429518689081,-0.00928099952696015,-0.00241608363273626,0.0179383396445372,0.00599690425781526,-0.000218952783914195,0.0315422205911334,0.00155275135400164,-0.00357168258587866,0.043026279953533,0.00034482572074925,0.00980908178929213,0.119413549159073,-0.0173016739985267,-0.0235878543875023,0.036927687549882,0.0951121515348022,0.0432447422201384,-0.390907875156357,1.22146947012637,0.0154756070658118,0.0894119398865166,0.0400877781980549,0.0148201677052472,0.151900923368296,0.0445749772758271,0.0693471663249919,0.208111849816998,0.09643886540581,0.000235126494525813,0.00772096700887273,0.0015809480253374,0.000220970496090635,0.0222178403424615,0.0019969988049038,0.00482643779704335,0.0417200314642646,0.00935882853432175,0.0153338349582162,0.0878690332760793,0.0397611371232941,0.0148650763903397,0.149056500503874,0.0446877925713924,0.0694725686659371,0.204254819929089,0.0967410385220344,3.0131679505364,2.31922357605882,2.5663093508551,2.74470560500801,2.42316444395765,2.63528127412838,3.44242449353503,2.39159274919838,2.48316225921446,-0.158416892093008,0.256426737423183,0.135621717407922,-0.153490424377194,0.325552421162005,-0.0318810518865413,-0.432955016839834,0.336230221756184,-0.082503662364984,-0.0446914394462877,-0.155128254063664,-0.0869095218193406,-0.0458238567725639,-0.247292926276388,-0.115447249034738,-0.230117462386975,-0.326396752097519,-0.225339216978097,-0.002243624005904,0.0165286683248932,0.0055163745367454,-6.60789196473854e-05,0.0286441535145775,0.00148817735816864,-0.00164664483993003,0.0391787030778308,0.00146880617432175,0.0830114915640689,0.362207713861286,0.192948617334552,0.0796680645955781,0.597280064294374,0.234088604458399,0.378455266551003,0.800539043053177,0.444679055346787,0.00747990238813419,0.0120203104077338,0.0165090525892235,0.116694456537035,0.169627408256875,0.300362673181704,0.00864238001160136,0.0222601794665937,0.0420063073349614,0.00984101936918188,0.025280456490093,0.0574200262723188,1
673000,-0.0406928905379151,-0.084586987199743,-0.0516340123815276,-0.0460871270489795,-0.111201602628358,-0.154086765750586,-0.28944062224545,-0.165025192246836,-0.241334012758767,0.0377337511270812,0.0969035877235092,0.0667302351216925,0.0487461460289572,0.178250930537174,0.132573596741262,0.336101821407133,0.268904304127148,0.277579992474862,-1.52117816806711e-05,0.00118538188066938,0.000862534188546429,-0.00071929986412698,0.000525165041254666,0.00148248485726525,0.00349284998220021,0.00438482099792454,-0.00171977320606841,-0.000599553244551089,0.00607600645815521,0.00252848075732884,0.000672340356260535,0.0102104848544427,0.00110009592251732,0.00190909995556368,0.0138478553946583,0.00223136555432818,0.0109772161459386,0.0608074764000825,-0.00385807346402738,-0.00677767732022469,0.00490733947954833,0.0501729777048283,0.147792055877116,0.172316414476682,-0.131603578336227,0.0122923884791269,0.035287593457654,0.0289483058531725,0.0195247722445423,0.0613387420524044,0.0476251532397591,0.126746562089879,0.08524707469184,0.109857706096274,0.000151691421815065,0.00121589574596541,0.000836841455928189,0.000383159436122356,0.00368119474275079,0.00228120252585842,0.0161620592090196,0.0071197993906765,0.0121396091537089,0.0123163071500781,0.0348696966715429,0.028928212110813,0.0195744587695894,0.0606728501287914,0.0477619359517432,0.127130087740942,0.0843789037062967,0.110179894507614,3.45372786726184,2.81749351595435,2.46679320204567,2.51219110830668,2.60655066329503,3.11817862841023,2.87869348959469,3.06676190931578,2.45021746753409,-0.0395547277186923,0.346606649869168,0.0926423961006713,0.0446528323512995,0.462179505052294,0.00637368315743626,0.0962459756933437,0.487984466335319,-0.0229177365246372,-0.0406928905379151,-0.084586987199743,-0.0516340123815276,-0.0460871270489795,-0.111201602628358,-0.154086765750586,-0.28944062224545,-0.165025192246836,-0.241334012758767,-0.00056639923081259,0.00527783048550046,0.0020511466865997,0.000673920545982032,0.00860797534534341,0.000760587672866785,0.000757462213954425,0.0112678052931572,0.00245094861744157,0.0784266416649963,0.181490574923252,0.11836424750322,0.0948332730779367,0.289452533165532,0.286660362491848,0.625542443652583,0.433929496373985,0.518914005233628,0.00299318390203255,0.00485892211350942,0.0112165326267483,0.060368272320661,0.102908611201608,0.252771673791035,0.00139897044819602,0.00369704835832443,0.0202542256986302,0.00223432147832326,0.00641181322888319,0.0354004703338549,1
674500,-0.0406928905379151,-0.037881269556985,-0.0786635302915378,-0.0465842398146005,-0.0673798629193044,-0.154086765750586,-0.28944062224545,-0.136091144863774,-0.453370037217138,0.0377337511270812,0.0522631440254647,0.0667302351216925,0.0866240395798482,0.114389492595757,0.427543955718851,0.292121122393464,0.16510200490488,0.360159748013031,-0.000960405154342121,-0.000446069735781821,-0.00153441045000689,-0.00143236065908474,0.00416361907610582,-0.00463982750492318,-0.00650211947205652,0.00245797160004542,0.00397090605995491,-0.000123996710845757,0.00127835388012591,-0.000181019161059497,-9.15857434055985e-05,0.00143026096728135,-0.000444365643912667,0.00199737522440278,0.00107547160647944,0.00169788406927215,-0.0405590482275277,0.0568053614749165,-0.359888240188207,-0.00744780057657648,0.410660818153083,-0.0275173818762404,0.00288875857063907,0.0498983133945855,-0.256907566930852,0.0126790082719891,0.0181412688307601,0.0283658943364246,0.0223909957230233,0.0323414631522785,0.064172465109478,0.110091788172393,0.0498718676755634,0.133915450885289,0.000161752830769175,0.000329531014990769,0.000809651515540665,0.000504501435491877,0.00105049015586985,0.00414380660870609,0.0121924149083854,0.0025016820591422,0.0180432353967271,0.0127182086305098,0.0181529891475418,0.0284543760349909,0.0224611094002918,0.0324112658788552,0.0643724056464111,0.110419268736871,0.0500168177630505,0.134325110819709,3.25843961222353,2.67433733545057,2.623764942288,3.97789908815094,3.23721519499405,14.051365086596,2.75597836768482,3.2004052013705,3.55786579728785,0.150839624050419,0.352746688152358,0.0721337767417009,0.623757666850613,0.252871041865111,1.66002500188387,0.240330409963448,-0.0895821926538653,0.0409903585351422,-0.0406928905379151,-0.037881269556985,-0.0786635302915378,-0.0465842398146005,-0.0673798629193044,-0.154086765750586,-0.28944062224545,-0.136091144863774,-0.453370037217138,-0.000268755106019006,0.000811247887488492,-0.000404855585333571,-0.000828956589716265,0.000881327991803462,-0.00161589376353231,0.00147252204131697,0.00160498621901791,0.000678251089260074,0.0784266416649963,0.0901444135824497,0.14539376541323,0.133208279394449,0.181769355515062,0.581630721469436,0.581561744638914,0.301193149768654,0.81352978523017,0.00224782689358338,0.00514896563919644,0.0110345161992012,0.0478154034113428,0.088197460912499,0.230456135993275,0.000813460742498578,0.00426818009862437,0.0195983651630205,0.00129448684705629,0.00566543220652581,0.0325407529942542,1
676000,-0.0295069631680639,-0.0375758680880278,-0.0786635302915378,-0.0363512248699183,-0.0898935964671502,-0.149676124101085,-0.162767325847953,-0.136091144863774,-0.453370037217138,0.0338734262047343,0.0382004253583485,0.0876173702962976,0.0866240395798482,0.063247040761375,0.427543955718851,0.292121122393464,0.16510200490488,0.360159748013031,0.000282857918839469,0.000427372950011901,-0.00346727434490628,0.000706927447793638,0.00439746283450852,0.00301479644321674,-0.00786091123550138,-0.000833223325059666,0.00514537770763771,0.000615232514225198,-0.000168104582772082,0.00131661158035723,0.00124245478816116,-0.000180728066222304,0.00169464380855132,0.0040868819780565,-0.000698725041175958,0.000103677829868734,0.000516904025769792,0.00627538229721383,-0.0708548697674948,0.0409099075416057,-0.0538796503211548,-0.108121830918891,0.00923474510826408,0.063399027552733,-0.026858202619055,0.0125351303684066,0.0139496161143322,0.0281276650911133,0.0197515650916018,0.0263242021967379,0.061876874288855,0.0844642468286724,0.043600194082887,0.136736832738322,0.000157736837541021,0.000195787200590176,0.000794397059043321,0.000391024532998398,0.000697289015004599,0.00384993786578205,0.00716227057915204,0.00191244146654817,0.0188145415629841,0.0125593326869313,0.0139923979571114,0.0281850502756926,0.0197743402670835,0.0264062306095474,0.0620478675361373,0.0846301989785682,0.0437314699792743,0.137166109381961,2.64436461543849,2.65564688529204,3.12865470319952,4.93925860125931,3.33262268687566,15.7683217014002,3.15634936427952,4.66284985770731,3.40926275381426,0.139311676668488,-0.177467051643437,0.325134080833503,0.906076758585363,-0.280960070619346,1.65123546224589,0.503252952630613,0.172457550469611,0.0525713767111241,-0.0295069631680639,-0.0375758680880278,-0.0786635302915378,-0.0363512248699183,-0.0898935964671502,-0.149676124101085,-0.162767325847953,-0.136091144863774,-0.453370037217138,0.000495354696566953,-1.6077149694372e-05,0.000767907267085129,0.000184386701106121,0.000109518758112616,0.00149831621170457,0.00119759888518237,-0.00087871736918901,-0.000815154693880476,0.0633803893727982,0.0757762934463763,0.166280900587835,0.122975264449767,0.153140637228525,0.577220079819935,0.454888448241417,0.301193149768654,0.81352978523017,0.00222808568415401,0.0049444863144607,0.0108581634038411,0.0440274014124787,0.0789041937417493,0.206661369009092,0.000797457849267151,0.0039328101859403,0.018982385675633,0.00114288682656802,0.00491183551662129,0.0277321473437082,1
677500,-0.0364883813772704,-0.0375758680880278,-0.0805596643436487,-0.0508626273917323,-0.0898935964671502,-0.140534357847197,-0.162767325847953,-0.124590608230704,-0.23849225346062,0.0296146987531577,0.0409081756066912,0.0876173702962976,0.0440985069667789,0.0708523875197822,0.0848258732411664,0.200408795333692,0.116013070671488,0.230995480100524,0.00246488119929749,-7.74055799902611e-05,-0.00390197821508495,0.00155547085801416,-0.000508847585426803,0.0039003805170595,0.0188445245539322,-0.00181176194937761,-0.00184012632307117,0.00137990602700978,0.000220367215565358,0.000399930043870837,0.00182249958969557,-0.000108900050889598,-0.00111935601394792,0.0137455022863163,-0.000507364138096967,-0.00222074083730173,0.00539717263043144,-0.00523336758816052,-0.0437592907692323,0.0208972221261176,-0.574099694678675,0.00786012132362945,-0.466487579623157,-0.0329958711515434,-0.829964524190977,0.0123775802303328,0.0151000006300041,0.0299195776309936,0.0170510854523118,0.0272578999831016,0.0431177591253013,0.0815059624771652,0.0408909066317141,0.0995715183785517,0.000152251926254035,0.000229395177173763,0.000900650245612136,0.000289225670790035,0.000747654090332263,0.00186957302551099,0.00649487606161101,0.00168232334771817,0.00997187983128934,0.0123390407347587,0.015145797343612,0.0300108354700787,0.0170066360809548,0.0273432640760437,0.043238559475438,0.0805907939011089,0.0410161352118672,0.0998593001742419,3.24769334838689,2.96950169963299,3.48092996125318,3.10717500303584,3.34806216196643,3.27983466783813,2.42438498115422,3.38980492509823,2.5886243556119,-0.184951239250153,-0.0564860749808359,0.371982486793897,-0.231993536093505,-0.141656681720919,-0.464973636450448,-0.0622229413833788,-0.0892569810605271,0.0424678516078184,-0.0364883813772704,-0.0375758680880278,-0.0805596643436487,-0.0508626273917323,-0.0898935964671502,-0.140534357847197,-0.162767325847953,-0.124590608230704,-0.23849225346062,0.00151434173923153,0.000246339751386449,-0.000285349514940606,0.00212645106170201,0.000156275472931193,9.04942045955315e-05,0.0139263798921088,-0.000168202393636264,-0.00268960708748902,0.0661030801304281,0.0784840436947191,0.168177034639946,0.0949611343585112,0.160745983986932,0.225360231088363,0.363176121181645,0.240603678902192,0.469487733561144,0.00236926619336076,0.00341865111778677,0.00792001557412297,0.0448710365276406,0.069070824214378,0.178858512485506,0.000903621619259353,0.00188058243256925,0.0100992474356459,0.0012763956370015,0.00289287377857831,0.0182297754367029,1
679000,-0.0412678961245754,-0.0340774943394719,-0.0805596643436487,-0.066428953074955,-0.074393651262439,-0.0921619344603083,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.0423775828639537,0.0508626614218182,0.0767433695092836,0.0507086536899436,0.0984638914942729,0.124758300079211,0.260231117980941,0.143165666304235,0.272241359512074,0.000466746349924422,0.000119216038520063,-0.00175072468388828,-0.00235880494665404,-0.000269747156757752,7.6379963506361e-05,-0.00957966270743008,0.00206199308305847,0.00419901108678034,-0.000513077841827051,0.000696375552758863,-0.000344099019477935,-0.000269132758245208,0.000708326288996112,-1.7031301281335e-05,-0.00180346984048022,0.000296467749556369,-0.00221743377233523,-0.00353179281964365,0.00166724731837783,-0.00179525583587822,-0.0418604216769789,-0.0250973056690218,-0.0538513594020969,-0.149452489202992,-22.5819330916994,0.354044248068161,0.0152097237772266,0.0163463307382841,0.0310436615487161,0.0234656582912233,0.0273047841997229,0.0452555123493112,0.119166304586905,0.0430620989824401,0.101345445465738,0.00023252573434743,0.000268395058812469,0.000969650835940657,0.000554027357583797,0.000749735360062145,0.00206094199540472,0.0142866471903733,0.00186591846605982,0.0103305482305551,0.015248794521123,0.0163827671292877,0.0311392170091134,0.0235377857408847,0.0273812958068486,0.0453975990048451,0.119526763489912,0.0431962783820529,0.101639304555645,3.38128209765346,3.41704592026184,3.07943976332025,2.94227994489226,3.79998595165577,2.52412831438703,2.73961932440993,3.81660085603914,2.66584038042661,-0.223295448099599,0.501914608199394,-0.0460513093805893,-0.290015808190844,0.272367884896727,-0.00368079388367119,-0.0148743720489893,-0.0102698104236111,0.113344720237414,-0.0412678961245754,-0.0340774943394719,-0.0805596643436487,-0.066428953074955,-0.074393651262439,-0.0921619344603083,-0.295558796300424,-0.141186790577018,-0.262090663221969,-0.000360335746217972,0.000120110140276278,-0.000266296160803657,0.000357063038753221,0.000291501749758001,-0.000298152925004941,-0.000988996956365273,0.000326914090665801,-0.00341460056714257,0.0836454789885292,0.0849401557612901,0.157303033852932,0.117137606764899,0.172857542756712,0.216920234539519,0.555789914281365,0.284352456881253,0.534332022734044,0.00248140558486801,0.00359443263793573,0.00962134357582968,0.04876960790971,0.0765334202114924,0.210937382497977,0.000991142510498792,0.00208018010860581,0.0148983825313424,0.00146224714833614,0.00334424975723256,0.0263258518343214,1
680500,-0.0356626608364922,-0.0406574259551633,-0.0672035807110189,-0.0404108305339431,-0.0757324761459452,-0.128166573780479,-0.193465529701483,-0.108560761583535,-0.200658876374249,0.0423775828639537,0.0508626614218182,0.0778850025763593,0.0507086536899436,0.0984638914942729,0.124758300079211,0.260231117980941,0.103460975129909,0.231973364560654,0.00107983430895011,-0.000369973613073433,0.00139917700686179,0.00163134509525103,-0.000131525005510979,0.00423038933224026,0.00453459035926419,-1.30520310605625e-05,0.00404728929724535,0.00110190670516396,0.000797793945997436,0.00014761193350369,0.00205824446525848,-0.000724467007970973,4.8297551579243e-05,0.0128692931096828,-0.000930144168271676,0.00339784924726355,0.00913219064827043,0.0290231353354765,0.00718396862940756,0.00458964217514905,-0.00971894716311971,0.045654522585403,0.232700330904881,0.27253681447994,-0.472672897308699,0.0136439290817694,0.0182474983910765,0.0299011488572491,0.0184771337622528,0.0276328826493612,0.0455309262965186,0.0892014775053335,0.0411939267575202,0.0885644582794478,0.000186105763422859,0.000334424877838562,0.000899679913157693,0.00033928865588872,0.000767850416168785,0.0020861010483175,0.0078402866757148,0.00170674156833225,0.00788137649391187,0.0136420586211488,0.0182872873285942,0.0299946647448791,0.0184197897894824,0.0277101139688884,0.0456738551943834,0.0885453933060032,0.0413127288899226,0.0887771169497628,3.48855447274339,2.97441173539621,2.91281495871291,2.8807630346434,3.74582803842495,3.0954959938562,3.51684491397104,2.84975263998625,2.64907566178585,0.233516142330248,0.275957613560782,-0.0216686243421553,0.113801247832787,0.253600968130821,-0.192453753235822,0.695457467374168,-0.133239538817147,0.121989154784306,-0.0356626608364922,-0.0406574259551633,-0.0672035807110189,-0.0404108305339431,-0.0757324761459452,-0.128166573780479,-0.193465529701483,-0.108560761583535,-0.200658876374249,0.000825945896832317,0.000427013877159761,-2.57948018019613e-05,0.00194643511311174,-0.00107619502835867,0.000508490491872105,0.00876302710261252,-0.000475503918106808,0.00304772219217208,0.0780402437004459,0.0915200873769816,0.145088583287378,0.0911194842238867,0.174196367640218,0.25292487385969,0.453696647682425,0.212021736713443,0.432632240934904,0.00239896311080424,0.00368228201298713,0.00745767185328242,0.0490277121285468,0.0714942865666421,0.171603359941499,0.000926594992761097,0.00218292627079761,0.00881758218918075,0.00141320670130406,0.00317804592500056,0.0174975064611705,1
682000,-0.0325857646038237,-0.0502302425334645,-0.08218610566968,-0.037178305116236,-0.0873494535791916,-0.121456941356958,-0.145430901870945,-0.153812073028374,-0.200658876374249,0.0334035122028128,0.0504871324097006,0.0633274910138027,0.0346766482419236,0.0601668399198083,0.11098602368217,0.146153135891108,0.119237091129007,0.363978266359814,0.00131896492021848,0.00240554011348962,-0.00148665765499488,0.00148381007496508,-0.00356900943574435,0.00536354772475617,-0.0019370753065707,-0.00050655049774044,-0.00865651064024344,0.000139081595667525,0.000842776063091968,-0.000993551445017669,0.000662803295230355,-0.00137166723157606,0.000741006769890046,0.000831924836477509,6.87522108232912e-05,0.00304385566974754,-0.000362821356464914,-0.0749333343176175,-0.431868436819135,0.022010295898624,-0.0252228974063958,0.0534795921749952,-0.0555523272113384,-0.00825510762109561,-0.0344144869678162,0.0118542757972033,0.018516236480424,0.0267304355446144,0.0148816915671568,0.0255729210290162,0.0445622729874732,0.0598278571078929,0.0395983808557161,0.0996704987475025,0.000141388187155628,0.000344292570471912,0.000718016643955609,0.00022241553277164,0.000656194031659992,0.00199773291348635,0.00360118781100771,0.0015778888448079,0.00998736429005045,0.0118906764801515,0.0185551224860391,0.026795832585602,0.0149136022734831,0.0256162845014649,0.0446960055652219,0.0600098976087087,0.0397226490154911,0.0999368014799876,3.02209272100569,2.79663421422129,2.81095054218746,2.59362499593106,3.32660990058159,2.96425136510998,2.67196414458209,4.04598678085853,3.45427014372528,-0.169757299262326,0.0173706327943021,-0.110383135460385,-0.100630212961559,-0.168783916488229,-0.182623640747709,-0.0825827872205644,-0.356191127719659,0.450137830146758,-0.0325857646038237,-0.0502302425334645,-0.08218610566968,-0.037178305116236,-0.0873494535791916,-0.121456941356958,-0.145430901870945,-0.153812073028374,-0.200658876374249,0.000244501586945835,0.00082162944838675,-0.000957415328355907,0.000704989093286385,-0.00110341036410593,0.00132245914133443,0.00118111962984056,0.000698668467908673,0.000435635591867774,0.0659892768066365,0.100717374943165,0.145513596683483,0.0718549533581596,0.147516293499,0.232442965039128,0.291584037762052,0.27304916415738,0.564637142734063,0.00214373184539844,0.00356174637905594,0.0079119110616884,0.0463837415891636,0.0673335464857015,0.158177712300605,0.00073857290018731,0.00204153319285639,0.0100689487896129,0.00119789105247993,0.00286123520766636,0.0150816125730927,1
683500,-0.0329700216073325,-0.0502302425334645,-0.0875661088754581,-0.0486259605055456,-0.079632301467705,-0.118922403790026,-0.223828772522418,-0.153812073028374,-0.316547000238245,0.0412887414496569,0.0482457091412607,0.0900596470757122,0.0730022306637771,0.0915960237278028,0.134946942395623,0.245888890155498,0.119237091129007,0.363978266359814,0.000753126601713458,0.000354274602112464,9.21130050514272e-05,-0.00184875697084808,-0.000734834552947502,-0.00475444999748922,-0.00254338764064709,0.00320904528406279,0.000900724470625539,0.000226191946497167,4.74184696885574e-05,-0.000834892181503379,0.000308400186890327,-4.61503092618056e-05,-0.00300748818471272,0.00445142085585083,5.23683099871155e-06,-0.00179873231914317,0.015765717320169,-0.0024394422730842,0.0662975836976054,0.000285185738828874,-0.0141224588142131,-0.348666632012197,-0.0753427534984795,-0.102442950839568,-0.0544138599037958,0.0131531907053325,0.0180738758226338,0.0325733383649771,0.023388362998117,0.0295519970197615,0.0492064481058031,0.0980645358879755,0.0462710348827466,0.118412133882539,0.000174043031883456,0.000328717221374307,0.00106699404003477,0.000550360164081928,0.00087881096654586,0.00242740080503941,0.00965719552330882,0.00215447410485127,0.0141063627800356,0.0131925369767705,0.0181305604263715,0.0326648747132875,0.0234597562664647,0.0296447460192504,0.0492686594605476,0.0982710309466061,0.0464163129174569,0.118770209985651,3.4786569705801,3.15469187301768,3.00050759860653,3.30696794203195,3.2084825912118,2.97442846961119,2.66032745448955,3.70353692715815,3.40197896820861,0.242909823210141,0.141942031382898,0.0737078033101797,0.403358158637521,0.0671530815138521,0.176913728283936,0.215671143052592,-0.161173223130985,0.193546090968645,-0.0329700216073325,-0.0502302425334645,-0.0875661088754581,-0.0486259605055456,-0.079632301467705,-0.118922403790026,-0.223828772522418,-0.153812073028374,-0.316547000238245,3.29079710785262e-05,-0.000201648529979083,-0.000857010876623307,-0.000333819965355725,-0.000162206914279802,-0.0035389891912003,0.00331633034459112,0.000197702227550804,-0.00394774153925442,0.0742587630569894,0.0984759516747253,0.17762575595117,0.121628191169323,0.171228325195508,0.253869346185649,0.469717662677916,0.27304916415738,0.680525266598058,0.0025854032460801,0.00389679102448912,0.0098659362791822,0.0504149196378717,0.0805709902757952,0.206788504670885,0.001075532456586,0.00243593228605826,0.0156716452787945,0.00156069378522212,0.00384161058677678,0.0257790953186607,1
