A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
670000,-0.173172320678998,-0.700549070222697,-0.25779768441062,-0.0631552801667721,-1.19695898715972,-0.161295351077754,-0.187188017391243,-1.59217661823574,-0.247717823009975,0.0867330508783067,1.66099369549581,0.600239487919716,0.0839205869368628,2.83273771491236,0.27299882286205,0.141584809315881,3.83472839138185,0.420210171492643,-0.00291423775240916,0.0421649874319862,0.0117546468739532,0.0011761402662556,0.0483359371372783,-0.00459895875017948,-0.00633716730433033,0.0995287950877592,-0.000154106489455549,-0.00147666532863798,0.0119377036179282,0.00444941519959057,0.000300344922034493,0.020715926976691,0.00111317897196033,-0.00261647226516226,0.0284970663570707,-0.00308250426284605,-0.0267239726167375,0.248570805530052,0.0257919831945208,-0.00884955479928048,-1.64326621788732,-0.0616271681966664,0.136884583981927,-1.48394183904177,0.000101087315292332,0.0397381341416419,0.351123030259161,0.12463233474317,0.0233950660929861,0.590117444017682,0.0668610839375047,0.0559118586660474,0.799568125836091,0.104566697108305,0.0015893556052322,0.124114518284806,0.0156355744936469,0.000551547878221602,0.350548105175138,0.00450435565644038,0.00314385135105784,0.643524641322411,0.0110107135109136,0.0398667230310217,0.352298904745396,0.125042290820533,0.0234850564875114,0.592071030515038,0.0671144966191387,0.0560700575267927,0.802199876167038,0.104931947046234,5.46999587754232,6.51653892814777,7.07499350101824,4.04814885319685,6.65705736695228,4.4909382401897,3.42901911251945,6.65777171015047,4.34335346962344,-0.695260901467584,0.807577040873254,0.835892418896896,0.076881827620584,0.821192218417281,0.490516635881565,-0.0938005732789011,0.815509503990033,0.230582924715989,-0.173172320678998,-0.700549070222697,-0.25779768441062,-0.0631552801667721,-1.19695898715972,-0.161295351077754,-0.187188017391243,-1.59217661823574,-0.247717823009975,-0.000523750433337698,0.00356223693720791,0.00170848901380608,0.000218327790821693,0.0075700715069396,7.4877449898445e-05,-0.00280555095493656,0.0108682061165209,-0.00345847324836876,0.259905371557304,2.36154276571851,0.858037172330336,0.147075867103635,4.02969670207208,0.434294173939804,0.328772826707124,5.4269050096176,0.667927994502618,0.0330120344403504,0.0523586424302213,0.0707915845429199,0.388234014363599,0.518465659641104,0.73203091047598,0.140426391327235,0.353232315355591,0.645707620593054,0.140399720546968,0.353256331396755,0.65336951793667,1
671500,-0.0446914394462877,-0.155128254063664,-0.0869095218193406,-0.0375002092169708,-0.247292926276388,-0.115447249034738,-0.187188017391243,-0.326396752097519,-0.225339216978097,0.0383200521177813,0.207079459797622,0.106039095515212,0.0301629145469629,0.349987138017986,0.118641355423662,0.125964580156122,0.474142290955658,0.21933983836869,-0.00378249622245974,0.0416293640133578,0.00928295474341016,0.000444208545937524,0.0551326385235043,0.0047167128464771,0.00520590297263545,0.0844503083011894,-0.0121680186107175,-0.00364451380171699,0.0291261947500991,0.010168117594973,0.000538607139572193,0.0509749032170584,0.0032696112851861,-0.000485212978389385,0.0689939233759625,-0.00100991201325236,0.0677329349810068,0.0696043924648401,-0.0430635762892049,-0.0314107900745845,0.0467223648853964,0.0931597438973896,0.0339341735023756,-1.08523345801667,5.25599141684783,0.0163578000766862,0.0982669068323531,0.0429114810275871,0.0135806535505511,0.167387928083908,0.0448048134049208,0.0594629499462771,0.229448760158736,0.0941527907040639,0.000256297466454605,0.00887740448027986,0.00175168966405621,0.000185594006384174,0.0256204373772447,0.00201250363091004,0.00356344640975527,0.0482636316982151,0.00893352120953827,0.0160092931278868,0.0942199791991054,0.0418531918024923,0.0136232891176901,0.160063854062198,0.0448609365808388,0.0596946095535876,0.219689853425722,0.0945173064022577,2.89545384030025,2.09671847195654,2.44545592847676,2.62816630840247,2.15992315661191,2.83207765896224,3.39444747861767,2.11535210226973,2.68187288497022,-0.0673623035208631,-0.0467452320519717,-0.0449526594080929,-0.211268474164083,0.00782351649929545,-0.0558193904518729,-0.437247935481258,0.0240622282028015,-0.174387957915435,-0.0446914394462877,-0.155128254063664,-0.0869095218193406,-0.0375002092169708,-0.247292926276388,-0.115447249034738,-0.187188017391243,-0.326396752097519,-0.225339216978097,-0.00362011688583118,0.0291089695047555,0.01014218463466,0.00076202392607724,0.0504113164102242,0.00331615502255816,0.00151278799102448,0.0680822375459421,0.000279821228641916,0.0830114915640689,0.362207713861286,0.192948617334552,0.0676631237639337,0.597280064294374,0.234088604458399,0.313152597547365,0.800539043053177,0.444679055346787,0.00919612443230328,0.0148069526902754,0.0203697971627476,0.131077363677616,0.186523407374747,0.315633852676421,0.00993750169384868,0.0256561337212052,0.048778306386247,0.0117653578057282,0.0302106239233333,0.0650473239520577,1
673000,-0.0406928905379151,-0.084586987199743,-0.0516340123815276,-0.0460871270489795,-0.111201602628358,-0.154086765750586,-0.28944062224545,-0.165025192246836,-0.241334012758767,0.0377337511270812,0.0969035877235092,0.0667302351216925,0.0487461460289572,0.178250930537174,0.132573596741262,0.336101821407133,0.268904304127148,0.277579992474862,-1.52117816806711e-05,0.00781557176101523,0.00373291287591027,-0.000399906369492887,0.00915489694945036,0.0071465729122334,0.00792376647472409,0.0219535043826725,0.00721052578587611,-0.000766280005520219,0.0093346709337992,0.00501183929367972,0.0011474154000537,0.0165613917005471,0.00312871715508324,0.00659127013516492,0.0236760541353946,0.00714063220080303,0.00962393560051265,0.0306036597593916,-0.00358390667823539,-0.0129249746452236,0.00401495235007388,0.0292779517806014,0.357152321840679,0.141688320259526,-0.13753686448867,0.0126195925263271,0.0383110194754915,0.029815463764063,0.0209810210925238,0.0661277822976321,0.0486531160036713,0.135371044594372,0.0915081818975153,0.113165822897948,0.00015991627639299,0.00139146898324074,0.000870645262473558,0.000442342484645944,0.0041308763681704,0.00237589853312019,0.0184258266432269,0.00787471301015847,0.0128559519686981,0.0126458007414711,0.0373023991619941,0.0295066986034283,0.0210319396310931,0.0642718940764188,0.0487431896075768,0.135741764550292,0.0887395797271909,0.113384090456722,3.60096133630852,2.53996349342416,2.45452143791513,2.28840610126951,2.33880358537063,3.12144708413069,2.65508068619244,2.79897146066585,2.42390279519219,-0.0735151209795321,0.149892302243475,0.0316484126211791,-0.0171160252816567,0.27280570202003,-0.14269354773016,0.0281316368843035,0.290026081551068,-0.0619122569301431,-0.0406928905379151,-0.084586987199743,-0.0516340123815276,-0.0460871270489795,-0.111201602628358,-0.154086765750586,-0.28944062224545,-0.165025192246836,-0.241334012758767,-0.000725311429057258,0.0088881394735357,0.00474257961569101,0.0012262333125084,0.0155921977949204,0.00337437458529417,0.00547384197531816,0.0218480797897775,0.00756899848339022,0.0784266416649963,0.181490574923252,0.11836424750322,0.0948332730779367,0.289452533165532,0.286660362491848,0.625542443652583,0.433929496373985,0.518914005233628,0.00362428309544473,0.00586983528856351,0.0133834768626007,0.0642607127502289,0.110236706180866,0.270950860626432,0.00158124249049226,0.00416526569252523,0.0230632036879983,0.00251595020824817,0.00718021253455465,0.03950557054093,1
674500,-0.0406928905379151,-0.037881269556985,-0.0689081690646347,-0.0465842398146005,-0.0673798629193044,-0.154086765750586,-0.28944062224545,-0.136091144863774,-0.453370037217138,0.0377337511270812,0.0522631440254647,0.0667302351216925,0.0866240395798482,0.114389492595757,0.427543955718851,0.292121122393464,0.16510200490488,0.360159748013031,0.000449614327426213,-0.000244469729264218,0.00301663165956473,-0.000116404880894662,0.00611556771198987,-0.00362541019580105,0.00180733308129684,0.0106221186396259,0.00397090605995491,0.00057943874974792,0.00170970838727705,0.00345895283048183,0.00177135933620544,0.00189985409882658,0.00232227199100309,0.013389952998557,0.00447281068761167,0.00941226169833883,0.102745065913214,0.0161268822943559,0.160931814944466,-0.00528976869602363,0.0403048632593715,-0.0231889572636977,0.00340894413329676,0.0672126310106588,-0.211345213368285,0.0130395537796229,0.0190831602557552,0.0285395320762977,0.0240969448289167,0.0342260320482777,0.0676770351465169,0.117820068249002,0.0525542501090235,0.139301001137584,0.000171030388416471,0.000364088342755083,0.000808859753272972,0.000582072477419737,0.00117700719286718,0.00461081009287326,0.0138101695908241,0.00276353327276809,0.0194682741393691,0.0130778587091493,0.0190810990971454,0.028440459793628,0.024126178259719,0.034307538426229,0.0679029461280824,0.117516677926259,0.0525693187398133,0.139528757392048,3.28142340261366,2.55807019565079,2.41354979567164,3.50585568324707,3.04537195723758,13.6917510620085,2.5423773500663,3.03101239116002,3.42851426438533,0.0348557282464677,0.367555374612178,-0.0511024454596432,0.455708482186748,0.205707514384144,1.74569058649729,0.0360275009027288,-0.152281562205053,0.0461073898519133,-0.0406928905379151,-0.037881269556985,-0.0689081690646347,-0.0465842398146005,-0.0673798629193044,-0.154086765750586,-0.28944062224545,-0.136091144863774,-0.453370037217138,0.000529651057534148,0.00123120395833434,0.00343747325743984,0.0010951045742239,0.00131647955010581,0.000761520009869985,0.014329676860006,0.00519056855374237,0.00834611049369475,0.0784266416649963,0.0901444135824497,0.135638404186327,0.133208279394449,0.181769355515062,0.581630721469436,0.581561744638914,0.301193149768654,0.81352978523017,0.00252904693483685,0.00608539776324927,0.0130470759499695,0.0491575333373717,0.0940440944097455,0.245286059466601,0.000812834416550188,0.00477194871557911,0.0217404470079025,0.00134870185925254,0.00633226510608048,0.0360482866046544,1
676000,-0.0295069631680639,-0.0283991638932343,-0.0786635302915378,-0.0363512248699183,-0.0673798629193044,-0.149676124101085,-0.145386924247655,-0.136091144863774,-0.453370037217138,0.0338734262047343,0.0288729613702194,0.0876173702962976,0.0866240395798482,0.063247040761375,0.427543955718851,0.292121122393464,0.16510200490488,0.360159748013031,0.000106694072952641,1.20497736338407e-05,0.000550662455156575,0.00106574562399697,0.00445712873551482,0.000296492064574124,-0.00108836181359248,-0.00116250332888973,0.00735890173784064,0.000688774322941847,-0.000891806642761525,0.00285073671643553,0.00265996614696779,-0.000547149765257422,0.00108599864810246,0.0137627219173863,-0.00304937144387575,0.00423799165155696,0.000414108153855527,-0.0852125452108959,-0.0698086472830532,1.04828540428764,-0.0333937079175862,-0.293637436934293,0.00736459977803009,0.0352882742589689,-0.0217432164037364,0.012780773158813,0.0133072026412335,0.0290250545757516,0.0208639100182255,0.0246076530045859,0.0644480096044829,0.0864940598166342,0.0442032511326963,0.141864013519248,0.000164156222960974,0.000177674404330612,0.000840896597970573,0.000431599190017606,0.000610002860879103,0.0041850623485136,0.00734922569472825,0.00195994078185574,0.0202657640401142,0.0128123465048746,0.0133294562653775,0.0289982171515866,0.0207749654636923,0.0246982359871936,0.0646920578472628,0.0857276250384219,0.0442712184365389,0.142357873123035,2.72768114653807,2.26952007605355,3.1659097472094,4.65832116080515,3.02765991156649,16.4877888230767,3.00200968790191,5.08021996916548,3.46301680804525,0.166793736344355,-0.127230367433188,0.262183866883007,0.859296365780721,-0.222619943319707,1.92335653753647,0.517518795443272,0.201283551467806,0.0201735381069513,-0.0295069631680639,-0.0283991638932343,-0.0786635302915378,-0.0363512248699183,-0.0673798629193044,-0.149676124101085,-0.145386924247655,-0.136091144863774,-0.453370037217138,0.000549865838164376,-0.000835606800297425,0.00248655962858459,0.00158615060651084,-0.00037103772808789,0.000126813115358989,0.010663381548547,-0.00313752254342494,0.00391571057030506,0.0633803893727982,0.0572721252634537,0.166280900587835,0.122975264449767,0.130626903680679,0.577220079819935,0.437508046641118,0.301193149768654,0.81352978523017,0.00257143109474276,0.00575742032596283,0.0125738138004834,0.0443023867519238,0.0793907380316039,0.210444643330575,0.000844398726824198,0.00427413109570666,0.020372592721192,0.00118288359779725,0.00519438526962224,0.0295605481260532,1
677500,-0.0364883813772704,-0.0375758680880278,-0.0805596643436487,-0.0508626273917323,-0.0898935964671502,-0.140534357847197,-0.162767325847953,-0.124590608230704,-0.23849225346062,0.0289422952339679,0.0409081756066912,0.0876173702962976,0.0346284085702756,0.0613932934792814,0.0848258732411664,0.170785829185777,0.0971023211614576,0.230995480100524,0.000508301112269697,7.64851161765823e-05,-0.00622737617233085,0.000403197621483943,-0.00025420445472694,0.00277204809154597,-0.00625948396462491,-0.00300313326446771,-0.00395843662492786,-0.000552265122114285,-1.67836347596931e-06,-0.00158793611774188,-0.000699663896107109,-0.000254013391249357,-0.00199126133605454,-0.00442337776957388,-0.00261042279947648,-0.00698902740375697,0.00449154384399613,-0.00477464352541206,-0.0317692971944031,0.0226974089296784,0.0613910380812136,0.006306400653389,-0.20764383485518,-0.0241126701276513,-0.946618581652848,0.0118965061382499,0.015564428117162,0.0309986849622842,0.0162766677775917,0.0270596840537971,0.0421271751970937,0.0742932480906742,0.042308594154388,0.1001810204678,0.000142333844693987,0.000244158911291868,0.000965943360783033,0.000266522592125557,0.00073792703323554,0.00178467655395594,0.00554322690113522,0.0017972437993108,0.0100660312268792,0.0119303748765069,0.015625585150383,0.0310796293540163,0.0163255196586681,0.0271648124093567,0.0422454323442895,0.0744528501881239,0.042393912290691,0.10032961291104,3.3005500170802,2.91440191575859,3.58970203884874,3.20463142459574,3.35366641797261,3.74910235540467,2.54115391169756,3.11869700563176,2.67656465074934,-0.240478515705732,-0.0142018006328833,0.511975195751805,-0.354440727024663,-0.20541433577408,-0.509087383876891,0.0069966360814612,-0.151705246822659,0.0449958988585893,-0.0364883813772704,-0.0375758680880278,-0.0805596643436487,-0.0508626273917323,-0.0898935964671502,-0.140534357847197,-0.162767325847953,-0.124590608230704,-0.23849225346062,-0.000332559298293641,-6.70030946835846e-05,-0.00250507725621958,-0.000312964924286022,0.00012296594508333,-0.000773347694512184,-0.00480908277746341,-0.00201700036112379,-0.00744170805907397,0.0654306766112383,0.0784840436947191,0.168177034639946,0.0854910359620079,0.151286889946432,0.225360231088363,0.33355315503373,0.221692929392162,0.469487733561144,0.00274459339315389,0.0037668231808179,0.00887879755932303,0.0456015191988988,0.0665491768152381,0.172890822757487,0.000969251415538318,0.00182675168449738,0.010114522936017,0.00134469675030267,0.00277185530512004,0.0173457407131528,1
679000,-0.0412678961245754,-0.0321353541744456,-0.0805596643436487,-0.066428953074955,-0.074393651262439,-0.0921619344603083,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.0423775828639537,0.0480200409673376,0.0767433695092836,0.0507086536899436,0.0708523875197822,0.103385956384684,0.260231117980941,0.143165666304235,0.272241359512074,0.00257746731922167,-5.48092066929629e-06,-0.00141615208176552,3.74999115893554e-05,-0.000709843704341312,0.000957791731162553,0.0100865305906044,-0.00214842632727743,0.00654092708681254,0.00101360444374926,0.000304252854275604,0.000805751596758381,0.00163711134469757,-0.0011822178706214,0.000158540984277897,0.0103322858370703,-0.00165197210342679,0.00079072146596265,-0.00292081608639406,0.00135869686718656,-0.00142671705777859,-0.0358099571843614,-0.0203205144064409,-0.0355656455332128,-0.129814046234865,1.4068086325047,0.180520010524799,0.0155001660922798,0.0156450161182546,0.0320785574420484,0.0245598097532406,0.0258191850887005,0.0443835685076659,0.126988488228126,0.0450407632481562,0.105554950956967,0.000241111438029478,0.000246600526151671,0.00103648212855647,0.000605232500470362,0.000670470732145846,0.0019853868530202,0.016145456389892,0.0020418936361786,0.0112289485919658,0.0155277634587045,0.0157035195466389,0.0321944425104158,0.0246014735426633,0.025893449599191,0.0445576800677526,0.127064772418999,0.045187317204926,0.105966733421229,3.53240437259979,3.50622582132851,3.00579757596478,2.95243300085282,3.32715234310963,2.34556058235952,2.62236164292865,3.66209143280703,2.56023356090065,-0.324948495528132,0.510743578891549,-0.0411796524977018,-0.405595215477852,0.0306684645819746,-0.152089286922103,-0.220542130482049,-0.00409194305904182,0.105715767013707,-0.0412678961245754,-0.0321353541744456,-0.0805596643436487,-0.066428953074955,-0.074393651262439,-0.0921619344603083,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.00123458270858044,-0.000214202050854502,0.000984114950034092,0.00250465008153123,-0.00118363392667222,0.000432722184311608,0.0126488762155878,-0.00160820597101836,-0.000265122987012916,0.0836454789885292,0.0801553951417832,0.157303033852932,0.117137606764899,0.145246038782221,0.195547890844992,0.555789914281365,0.284352456881253,0.534332022734044,0.00286378634130316,0.00392448998160019,0.0113608180841673,0.0493943498558546,0.0765361990750557,0.224573031905681,0.00105735397809333,0.00198687771724607,0.0165442632108009,0.00151405552579151,0.00323971572723462,0.0292965941679691,1
680500,-0.0356626608364922,-0.0406574259551633,-0.0672035807110189,-0.0404108305339431,-0.0757324761459452,-0.128166573780479,-0.193465529701483,-0.108560761583535,-0.184601882120156,0.0423775828639537,0.0508626614218182,0.0778850025763593,0.0507086536899436,0.0984638914942729,0.124758300079211,0.260231117980941,0.103460975129909,0.193414286263759,0.0013537127112869,-0.00141230659770181,0.0011382211555054,0.00189331266986213,-0.0031127298122471,0.00668986558537205,0.00544191178938334,0.00240587823536714,0.00344561775069002,0.00152666430685258,0.000760714974558577,-0.000677994368475826,0.00266930028288981,-0.00179402143627892,0.000529957193540887,0.0158606122503096,-0.000656062118580405,-0.00109547412847289,0.00743633405268106,0.0210855183864712,0.0056311617857861,0.00356095947087735,-0.00682715473240485,0.03300811160574,0.0742444335537062,0.164935728840491,-0.301463530655595,0.0141949245001095,0.0179957252872238,0.0307485885585017,0.0194197442151602,0.0282847233739811,0.0448535957995496,0.0955045197073263,0.0418364782704329,0.0841371830687319,0.00020073340740333,0.000325812854264649,0.000952457093015522,0.000372914697455885,0.000803081134794388,0.00202740328972335,0.0089393932735218,0.00176363892567581,0.0071335967356726,0.0141680417631841,0.0180502868194566,0.0308619035870363,0.0193109993903963,0.0283386861868081,0.0450266953009362,0.0945483647321401,0.0419957012761522,0.0844606223969052,3.47077547265594,3.15130858655191,2.92166518524797,2.71793586607102,3.99951925363356,3.17787476549343,3.21212123012303,2.97551513759914,2.60385012439086,0.2049873331685,0.472769053241412,0.0150033839140394,0.10889856313679,0.361532630822747,-0.215212509716816,0.655563640206025,-0.141058279670988,0.0617539712940967,-0.0356626608364922,-0.0406574259551633,-0.0672035807110189,-0.0404108305339431,-0.0757324761459452,-0.128166573780479,-0.193465529701483,-0.108560761583535,-0.184601882120156,0.00124593046745301,0.000120007940850781,-0.00101287989028358,0.00256892757944136,-0.00226799047552985,0.000987682979269748,0.0124049865155672,-0.000189969811360516,-0.00116608331641285,0.0780402437004459,0.0915200873769816,0.145088583287378,0.0911194842238867,0.174196367640218,0.25292487385969,0.453696647682425,0.212021736713443,0.378016168383915,0.00275376022028587,0.00406406027612246,0.00866651476425723,0.0495412541269912,0.0719349799783224,0.172797829132092,0.000977732405503825,0.00212918352348446,0.00949079504341417,0.00147081770851706,0.00318899709787425,0.0179504697733408,1
682000,-0.0325857646038237,-0.0502302425334645,-0.08218610566968,-0.037178305116236,-0.0873494535791916,-0.121456941356958,-0.145430901870945,-0.108560761583535,-0.200658876374249,0.0334035122028128,0.0504871324097006,0.0633274910138027,0.0346766482419236,0.0526758907171098,0.11098602368217,0.146153135891108,0.119237091129007,0.231973364560654,0.00107983430895011,0.00406945765615432,-0.00148665765499488,0.00148381007496508,-0.0030708378479132,0.00371493749764532,-0.0012520931780328,-0.00320147102121877,-0.020539761776789,-0.000114658931882199,0.00105536426831306,-0.00165374259937616,0.000298783727260269,-0.0010530593796039,-0.00178994597981583,0.00031151246500092,0.000903196330190872,-0.00290583974381483,-0.000286987238180092,-0.074156759901615,-0.136787856481292,0.014977966977999,-0.104788356777329,0.0344834871988976,-0.0522933098435925,-0.00629503862881451,-0.171275152380612,0.0119332734355184,0.0184747790953547,0.0258116768043917,0.015090552438839,0.0256352691222263,0.0461542611963906,0.0567965945825509,0.0379461291606222,0.0932577591581564,0.000143511048280884,0.000342882437929647,0.000668732265695127,0.000229427906714885,0.000661223900635716,0.00214376004532812,0.00325115577061675,0.00145042439525166,0.00875697964203738,0.0119796096881695,0.0185170850278776,0.0258598581917057,0.015146877787679,0.0257142742583903,0.0463007564228504,0.0570189071327814,0.0380844377042862,0.0935787349884437,2.8680390260698,2.93751259726597,3.05539647255294,2.63330886535189,3.46377019708939,2.91759325518839,2.65851931389835,3.16831255519736,2.75159581318891,-0.0586093048609981,-0.09485564577093,-0.224284857758968,-0.141138634485084,-0.308887671256084,-0.169742090278882,-0.157859980664747,0.00230106829924257,0.245670201874728,-0.0325857646038237,-0.0502302425334645,-0.08218610566968,-0.037178305116236,-0.0873494535791916,-0.121456941356958,-0.145430901870945,-0.108560761583535,-0.200658876374249,-0.000127491465117127,0.00111660015837762,-0.00138635190864011,0.000344524530996743,-0.00058863509485906,-0.00143416614125014,0.00103174375346285,0.00094029369563616,-0.00424809075441045,0.0659892768066365,0.100717374943165,0.145513596683483,0.0718549533581596,0.140025344296301,0.232442965039128,0.291584037762052,0.227797852712541,0.432632240934904,0.00235384442994758,0.0041377793963734,0.00828774136746054,0.0455976006512858,0.068494626982381,0.151465420251668,0.00071112645673017,0.00220639297474928,0.00885266500217327,0.00114996313696338,0.00301510762246297,0.01336277151765,1
683500,-0.0329700216073325,-0.0502302425334645,-0.08218610566968,-0.0486259605055456,-0.079632301467705,-0.118922403790026,-0.223828772522418,-0.153812073028374,-0.30866123069492,0.0404540578533537,0.0482457091412607,0.068001040541547,0.0663554787372211,0.0884289689134972,0.122797686295226,0.2217818664495,0.119237091129007,0.363978266359814,0.000558168793284786,-0.00118008118504309,9.21130050514272e-05,-0.0038219159036917,-0.000737515551682613,-0.00368707365206288,-0.0151207317001139,0.00472038429253619,0.0117568272586772,-0.000827247851912852,1.48036292635321e-05,-0.00147396816007522,-0.00140532301791372,-0.000102104467998809,-0.00235831558227715,-0.0092786625426877,0.000414884581731454,0.00173082354631802,0.0169452745170576,-0.00184734146642486,0.0464608319785771,-0.00270681418523766,-0.0128152847001318,-0.0678136573657471,-0.0574139077048464,-0.260099533330817,-0.0273628127090446,0.0123692491266051,0.0182966726151545,0.0304809386069028,0.0213686140134531,0.0284466394881399,0.0476133434442473,0.0905711631333775,0.0478977019426176,0.117803632107956,0.00015351330766365,0.000337403978218536,0.000934213579813151,0.000458222596103325,0.000815572533261923,0.00227927566266884,0.00818095572938764,0.00231208085383829,0.0139839495938803,0.0123900487353218,0.0183685595030894,0.0305649076526194,0.0214061345437079,0.028558230569521,0.0477417601546994,0.0904486358625029,0.0480841018824131,0.11825375086601,3.42471827077113,3.11386507775208,2.61421467291129,3.63682340115725,3.11489454310432,2.96072357308403,3.01349709633104,3.75711202602793,3.4451082404899,0.0601307062946441,0.131673895909126,0.0539357703108597,0.404695621526233,-0.00877564723671051,-0.0373552369150367,0.282086176126842,-0.195702722759061,0.2796456080208,-0.0329700216073325,-0.0502302425334645,-0.08218610566968,-0.0486259605055456,-0.079632301467705,-0.118922403790026,-0.223828772522418,-0.153812073028374,-0.30866123069492,-0.000817437891743801,-0.000183832527147556,-0.00160773351097111,-0.00190613180352898,4.8156513760586e-06,-0.00235171273785855,-0.0109598135252473,0.000686052273325099,-0.00145351777524265,0.0734240794606862,0.0984759516747253,0.150187146211227,0.114981439242767,0.168061270381202,0.241720090085252,0.445610638971918,0.27304916415738,0.672639497054734,0.00271636415037559,0.00421303789450698,0.0107011355037538,0.0492125340389185,0.0766168434838558,0.20084420871874,0.000949592587775638,0.00228427332821039,0.014771228365447,0.00141685417109994,0.003532859436964,0.0243750211805433,1
