A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
670000,-0.173172320678998,-0.700549070222697,-0.25779768441062,-0.0631552801667721,-1.19695898715972,-0.161295351077754,-0.187188017391243,-1.59217661823574,-0.247717823009975,0.0867330508783067,1.66099369549581,0.600239487919716,0.0839205869368628,2.83273771491236,0.27299882286205,0.141584809315881,3.83472839138185,0.420210171492643,-0.000237883595676386,0.00220095190366234,-2.96162991461935e-05,0.000444208545937524,-0.0133656995379559,-0.00180580530579184,-0.00424925125784366,-0.0270383151386984,0.0024802039368116,-0.000409177826801322,0.00198974288802164,0.00129926910976971,5.32873898978e-05,0.00380445839303508,0.00129755080067557,0.00030728700341487,0.00491791444250576,0.00200880327221081,-0.0200916276829949,0.134804223329748,0.0214094204520421,-0.00925934036153106,3.16804922936955,-0.0958294367959974,0.258323790022715,-10.7684244117075,0.000126301740968798,0.036155404425164,0.316613610094739,0.112342962509832,0.0216261493070935,0.53166450101166,0.0628252007167506,0.0548744170043459,0.720727392556136,0.10181846807331,0.00131526625675796,0.100870660649522,0.012698619497123,0.000470628925088582,0.284430357466479,0.00397013555423363,0.00303004499749875,0.522690604778166,0.0104281410316571,0.0362665997407802,0.317601417895957,0.112688151538318,0.021693983615016,0.533320126627974,0.0630090116906592,0.0550458445070902,0.722973446800203,0.102118269823069,6.47841083560522,7.98642059624005,8.66438312907067,4.4887298220701,8.18585059133617,4.75634815793835,3.36301368834221,8.17285189129283,4.12212028147246,-0.809158883077239,0.968588000650647,0.990108216381272,0.0879527117544124,0.987393705088517,0.421893471111342,-0.0798436694598688,0.98179913008953,0.146139988355362,-0.173172320678998,-0.700549070222697,-0.25779768441062,-0.0631552801667721,-1.19695898715972,-0.161295351077754,-0.187188017391243,-1.59217661823574,-0.247717823009975,0.000276859375740348,-0.00348472342332216,-7.23195155882342e-05,3.62304087939959e-05,-0.00380205537839622,0.000689715748026638,4.93675364133039e-05,-0.0058259180551778,0.0024165500760349,0.259905371557304,2.36154276571851,0.858037172330336,0.147075867103635,4.02969670207208,0.434294173939804,0.328772826707124,5.4269050096176,0.667927994502618,0.0266093105955883,0.0421862915570001,0.0570784565664171,0.333872007056769,0.448857173030755,0.644299142205608,0.113995889753177,0.286524910876427,0.524525154394058,0.114172332591856,0.28708183781493,0.532826176463129,1
672000,-0.0333681417462891,-0.155128254063664,-0.0869095218193406,-0.0460871270489795,-0.247292926276388,-0.115447249034738,-0.26154819813493,-0.326396752097519,-0.241334012758767,0.0383200521177813,0.127631784881798,0.0662543237458315,0.042264623608613,0.205934766954254,0.0977840135568915,0.336101821407133,0.268904304127148,0.21933983836869,0.00110279304982468,-0.0106021901179656,-0.000546804170199611,-0.00152684056102062,-0.0141589315025945,0.0047167128464771,0.00446302476080429,-0.0196393581056417,-0.00928099952696015,0.0012064260708897,-0.0100136664258312,-0.00410782735775423,-0.000461145474631053,-0.0165628485632179,-0.0013368266763532,-0.000154717155321539,-0.0234226834785812,-0.000124637261500589,0.0115535015393726,0.0421774691138696,-0.00454723318835866,-0.0253212279058026,0.00463294202032122,0.0325592233849079,0.0406743180424873,3.01299136686191,1.04484067181642,0.0131811350826696,0.0603880677305056,0.0331093726316561,0.0174787721477048,0.100508739011908,0.0431360369697075,0.100613962859572,0.138476530432241,0.0989707064800627,0.000173370423348991,0.00356874989578497,0.00108614471492905,0.000307214913854198,0.00988948796501711,0.00187062196718426,0.0101868131672043,0.0187442791237369,0.0098567901451228,0.0131670202912045,0.0597390148544899,0.0329567097103011,0.0175275472857499,0.0994459047171733,0.0432506874764351,0.100929743719105,0.136909748096098,0.0992813685699527,3.04404501861842,2.47355084727316,2.56507932351078,2.65446935995893,2.50103614355447,2.51570591835735,4.71763055103599,2.47533836213558,2.44987693392109,0.0163107277684554,-0.221454497798944,0.00805916417076427,-0.0038511399533632,-0.225098712540143,-0.229522835857191,0.21380014941083,-0.174217477187826,-0.0911315566365682,-0.0333681417462891,-0.155128254063664,-0.0869095218193406,-0.0460871270489795,-0.247292926276388,-0.115447249034738,-0.26154819813493,-0.326396752097519,-0.241334012758767,0.00118369916123724,-0.00937174190091514,-0.00425891077352048,-0.00044899100245591,-0.0151488498121823,-0.000719755008438642,-0.00121706772778782,-0.0224898249440234,0.00115310189157813,0.0716881938640704,0.282760038945462,0.153163845565172,0.0883517506575925,0.453227693230642,0.213231262591629,0.597650019542063,0.595301056224667,0.460673851127457,0.00500916171254888,0.00795674846214766,0.0111070605595389,0.0849393327083997,0.129856352047682,0.265437667260078,0.00392110354283628,0.0099155976353156,0.0193407520709733,0.00491669160235358,0.0122682317790072,0.0390941197440215,1
674000,-0.0406928905379151,-0.039578014449068,-0.0689081690646347,-0.0465842398146005,-0.0755726619568955,-0.154086765750586,-0.28944062224545,-0.154176992330779,-0.453370037217138,0.0377337511270812,0.0522631440254647,0.0667302351216925,0.0866240395798482,0.114389492595757,0.427543955718851,0.336101821407133,0.16510200490488,0.360159748013031,0.000421144666616125,-0.000244469729264218,0.00210829359256176,0.000349920325323831,0.00526366463621488,-0.00171047932497114,-0.00228228711644101,0.00682771062869779,-0.00171977320606841,0.00078706864067686,0.00118735175017352,0.0022125297577887,0.00182910574663894,0.00163492703290221,0.00151211928740056,0.0101979160096497,0.00267351358060967,0.0039042980051856,-0.0671756794917615,0.0143214780757538,-0.00663381181340285,-0.00695081424808715,0.00476172871130001,-0.10154285783089,0.00433776748300304,0.0675777159410025,-0.185107585691908,0.0126940021929568,0.0195943188645792,0.0279561776756701,0.0241552306203603,0.0364461230174451,0.0637967054320015,0.131949614194319,0.0552851906021874,0.132660316232022,0.000161527763149337,0.000384933361095008,0.000781537189740411,0.000583778151940031,0.00133398429846523,0.00409331634640326,0.0174155503849961,0.00306848264156427,0.0176941041105578,0.0127093573066988,0.0196197186803228,0.0279559866529588,0.024161501442171,0.0365237497864778,0.0639790305209704,0.131967990001349,0.0553938863193788,0.133019187001567,3.26219306623064,2.47985732745614,2.4277824986859,3.15986241322912,2.96640490538132,14.0707007079814,2.63932183747596,3.04954734819422,3.53053309835623,0.042539641490396,0.254397892294908,-0.0433324816402654,0.346446270747869,0.243091196874121,1.66240179242364,0.131615405496278,-0.324764547094843,0.0742528503123855,-0.0406928905379151,-0.039578014449068,-0.0689081690646347,-0.0465842398146005,-0.0755726619568955,-0.154086765750586,-0.28944062224545,-0.154176992330779,-0.453370037217138,0.00069544257750785,0.000868610037677862,0.00221934894000326,0.00134298514450411,0.000800819757013521,0.00034014012816797,0.0094635009109592,0.00404369521443259,0.00250042911955833,0.0784266416649963,0.0918411584745327,0.135638404186327,0.133208279394449,0.189962154552653,0.581630721469436,0.625542443652583,0.319278997235659,0.81352978523017,0.00222018234230307,0.00512072375740471,0.0118834185880439,0.0486549692671538,0.0940911587219676,0.25185599037955,0.000788867305051438,0.00421935829450913,0.0226395482967129,0.00132662289367523,0.00598181467330311,0.03806591248873,1
676000,-0.0295069631680639,-0.0375758680880278,-0.0786635302915378,-0.0363512248699183,-0.0898935964671502,-0.149676124101085,-0.162767325847953,-0.136091144863774,-0.453370037217138,0.0338734262047343,0.0382004253583485,0.0876173702962976,0.0866240395798482,0.063247040761375,0.427543955718851,0.292121122393464,0.16510200490488,0.360159748013031,0.000282857918839469,0.000427372950011901,-0.00346727434490628,0.000706927447793638,0.00439746283450852,0.00301479644321674,-0.00786091123550138,-0.000833223325059666,0.00514537770763771,0.000615232514225198,-0.000168104582772082,0.00131661158035723,0.00124245478816116,-0.000180728066222304,0.00169464380855132,0.0040868819780565,-0.000698725041175958,0.000103677829868734,0.000516904025769792,0.00627538229721383,-0.0708548697674948,0.0409099075416057,-0.0538796503211548,-0.108121830918891,0.00923474510826408,0.063399027552733,-0.026858202619055,0.0125351303684066,0.0139496161143322,0.0281276650911133,0.0197515650916018,0.0263242021967379,0.061876874288855,0.0844642468286724,0.043600194082887,0.136736832738322,0.000157736837541021,0.000195787200590176,0.000794397059043321,0.000391024532998398,0.000697289015004599,0.00384993786578205,0.00716227057915204,0.00191244146654817,0.0188145415629841,0.0125593326869313,0.0139923979571114,0.0281850502756926,0.0197743402670835,0.0264062306095474,0.0620478675361373,0.0846301989785682,0.0437314699792743,0.137166109381961,2.64436461543849,2.65564688529204,3.12865470319952,4.93925860125931,3.33262268687566,15.7683217014002,3.15634936427952,4.66284985770731,3.40926275381426,0.139311676668488,-0.177467051643437,0.325134080833503,0.906076758585363,-0.280960070619346,1.65123546224589,0.503252952630613,0.172457550469611,0.0525713767111241,-0.0295069631680639,-0.0375758680880278,-0.0786635302915378,-0.0363512248699183,-0.0898935964671502,-0.149676124101085,-0.162767325847953,-0.136091144863774,-0.453370037217138,0.000495354696566953,-1.6077149694372e-05,0.000767907267085129,0.000184386701106121,0.000109518758112616,0.00149831621170457,0.00119759888518237,-0.00087871736918901,-0.000815154693880476,0.0633803893727982,0.0757762934463763,0.166280900587835,0.122975264449767,0.153140637228525,0.577220079819935,0.454888448241417,0.301193149768654,0.81352978523017,0.00222808568415401,0.0049444863144607,0.0108581634038411,0.0440274014124787,0.0789041937417493,0.206661369009092,0.000797457849267151,0.0039328101859403,0.018982385675633,0.00114288682656802,0.00491183551662129,0.0277321473437082,1
678000,-0.0412678961245754,-0.0375758680880278,-0.0805596643436487,-0.066428953074955,-0.0898935964671502,-0.140534357847197,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.0296146987531577,0.0409081756066912,0.0876104513097482,0.0440985069667789,0.0708523875197822,0.103385956384684,0.200408795333692,0.143165666304235,0.272241359512074,3.5515722914554e-05,-0.000343400421790574,-0.00392747707674668,-0.00224427525830505,0.000177411962036296,0.00336116129877185,-0.00943710796187018,0.00030967772566203,0.00461439635380676,-0.00111659353430303,-0.000295186409891783,-0.000637318404788288,-0.00259100798424775,0.000764176235668477,0.000923042212757703,-0.0158014262515286,0.00257046993954135,0.00085512994594482,-0.00347141073229098,0.00151510415210766,-0.00172679063318221,-0.683338821608443,0.027737081963133,0.00889639057986351,-0.258353763755871,-0.0489058215737158,0.0278650980112873,0.013556902470571,0.0156925783240248,0.0305230602469104,0.020200371807558,0.0279913995832106,0.0441055780127034,0.104153501079579,0.044238889149288,0.105738867010119,0.000183690891547901,0.000247718117674534,0.000937107956817552,0.000403865860416754,0.000787858601567598,0.00195667925022202,0.0106649224810579,0.00196273911693374,0.0112502910685375,0.013553261288262,0.0157390634306662,0.0306122190769887,0.0200964141183634,0.0280688190269487,0.0442343672976343,0.103271111551381,0.0443028116143179,0.106067389279351,3.44252634042372,2.8792610141986,3.38708781869674,3.72612226331968,3.16649769552472,2.90441548992321,2.82282743478945,3.6173090206517,2.56186359470174,-0.430710443759596,0.0541007022522053,0.11124848300112,-0.540538041754812,-0.192594133558371,-0.289205689982501,-0.40991981739122,-0.125887801324407,0.0400903181289973,-0.0412678961245754,-0.0375758680880278,-0.0805596643436487,-0.066428953074955,-0.0898935964671502,-0.140534357847197,-0.295558796300424,-0.141186790577018,-0.262090663221969,-0.000744070220713377,-0.000367455508357608,-0.000747861764726026,-0.00172289597665213,0.00115503972101949,0.00163594418977385,-0.0125506019407155,0.00304070961896337,-7.53765843309009e-05,0.0708825948777331,0.0784840436947191,0.168170115653397,0.110527460041734,0.160745983986932,0.243920314231881,0.495967591634116,0.284352456881253,0.534332022734044,0.00242454525724161,0.00349856819781027,0.00866636742242418,0.0466881666469353,0.0733287226456246,0.204293673767752,0.000946030844103033,0.00197015022498009,0.012009653424969,0.00136170382588875,0.00313687548362521,0.0239857390968803,1
680000,-0.0412678961245754,-0.0406574259551633,-0.0800559602263771,-0.066428953074955,-0.0757324761459452,-0.128166573780479,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.0423775828639537,0.0508626614218182,0.0778850025763593,0.0507086536899436,0.0984638914942729,0.124758300079211,0.260231117980941,0.143165666304235,0.272241359512074,-0.000415988789900949,-0.00141230659770181,-0.000876550619617989,-0.000715186673361149,-0.000245312249704144,0.00173489287217136,-0.0103129224248544,0.00240587823536714,0.00118987328561579,-0.00115955421939184,-0.000102154663413697,-0.00152134880061868,-0.0018266152907248,-0.000377427548419547,-0.000634444116283545,-0.0120949696172932,0.000110416304709575,-0.00303765356419087,-0.00289998298377785,0.00114424135698443,-0.00237821971766863,0.00485994868038197,-0.0088777132416305,0.0574972007285859,0.113102837784551,0.860536861411976,-0.334360928842908,0.014984470636444,0.0178110471006527,0.0314749599487254,0.0215914127502614,0.0283811677234442,0.0457161640826836,0.111306618583078,0.0445826138038203,0.0940339655431014,0.000224593503664646,0.000319218076222805,0.000994574693434688,0.000465763603654682,0.000810413312998203,0.00210270705821199,0.0123198742645087,0.0020000978735298,0.00888871379782153,0.0149864439966473,0.0178666750186711,0.0315368783083343,0.0215815570257264,0.0284677591847023,0.0458552838636072,0.110994929003575,0.0447224537959379,0.0942799755930257,3.50821785194527,3.10194131026762,2.88895150450399,3.39287851614851,3.5744613730466,3.01568699516359,3.34343670803051,3.49831268205898,2.97687142531913,0.0470474401324359,0.488309697199318,-0.0764112955199724,-0.237265434016793,0.22029306163678,-0.120358525802587,0.0789175661030498,-0.117253897182801,0.0774535458356902,-0.0412678961245754,-0.0406574259551633,-0.0800559602263771,-0.066428953074955,-0.0757324761459452,-0.128166573780479,-0.295558796300424,-0.141186790577018,-0.262090663221969,-0.00122999237665996,-0.000785773241009627,-0.00150947310910163,-0.00144506861647772,-0.000637754344590634,-0.000423867038969624,-0.0124239967083797,0.000567166386447018,-0.00345152613227664,0.0836454789885292,0.0915200873769816,0.157940962802736,0.117137606764899,0.174196367640218,0.25292487385969,0.555789914281365,0.284352456881253,0.534332022734044,0.00252194600793057,0.00368919950736693,0.00888608096648874,0.0507769657538253,0.0748045284411085,0.194305755128241,0.00102173105922034,0.00219081783214763,0.0125585932882866,0.00153244086284999,0.00336164744433327,0.0232191594697405,1
682000,-0.0325857646038237,-0.0502302425334645,-0.08218610566968,-0.037178305116236,-0.0873494535791916,-0.121456941356958,-0.145430901870945,-0.153812073028374,-0.200658876374249,0.0334035122028128,0.0504871324097006,0.0633274910138027,0.0346766482419236,0.0601668399198083,0.11098602368217,0.146153135891108,0.119237091129007,0.363978266359814,0.00131896492021848,0.00240554011348962,-0.00148665765499488,0.00148381007496508,-0.00356900943574435,0.00536354772475617,-0.0019370753065707,-0.00050655049774044,-0.00865651064024344,0.000139081595667525,0.000842776063091968,-0.000993551445017669,0.000662803295230355,-0.00137166723157606,0.000741006769890046,0.000831924836477509,6.87522108232912e-05,0.00304385566974754,-0.000362821356464914,-0.0749333343176175,-0.431868436819135,0.022010295898624,-0.0252228974063958,0.0534795921749952,-0.0555523272113384,-0.00825510762109561,-0.0344144869678162,0.0118542757972033,0.018516236480424,0.0267304355446144,0.0148816915671568,0.0255729210290162,0.0445622729874732,0.0598278571078929,0.0395983808557161,0.0996704987475025,0.000141388187155628,0.000344292570471912,0.000718016643955609,0.00022241553277164,0.000656194031659992,0.00199773291348635,0.00360118781100771,0.0015778888448079,0.00998736429005045,0.0118906764801515,0.0185551224860391,0.026795832585602,0.0149136022734831,0.0256162845014649,0.0446960055652219,0.0600098976087087,0.0397226490154911,0.0999368014799876,3.02209272100569,2.79663421422129,2.81095054218746,2.59362499593106,3.32660990058159,2.96425136510998,2.67196414458209,4.04598678085853,3.45427014372528,-0.169757299262326,0.0173706327943021,-0.110383135460385,-0.100630212961559,-0.168783916488229,-0.182623640747709,-0.0825827872205644,-0.356191127719659,0.450137830146758,-0.0325857646038237,-0.0502302425334645,-0.08218610566968,-0.037178305116236,-0.0873494535791916,-0.121456941356958,-0.145430901870945,-0.153812073028374,-0.200658876374249,0.000244501586945835,0.00082162944838675,-0.000957415328355907,0.000704989093286385,-0.00110341036410593,0.00132245914133443,0.00118111962984056,0.000698668467908673,0.000435635591867774,0.0659892768066365,0.100717374943165,0.145513596683483,0.0718549533581596,0.147516293499,0.232442965039128,0.291584037762052,0.27304916415738,0.564637142734063,0.00214373184539844,0.00356174637905594,0.0079119110616884,0.0463837415891636,0.0673335464857015,0.158177712300605,0.00073857290018731,0.00204153319285639,0.0100689487896129,0.00119789105247993,0.00286123520766636,0.0150816125730927,1
684000,-0.0329700216073325,-0.0457778137471497,-0.0875661088754581,-0.0607235749199558,-0.0838343967468643,-0.118922403790026,-0.223828772522418,-0.153812073028374,-0.398955071798288,0.0412887414496569,0.0482457091412607,0.0900596470757122,0.0730022306637771,0.0915960237278028,0.134946942395623,0.245888890155498,0.14455859036281,0.363978266359814,0.000558168793284786,-0.000823277532433143,0.000265307053573135,-0.00047994063097932,-0.00150119138383838,0.00190359669600076,-0.00964718679054358,0.00254482971742619,0.00454920701739166,0.00022067043326113,-0.000438796791699792,0.00142744789489396,0.000990341232640564,-0.000793352696756498,0.00310312909081844,0.00252705257421721,-5.51958289165383e-05,6.574829627917e-05,0.0157770484029311,-0.00247508664940375,-0.0712642680317271,0.000278499313786698,-0.00732259251990749,0.122999915566017,0.132347430315979,0.0528403925670779,-0.0605886211667423,0.0129480166825634,0.0176572513307656,0.0324434872960247,0.0250092724027274,0.0300601902119222,0.0501003666121222,0.102661681659877,0.049132183825649,0.128062150064047,0.000168656543971647,0.000313545642197148,0.00105714944446257,0.000628410495956481,0.000908664781962759,0.0025161432196375,0.0105992803889519,0.00242915063235002,0.0165030540439629,0.0129867834343862,0.0177072200584154,0.0325138346625336,0.0250681171202881,0.0301440671105071,0.0501611724308503,0.102952806610369,0.0492864142776691,0.128464213086614,3.6739674824728,2.82413597925529,2.87051010602092,3.03634160549314,3.31778601857722,2.89187230526828,2.45672675599021,3.55243694646799,3.36919816311103,0.217615232578219,0.161811312293481,0.0310794167231295,0.247940689867692,0.0862659433217463,0.0767933027471319,0.19712235806859,-0.106523405350719,0.0472139498686562,-0.0329700216073325,-0.0457778137471497,-0.0875661088754581,-0.0607235749199558,-0.0838343967468643,-0.118922403790026,-0.223828772522418,-0.153812073028374,-0.398955071798288,9.60455319384741e-05,-0.000685623420156643,0.00150566790865339,0.000538543684435361,-0.000951429960548176,0.00301650510658832,0.00164849809351056,1.99134868210621e-05,-0.00140454395971745,0.0742587630569894,0.0940235228884104,0.17762575595117,0.133725805583733,0.175430420474667,0.253869346185649,0.469717662677916,0.298370663391183,0.762933338158101,0.00256928367247701,0.00399307901010375,0.0104818364364958,0.0499479416957919,0.0831455504693813,0.222514126598655,0.00106073570498836,0.00255648210204765,0.0176885401517851,0.00153200952849708,0.00403912547635981,0.0293533066477378,1
686000,-0.0376394126041224,-0.0399549637028324,-0.0719255790064189,-0.0721904337579972,-0.0889692093625401,-0.111738788484261,-0.322734773672788,-0.176279812438771,-0.398955071798288,0.0304050072529113,0.0592308485533858,0.0761180510327902,0.0586222726702351,0.0729949125733107,0.16492835369745,0.299906505541908,0.14455859036281,0.375929654189173,0.000649492474229314,-0.0022422149283021,0.00204963148302474,0.000935580885115973,-0.00132854807180748,-0.000992688363172635,-0.00295178395959704,-0.00121567068646727,-0.00315229633804832,8.15436330061194e-05,5.92832045279634e-07,0.000815876737255679,0.000186741361777157,-4.77981364852214e-05,0.00102860238567502,0.000302771312081927,-0.000123348101529137,0.000185564794099686,0.0760133665181748,0.0046036176570533,0.00537109704664966,0.0133033691828168,-0.0290316634593783,-0.0216988284992679,0.150654257203575,-0.0161476841213652,0.143407460541479,0.0143660317918838,0.017782384985407,0.0318626170006309,0.0287535682596685,0.0285713578927578,0.0490091792504659,0.132479124107131,0.0506400026184167,0.11217425914898,0.000207674183729641,0.000318201977778896,0.00102094159222994,0.000831932392782104,0.0008214542965275,0.00241594126081658,0.0176610079534342,0.00258052291868085,0.0126621685346715,0.0144109050281251,0.0178382167768781,0.0319521766430698,0.0288432382506213,0.0286610239964922,0.0491522253902769,0.132894725077537,0.0507988476117407,0.112526301524006,2.56776061508407,2.7746552766964,2.54465927440764,2.49862211965586,3.4590204383076,3.77566526504111,2.21078966788046,3.45670953774728,3.8008608149026,-0.207692882588268,0.244632659365652,-0.0616912063596804,-0.311649669634651,-0.292463837196984,0.443355613980555,-0.0251191968099156,-0.0605290924566938,0.129704893149498,-0.0376394126041224,-0.0399549637028324,-0.0719255790064189,-0.0721904337579972,-0.0889692093625401,-0.111738788484261,-0.322734773672788,-0.176279812438771,-0.398955071798288,0.000295658395582079,-0.000255653551054416,0.00087325232743294,0.000972170944919327,0.000585321420927009,-0.000399747600979726,0.000302252182162279,-2.10203779676347e-06,-0.00154453653902949,0.0680444198570338,0.0991858122562182,0.148043630039209,0.130812706428232,0.161964121935851,0.276667142181711,0.622641279214696,0.320838402801581,0.77488472598746,0.00258370945664314,0.00398024738895383,0.010594671282033,0.0518503696080724,0.0831168152380342,0.239635491848534,0.00107415514220021,0.00254964998655281,0.0180723623924418,0.00153782244734354,0.00404498983030376,0.0326981926050085,1
688000,-0.0259600978788701,-0.0570714491973338,-0.0741392527110012,-0.0390980287059063,-0.0889692093625401,-0.101996630506733,-0.184583603014687,-0.176279812438771,-0.225254085427975,0.0309796539893791,0.0592308485533858,0.0851244953275272,0.0478956384650384,0.0722190853291271,0.150520965002905,0.286657530707745,0.102337726939773,0.187218048700696,0.00161586679340257,-0.000902651675370348,0.000695783588030692,0.000110113314950024,-0.000947990335368456,-0.00387390109750348,-0.00308406365222208,-0.000165586712898389,0.00618027338158572,-0.000191788014468461,0.00047069929139917,0.00157203231362799,0.000409654884218532,-0.000453299752332788,0.00141189152579322,0.00470778030327646,-0.000428837461705751,-0.00100869531121396,0.117674316901209,-0.0235134538274151,-0.0411043129645951,-0.030138917837949,-0.0201463306096772,-0.0449391766571762,0.760876869737267,-0.00968593579620218,-0.0261441298247954,0.0113224392550659,0.0181171693445738,0.0316579146961632,0.0185440977178599,0.0273524176702217,0.0430427466955925,0.0892683606577348,0.0434399616479793,0.0942688903076057,0.000128966891111612,0.000330073224892618,0.00100604002748624,0.000345877477278361,0.000752653355210858,0.00186232413124059,0.00799665611988477,0.00189871332468866,0.00894149052940532,0.0113563590605269,0.0181679174616305,0.0317181340479897,0.0185977815149646,0.0274345285217526,0.0431546536452395,0.0894240242881339,0.0435742277578004,0.0945594549974,2.55509804703029,3.9425465906069,2.53868230353386,2.46294979710627,3.11516701631878,3.61911765677849,2.89302296399572,3.79417100680104,2.46278533796855,-0.092434128081754,0.23833310739508,0.156656863244554,0.276264802235479,-0.230519757947719,0.406822323779824,0.369609259243237,-0.517765155327835,-0.230833427503969,-0.0259600978788701,-0.0570714491973338,-0.0741392527110012,-0.0390980287059063,-0.0889692093625401,-0.101996630506733,-0.184583603014687,-0.176279812438771,-0.225254085427975,-0.000162265009614021,4.0150090777105e-05,0.00133977516619895,3.79326756997419e-06,-0.000202966614286148,0.000434807658723458,0.00270090789655412,0.000748249610449737,0.000447113490634817,0.0569397518682492,0.11630229775072,0.159263748038528,0.0869936671709447,0.161188294691667,0.252517595509639,0.471241133722432,0.278617539378544,0.412472134128671,0.00253129969474768,0.00341893575805962,0.00788280280335426,0.0491133348302464,0.0711380599407577,0.184042799552844,0.00102951545857656,0.00187987830375125,0.010000825228237,0.00145865301865417,0.00294471635567673,0.0187424941623247,1
