F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
670000,-0.173172320678998,-0.700549070222697,-0.25779768441062,-0.0631552801667721,-1.19695898715972,-0.161295351077754,-0.0984535057344955,-1.59217661823574,-0.247717823009975,0.0867330508783067,1.66099369549581,0.600239487919716,0.0839205869368628,2.83273771491236,0.27299882286205,0.134839942894643,3.83472839138185,0.420210171492643,-0.00977682032769699,0.0918292912910641,0.031978893749274,0.00563604417735254,0.192823305536802,-0.00384411214203985,-0.0109337785592814,0.244049822922444,5.27451751165059e-05,-0.00587830545932967,0.0562194364698688,0.0169979620751695,0.00113251274233821,0.0945736689135604,0.00683818085183671,-0.00952244431972452,0.12828641674037,-0.0010758391207799,0.185161887499892,-0.8008371504626,0.0135220432553593,-0.00397779839334881,-0.542599024551575,-0.0431121509082142,0.0524039831884571,5.18802087248427,5.06435481995611e-05,0.0510822814332417,0.459045817730504,0.163021797751338,0.0303325092007548,0.770385034954839,0.0790488553062729,0.0480035714186202,1.04339936421769,0.121031398989907,0.00261571555692874,0.210857079607748,0.0267044325865337,0.000933362315481717,0.593827477567591,0.00630040463021678,0.00224880347745556,1.08924427025249,0.0148799411927773,0.0511440666835239,0.459191767791789,0.163414909315318,0.0305509789611023,0.770602022815662,0.079375088221789,0.0474215507702517,1.04366865922691,0.121983364409977,3.81075544573509,4.28209629874892,4.64734369038923,2.7787099367088,4.40392222841055,3.89528809802174,3.21897307442269,4.41331217110549,4.03526430445411,-0.449270263730089,0.506517514087355,0.579005528289692,-0.00934275478969516,0.521720367705695,0.427270565262692,0.556753903502138,0.518118651054756,0.434970713195609,-0.173172320678998,-0.700549070222697,-0.25779768441062,-0.0631552801667721,-1.19695898715972,-0.161295351077754,-0.0984535057344955,-1.59217661823574,-0.247717823009975,-0.00352942627131336,0.033454753147961,0.00951158522893015,0.000871220408729495,0.057587120641124,0.00483742290433358,-0.0114563189876461,0.0769616355908651,-0.00277441691571637,0.259905371557304,2.36154276571851,0.858037172330336,0.147075867103635,4.02969670207208,0.434294173939804,0.233293448629139,5.4269050096176,0.667927994502618,0.0611082778864938,0.0966993540491139,0.130739291322873,0.527079202569669,0.691553572464189,0.949945192695117,0.239250964241443,0.598818812054464,1.09466278812591,0.23990856879437,0.600661884722015,1.10563517566028,1
670500,-0.0625048733681983,-0.31573113356673,-0.154578019472131,-0.0424923955665073,-0.505641697969685,-0.14101982954534,-0.100845718588352,-0.734566234612338,-0.244245897301178,0.0448004730103401,0.49501902913711,0.228876748410348,0.0434905860153314,0.786304517895321,0.119406494353685,0.141584809315881,1.04148843823807,0.19890593746738,0.00762046881610793,-0.0693773061215799,-0.0227085061183036,0.0011761402662556,-0.133993913330687,-0.00302720793869881,0.00246790633946131,-0.179250394965114,0.0139762643266473,-0.00119660199779625,0.013993432635609,0.00502130557977584,0.000882670249599152,0.0215465162529556,0.00156824758878183,-2.31260521494932e-05,0.0293686202516901,0.00940424131547246,-0.0159797020091631,-0.332529648067105,0.0150130720570897,0.0197389449333767,-0.442937167049319,-0.028900998057251,0.0479732390861871,-0.761238307159924,0.0041029997085333,0.0301334846291317,0.26737756692737,0.0946441175647473,0.0180775552884478,0.448250710231024,0.0529564148407516,0.0513615244441315,0.604307641968899,0.0956080846979728,0.000920985437006206,0.072426612966677,0.00907407794781888,0.00033119380158716,0.203646422206962,0.00284639743216361,0.00267987876409989,0.370108150132341,0.00919615604306804,0.0303477418765582,0.269121929553645,0.0952579547744905,0.0181987307685772,0.451272004678954,0.0533516394515072,0.0517675454710757,0.608365145395708,0.0958965903620564,1.86240704587685,1.65879454577457,1.99192531761382,2.83264947717444,1.61086219310484,2.95549365993603,2.7007844375242,1.62005741630283,3.21504440824323,-0.448812126882725,0.447059437001288,0.462806690794431,0.0542293320373434,0.444999325185557,-0.0125737725684996,0.155050144229586,0.43687646608531,-0.38908915131199,-0.0625048733681983,-0.31573113356673,-0.154578019472131,-0.0424923955665073,-0.505641697969685,-0.14101982954534,-0.100845718588352,-0.734566234612338,-0.244245897301178,-0.000511112983866878,0.00674322000029048,0.0029172000763863,0.000881394812953974,0.0112473646518178,0.00200035623272862,-0.00126835447166775,0.0147744843007545,0.0120638398723504,0.107305346378538,0.810750162703839,0.383454767882479,0.0859829815818386,1.29194621586501,0.260426323899024,0.242430527904234,1.77605467285041,0.443151834768558,0.0354640223260261,0.0561920473028144,0.0756493368597429,0.342200020691138,0.454038878900499,0.652887999168213,0.0815444327198157,0.204815831468605,0.371178098427681,0.0813562991815038,0.20405987910061,0.376966638194851,1
671000,-0.0446914394462877,-0.31573113356673,-0.154578019472131,-0.0292282110233178,-0.505641697969685,-0.14101982954534,-0.187188017391243,-0.734566234612338,-0.202434662011887,0.0448004730103401,0.207079459797622,0.106039095515212,0.0301629145469629,0.349987138017986,0.119406494353685,0.141584809315881,0.474142290955658,0.176362969893229,0.00206564883196459,0.00373035947530146,-0.000613825124398299,-0.00223071935430319,0.00122093372397324,-0.00564110634482743,0.012587205627965,-0.0300682986005081,-0.00188383099165348,0.00292497480205371,-0.0323440292340125,-0.00809913167598837,-0.000531822898269221,-0.0531418149601785,-0.00461182290791604,0.00428949978939999,-0.0712922840262282,-0.0050891694049122,-0.0124626351387584,0.107588305405792,0.278539564496043,0.0393774029282696,1.59771636652699,-0.108015828852756,-0.223630107328614,-0.64913422349765,0.0256251474758313,0.0234273159728839,0.189345456721,0.0670099334799641,0.0132135203703064,0.320911348171975,0.051885330926612,0.0628325473782621,0.435816638572,0.0849693400399586,0.000548859587149908,0.0353580350514726,0.00449496914395857,0.000177081178393783,0.101749882807154,0.00271321260173213,0.00399190268098874,0.187787736070624,0.00730807781749255,0.0234277524989041,0.18803732355964,0.0670445310518208,0.0133071852167835,0.318982574456904,0.0520885073862952,0.0631815058461631,0.433344823518897,0.0854872962345432,1.95421526209898,1.34624099180196,1.94450051629603,2.51757695185128,1.33550304834861,3.306720867268,3.51530683388456,1.35225614114653,3.1294069728137,-0.120287072021863,-0.161805777498982,-0.205448387623983,0.160794639397863,-0.113778782905545,0.172212992261576,-0.512405708025616,-0.110226657351322,-0.474247570256536,-0.0446914394462877,-0.31573113356673,-0.154578019472131,-0.0292282110233178,-0.505641697969685,-0.14101982954534,-0.187188017391243,-0.734566234612338,-0.202434662011887,0.00322395648131641,-0.0303986554900195,-0.00706893186040381,-0.000512226420863767,-0.0505149171948467,-0.00504077705217809,0.00602679489740228,-0.0674346108026672,-0.00397971947624579,0.0894919124566278,0.522810593364352,0.260617114987343,0.0593911255702806,0.855628835987671,0.260426323899024,0.328772826707124,1.208708525568,0.378797631905117,0.0250044591372143,0.0401992000469583,0.0546422915806068,0.249388826157529,0.34537774681802,0.514116628256844,0.0395172876355375,0.102174880501538,0.188966146613864,0.0408908722995666,0.105850778071495,0.201103860213065,1
671500,-0.0446914394462877,-0.155128254063664,-0.0744127384646017,-0.0280873830542369,-0.247292926276388,-0.115447249034738,-0.187188017391243,-0.326396752097519,-0.202434662011887,0.0383200521177813,0.207079459797622,0.106039095515212,0.0301629145469629,0.349987138017986,0.118641355423662,0.125964580156122,0.474142290955658,0.184553885934387,-0.00697143501963644,0.0675930568989685,0.0163680817811234,0.00111783835202313,0.117212620464134,0.0117607084270252,-0.00602094761833839,0.144192182811413,0.0133896543150121,-0.00631709406659593,0.0505279277609983,0.0182245901476749,0.00116805605165412,0.0886295742996863,0.00737721837015055,-0.00382636751052084,0.119161224548709,0.00329689577813007,-0.0147512132569262,0.0440370189431414,0.0181051611732671,-0.0304556295745409,0.18215649932226,0.057160476659647,-0.0527843399336528,0.886034336818578,0.217220966359354,0.0183564456353308,0.123031014301863,0.0456921628066478,0.0125401257100285,0.20880212054941,0.0475070488861747,0.0612698691291668,0.287151134371517,0.0894405321081317,0.00030176855255023,0.0127832980280124,0.00178350532662703,0.000158364848643569,0.0363104752816629,0.00223745660240508,0.00379871062834759,0.0693398110830741,0.00811554464712522,0.0173714867685593,0.11306324791024,0.0422315678921234,0.0125843096212533,0.190553077334539,0.0473017610920046,0.0616336809573109,0.263324535664784,0.0900863177576108,2.75973774811445,1.68154839339095,2.35320003063158,2.73661147259505,1.63975225947104,3.01209300905238,3.34264537722144,1.65756328953767,2.8390546109886,0.0813734472440256,-0.318229709313665,0.0871511848803221,-0.162458131345786,-0.230748607080766,-0.109882888265142,-0.296839674244326,-0.250220425185884,-0.259236189687157,-0.0446914394462877,-0.155128254063664,-0.0744127384646017,-0.0280873830542369,-0.247292926276388,-0.115447249034738,-0.187188017391243,-0.326396752097519,-0.202434662011887,-0.00638672476065619,0.0528093835755684,0.0182011064237613,0.00134589402930008,0.0916273484315332,0.00776844117162359,-0.00241247823538553,0.123409060051348,0.00478447370616967,0.0830114915640689,0.362207713861286,0.180451833979813,0.0582502976011997,0.597280064294374,0.234088604458399,0.313152597547365,0.800539043053177,0.386988547946274,0.0161968361704929,0.0261065780987986,0.0360516074574668,0.160922154979454,0.23177896180309,0.373066406381798,0.0140905782667724,0.0363146811558983,0.070142854427943,0.0175613633184574,0.0460124999926272,0.0942093796177399,1
672000,-0.0298492743555516,-0.155128254063664,-0.0869095218193406,-0.0375002092169708,-0.247292926276388,-0.115447249034738,-0.12163606958605,-0.326396752097519,-0.151305555049665,0.0383200521177813,0.127631784881798,0.0641016111223049,0.0250496188652307,0.205934766954254,0.0784759350117121,0.11979340167317,0.255130028504193,0.184553885934387,0.00522328896250531,-0.0379312163186244,-0.0164598408882302,-0.000184570586307988,-0.0800265018812421,-0.00467939811611119,0.00661475694090688,-0.117408103324479,0.00813777854551976,0.00472973636926454,-0.0376791501134194,-0.0144479786271428,-0.00113177723598357,-0.065354321302612,-0.00448069857980803,0.0058083924169156,-0.0904830118044769,0.00541202763030676,-1.6552223836243,0.0483014342669222,0.0222726711711284,-0.026407033314399,0.0246839471154714,-0.0585796333415567,0.0181758420359688,-1.77622390179675,0.0860586265372972,0.0146916181089869,0.0803866722159257,0.0371881019151524,0.0132661639847589,0.132156613476043,0.0407211297767418,0.0500292374281983,0.179876771417504,0.0839457079747476,0.000196544240292131,0.00512233520424745,0.00119284910490554,0.00017748336473257,0.0134036146514602,0.00166413587355546,0.00250838062240321,0.0245521040968899,0.00712898219104548,0.0140194236790294,0.0715704911555555,0.0345376476458015,0.0133222882693841,0.115773980891478,0.0407938215120312,0.0500837361066764,0.156691110459049,0.0844333002496378,3.01515668565104,2.1323222150863,2.43566993997759,2.65195945552474,2.17873959156165,2.92218998359305,2.71465952059459,2.12237598000022,2.21639282861166,-0.097205752762387,0.421247452899685,0.0958043702396428,-0.224739951519467,0.381595179393762,-0.269920432422495,-0.0174861065691732,0.379442085714789,0.163477416438814,-0.0298492743555516,-0.155128254063664,-0.0869095218193406,-0.0375002092169708,-0.247292926276388,-0.115447249034738,-0.12163606958605,-0.326396752097519,-0.151305555049665,0.0047980192723835,-0.0402041342834602,-0.0149007619814136,-0.000934622079412747,-0.068859334737423,-0.00413094731419257,0.00599937380269823,-0.0961526281070405,0.00479231850100911,0.0681693264733329,0.282760038945462,0.151011132941646,0.0625498280822015,0.453227693230642,0.19392318404645,0.24142947125922,0.581526780601712,0.335859440984052,0.0105036340729761,0.0165291198243045,0.0228690947504039,0.111291731681216,0.154986160343743,0.267377480793156,0.00550710352128996,0.013410519740328,0.0262379504176226,0.00806081563666275,0.019299572002621,0.0419054593806138,1
672500,-0.0333681417462891,-0.1294657605943,-0.0869095218193406,-0.0375002092169708,-0.237415359498862,-0.0907195253246675,-0.165031884638229,-0.292666492028129,-0.225339216978097,0.0351051369579919,0.0969035877235092,0.0662543237458315,0.0276570545521475,0.178250930537174,0.0977840135568915,0.118264779059418,0.268904304127148,0.21933983836869,0.00089692957115538,0.0295422073734951,0.00921826762816895,-0.00103469038101118,0.0440239442168368,0.00148248485726525,0.00792376647472409,0.0723946381285759,-0.0190304244878371,-0.000971933536838047,0.00772446173919982,0.00211164504227103,-9.08417725097306e-05,0.0133202321344305,-0.000837995799778359,0.00285594155374207,0.0188266222032156,-0.00531671980463478,0.0102755104013798,0.165957162661143,-0.00983517907950898,-0.0324278025796616,0.0267979641806316,0.251642297965888,0.0128398301988154,-0.336525177584415,-0.236793491076319,0.0140782154527772,0.0646230568501012,0.0399376597463188,0.0145469429399057,0.111530764323197,0.0419287838438721,0.0575993747320376,0.151121451508093,0.0986401906473258,0.000200382471654383,0.00418181299554646,0.00161580456759688,0.000214964110902085,0.0124563126922173,0.00178521465667627,0.00336206381446431,0.0228401284087165,0.00985561366497502,0.0141556515800009,0.0646669389684285,0.040197071629621,0.0146616544394582,0.11160785228745,0.0422518006323549,0.0579833063429838,0.151129508729158,0.0992754434136409,2.9778159298473,2.15450499207349,2.15715170108369,2.45791021445307,2.42023047901486,2.49017783732378,3.49109899657886,2.18749117015425,2.54982694771253,-0.0587503322197423,-0.650134206866684,-0.266655574189925,-0.206108291244366,-0.758486690289491,-0.055505710819628,-0.586479805488038,-0.570284885893575,-0.087714838616487,-0.0333681417462891,-0.1294657605943,-0.0869095218193406,-0.0375002092169708,-0.237415359498862,-0.0907195253246675,-0.165031884638229,-0.292666492028129,-0.225339216978097,-0.00102422591522942,0.00995780966556192,0.00294142891614703,0.000183951420098609,0.0181129799385997,-0.000826882039653517,0.00556877328675866,0.0222847423810982,-0.00427664107379242,0.068473278704281,0.226369348317809,0.153163845565172,0.0651572637691183,0.415666290036036,0.188503538881559,0.283296663697647,0.561570796155278,0.444679055346787,0.00875253246595183,0.0140249130071637,0.0191891742422295,0.101232572375778,0.141267852946404,0.258201298971043,0.00491614255286844,0.0126134314990062,0.0236460803954263,0.00596935229299895,0.0144087478540395,0.0358852682863754,1
673000,-0.0333681417462891,-0.084586987199743,-0.0510110906505413,-0.0458238567725639,-0.111201602628358,-0.0907195253246675,-0.230117462386975,-0.165025192246836,-0.225339216978097,0.0245746169784516,0.0969035877235092,0.0662543237458315,0.0338442078230142,0.178250930537174,0.0977840135568915,0.148337804164029,0.268904304127148,0.21933983836869,-0.000589747912353194,0.0107029919639202,0.0024624185742949,-0.00268874605495369,0.0139594098168515,0.00936810201838029,0.00760668453129665,0.0218733448004701,-0.0062899719220732,-0.00252246529423662,0.0130960214479617,0.0055649914992491,-0.00105113214478052,0.0236595905099649,0.00200287765242982,-0.00491006933222971,0.034188140531723,0.00334015759965543,0.00365403228146487,-0.08349738606298,-0.00486859471035601,-0.0126133684443464,0.0421867009452913,0.0310307147371567,0.0595083906958033,-0.171074703007465,-0.192871197686677,0.0124790968769788,0.0492267246715269,0.0321366079850823,0.0170415717284724,0.082532956393104,0.0444847942092297,0.0839129576254227,0.116045200094775,0.110696698435145,0.000151735901160018,0.00228750694005926,0.00101769390973983,0.000293902514987561,0.00635114937690085,0.00200623278420004,0.00712866100479866,0.0124928604566547,0.0124369294137407,0.0123181127272005,0.0478278887267592,0.0319013151725729,0.0171435852431036,0.07969409875832,0.0447909899890596,0.0844313982165323,0.111771465306019,0.11152098194394,2.94002767808281,1.76940737895448,2.28749765880171,2.45226545946221,1.71434238003208,2.17330090531638,2.87722234832291,1.84069129169921,2.17084887121489,-0.114049288885893,-0.0305888754515799,0.135332362832005,-0.0726698894828259,0.0696257810284973,-0.191013028686135,-0.440971762997591,0.196749720851601,-0.126023774884055,-0.0333681417462891,-0.084586987199743,-0.0510110906505413,-0.0458238567725639,-0.111201602628358,-0.0907195253246675,-0.230117462386975,-0.165025192246836,-0.225339216978097,-0.00246508198640792,0.0133060881743872,0.00530111706089499,-0.000952428665211141,0.0232400491889629,0.0025612637637767,-0.00288091733902764,0.0320883872616647,0.00440702456368375,0.0579427587247407,0.181490574923252,0.117265414396373,0.0796680645955781,0.289452533165532,0.188503538881559,0.378455266551003,0.433929496373985,0.444679055346787,0.00661405002267226,0.0103749196613521,0.0146097250562014,0.0777342435966425,0.122515011790032,0.257148830341366,0.00263362256062571,0.00642759037101489,0.0137830739864968,0.00361175985353819,0.00908100097380019,0.0327616319669238,1
673500,-0.0219435364607854,-0.084586987199743,-0.0516340123815276,-0.0460871270489795,-0.111201602628358,-0.108605937596289,-0.26154819813493,-0.165025192246836,-0.241334012758767,0.0261854930523485,0.037737463807623,0.0435314570208971,0.042264623608613,0.104851415263273,0.0761886412562797,0.336101821407133,0.106078097628796,0.204948996136541,0.000751578282062186,-0.0127501809482286,-0.00127938278566841,-0.00433527467260707,-0.0284663386175311,0.00553253159281661,-0.017480597269361,-0.0402967001222424,-0.015003501600239,0.00205761262378964,-0.0138575777879756,-0.00673055581189974,-0.000594550544743416,-0.0228066455716809,-0.0035215899488729,-0.00924389648090761,-0.0326839842917917,-0.00618189005533582,0.00592920707758927,0.0233927510713098,-0.00205196987363375,-0.0418478542250093,0.00199883494276777,0.015050253965729,-0.0870645411056376,0.372344545349294,-0.420827248982341,0.0112412228909698,0.0300828331046417,0.0256835431258073,0.0218537763542187,0.0512371596780358,0.0443516152676526,0.143925340407149,0.0714151268963855,0.103484307159381,0.000124069914793534,0.000724260962998789,0.000624095498116168,0.00048480919425011,0.00213851779011074,0.0019856905966546,0.0209564992905794,0.00409587557632077,0.0108401636201658,0.0111386675501845,0.0269120969639824,0.0249819034125939,0.0220183830979959,0.0462441108695015,0.0445610883692779,0.144763597947065,0.0639990279326239,0.104116106439714,2.67175040722375,2.66110748490277,2.20040205673233,2.12120642781883,2.9560466952536,2.15296389791389,2.80485035351722,2.21244850181393,2.30716010867224,0.13189953908067,-0.112884342586807,-0.0290733649798063,0.0939836303292737,0.417866690990066,-0.14175885246863,0.382448627101586,0.0551017305907218,-0.00931731871709159,-0.0219435364607854,-0.084586987199743,-0.0516340123815276,-0.0460871270489795,-0.111201602628358,-0.108605937596289,-0.26154819813493,-0.165025192246836,-0.241334012758767,0.00192441058662327,-0.0135542690961066,-0.00684955148028762,-0.000512699939731757,-0.024146266779324,-0.00292079305102026,-0.0142719291610311,-0.032690202652894,-0.00549991816663447,0.0481290295131339,0.122324451007366,0.0951654694024247,0.0883517506575925,0.216053017891631,0.184794578852569,0.597650019542063,0.271103289875633,0.446283008895308,0.00381747041358803,0.00660093685702776,0.0195302635286976,0.0529037704804968,0.0981614138781221,0.258706834617092,0.000730227651297101,0.00235765407984978,0.0247622581451069,0.00169098632718139,0.00506989984966261,0.0365236257891977,1
674000,-0.0406928905379151,-0.039578014449068,-0.0516340123815276,-0.0460871270489795,-0.0755726619568955,-0.154086765750586,-0.28944062224545,-0.154176992330779,-0.241334012758767,0.0377337511270812,0.0522631440254647,0.0667302351216925,0.0487461460289572,0.114389492595757,0.132573596741262,0.336101821407133,0.106078097628796,0.277579992474862,7.42854549498011e-05,0.00745963421118935,0.0055585389451004,0.00403909952933573,0.00884215179249303,0.00569374767452528,0.01486288903168,0.0219535043826725,0.0163559755875419,0.000989905283196182,0.00557332041963675,0.00445868708811034,0.00334596294488791,0.00946319289112926,0.00425455665773665,0.0180926096025595,0.0131639677390662,0.0109411068019506,-0.0151848573553194,0.0129319123106839,-0.00283565534468575,-0.0132523669460926,0.0021077757855044,0.0277126111598076,-0.0892498442942569,0.0500979687852521,-0.106874732748499,0.0127585411468568,0.0226317919002598,0.0272976589865405,0.0242897370342535,0.0439781569898062,0.0524914705251804,0.172073399953906,0.0572800684648787,0.11558221273145,0.000164368720991837,0.000488773185134451,0.000736794712986181,0.00058798309299263,0.00187380446732731,0.00278070168943948,0.0297467047105689,0.00315704502522515,0.0134496915117171,0.0128206365283412,0.0221082153312847,0.0271439627354994,0.024248362686842,0.0432874631657633,0.0527323590354109,0.172472330275232,0.0561875878217347,0.115972805052379,4.18422205816401,2.19296347682735,2.56243189844471,1.98320533732279,2.51669439556337,3.49515080728657,1.87696453704155,3.64621031623355,2.61783969269563,-0.0734560624032683,-0.126307178535875,-0.160904362293979,-0.134040821155762,0.188003153533781,-0.129005134329739,-0.0738269060852898,-0.90931226508044,-0.0124971434002392,-0.0406928905379151,-0.039578014449068,-0.0516340123815276,-0.0460871270489795,-0.0755726619568955,-0.154086765750586,-0.28944062224545,-0.154176992330779,-0.241334012758767,0.000893162585254696,0.00569590734302555,0.00443649959446893,0.00361525636466257,0.00847746029881058,0.0047611753644269,0.0168070104386124,0.0165448606077623,0.0109978580826093,0.0784266416649963,0.0918411584745327,0.11836424750322,0.0948332730779367,0.189962154552653,0.286660362491848,0.625542443652583,0.260255089959575,0.518914005233628,0.00341534674305192,0.00671404482667568,0.0234038766691011,0.0507871819038152,0.0979584005717001,0.284752890911498,0.000743902116374881,0.00292885755231293,0.035230833976785,0.00142014056295816,0.0052794240953091,0.0462495091149362,1
674500,-0.0406928905379151,-0.037881269556985,-0.0514351745090725,-0.0426766712182763,-0.0671251156143203,-0.154086765750586,-0.28944062224545,-0.124961910317576,-0.224860401444821,0.0377337511270812,0.0522631440254647,0.0667302351216925,0.0487461460289572,0.114389492595757,0.132573596741262,0.230522994618965,0.110810755638066,0.277579992474862,-6.66591257425115e-05,-0.000102682819843972,0.0013530406688197,0.00040848673936248,-0.0034604957411179,-0.00549753920066486,0.00292029655468116,0.00168469088688898,0.00928419127738698,0.000214788080662585,0.00254503209654665,0.00214279166056491,0.0017019373412454,0.00157901224153942,0.00161160791736827,0.0109679351941286,0.00269333537862189,0.0113020346698787,0.0929741294341166,0.393185035449032,-0.0187586052159819,-0.00324680346337439,0.0967187739164671,-0.022713686342941,0.0955119220197211,0.0762458849955279,-0.102362865840442,0.0126192263548835,0.0214069121891042,0.0271549178477704,0.0191118875414016,0.040205187880112,0.0517378415614788,0.131744936509481,0.0508324557049643,0.112830266357538,0.000161725704001212,0.000458949791593208,0.000744429721618867,0.000368119522216285,0.0016395823266704,0.00271665469903376,0.0175100268632022,0.00261758425146456,0.0128029795744852,0.0127171421318318,0.021423113489715,0.0272842394363278,0.0191864411034534,0.0404917562803887,0.0521215377654359,0.132325458106905,0.0511623323497332,0.113150252206901,4.01346868787294,2.1352483677067,2.42724007160337,2.80296557957094,2.62928995488389,3.66252566997922,2.26272316186768,2.64538754897708,2.52163559157025,-0.014950287846402,0.177108903507025,-0.0352417385359082,0.128870401607604,0.362949690001524,0.232273504360126,-0.150380643717032,-0.1326020330355,0.0971581337940966,-0.0406928905379151,-0.037881269556985,-0.0514351745090725,-0.0426766712182763,-0.0671251156143203,-0.154086765750586,-0.28944062224545,-0.124961910317576,-0.224860401444821,0.000206735358920387,0.00219889927818559,0.0018253176863841,0.00158548889988747,0.000286425507546768,0.000923620928921612,0.0131722731960419,0.00354916526476585,0.0100785485669366,0.0784266416649963,0.0901444135824497,0.118165409630765,0.0914228172472336,0.181514608210078,0.286660362491848,0.519963616864415,0.235772665955642,0.502440393919682,0.00345127331208375,0.00680193922502488,0.018733962805855,0.0498640807118689,0.0876168082285598,0.235712497120549,0.000766746226518658,0.00300694868395534,0.0225750191628888,0.00135489032658696,0.00465852562731097,0.0326713358551975,1
