PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.794808839003858,0.774378585086042,0.782181690634865,0.738049713193117,0.770957558751315,0.715105162523901,0.763240968081375,0.709369024856597,0.760785689231849,0.705544933078394,0.755875131532796,0.697896749521989,0.753069098561908,0.694072657743786,0.750964573833743,0.690248565965583,0.750964573833743,0.686424474187381
0.205191160996142,0.225621414913958,0.217818309365135,0.261950286806883,0.229042441248685,0.284894837476099,0.236759031918625,0.290630975143403,0.239214310768152,0.294455066921606,0.244124868467204,0.302103250478011,0.246930901438092,0.305927342256214,0.249035426166257,0.309751434034417,0.249035426166257,0.313575525812619
0,0,0.334502103786816,0.348659003831418,0.345021037868163,0.386973180076628,0.350631136044881,0.409961685823755,0.355539971949509,0.421455938697318,0.358345021037868,0.42911877394636,0.361851332398317,0.42911877394636,0.363253856942497,0.42911877394636,0.364656381486676,0.42911877394636
0,0,0.665497896213184,0.651340996168582,0.654978962131837,0.613026819923372,0.649368863955119,0.590038314176245,0.644460028050491,0.578544061302682,0.641654978962132,0.57088122605364,0.638148667601683,0.57088122605364,0.636746143057504,0.57088122605364,0.635343618513324,0.57088122605364
0,0,0,0,0.322994652406417,0.359550561797753,0.337967914438503,0.370786516853933,0.349732620320856,0.382022471910112,0.351871657754011,0.387640449438202,0.356149732620321,0.404494382022472,0.361497326203209,0.410112359550562,0.363636363636364,0.410112359550562
0,0,0,0,0.677005347593583,0.640449438202247,0.662032085561497,0.629213483146067,0.650267379679144,0.617977528089888,0.648128342245989,0.612359550561798,0.643850267379679,0.595505617977528,0.638502673796791,0.589887640449438,0.636363636363636,0.589887640449438
0,0,0,0,0,0,0.353191489361702,0.371212121212121,0.357446808510638,0.378787878787879,0.364539007092199,0.393939393939394,0.371631205673759,0.401515151515151,0.375886524822695,0.424242424242424,0.375886524822695,0.424242424242424
0,0,0,0,0,0,0.646808510638298,0.628787878787879,0.642553191489362,0.621212121212121,0.635460992907801,0.606060606060606,0.628368794326241,0.598484848484849,0.624113475177305,0.575757575757576,0.624113475177305,0.575757575757576
0,0,0,0,0,0,0,0,0.350352112676056,0.382352941176471,0.366197183098592,0.382352941176471,0.373239436619718,0.401960784313726,0.380281690140845,0.401960784313726,0.382042253521127,0.401960784313726
0,0,0,0,0,0,0,0,0.649647887323944,0.617647058823529,0.633802816901408,0.617647058823529,0.626760563380282,0.598039215686274,0.619718309859155,0.598039215686274,0.617957746478873,0.598039215686274
0,0,0,0,0,0,0,0,0,0,0.373673036093418,0.376470588235294,0.37791932059448,0.388235294117647,0.382165605095541,0.4,0.382165605095541,0.423529411764706
0,0,0,0,0,0,0,0,0,0,0.626326963906582,0.623529411764706,0.62208067940552,0.611764705882353,0.617834394904459,0.6,0.617834394904459,0.576470588235294
0,0,0,0,0,0,0,0,0,0,0,0,0.611793611793612,0.642857142857143,0.606879606879607,0.628571428571429,0.606879606879607,0.614285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0.388206388206388,0.357142857142857,0.393120393120393,0.371428571428571,0.393120393120393,0.385714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.387005649717514,0.359375,0.384180790960452,0.359375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.612994350282486,0.640625,0.615819209039548,0.640625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371428571428571,0.375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.628571428571429,0.625
