F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
750000,-0.167927942045061,-0.972728610091838,-0.552739222680491,-0.411957499194783,-1.81363691911761,-0.606896998926616,-0.51680423694679,-2.11128011799263,-0.524938969835166,0.202131323514957,2.25079549761845,0.949545184547522,0.600768825187979,4.10902764595611,0.886294157486282,0.471123728859681,4.7104503552491,0.580162242953993,-0.00130687615322891,-0.00211498876351545,-0.0103625936142241,-0.00552100645622723,-0.0135085450822932,-0.00602113020110731,-0.00265645552502001,-0.00636263311434766,-7.25487887545185e-05,1.09500604090808e-05,0.000188654024097754,-0.000401913720954902,-0.000359277193803304,8.78698721759008e-05,0.000565744134443794,-0.00148592695758881,-0.000929908666634587,0.000885516196754862,-0.0135772911000052,0.239678867276533,0.710040771875419,-10.4241514931803,37.9107862608279,0.036074403784719,-0.227070986010375,-5.96155468008367,-0.894483579881139,0.0585417540255125,0.343988437545143,0.156435826410154,0.176530268675917,0.627509642436173,0.189533054458694,0.185804452641789,0.733089199914731,0.187204050823691,0.00344057659681107,0.118792040984504,0.0245679749019495,0.031285013763704,0.39531253321212,0.0360633310529421,0.0346564634529547,0.53952643543993,0.0351820022019657,0.0586564284355182,0.344662212875888,0.1567417458814,0.176875701450776,0.628738843409662,0.189903478253933,0.186162465209705,0.734524632289435,0.187568659967399,4.02370725638909,12.1748034336717,10.414563543168,3.66414423226769,12.2751880039251,5.83096884530135,2.87758582469069,11.8366228441571,3.52352090209294,0.377139544165881,1.16751010485123,1.06655796170269,0.343530333736837,1.16063230885708,0.427473104411947,0.134872470235967,1.1007278625454,0.195404941357354,-0.167927942045061,-0.972728610091838,-0.552739222680491,-0.411957499194783,-1.81363691911761,-0.606896998926616,-0.51680423694679,-2.11128011799263,-0.524938969835166,-0.0011646532786879,-0.00218809042169147,-0.0031093777248512,-0.00394221468849618,-0.00336983152618537,-0.00143026142407829,-0.00450656481960428,-0.0029070070896383,-0.00159573893119022,0.370059265560018,3.22352410771028,1.50228440722801,1.01272632438276,5.92266456507372,1.4931911564129,0.987927965806471,6.82173047324173,1.10510121278916,0.0231587943825609,0.0402394000480811,0.0458275783722056,0.370462457697008,0.678838815349765,0.764617168152066,0.137838850381906,0.416143097457434,0.539750337026545,0.14622734991376,0.460854065841608,0.606988426297934,1
750500,-0.135204666681312,-0.44963166968903,-0.282103402888487,-0.411957499194783,-0.820874227075398,-0.366372410660125,-0.51680423694679,-0.984670967411764,-0.524938969835166,0.171676118526281,0.684751483992865,0.303547036026104,0.600768825187979,1.17020957856304,0.415558976066866,0.470501593666337,1.29233420912497,0.580162242953993,-0.000362193396756551,0.00455766486694015,-0.00251927396790328,-0.00462616334762445,0.0207450201238446,0.00802889637676346,-0.00265645552502001,0.0162632608713944,0.00189280756199246,0.000105882445427846,0.0209238756669812,0.00890045451158287,3.88640603628204e-05,0.0369896457645092,0.00809719230627199,-0.000572823597129194,0.0410266116518271,0.00325158686589069,-0.0137455934085926,0.185927987086674,-1.36643305473645,2.60164405600357,-0.373352073236351,0.0351952533002513,-0.26256585024491,-1.91905986352336,0.337259129863303,0.052826102912988,0.20916320438045,0.107879821807616,0.169929918477879,0.376723224392328,0.145627379342633,0.169577472903055,0.439309409314718,0.193914186672185,0.00280152941214755,0.0434812862682559,0.0116041666386626,0.0289894155881244,0.141103338820034,0.0212246779893542,0.0288689605665259,0.192059807873322,0.0377395591284342,0.0529294758348082,0.208521668582083,0.10772263754041,0.170262783919811,0.375637243654079,0.145686917701468,0.169908683022752,0.438246286776422,0.194266721618589,3.5861329113277,4.1752091118976,3.14897506886775,4.02089013655909,4.09962100112146,2.90875105253934,3.11337652763961,3.87102590178025,3.23233032043812,0.286562747160282,0.626574768486629,0.365381697562308,0.326312897341426,0.619247694664685,0.0411495360511529,0.0678061168229024,0.551094386475972,0.147269502195233,-0.135204666681312,-0.44963166968903,-0.282103402888487,-0.411957499194783,-0.820874227075398,-0.366372410660125,-0.51680423694679,-0.984670967411764,-0.524938969835166,-0.000789635194998019,0.013745389560235,0.00644030281910099,-0.00334675345880628,0.0231788728406548,0.00737403549968857,-0.00244896052973524,0.0276946602459509,0.0012484031303039,0.306880785207593,1.1343831536819,0.585650438914591,1.01272632438276,1.99108380563843,0.781931386726991,0.987305830613127,2.27700517653674,1.10510121278916,0.01399063750775,0.0241131726425936,0.0274624299727233,0.272338916576252,0.515513595337197,0.603710466567408,0.0497867020732181,0.147994516651148,0.192143652016169,0.0581778991689144,0.192003898604654,0.259351988221368,1
751000,-0.135204666681312,-0.44963166968903,-0.282103402888487,-0.411957499194783,-0.820874227075398,-0.366372410660125,-0.51680423694679,-0.984670967411764,-0.524938969835166,0.171676118526281,0.318618339137915,0.298493716286366,0.600768825187979,0.570445061327362,0.415558976066866,0.470501593666337,0.66806534897201,0.580162242953993,0.000884623430771045,-0.00222679785850417,-0.00842767198787929,-0.00239783961420609,0.00124061088619145,-0.0125579568244977,0.00842512186312196,0.0043935853543169,-0.00295776726920596,0.00137595201137302,-0.0168180047850716,-0.00669772690578539,0.00343416545454692,-0.0306307772066319,-0.00914341366678993,0.00278060406400919,-0.03531724748142,-0.000291907738614007,-0.018267087417266,-2.86074224274286,-3.80567791129407,1.13856255697806,0.190154999258582,-0.0414867483195107,-0.226215629026187,-3.25705850712679,-1.17979191080251,0.0526870107738875,0.148192867356011,0.0913465953617361,0.16643177033919,0.268584139736364,0.138678403493956,0.167797240447814,0.319053623904958,0.19260322007918,0.00278490640097895,0.0217632935155405,0.00833188737352912,0.0277963200611064,0.0714784081374271,0.0192231881609041,0.0282585671709524,0.100942212474702,0.0372413893518972,0.0527722123942038,0.147523874391708,0.0912791727259243,0.16672228423671,0.267354461600002,0.138647712425788,0.168102847004304,0.317714041985402,0.192980282287847,3.58252980624242,3.95813122395345,3.17360310215368,4.26082956559007,3.78425087753583,3.00129217041579,3.21550631343053,3.56986386107219,3.27846691789838,0.250009146560307,-0.600502593062915,0.0392304710426717,0.330424361248095,-0.582411188089912,0.0732687910414504,0.0275340259602733,-0.594271063970111,0.167827170824664,-0.135204666681312,-0.44963166968903,-0.282103402888487,-0.411957499194783,-0.820874227075398,-0.366372410660125,-0.51680423694679,-0.984670967411764,-0.524938969835166,0.000593899444656327,-0.0113506257546607,-0.00680670298358144,0.000432364614720361,-0.0219516936327033,-0.00984544870690018,0.00128355025831442,-0.0234659635497792,-0.00238120991928048,0.306880785207593,0.768250008826945,0.580597119174853,1.01272632438276,1.39131928840276,0.781931386726991,0.987305830613127,1.65273631638377,1.10510121278916,0.00985489867767753,0.0172965111008579,0.0199802329254221,0.21950865669533,0.431334951489851,0.52041128874744,0.02463031245296,0.0758827486179045,0.101353203349202,0.0330812475236646,0.119068673891792,0.167047129213657,1
751500,-0.143814173985489,-0.218265483392045,-0.229578652036009,-0.411957499194783,-0.406032195255266,-0.366372410660125,-0.51680423694679,-0.492475264483074,-0.524938969835166,0.171676118526281,0.318618339137915,0.298493716286366,0.600768825187979,0.570445061327362,0.415558976066866,0.470501593666337,0.66806534897201,0.580162242953993,0.00104607236764456,0.00854662893942326,0.00612659623673213,-0.00342944964047286,0.0262258367150073,0.0050246131369052,0.00773574873788944,0.0187970567244355,-0.00295776726920596,-2.14883213843792e-05,0.0160045741712739,0.00781714766420268,0.000397995434046932,0.0302247750640376,0.00659586454799353,0.000969843802124544,0.0333661076174874,0.00107220807448147,-0.0215517782011688,-0.174044914046589,0.278169877691036,0.390481563734801,-0.0849513587180535,-0.0448230735027826,-1.36678563104262,0.267034197487142,-0.0972410049045909,0.0534571368762779,0.104441799937593,0.0821637725536952,0.168349667696876,0.188190777167954,0.135857031320926,0.160889431609957,0.227536861655898,0.194882895634471,0.0028688715507563,0.0106937155059957,0.00671601214509317,0.028452595163139,0.0346375344523614,0.0184858378342397,0.0259859763268012,0.0508583918679075,0.0381271274724104,0.0535618479027404,0.103410422617818,0.0819512790936979,0.168678970719942,0.186111618262701,0.135962633963305,0.161201663536085,0.225518052199613,0.195261689720258,3.56881082906542,3.42084593522939,3.24357911889429,4.15938554582622,3.55326133227936,2.93704608835868,3.53977360945243,3.13194696913628,3.11443354163616,0.161738566184974,0.563881496842145,0.178262002706431,0.329931409398409,0.49888968828894,0.0876908625597066,0.0410949317959215,0.326170632091306,0.179773812470394,-0.143814173985489,-0.218265483392045,-0.229578652036009,-0.411957499194783,-0.406032195255266,-0.366372410660125,-0.51680423694679,-0.492475264483074,-0.524938969835166,-0.000571457305125159,0.0121240524282414,0.00703060840173486,-0.00292908929107763,0.0236486706725381,0.00606131313522114,-0.000604828626260184,0.0287093905344144,-0.00144660240669762,0.315490292511769,0.53688382252996,0.528072368322375,1.01272632438276,0.976477256582628,0.781931386726991,0.987305830613127,1.16054061345508,1.10510121278916,0.00688488223650851,0.0124737769531515,0.0144797574012963,0.183745780894783,0.375443692355856,0.45113636880806,0.0118639282653574,0.0392131993065453,0.0529151429893085,0.0205166405774687,0.0822145121840621,0.115637775626867,1
752000,-0.143814173985489,-0.218265483392045,-0.365395233035853,-0.480396598835234,-0.406032195255266,-0.366372410660125,-0.382392092910611,-0.492475264483074,-0.524938969835166,0.171676118526281,0.162697160257086,0.298493716286366,0.600768825187979,0.282830538208248,0.415558976066866,0.470501593666337,0.367569442035875,0.580162242953993,0.00149112505237655,-0.00534139362532897,-0.00142739531017451,-0.000585305040544045,0.00124061088619145,-0.00658418031380804,-0.00265870020253818,-0.00453165419075944,-0.00108677171173829,0.00117469604491626,-0.00823143143499235,-0.00115271262706768,0.00493536731746995,-0.0145596708654159,0.000902189027656103,-1.69933369478871e-05,-0.0157997990025359,0.000941905299600911,-0.0460773353877081,-0.161063812481294,3.80828383933939,1.0553554976597,-0.0906232264450361,-0.0183563164456359,-6.82934936672539,0.277520054777741,-0.16148393199825,0.0505405777543305,0.0733370496363109,0.0816384805178056,0.158201004593253,0.132617553156507,0.137508717014588,0.158237977926601,0.170383458875991,0.194127295032045,0.00256298173635121,0.00533139213642264,0.00668964417742358,0.0251012517684768,0.0174435703361351,0.0189819816758778,0.0251374505356808,0.0288937556430065,0.0378323019202413,0.0506258998571996,0.0730163826577477,0.0817902450016112,0.158433745674578,0.132074109257398,0.137775112686863,0.158547943965479,0.169981633251968,0.194505274787707,3.80528090224094,2.89192797086552,4.85459754873801,4.70722547619569,2.9965492757738,2.92429862741579,3.33905735923364,2.90930395359181,3.10574041961783,0.181344061089266,-0.335846916107014,-0.300817709755043,0.296599197336442,-0.514362304503822,0.136012271874806,0.227717878064391,-0.419981374712557,0.125046338878299,-0.143814173985489,-0.218265483392045,-0.365395233035853,-0.480396598835234,-0.406032195255266,-0.366372410660125,-0.382392092910611,-0.492475264483074,-0.524938969835166,0.000571861553094764,-0.00668272434684179,-6.833753196953e-05,0.00287130283689653,-0.0105673110310101,-6.44798496452018e-05,-0.00351895817270056,-0.0110692027320428,-0.000845555832821494,0.315490292511769,0.380962643649131,0.663888949322219,1.08116542402321,0.688862733463514,0.781931386726991,0.852893686576949,0.86004470651895,1.10510121278916,0.00520214111691733,0.0108182813280047,0.0126896980471808,0.158346484495893,0.330708272898155,0.410263136779923,0.00694342077758802,0.0300709522392349,0.0413243961331412,0.0145975143503564,0.0615236205145315,0.0917551873933047,1
752500,-0.143814173985489,-0.218265483392045,-0.365395233035853,-0.480396598835234,-0.406032195255266,-0.328694621172611,-0.382392092910611,-0.492475264483074,-0.524938969835166,0.145030471016505,0.146293502183441,0.298493716286366,0.502598607434066,0.282830538208248,0.379969638591441,0.470501593666337,0.367569442035875,0.528382291492475,0.000736133835888283,-0.00033415437091631,0.000227869463177895,-0.00231173523841457,0.00587870493502626,-0.0109257474408756,-0.00356645103806492,0.00499430011780104,-0.00824454226908826,8.84103375201074e-05,-0.00134407616296601,1.69968251283818e-05,-0.000918526165075863,-0.00209650044552404,1.79412470481732e-05,-0.00136301159624112,-0.00279618790210734,-0.00109942368448727,-0.029310043806128,-0.0218973949460157,-0.147413036454196,2.534740717368,-0.100509263307905,-0.0176984689599594,0.793487941752844,0.124962983408647,-0.214835022688324,0.0484514702976012,0.0625540851544918,0.0780164706879301,0.136316044319248,0.107077445503656,0.135961241841215,0.157080070156688,0.147233906610014,0.195813462060051,0.00235674318568061,0.0039265450955631,0.00611043830935451,0.0186540877789177,0.0115061298411624,0.0185579509570431,0.0247690447207589,0.0217549849990148,0.0384920628118639,0.0485462994025354,0.0626621504224289,0.0781692926241149,0.136579968439437,0.107266629671871,0.136227570473246,0.157381843682043,0.147495711798733,0.196193941832728,3.27510993303363,3.39079907749292,5.13643772360827,4.51601764410524,4.01228960575478,2.6462718642933,3.46700524900473,3.28760504801908,3.0091213182541,0.00296011267656689,-0.416537794556259,-0.414027396407736,0.120117033741966,-0.560392073218592,0.201599171061825,0.275422124650285,-0.386927169759469,0.00992003919461689,-0.143814173985489,-0.218265483392045,-0.365395233035853,-0.480396598835234,-0.406032195255266,-0.328694621172611,-0.382392092910611,-0.492475264483074,-0.524938969835166,-3.93067403838563e-05,0.000542640472575469,0.00174220611883815,-0.00211137973328181,0.00128300772547184,-0.00140409090097849,-0.00531172579514319,0.00107304420796472,-0.00128140787335606,0.288844645001993,0.364558985575485,0.663888949322219,0.9829952062693,0.688862733463514,0.708664259764052,0.852893686576949,0.86004470651895,1.05332126132764,0.00490239186188752,0.00936790675827885,0.012852727275334,0.146554480952111,0.29621453810196,0.391211125783145,0.00617664767127385,0.0225522864510335,0.042454743384211,0.0123471282421154,0.0485331025574412,0.0846948836200192,1
753000,-0.143814173985489,-0.189071480463389,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.328694621172611,-0.382392092910611,-0.378164522180005,-0.524938969835166,0.145030471016505,0.146293502183441,0.298493716286366,0.502598607434066,0.282830538208248,0.379969638591441,0.470501593666337,0.367569442035875,0.528382291492475,0.000537378204972406,0.00223999032423085,0.00176027858748659,0.00326862169746518,0.0107789734595301,-0.00448799405554712,-0.0029906671532709,0.00741307259375255,-0.00857712613011635,-0.000675396561892207,0.00473817837633653,0.002126217338801,-0.000661249312543787,0.00812479857744704,0.00242623046220092,0.00234479829943195,0.0107558231733088,-0.00185029617350244,0.0723633414133436,0.186976445793227,-0.266422188520387,0.276212375705011,-0.116772281916652,-0.0186520434690423,1.62939309112,1.67444833856491,-0.79725759042313,0.0496648649713995,0.0535043632568669,0.077683900210273,0.136724038789041,0.0885840744511669,0.138273201259537,0.157021163924522,0.127851691308728,0.189974451967532,0.00247581379976687,0.0028514048534054,0.00605391565975375,0.0187663315146128,0.00781164011363969,0.019188546853451,0.0247468150875824,0.0162940157373409,0.0362283859370008,0.0497575501785093,0.0533985472967701,0.0778069126733207,0.136990260656051,0.0883834832626532,0.13852273045768,0.157311204583724,0.127648015015279,0.190337557872851,3.10244658166919,3.16855951187412,5.23145468236084,4.46819734824594,3.25199680277466,2.59678999495236,3.42689138444622,2.97060870886542,2.95532280962944,0.0285177449795252,-0.0571846373262692,-0.458874807913289,0.105054218633577,0.0364190671707145,0.140695087146587,0.328328902512953,-0.0548382943894175,0.0288638705981177,-0.143814173985489,-0.189071480463389,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.328694621172611,-0.382392092910611,-0.378164522180005,-0.524938969835166,-0.000892583280470452,0.00476941511844039,0.00395193498128428,-0.00182501941046349,0.00773345741950999,0.00158790920279107,-0.00174079069003684,0.0108748459732564,-0.00234170836237125,0.288844645001993,0.335364982646829,0.663888949322219,0.9829952062693,0.530657495165506,0.708664259764052,0.852893686576949,0.74573396421588,1.05332126132764,0.00492993916342153,0.00946212511397096,0.0126950149324458,0.140784571854035,0.285834991076089,0.375497884702964,0.00624527878542635,0.0230012705360046,0.0414109510003002,0.0113641040520298,0.0456600792157174,0.0770919932910779,1
753500,-0.143814173985489,-0.189071480463389,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.328694621172611,-0.382392092910611,-0.378164522180005,-0.502313887893262,0.122946429502377,0.119285827037801,0.298493716286366,0.502598607434066,0.191194119732737,0.379969638591441,0.470501593666337,0.309560912931227,0.508748867448998,-0.000228634525556472,-0.00465865113061015,-0.000650591260936502,0.00432978054460216,-0.0048970531534335,-0.00448799405554712,0.00179056348063878,-0.0066922405040092,0.00103052175123212,-0.000593377169608955,-0.0038354614526455,-0.00102301003397348,-0.00402574780871352,-0.00791486474180987,-0.00131081746307491,-0.00104490225465898,-0.00802390903271845,-0.00150962169361099,-1.01269038011504,0.373949541813401,-0.118657977961669,-0.00325401380864663,-0.113264891723123,-0.0190715869477856,0.338998096619036,0.559107562261473,-0.158579554623509,0.0471955477335983,0.0469445346948908,0.0749970405423686,0.126985157828299,0.0753033895271783,0.134593914907188,0.150671195470141,0.118685725936314,0.179631787740737,0.00223580122795565,0.00219766319502063,0.0056455625191746,0.0161721963050754,0.00562994737232394,0.0181848382118871,0.0227897397445569,0.0140769063402561,0.0323918307983315,0.0472842598330105,0.0468792405550754,0.075136958410456,0.12716995047996,0.075032975233053,0.134851170598876,0.150962709781445,0.118646139171303,0.179977306342582,3.1833899471824,3.45055798959601,5.67857415390349,5.25508825157644,3.20083794411028,2.75912431524186,3.5553999716497,3.07644391853547,2.78091555656154,-0.0507485354668062,-0.266968950391638,-0.484489841461068,-0.0486767262556782,-0.289617440134221,0.125166602430883,0.286784005804225,-0.165077094855295,-0.160102439904888,-0.143814173985489,-0.189071480463389,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.328694621172611,-0.382392092910611,-0.378164522180005,-0.502313887893262,-0.000568506314018545,-0.0033069120417063,0.000868808041762855,-0.00345517013156429,-0.00649114595852632,-0.00211583025100291,-0.0045666249371283,-0.00686663546331933,0.000363183003637993,0.266760603487866,0.308357307501189,0.663888949322219,0.9829952062693,0.439021076689994,0.708664259764052,0.852893686576949,0.687725435111232,1.01106275534226,0.00481056428781882,0.00913729947709684,0.0120601702405334,0.130703161066027,0.261003006371277,0.355385870302152,0.00594744783570061,0.0214338436056822,0.0373804868213444,0.0100557651537078,0.0399113527130034,0.0690556898523648,1
754000,-0.143814173985489,-0.105947412868109,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.328694621172611,-0.354567103109281,-0.378164522180005,-0.502313887893262,0.20189702950758,0.119285827037801,0.16388678465204,0.310120800084526,0.22741823674983,0.379969638591441,0.430400094031859,0.404443811178033,0.436480866624564,0.000154425399079945,-0.000808873989615898,0.00287006999891615,0.0121188142106489,0.00509993037437578,-0.00319061237283067,0.00179056348063878,0.00482745814269311,-0.00222060286677749,0.000476284592337095,-0.00013634566555979,0.0014283682766829,0.00100538677162345,0.00125397424295378,0.0022969377042485,-0.00184102588583585,0.00451669901738837,-0.00562097651471583,0.0380466883300515,-0.809543143860659,-0.123301487326513,-0.00328627512212034,56.1251926815245,-0.0193332907109108,0.851490655788387,0.109822441509775,-0.111374755225087,0.0457058117932964,0.0451941158362959,0.0720465527124642,0.106679580751636,0.0713398337943789,0.137294960781207,0.128395179981152,0.119356983718537,0.177439549245736,0.00209698573519946,0.00205049927889219,0.00520901322974474,0.0114241477238306,0.00510775158905235,0.0189185308442062,0.0165465678969275,0.0142814760080297,0.0315765441350788,0.0457928568141305,0.045282438968017,0.072173493955501,0.106883804778042,0.0714685356576749,0.13754465036564,0.12863346336365,0.119505129630613,0.177697901324351,4.23088414267536,2.69761973638591,5.6147657802619,4.67604968633744,3.55311721048435,2.57482006733961,3.50879123465991,3.47031653938241,2.73745129967222,0.179762267596401,-0.056572784555909,-0.827390563687798,-0.486925328213243,-0.232641629218191,0.0948164955861124,0.209407420265199,-0.0623912266580307,-0.197291034187299,-0.143814173985489,-0.105947412868109,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.328694621172611,-0.354567103109281,-0.378164522180005,-0.502313887893262,0.000215067037899176,-5.32552541100807e-05,0.00408818087626521,0.00324346876983226,0.00247358575615885,0.00173322991642465,-0.00412257760148987,0.00495732263120469,-0.00310527108476735,0.345711203493068,0.22523323990591,0.529282017687892,0.790517398919761,0.475245193707087,0.708664259764052,0.78496719714114,0.782608333358037,0.938794754517826,0.0046099054331893,0.00859394254449569,0.0115944013447024,0.1260800118402,0.248998097320198,0.336732309296901,0.00545962098359867,0.0189757686970372,0.0345034131736315,0.00932223509565865,0.0353198110910677,0.0622162054413095,1
754500,-0.143814173985489,-0.105947412868109,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.520945671788938,-0.354567103109281,-0.496046437524368,-0.502313887893262,0.20189702950758,0.118385668064064,0.16388678465204,0.310120800084526,0.22741823674983,0.379969638591441,0.446674260149903,0.404443811178033,0.442456861240671,0.000154425399079945,0.00239254313741773,0.00382623188446019,0.0102467709128633,0.00924096896581803,0.000893491577410603,-0.000184981100225667,0.00499430011780104,0.0131255704640162,-0.000300577204283945,0.000619659767445107,-0.000748987960134087,-0.000466041988293471,0.000868372048532701,-0.00127808296637554,-0.00067916413060231,0.00225358510639413,0.0019642655141494,0.0583752514035386,0.133054503987091,-0.06371977666823,-0.00366059523938446,0.148974498326783,-0.0195935159420464,-1.25970940166033,0.100254297716172,-0.101165103698809,0.0463310505481692,0.0434378974605257,0.0770122597230439,0.117267345310304,0.0732016863099925,0.15062878420112,0.137008775370653,0.130845831298128,0.172909568027816,0.0021548934507834,0.00189386486720126,0.00595358334964469,0.0138053401911129,0.00537874352550838,0.0227763673186773,0.018844554806864,0.0171826727376478,0.0300110912015621,0.0464208299234664,0.0435185577334689,0.0771594670124457,0.117496128409037,0.0733399176813581,0.150918412788756,0.137275470521372,0.131082694272157,0.173237095339197,3.99550055788586,2.89734091238521,5.21966762953398,4.16849253904554,3.66740064020847,2.83240368939811,3.61038815339473,3.81123958965442,3.02232146574835,0.13888931129388,-0.216782393637868,-0.945480671215497,-0.434459990281544,-0.356874000319014,-0.153525337619869,0.361466241377872,-0.302137972304912,-0.20108396636037,-0.143814173985489,-0.105947412868109,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.520945671788938,-0.354567103109281,-0.496046437524368,-0.502313887893262,-0.000561809547751538,0.00116915044780179,0.00315414631636738,0.00191121691672207,0.00257985916168098,0.000336300264391738,-0.00427583393628594,0.00451628257648729,0.00462245736531796,0.345711203493068,0.224333080932173,0.529282017687892,0.790517398919761,0.475245193707087,0.900915310380379,0.801241363259183,0.900490248702401,0.944770749133932,0.00496121449039137,0.00947250059817961,0.0116467193089103,0.128187967132274,0.266861501744059,0.343702703581968,0.00632501551182517,0.0230586152455202,0.0348613027167836,0.00996430532833773,0.0417991477846604,0.0657897548122302,1
