F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
750000,-100.140385247309,-373.199532016019,-165.521626339301,-166.484280370822,-374.228852123852,-108.150485004018,-81.7914101896863,-390.969318265533,-60.0980127946988,120.564208295396,863.644143334431,284.391909825277,242.931590212024,847.941522546532,157.898575700537,74.5487920440299,872.36782154993,66.4194990063461,-0.76701982796666,-0.781867796451024,-3.08727905981797,-2.17379835327116,-2.76368721759883,-1.08953718907539,-0.427210665404026,-1.15320850797298,-0.00868084010535597,0.0189361685701238,0.102023844163982,-0.104192307521029,-0.0870609704187268,0.041998530175857,0.0840779387841843,-0.241973806760039,-0.147105644176039,0.101003229288093,-5.96608620758099,96.8915410697228,457.361161870299,-294.623613251682,-1302.30187470488,1.60697044355989,-37.1250506177822,-337.946721977157,-110.214570542029,34.9145039840932,131.985979406377,46.8503415651325,71.3659712301204,129.489644263769,33.7699714735344,29.4037231578858,135.763002549455,21.4320538952212,1223.80270920963,17488.6032072741,2203.55127088453,5113.06718871171,16833.3213692797,1144.87607639697,867.910660238992,18503.8518926282,461.123998133048,34.9828916644926,132.244482710146,46.941999008186,71.5057143780251,129.743290266895,33.8360174429108,29.4603234917574,136.02886418929,21.4737979438442,4.02370725638909,12.1748034336717,10.414563543168,3.6641442322677,12.2751880039251,5.83096884530135,2.8775858246907,11.8366228441571,3.52352090209294,0.377139544165881,1.16751010485124,1.06655796170269,0.343530333736837,1.16063230885708,0.427473104411947,0.134872470235967,1.1007278625454,0.195404941357354,-100.140385247309,-373.199532016019,-165.521626339301,-166.484280370822,-374.228852123852,-108.150485004018,-81.7914101896863,-390.969318265533,-60.0980127946988,-0.682197626121368,-0.809916391886204,-0.915040571784751,-1.53553864727547,-0.67151481624151,-0.271559985888236,-0.719991587982391,-0.513250550757779,-0.183063262810747,220.704593542705,1236.84367535045,449.913536164579,409.415870582847,1222.17037467038,266.049060704556,156.340202233716,1263.33713981546,126.517511801045,8.63820067257,8.2492238083915,8.48617825643401,142.235354334527,162.652927352952,127.482800677024,19177.2455967864,17489.034647597,18508.1737669761,20834.2758530854,23001.0807944992,19755.5047309565,1
751000,-80.6241135019906,-172.490891188776,-84.4699172823631,-166.484280370822,-169.367486439384,-65.2950605596513,-81.7914101896863,-182.329122413819,-60.0980127946988,102.400621368006,122.281268955073,89.4109415737312,242.931590212024,117.737953571664,74.0254210013858,74.450338770805,123.74617314344,66.4194990063461,0.53999791202632,-0.824768164918154,-2.50779662165806,-0.911192611901797,0.279872193544428,-2.2542350749907,1.32645570491318,0.838768502660145,-0.338995076416625,0.833027933889361,-6.42331230475823,-1.98970184179442,1.44651783264733,-6.29694232949555,-1.64584947349434,0.433207325711033,-6.51540213940417,-0.0337941493718145,-7.33619052995535,-213.546811454617,-282.284749155106,-715.449940949699,57.2183102571321,2.0145402933975,-37.233314822074,-316.777120769348,-146.160069168462,31.4230372710847,56.8572117083543,27.3558688088317,67.2847617682008,55.4209148044037,24.7101073845037,26.5539032677828,59.0837429494882,22.0501801274346,990.582799863308,3203.99920417548,747.303800336837,4542.89242590205,3043.71583001699,610.264431901417,707.686510599749,3461.96150300415,488.11600475134,31.4735253802828,56.60387976257,27.3368579089997,67.4009823808381,55.1698815479695,24.7035307577969,26.6023779125053,58.8384355927667,22.0933475225313,3.58252980624242,3.95813122395345,3.17360310215369,4.26082956559008,3.78425087753584,3.0012921704158,3.21550631343054,3.56986386107219,3.27846691789837,0.250009146560306,-0.600502593062915,0.0392304710426716,0.330424361248096,-0.582411188089913,0.0732687910414511,0.0275340259602733,-0.594271063970111,0.167827170824664,-80.6241135019906,-172.490891188776,-84.4699172823631,-166.484280370822,-169.367486439384,-65.2950605596513,-81.7914101896863,-182.329122413819,-60.0980127946988,0.366609146603936,-4.32551717478456,-2.02233867958802,0.232976844757114,-4.50597160900332,-1.77093443813593,0.196297649259058,-4.32062660494577,-0.27298790849481,183.024734869997,294.772160143849,173.880858856094,409.415870582847,287.105440011048,139.320481561037,156.241748960491,306.075295557258,126.517511801045,3.68076136160026,4.23022642716511,3.69486234503872,86.5350354105868,110.060173998898,82.2022525608444,3436.16083245979,4599.00865902522,3466.02608391779,4968.49335287461,8209.30637091422,4682.20890332828,1
752000,-85.7588526830126,-83.7173022067947,-109.414675847998,-194.152222722651,-83.7628340252515,-65.2950605596513,-60.5206065394129,-91.177894143156,-60.0980127946988,102.400621368006,62.4554021372436,89.4109415737312,242.931590212024,58.387310694803,74.0254210013858,74.450338770805,68.0964166653673,66.4194990063461,0.901717523821109,-2.01981679702126,-0.411309951728487,-0.178437471079683,0.279872193544428,-1.18985853974123,-0.427565886988278,-0.814123918591786,-0.124794150942859,0.712998197010148,-3.12870411008834,-0.329046262719162,2.05341019125548,-2.9805920883829,0.144023945987318,-0.00951416671792804,-2.90090613512392,0.107458935699608,-11.9684422397581,-44.1395087751856,-378.942955615103,-766.675427866122,-5.60832012122949,-7.15484982136465,1236.3401117528,87.1398103494351,-18.7751139558618,30.1428618459064,28.1356022372448,24.4493800297235,63.9579178574111,27.3636612762859,24.5004864446854,25.0412580362927,31.5515158089824,22.2246614592042,911.644866592587,784.889297662966,600.00769244344,4102.42385643098,742.78754308616,602.607026827743,629.523590044434,990.953806747272,495.860986532016,30.193457347455,28.0158758146692,24.4950544486727,64.0501667166525,27.254128918132,24.5480554591956,25.0903086877072,31.4794187803281,22.2679362881255,3.80528090224094,2.89192797086551,4.854597548738,4.7072254761957,2.99654927577379,2.92429862741579,3.33905735923363,2.9093039535918,3.10574041961783,0.181344061089266,-0.335846916107012,-0.300817709755043,0.296599197336442,-0.514362304503821,0.136012271874806,0.227717878064391,-0.419981374712556,0.125046338878299,-85.7588526830126,-83.7173022067947,-109.414675847998,-194.152222722651,-83.7628340252515,-65.2950605596513,-60.5206065394129,-91.177894143156,-60.0980127946988,0.35346567378136,-2.5344760221495,-0.00429082279242174,1.21896880674015,-2.15674939713742,-0.0282121041083649,-0.563702234660707,-2.02483253687365,-0.0971785511640594,188.159474051019,146.172704344038,198.825617421729,437.083812934675,142.150144720054,139.320481561037,134.970945310218,159.274310808523,126.517511801045,1.93694857174574,4.04124288336752,2.00446162706545,63.5335246498142,88.1878168188641,61.8540073032535,964.101721372678,4194.76106575497,1024.49935499278,2297.9764173517,5439.65905112487,2116.49833086089,1
753000,-85.7588526830126,-72.5157672798172,-109.414675847998,-194.152222722651,-51.1164207021482,-58.5818273212104,-60.5206065394129,-70.0083380022614,-60.0980127946988,86.5090673640067,56.1614331569987,89.4109415737312,203.244219399853,58.387310694803,67.684297317543,74.450338770805,68.0964166653673,60.4914712888161,0.332899688709158,0.889107248556023,0.543354576862704,1.37959329460248,2.24815927648076,-0.816370937248422,-0.480099859108499,1.39795658371096,-0.982327372836046,-0.390403270817177,1.84764454774741,0.652948204295283,-0.209139536867794,1.7004574989387,0.415569749345499,0.364240798062427,2.01701079185622,-0.212206248571298,83.2906594222144,-3.09589869342717,-51.4992940339714,204.699007029069,-5.98663855880545,-7.45827709121429,185.950951289605,-68.7691045754961,-96.7492566448719,29.6201267954137,20.5318962402532,23.2657089507474,55.2733113114377,18.2819550701334,24.6365145337495,24.8485938362966,23.6793713208095,21.749228696315,880.639494688646,419.78475705294,542.987918178783,3067.07596949105,332.637691462958,609.16469976353,619.740806808859,558.827212412799,474.838756284414,29.6755706716593,20.488649468741,23.3021011537325,55.3811878663779,18.2383576964308,24.6812621185289,24.8945939273743,23.6395264845301,21.790795219184,3.10244658166919,3.16855951187412,5.23145468236084,4.46819734824594,3.25199680277465,2.59678999495235,3.42689138444622,2.97060870886542,2.95532280962944,0.0285177449795249,-0.0571846373262688,-0.45887480791329,0.105054218633577,0.0364190671707141,0.140695087146586,0.328328902512953,-0.0548382943894175,0.0288638705981183,-85.7588526830126,-72.5157672798172,-109.414675847998,-194.152222722651,-51.1164207021482,-58.5818273212104,-60.5206065394129,-70.0083380022614,-60.0980127946988,-0.519934161968216,1.85962986742203,1.19972554992677,-0.679618022838308,1.61970236510243,0.26620201255119,-0.282306147631104,2.0390529883705,-0.268465572771548,172.267920047019,128.677200436816,198.825617421729,397.396442122504,109.503731396951,126.266124638753,134.970945310218,138.104754667629,120.589484083515,1.86351862155939,3.48766162487196,1.70722774487493,57.3017764677516,76.3215788912106,55.5290997580079,892.474591926321,3126.13939926846,748.479665201358,1840.2038875778,3996.32667288913,1651.19419067462,1
754000,-85.7588526830126,-40.6216433833302,-109.414675847998,-194.152222722651,-51.1164207021482,-58.5818273212104,-56.1172849580261,-70.0083380022614,-57.5077802997404,120.424474559533,45.7987769231256,49.0980152646508,125.431026272955,46.9527152537322,67.684297317543,68.1042520319691,74.9252939168626,49.9701367081464,0.104505344244822,-0.28072068434615,0.875721854269699,4.95746935585654,1.07626136821791,-0.585210193642624,0.276532800461248,0.91911873192543,-0.254600810168228,0.29646325217155,-0.0226762657816234,0.443951999757672,0.464633077624073,0.282629786611134,0.392533035886937,-0.298168428409197,0.861568298633761,-0.643892585575121,135.26175657957,-2.93226270187105,-28.206912586161,10.6927594196001,-7.68043868765806,-8.1053755865163,106.504750618776,36.8607891887285,-12.8907900017792,27.2592323354474,17.3406023594136,21.5772792486409,43.128046984378,14.7217573404787,24.4622304142574,20.318714431635,22.1050493641894,20.3141785935952,745.891495713141,301.875175880051,467.206913401216,1867.10593534985,217.499868456817,600.5926998899,414.379923318092,489.804205136355,413.867925856096,27.3110141831669,17.3745554153207,21.6149696599652,43.2100212375539,14.7478767440204,24.5069928773381,20.3563239146485,22.1315206241314,20.3437441454639,4.23088414267536,2.69761973638592,5.6147657802619,4.67604968633744,3.55311721048435,2.57482006733961,3.50879123465991,3.4703165393824,2.73745129967222,0.179762267596401,-0.0565727845559089,-0.827390563687798,-0.486925328213242,-0.23264162921819,0.0948164955861119,0.209407420265199,-0.0623912266580303,-0.197291034187299,-85.7588526830126,-40.6216433833302,-109.414675847998,-194.152222722651,-51.1164207021482,-58.5818273212104,-56.1172849580261,-70.0083380022614,-57.5077802997404,0.140672222074808,0.0092049444869881,1.24052932323617,1.36942469572575,0.534302499740316,0.292094504076538,-0.659225376868838,0.943168733918821,-0.355882050668415,206.183327242545,86.4204203064558,158.512691112649,319.583248995606,98.0691359558804,126.266124638753,124.221536989995,144.933631919124,107.477917007887,1.712936612742,2.71873037988663,1.55219134870086,51.2454661230037,64.1393362680512,49.6364629281744,753.995908917538,1899.38141345089,618.05253889914,1509.34121747903,2675.15929271887,1314.14921548006,1
755000,-85.7588526830126,-40.6216433833302,-109.414675847998,-194.152222722651,-51.1164207021482,-92.8361230396578,-66.8719354232442,-91.8392506059291,-57.5077802997404,120.424474559533,45.4533922148762,49.0980152646508,125.431026272955,46.9527152537322,67.684297317543,70.6796487310625,74.9252939168626,50.6542984488235,-0.0487245489336303,0.0227980260062068,1.13784693337664,4.85270545466036,1.07626136821791,0.423306371362221,0.716862452106422,-0.664997831147897,0.0259295205533157,-0.234451259506259,-0.606569479215284,-0.247588416703511,-0.314445315443969,-0.470198686375622,0.204393658878836,0.00340690303674865,-0.676329584317287,-0.561530313986768,-8.61318755794133,-3.4451599070571,-17.0880124201427,9.90745127283986,-7.94171055182927,60.6364487236522,-9650.15191341334,20.5013083971777,-9.85210531168871,28.2362137963505,16.5526356207344,22.9878318397965,50.5032747179737,14.9339366918178,26.5897067298249,22.8745605840389,23.8510509313175,20.4082679002268,800.35518961958,274.694846202668,530.451187622323,2560.48377111363,223.675109205889,709.743161434661,525.297453483548,570.644288071958,417.814168991524,28.2905494753916,16.5739206647874,23.0315259507989,50.6012230199392,14.9557717689823,26.6410052632152,22.919368522792,23.8881620907084,20.4405031491772,3.78498433256595,2.92538453184165,5.32184711134771,3.79150502296665,3.55594397967577,2.90481354124492,3.48886140491289,3.95359385162164,3.03568105661292,0.176073624292765,-0.170045359542126,-0.947970233231195,-0.467815018885537,-0.315991750874868,-0.175938729862925,0.12943542240565,-0.268503367644346,-0.248855410917058,-85.7588526830126,-40.6216433833302,-109.414675847998,-194.152222722651,-51.1164207021482,-92.8361230396578,-66.8719354232442,-91.8392506059291,-57.5077802997404,-0.472598171863258,-0.45484849424861,0.898918560732258,0.927696209169561,-0.160412592957859,0.540999465798768,-0.265693468430537,-0.326382870851611,-0.217160897197979,206.183327242545,86.0750355982064,158.512691112649,319.583248995606,98.0691359558804,160.520420357201,137.551584154307,166.764544522792,108.162078748564,1.78370198273765,3.18289118822203,1.75463368785667,52.2150655838738,71.4618415497201,51.7762688085601,817.576203480254,2603.51992072186,791.186735450418,1599.71392824078,3480.61572633244,1508.61555112859,1
756000,-134.061959756896,-56.003006355374,-80.9040278789513,-164.827973789115,-43.3923861820147,-92.8361230396578,-74.1753577332134,-91.8392506059291,-62.4299381891954,120.424474559533,53.8650600419826,52.9789444619169,111.245034745713,46.9527152537322,64.523875286392,73.1614709668641,74.9252939168626,64.4167313500144,1.13015133580739,0.747520940410688,0.954125864563888,6.23648870468779,1.95809877968215,2.11769495414247,2.00604830150698,0.231205195995777,1.06430110081373,0.337642680218797,0.224691598980653,-0.239886504309405,0.741740175618454,0.162893562940729,-0.403866142304137,-0.201428236912449,0.109912940737658,-0.295310127210551,-6.33953738572387,-34.7289610823329,-14.5499136217299,8.76139618759699,13.0498429458715,20.7631866948706,-73.2037992441843,25.6396849774589,-47.2233462742429,30.9645152279025,17.0672857069833,21.5291629946019,54.208380116591,14.8634926854337,26.0926928833454,24.5120157082731,25.1008145995733,21.5580478582213,962.446758369379,292.383879618906,465.264754159119,2949.51985832327,221.763142773554,683.334790569343,603.154412672505,632.509553149599,466.484424168033,31.0233260365387,17.0992362291099,21.5699966193581,54.3094822137283,14.8917138964444,26.1406731085744,24.5592021994304,25.1497426060308,21.5982504885936,5.06290060249359,3.52792538372475,3.93295789938674,3.54023367534936,3.30662577106506,3.08325472955359,3.55292646621071,3.67342053259824,3.10605012932059,-0.515470097896664,-0.0978197241032088,-0.58783469902738,-0.670511110514286,-0.179711507797721,-0.395709353174092,-0.150654561431094,-0.181784694243254,-0.162229274269594,-134.061959756896,-56.003006355374,-80.9040278789513,-164.827973789115,-43.3923861820147,-92.8361230396578,-74.1753577332134,-91.8392506059291,-62.4299381891954,1.19129081820052,0.282162819377568,0.506691796086384,3.11293111474648,0.338078897165262,0.309331674318702,-0.0746804718029748,0.379996557583738,-0.0562619159174611,254.486434316429,109.868066397357,133.882972340868,276.073008534828,90.345101435747,157.35999832605,147.336828700077,166.764544522792,126.84666953921,1.97362504479113,3.41321938229555,1.75632808286775,53.0597377932732,73.5577306968228,55.2340197252377,1000.90772821352,2993.55560550379,792.676306942558,1713.59830395093,3840.30051157935,1695.63923510214,1
757000,-134.061959756896,-56.003006355374,-80.9040278789513,-164.827973789115,-43.3923861820147,-92.8361230396578,-74.1753577332134,-94.1774943865166,-62.4299381891954,120.424474559533,53.8650600419826,52.9789444619169,171.583103314906,46.9527152537322,58.2806598551767,73.1614709668641,74.9252939168626,81.1996753836723,2.30081086578247,0.90011994329803,2.9642607524125,5.73144468410361,1.68895017990643,3.02959531912181,2.91775841797384,0.422616156221487,1.06430110081373,0.748111142782152,0.341727241564077,0.0144317258853486,1.30005345497912,0.612940870039619,-0.087725729952019,-0.121503858194469,0.479910196750126,0.057007233526294,-7.92410536612889,4.02056696508753,-35.9862040882975,8.24655036025577,18.7208509053847,24.1057133484631,248.60828348246,6.69383834689425,-21.1715959442958,32.8665352138439,18.0716560698472,22.6791714666388,61.9873053804351,15.9141310199067,26.5756727579071,24.342121747632,27.3263107820582,21.6386418343611,1083.88338615807,327.748242170195,516.361647825308,3855.79759871149,253.875571058037,709.028328640419,594.847752020311,749.424386169159,470.063757162504,32.9223842720734,18.1038184417044,22.723592317794,62.0950690370136,15.9334732892121,26.6275858582865,24.3895008563175,27.3756166354141,21.6809537881179,4.42327088081686,3.51212152696223,3.67466284005173,3.04800864002294,3.1133041779881,2.95868834900934,3.69958860834353,3.61383017857827,3.6537530726452,-0.443651122438609,-0.180818760558703,-0.590594951547757,-0.458842404586606,-0.136361661867161,-0.439052052918412,-0.319902286631401,-0.340089767257057,-0.0445883982796894,-134.061959756896,-56.003006355374,-80.9040278789513,-164.827973789115,-43.3923861820147,-92.8361230396578,-74.1753577332134,-94.1774943865166,-62.4299381891954,1.54362299328335,0.521624044503638,0.764573188600699,3.14849419085062,0.710508565535602,0.702946815223784,0.218110657092379,1.13121490181859,0.151224941940804,254.486434316429,109.868066397357,133.882972340868,336.41107710402,90.345101435747,151.116782894835,147.336828700077,169.102788303379,143.629613572868,2.07593227700848,3.9071144717277,1.79042307623433,56.6350556316066,81.8262417019436,56.3862517830423,1106.92170540672,3921.42986726334,823.656529825008,1921.13870848289,4801.95197698144,1807.49697256993,1
758000,-134.061959756896,-56.003006355374,-96.4867178824782,-164.827973789115,-49.529014675439,-92.8361230396578,-74.1753577332134,-94.1774943865166,-62.4299381891954,79.2914904886347,53.8650600419826,83.6971713560329,171.583103314906,46.4210620506374,76.6858146717114,73.1614709668641,87.9779486515949,81.1996753836723,3.97764989941435,0.701046815256342,3.64734510943407,4.47485763103992,1.80958591978068,2.7169367932188,3.87461532025857,0.173468894131432,1.20554477542239,-0.132154426813917,0.397068916320126,-0.387149495737182,0.653752030685762,0.209702154388432,-0.355444915980993,0.892854671234144,0.320310518984466,0.450277471804304,-14.8286622098772,4.52911793076202,20.2288360543424,28.4306289083471,-7.24362847105969,7.17924238738223,63.409660200357,8.69993118616272,-57.1691718960767,35.0073065742979,19.5182621240746,26.1024800745005,67.7506791293043,17.3094508339477,28.9893291515579,25.8914458377714,29.7549580739968,21.5319015728158,1230.29990780924,382.298245139857,683.860912999048,4607.72606068889,300.747909701571,843.549980681105,672.195541942018,888.726519122056,465.23736901252,35.0756312531826,19.5524485714669,26.1507344638549,67.8802332103307,17.3420849294879,29.0439319080786,25.9267341163907,29.8115165518639,21.5693618128242,3.59682080015391,3.427902650284,4.11066924278627,2.66069164974062,2.999893720177,3.51331393310537,3.28512123440673,3.59991175738738,3.69983704883085,-0.631288363329309,-0.016858893017493,-0.655223774418141,-0.314335817020161,-0.210785084736846,-0.490927473136529,-0.256083686163967,-0.121967390264251,-0.0626311996161104,-134.061959756896,-56.003006355374,-96.4867178824782,-164.827973789115,-49.529014675439,-92.8361230396578,-74.1753577332134,-94.1774943865166,-62.4299381891954,1.13384432007774,0.400320602344658,0.567559966151589,1.79091565649809,0.415163519679039,0.551134543111459,1.18755533748488,0.648294429076933,0.621887961697754,213.353450245531,109.868066397357,180.183889238511,336.41107710402,95.9500767260764,169.521937711369,147.336828700077,182.155443038112,143.629613572868,2.24289625070002,4.27852841898267,1.91834949309005,61.7011611512724,90.1862920602746,59.792220566983,1292.87791017782,4704.21594675036,945.788289082077,2287.81353597066,5730.15281531217,2019.34728289699,1
759000,-134.061959756896,-56.003006355374,-96.4867178824782,-164.827973789115,-49.529014675439,-91.3841530962751,-74.1753577332134,-94.1774943865166,-62.4299381891954,79.2914904886347,53.8650600419826,83.6971713560329,171.583103314906,46.4210620506374,76.6858146717114,86.7365064886389,87.9779486515949,81.1996753836723,4.10127075555062,0.164305717337523,1.80403234755561,2.46266145215463,1.46023566875336,1.50007235064604,1.52021804589396,-1.23835826008845,1.94211092042388,0.000605930469592279,0.0870561880035705,-0.199129867485217,0.0768674262041164,-0.0221364207280247,-0.578602347691693,0.324490190953173,-0.0567118279814461,0.383395625315273,22.3825269269616,4.60615401932412,11.6725023162149,76.2463275076147,-6.82052091556563,7.03827994737567,119.937012880754,14.9750118295145,-59.0292712056786,35.0441957080663,19.7769558408202,25.6158394540884,66.6954342470846,17.3935875353259,28.9932685170749,25.1183854471119,30.9370653971429,23.3408460961163,1232.91171384029,392.654209053998,658.704643246187,4465.71925665228,303.722814572346,843.570034072046,633.301828854623,960.852127779805,546.78397919581,35.1128425770442,19.8155042593924,25.6652419284562,66.8260372658164,17.4276451241224,29.0442771311673,25.1654888459299,30.997614872435,23.3834124797004,3.60700008565654,3.41300919420247,4.08883334903335,2.69896305146516,2.91170756643846,3.30463754149036,3.5672526459239,3.57226583579604,3.33178662054699,-0.581253966705122,-0.009541375249824,-0.528873792299537,-0.239865166725835,-0.165736041468136,-0.352148935897765,-0.0446658650468255,0.0790036534830161,0.0898329619749958,-134.061959756896,-56.003006355374,-96.4867178824782,-164.827973789115,-49.529014675439,-91.3841530962751,-74.1753577332134,-94.1774943865166,-62.4299381891954,1.22122541607576,0.0380660788731327,0.515673947859709,0.882709332992167,0.1177650504943,0.0886268157971607,0.410382794161244,-0.208334683580758,0.20513019257009,213.353450245531,109.868066397357,180.183889238511,336.41107710402,95.9500767260764,168.069967767986,160.911864221852,182.155443038112,143.629613572868,2.23920930857804,4.20934705691386,2.02725389085816,61.7767578688784,89.159129577537,62.0379599012332,1288.63002065326,4553.74602548821,1056.19179868792,2275.39486609263,5591.42745605945,2132.83039933937,1
