PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
1709,2430,884,1185,601,778,464,570,376,451,322,367,276,315,253,264,223,236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1759,2379,902,1167,1370,9,470,564,379,448,321,368,277,314,254,263
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1802,2335,920,1148,623,756,475,559,383,444,326,363,281,310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1840,2296,939,1129,635,743,485,549,392,435,332,357
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1874,2261,953,1114,639,739,495,538,396,431
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1902,2232,965,1102,651,727,497,536
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1928,2205,980,1086,663,714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959,2173,993,1073
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,2145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
