PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
1709,2430,1759,2379,1802,2335,1840,2296,1874,2261,1902,2232,1928,2205,1959,2173,1986,2145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,884,1185,902,1167,920,1148,939,1129,953,1114,965,1102,980,1086,993,1073
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,601,778,1370,9,623,756,635,743,639,739,651,727,663,714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,464,570,470,564,475,559,485,549,495,538,497,536
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,376,451,379,448,383,444,392,435,396,431
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,322,367,321,368,326,363,332,357
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,276,315,277,314,281,310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,264,254,263
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
