PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
3226,913,1627,442,320,1059,233,801,635,192,161,528,147,444,132,385,118,341
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,895,3243,1587,482,318,1061,247,787,627,200,171,518,155,436,132,385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3182,955,473,1595,327,1052,252,782,624,203,173,516,152,439
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3187,949,496,1572,323,1055,776,258,615,212,176,513
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,988,3147,1569,498,343,1035,768,265,614,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,997,3137,1551,516,351,1027,769,264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1025,3108,1532,534,353,1024
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,3068,1537,529
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3068,1063
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
