PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
3226,913,895,3243,3182,955,3187,949,988,3147,997,3137,1025,3108,1064,3068,3068,1063
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1627,442,1587,482,473,1595,496,1572,1569,498,1551,516,1532,534,1537,529
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,320,1059,318,1061,327,1052,323,1055,343,1035,351,1027,353,1024
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,233,801,247,787,252,782,776,258,768,265,769,264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,635,192,627,200,624,203,615,212,614,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,161,528,171,518,173,516,176,513
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,147,444,155,436,152,439
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,385,132,385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,341
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
