PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
2425,1714,1183,886,778,601,1024,10,450,377,367,322,314,277,264,253,236,223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2374,1764,1165,904,761,618,563,471,447,380,368,321,277,314,263,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2331,1806,1146,922,753,626,556,478,444,383,363,326,310,281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2292,1844,1127,941,742,636,550,484,392,435,357,332
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2252,1883,1111,956,739,639,538,495,430,397
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2227,1907,1103,964,727,651,499,534
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2205,1928,1085,981,714,663
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2171,1961,996,1070
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,2141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
