PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
3117,1022,1533,536,1023,356,757,277,621,206,502,187,429,162,377,140,319,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3079,1059,1539,530,1012,367,756,278,603,224,507,182,423,168,372,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3076,1061,1514,554,1014,365,747,287,609,218,502,187,416,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3024,1112,1512,556,999,379,749,285,596,231,492,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3035,1100,1497,570,1002,376,747,286,588,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3008,1126,1494,573,992,386,734,299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2986,1147,1481,585,979,398
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2962,1170,1466,600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930,1201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
