CLUSTER,CLUSTER_MOD,REAL
2,4,0
2,4,9.03298779899492
2,4,18.2395411042195
2,4,26.1372249345569
2,4,33.8700783359645
2,4,42.8870002265057
2,4,52.4733870900823
2,4,61.964714933372
2,4,71.2071321753968
2,4,80.7285051532005
2,4,90.3595219962901
2,4,99.7428785930284
2,4,108.566575299904
2,4,117.208058910457
2,4,265.594825400876
1,3,759.411860626741
1,3,1461.77145210979
1,3,2208.93693097881
1,3,2962.65534413748
1,3,3623.33359888779
1,3,4285.90189948374
1,3,5046.98960734547
1,3,5869.05862564272
1,3,6614.27606010525
1,3,7273.68080349176
1,3,7970.92986654127
1,3,8711.0305820967
1,3,9468.33852876514
1,3,10085.3179738356
1,3,10698.0181603334
1,3,11451.9672197512
1,3,12188.0875301925
1,3,12927.1877128421
1,3,13567.7565336765
1,3,14199.6154274705
1,3,14964.838959903
1,3,15729.7688822006
2,4,16386.5188469898
1,3,17013.8970986275
1,3,17717.9115397855
1,3,18439.4610320376
1,3,19163.6636822716
1,3,19763.1202628642
1,3,20371.7521166418
1,3,21127.6533565704
1,3,21900.6703740155
1,3,22598.2266418917
1,3,23202.4926463569
1,3,23859.3266662673
1,3,24598.6256600999
1,3,25408.8555908579
1,3,26137.4604269259
1,3,26745.3188168887
1,3,27419.2800670687
1,3,28127.9743122749
1,3,28838.4144343038
1,3,29476.9335622669
1,3,30084.8177343407
1,3,30779.1483630337
1,3,31526.7383426682
1,3,32261.7222935995
2,4,32845.8313997728
1,3,33430.3816313578
1,3,34141.5325205114
1,3,34865.8554308802
1,3,35563.6758919173
1,3,36174.7604703408
1,3,36818.9287160628
1,3,37555.3500225748
1,3,38312.2833776879
1,3,38998.2150501852
1,3,39616.1630070329
1,3,40275.6049567174
2,4,40778.8192579243
2,4,41188.8345807932
2,4,41682.8758573631
2,4,41976.8716275739
2,4,42043.9888574917
2,4,42077.6336437178
2,4,42096.3128557552
2,4,42135.8382513781
2,4,42173.8851885722
2,4,42184.5797839729
2,4,42193.859792883
2,4,42203.4540957001
2,4,42213.2339527244
2,4,42243.3447943325
2,4,42429.8546261704
1,3,42880.8406414534
1,3,43480.6387293092
1,3,44064.6401211861
2,4,44509.8638887171
2,4,44782.7058112771
1,3,45114.8990637662
1,3,45532.1128641015
1,3,45991.72978364
1,3,46545.6372094515
2,4,47067.8153002789
2,4,47572.0056296724
1,3,48124.2016722091
2,4,48666.7257912047
1,3,49202.6181548816
2,4,49671.8430751225
2,4,50133.0905269049
1,3,50721.1248182997
2,4,51195.9118737402
2,4,51572.6787523313
2,4,52010.9413076527
2,4,52357.5462059194
2,4,52585.1706941542
1,3,52970.4183117377
1,3,53577.9777392822
1,3,54187.3810686686
1,3,54729.9400339613
2,4,55235.9490418193
2,4,55691.3588518331
2,4,56187.4556712976
1,3,56779.9840393599
1,3,57400.2966349836
1,3,58044.8996853613
2,4,58648.1525879492
1,3,59228.8845833813
1,3,59791.9769964147
1,3,60263.840211736
1,3,60770.5026051106
1,3,61373.7489420134
1,3,61977.9508263337
1,3,62561.2467546249
2,4,63115.9213094975
2,4,63641.5325493521
2,4,64196.8138925892
2,4,64744.8791210692
1,3,65329.6294186595
1,3,66010.3557936775
1,3,66644.4159712378
1,3,67290.2691665928
1,3,67972.8049281118
1,3,68674.2061189836
1,3,69442.9687120829
2,4,70097.8251383109
1,3,70652.3247020759
2,4,71189.5539324073
2,4,71717.1766642291
1,3,72280.1733226102
1,3,72987.9998080885
1,3,73876.6945877389
1,3,74753.9515522825
1,3,75617.7068947643
1,3,76616.1358185856
1,3,77521.6031856363
2,4,77931.334639971
1,3,78285.9056280334
1,3,78922.6508709793
2,4,79536.6090587287
2,4,80074.2739577592
2,4,80584.9753869741
2,4,80974.5246187832
2,4,81266.4906626707
2,4,81723.4367370312
1,3,82355.0982727299
1,3,82944.5600131066
2,4,83462.0146982221
2,4,83942.895015594
2,4,84335.7288445873
2,4,84529.5417866599
2,4,84576.3251509311
2,4,84608.7470689287
2,4,84621.1189435996
2,4,84631.9608857178
2,4,84642.1435051136
2,4,84651.2597775818
2,4,84660.9403430548
2,4,84670.6652954563
2,4,84679.7980627991
2,4,84689.5875832396
2,4,84699.5232466658
2,4,84709.7804944756
2,4,84719.8881854645
2,4,84729.0198611286
2,4,84738.4082674017
2,4,84748.8292340479
2,4,84759.660053603
2,4,84818.4006704406
2,4,85093.8030028335
1,3,85611.5220214998
1,3,86216.2865453
2,4,86725.0066920373
2,4,87055.4152660072
2,4,87192.556132379
2,4,87236.1405477245
2,4,87297.735292086
2,4,87326.2336709803
2,4,87335.2310618229
2,4,87344.7454291072
2,4,87393.1375842488
2,4,87606.5048087244
1,3,88038.5473219381
1,3,88621.8833069976
2,4,89181.4649658106
2,4,89585.490341507
2,4,89836.2462283747
2,4,89976.5331074605
2,4,90040.2740746096
2,4,90054.0940191376
2,4,90063.9566333719
2,4,90073.9207788121
2,4,90083.4197215385
2,4,90092.76344514
