A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
440000,-0.799624944649527,-3.04999404709593,-1.11178367297644,0.378152703725036,7.25417957962368,0.438853319119615,-0.000362207701248301,0.0020196018561284,-0.000167515342778473,-0.000496637253018951,-0.00209152883757959,0.001645511122345,0.00877740165477452,-0.403110207291109,0.0307638393629515,0.136685334998931,1.08876970575758,0.178375504692164,0.0187558993871901,1.19006378434015,0.0319398781162219,0.136952179198398,1.0909004465762,0.178717313420446,7.99224000702735,12.541940888956,8.14172184213782,-0.711765542037304,1.17253112685968,-0.896624185353649,-0.799624944649527,-3.04999404709593,-1.11178367297644,0.000859775187970045,-0.00659119366831132,0.00528392834240563,1.17777764837456,10.3041736267196,1.55063699209605,0.0689062766661424,0.923440462469192,1.22026901481854,1.2359201736534,1
443000,-0.47236985395971,-0.334939848454746,-0.409417028271302,0.523970215598916,0.411586199925524,0.363644490113697,-4.51944813298999e-05,0.0122454010137802,-0.00688319246355607,-0.0019219501348392,0.0135127918049266,-0.00121322718981467,0.0088245814290383,0.041624315751437,0.0161928556635035,0.142209188439092,0.151221689187039,0.139232886837717,0.02029905255824,0.0227743661058192,0.0194603418171739,0.142474743580187,0.150911782528135,0.139500329093425,4.8162625326377,2.74080140526311,2.88665868245858,0.494768260926559,0.128607496890917,0.13092502538025,-0.47236985395971,-0.334939848454746,-0.409417028271302,-0.00648610070398605,0.012347852244783,-0.00239125103995743,0.996340069558626,0.74652604838027,0.773061518384999,0.0096247278718411,0.337218512918014,0.0236480003255758,0.0624772493342514,1
446000,-0.519185075382666,-0.437519343322917,-0.433555976976436,0.523970215598916,0.315744450186615,0.460989427030034,0.00878123308220293,-0.00365252588614477,0.00381443080523094,0.00506680141244419,-0.000188949423053118,0.00338470997436191,0.0395500451127208,0.139257142845863,0.0178349777052144,0.15778858252331,0.117472755461787,0.163667118991952,0.0249690998444296,0.0138539294859547,0.0268804714189958,0.158016137924041,0.117702716561491,0.163952649929777,4.24351187148517,3.32106460823168,2.95888812490474,0.146906391195482,-0.100456927110132,0.0493409445706702,-0.519185075382666,-0.437519343322917,-0.433555976976436,0.00294129140733153,-5.54031245918138e-05,0.0025876185572126,1.04315529098158,0.753263793509531,0.894545404006469,0.0117819134645511,0.342229455897131,0.0356426107434043,0.0654840108896261,1
449000,-0.735193082907959,-0.481285992479548,-1.13234314225402,0.863324498254415,0.487024614401472,0.778787674439389,-0.00379327391780863,0.00808329273249974,0.0112863658175648,-0.00219739252012634,-0.00362239777896689,0.00179474553279502,-0.0503144456985042,0.0881944427163717,0.0898294865129534,0.198807464804752,0.16293591782034,0.225501122988941,0.039674558271453,0.0266390503406809,0.0510469374571881,0.199184734032136,0.163214736897993,0.225935693189872,5.48111170997679,3.55576286480157,5.50290563821334,0.307511767446494,-0.0253536011223206,-0.331323581925379,-0.735193082907959,-0.481285992479548,-1.13234314225402,-0.00496659703345725,-0.00366166000071449,0.00351242734624559,1.59851758116237,0.968310606881021,1.91113081669341,0.0158267950667492,0.440224188308333,0.0643757584994709,0.116923277847323,1
452000,-0.566409754927945,-0.481285992479548,-1.13234314225402,0.750186833217048,0.414323548758086,0.488340984517108,-0.0143631824051761,-0.00151116058666122,0.00433367734699154,-0.00253212666489575,0.00210826161553018,0.00404368885857884,0.456948489517101,-0.0142495799914935,-0.242843517269253,0.148795498918827,0.1357789542937,0.196866121900369,0.022220487612793,0.0185037599744512,0.0388918397816532,0.149065380329549,0.136028526326103,0.197210141173453,6.51053413634856,4.42827311297312,6.8041517739407,0.484470663639294,0.114429985533756,-0.812145301731509,-0.566409754927945,-0.481285992479548,-1.13234314225402,-0.00516886345705255,0.00116402785841904,0.00948844566617529,1.31659658814499,0.895609541237635,1.62068412677113,0.0127679985167379,0.356442350073257,0.0418892568744255,0.0793322948796844,1
455000,-0.256462634620338,-0.19779732942562,-0.466224592420194,0.21580450404629,0.260134931088896,0.483252231335915,-0.00881006635057764,0.000990398586074625,0.00232919907190806,-0.00193254654086176,0.000636158600275885,0.00129231528283108,0.0763946602057325,0.0582457854054438,-0.252604954067808,0.0807366203341913,0.0802836522945179,0.140419416491171,0.00654021484107771,0.00647033487358227,0.019793259870299,0.0808715947726871,0.0804383917888857,0.140688520748137,3.35606447804994,3.55228690868765,3.48726536102193,0.150991397405734,0.196341441335659,-0.0940052930706788,-0.256462634620338,-0.19779732942562,-0.466224592420194,-0.00254310995532564,-0.00024309216296094,0.0025116301535063,0.472267138666628,0.457932260514516,0.949476823756109,0.00878481326123183,0.235022969663184,0.0198318237180042,0.0326814792164553,1
458000,-0.190751788210529,-0.277033971668832,-0.36835199587924,0.204415590840676,0.27825918299815,0.483252231335915,-0.000470355811750372,-0.000629641599883349,0.00752271316057948,0.000767029978716979,0.000283644704379143,0.0029826574656015,-0.0793766128939509,-0.0876224416322755,0.0975336930006071,0.0738382284054685,0.0856542168403954,0.140367712870533,0.00547287405334075,0.00736533524903971,0.019771430722206,0.0739788757236872,0.0858215313836785,0.140610919640709,2.7610755320544,3.68258782947106,3.17399604332763,0.0765870883266469,0.112819014228077,0.198809939312205,-0.190751788210529,-0.277033971668832,-0.36835199587924,0.000509494252095707,-0.000158866862367509,0.00118187641942169,0.395167379051205,0.555293154666982,0.851604227215156,0.00881509275395722,0.236643763791945,0.0199620997298505,0.0324918236531041,1
461000,-0.24892008543531,-0.277033971668832,-0.36835199587924,0.204415590840676,0.27825918299815,0.321994825442402,-0.00366800642377282,-7.31644119904534e-05,0.000204982000609523,-0.00223437063806094,0.000339549965248695,0.000120248498668809,-0.0302870057012666,-0.766636045198081,-0.00189024918184402,0.0742307600951727,0.0853218353141172,0.127914208609954,0.00552680240404967,0.00730824813145393,0.0164261951293333,0.0743424670296169,0.0854882923648258,0.128164718738557,3.30120155139128,3.63784606774798,2.69554168333738,-0.141210818903735,0.0289125782811324,0.0237852106261075,-0.24892008543531,-0.277033971668832,-0.36835199587924,-0.00151609333012631,-0.000273941799055624,-0.000323112919519811,0.453335676275985,0.555293154666982,0.690346821321643,0.00805209190540119,0.229024177716951,0.0166631531587072,0.0291520660899872,1
464000,-0.332133612831492,-0.249641900763686,-0.403814091301368,0.275178757860314,0.27256828366512,0.560631739926955,0.00563280747131411,0.00337772474630839,-0.0101084177468229,0.00174387884453767,-0.000576272437665203,-0.000998569372206376,-0.0385554957879694,-0.0163752692716487,-0.0906408567291624,0.0993532870376551,0.0941190081125573,0.146434541840731,0.00990673270639663,0.00889279307110321,0.0215261644833268,0.099532571083021,0.0943016069380751,0.146717976006101,2.86104665769186,3.03457174833894,3.8472103295032,0.0344723691341029,0.0427532225874557,0.462866216033551,-0.332133612831492,-0.249641900763686,-0.403814091301368,0.000929933826288653,-0.00120148418181351,-0.00499713617688892,0.607312370691806,0.522210184428806,0.964445831228323,0.00923830460573493,0.267831322571145,0.0219337382581874,0.0401725383773832,1
467000,-0.304068060965585,-0.582952647841869,-0.422339210911483,0.283924475791559,0.678869980665867,0.560631739926955,0.00558949255609606,-0.00122566344743926,-0.0105497316506188,0.001927190019747,-0.00224113464108447,0.000643474401630906,0.285825808071187,0.185774735526125,0.275665958327559,0.0888944167178431,0.131382852602545,0.166558585263314,0.00792947778483032,0.0173241035530066,0.0278501378666528,0.0890476152675091,0.131621060446293,0.1668836057456,3.38891268096077,8.33119805387607,3.56888152677415,-0.142229966450379,0.132206759857456,0.284347204345838,-0.304068060965585,-0.582952647841869,-0.422339210911483,0.00253121502771243,-0.0015352066494876,-0.00164871475750817,0.587992536757144,1.26182262850774,0.982970950838438,0.010578699787505,0.288109628656561,0.0287609438512939,0.0529054336065044,1
470000,-0.220805535852295,-0.21022288132215,-0.42273497255107,0.222346538735047,0.259259785570852,0.512118158978203,0.0164708594663732,0.000965881059821845,-0.00438363576191775,0.00392539414208222,0.000768373054689812,-0.00283344382102978,0.0991115535970445,-0.369791333464771,0.124177555147476,0.0886654308615249,0.0857086945236034,0.149553549667657,0.0078769191260252,0.00737419537045502,0.0224459151704441,0.0887520091379637,0.0858731353244717,0.149819608764821,2.77721083376393,2.99400024333894,3.67091399661438,-0.178258154410826,-0.0042331650446026,0.152762788215214,-0.220805535852295,-0.21022288132215,-0.42273497255107,0.00454909115956537,0.00122827510807801,-0.00369874251210507,0.443152074587342,0.469482666893003,0.934853131529273,0.0094098440469697,0.254165492225594,0.0227511040362472,0.0375738031649967,1
