Tutti,CMEANS,,,,KMEANS-CITYBLOCK,,,,KMEANS-CORRELATION,,,,KMEANS-COSINE,,,,KMEANS-EUCLIDEAN,,,,NEURAL NETWORK,,,
Paziente,Accuratezza,Precisione,Recall,F1-measure,Accuratezza,Precisione,Recall,F1-measure,Accuratezza,Precisione,Recall,F1-measure,Accuratezza,Precisione,Recall,F1-measure,Accuratezza,Precisione,Recall,F1-measure,Accuratezza,Precisione,Recall,F1-measure
S01,"0,50","0,37","0,49","0,43","0,46","0,30","0,24","0,27","0,46","0,39","0,53","0,45","0,49","0,39","0,45","0,42","0,92","0,64","0,34","0,44","0,92","0,31","0,33","0,32"
,"0,50","2,00","0,00","0,00","1,00","1,50","0,00","0,00","1,00","1,50","0,00","0,00","0,50","1,50","0,00","0,00","0,50","2,00","0,00","0,00","1,50","2,50","0,00","0,00"
S02,"0,55","0,42","0,57","0,48","0,33","0,36","0,30","0,33","0,53","0,37","0,46","0,41","0,42","0,35","0,19","0,25","0,88","0,63","0,34","0,44","0,87","0,29","0,33","0,31"
,"0,50","1,00","0,00","0,00","0,50","2,00","0,00","0,00","1,00","2,00","0,00","0,00","1,00","1,50","0,00","0,00","0,50","2,00","0,00","0,00","1,50","2,50","0,00","0,00"
S03,"0,73","0,50","0,54","0,52","0,69","0,70","0,56","0,62","0,71","0,53","0,62","0,57","0,76","0,49","0,55","0,52","0,77","0,59","0,33","0,43","0,76","0,45","0,54","0,49"
,"1,00","1,50","0,00","0,00","1,00","1,50","0,00","0,00","1,00","2,00","0,00","0,00","2,00","2,50","0,00","0,00","1,00","2,50","0,00","0,00","2,00","2,50","0,00","0,00"
S04,"0,70","0,33","0,00","0,00","0,64","0,33","0,00","0,00","0,62","0,33","0,00","0,00","0,62","0,33","0,00","0,00","1,00","0,33","0,00","0,00","0,64","0,33","0,00","0,00"
,"0,50","1,00","0,00","0,00","0,50","1,00","0,00","0,00","1,00","2,50","0,00","0,00","1,00","1,50","0,00","0,00","1,50","2,00","0,00","0,00","0,50","2,00","0,00","0,00"
S05,"0,59","0,40","0,47","0,43","0,58","0,69","0,53","0,60","0,60","0,49","0,59","0,54","0,55","0,41","0,49","0,45","0,66","0,41","0,51","0,45","0,83","0,61","0,33","0,43"
,"1,50","2,50","0,00","0,00","1,50","2,50","0,00","0,00","1,00","2,50","0,00","0,00","0,50","2,50","0,00","0,00","1,50","2,50","0,00","0,00","1,00","2,50","0,00","0,00"
S06,"0,56","0,33","0,32","0,32","0,52","0,34","0,40","0,37","0,47","0,40","0,43","0,41","0,48","0,35","0,41","0,38","0,93","0,31","0,33","0,32","0,91","0,31","0,33","0,32"
,"1,50","2,00","0,00","0,00","0,50","1,50","0,00","0,00","1,50","2,50","0,00","0,00","1,00","1,50","0,00","0,00","2,00","2,50","0,00","0,00","0,50","2,50","0,00","0,00"
S07,"0,44","0,37","0,49","0,42","0,47","0,36","0,49","0,41","0,41","0,36","0,49","0,41","0,89","0,33","0,32","0,32","0,95","0,32","0,33","0,32","0,55","0,31","0,22","0,26"
,"1,00","2,50","0,00","0,00","0,50","1,00","0,00","0,00","0,50","1,50","0,00","0,00","0,50","1,50","0,00","0,00","1,00","1,50","0,00","0,00","1,00","2,00","0,00","0,00"
S08,"0,43","0,31","0,30","0,31","0,46","0,34","0,41","0,37","0,40","0,39","0,43","0,41","0,44","0,38","0,42","0,40","0,86","0,62","0,33","0,43","0,85","0,29","0,33","0,31"
,"1,50","2,50","0,00","0,00","0,50","1,00","0,00","0,00","0,50","2,50","0,00","0,00","1,00","2,00","0,00","0,00","1,50","2,00","0,00","0,00","1,00","2,00","0,00","0,00"
S09,"0,52","0,65","0,48","0,55","0,54","0,45","0,53","0,49","0,56","0,37","0,41","0,39","0,55","0,37","0,39","0,38","0,85","0,62","0,34","0,43","0,84","0,61","0,33","0,43"
,"0,50","1,50","0,00","0,00","1,50","2,00","0,00","0,00","1,00","1,50","0,00","0,00","1,50","2,50","0,00","0,00","0,50","2,50","0,00","0,00","1,50","2,50","0,00","0,00"
S10,"0,65","0,33","0,00","0,00","0,30","0,33","0,00","0,00","0,17","0,33","0,00","0,00","0,51","0,33","0,00","0,00","1,00","0,33","0,00","0,00","0,78","0,33","0,00","0,00"
,"2,00","2,50","0,00","0,00","1,00","2,50","0,00","0,00","0,50","2,50","0,00","0,00","1,50","2,00","0,00","0,00","1,50","2,00","0,00","0,00","0,50","1,50","0,00","0,00"
