PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.0033288948069241,0,0.0033288948069241,0,0.0033288948069241,0,0.0033288948069241,0,0.00366178428761651,0,0.00366178428761651,0,0.00366178428761651,0,0.00366178428761651,0,0.00366178428761651,0
0.996671105193076,1,0.996671105193076,1,0.996671105193076,1,0.996671105193076,1,0.996338215712383,1,0.996338215712383,1,0.996338215712383,1,0.996338215712383,1,0.996338215712383,1
0,0,0.00133244503664224,0,0.00133244503664224,0,0.00133244503664224,0,0.00133244503664224,0,0.00133244503664224,0,0.00133244503664224,0,0.00133244503664224,0,0.00133244503664224,0
0,0,0.998667554963358,1,0.998667554963358,1,0.998667554963358,1,0.998667554963358,1,0.998667554963358,1,0.998667554963358,1,0.998667554963358,1,0.998667554963358,1
0,0,0,0,0.00201612903225806,0,0.00201612903225806,0,0.00201612903225806,0,0.00201612903225806,0,0.00201612903225806,0,0.00201612903225806,0,0.00201612903225806,0
0,0,0,0,0.997983870967742,1,0.997983870967742,1,0.997983870967742,1,0.997983870967742,1,0.997983870967742,1,0.997983870967742,1,0.997983870967742,1
0,0,0,0,0,0,0.00267379679144385,0,0.00267379679144385,0,0.00267379679144385,0,0.00267379679144385,0,0.00267379679144385,0,0.00267379679144385,0
0,0,0,0,0,0,0.997326203208556,1,0.997326203208556,1,0.997326203208556,1,0.997326203208556,1,0.997326203208556,1,0.997326203208556,1
0,0,0,0,0,0,0,0,0.0033500837520938,0,0.0033500837520938,0,0.0033500837520938,0,0.0033500837520938,0,0.0033500837520938,0
0,0,0,0,0,0,0,0,0.996649916247906,1,0.996649916247906,1,0.996649916247906,1,0.996649916247906,1,0.996649916247906,1
0,0,0,0,0,0,0,0,0,0,0.00403225806451613,0,0.00403225806451613,0,0.00403225806451613,0,0.00403225806451613,0
0,0,0,0,0,0,0,0,0,0,0.995967741935484,1,0.995967741935484,1,0.995967741935484,1,0.995967741935484,1
0,0,0,0,0,0,0,0,0,0,0,0,0.00470588235294118,0,0.00470588235294118,0,0.00470588235294118,0
0,0,0,0,0,0,0,0,0,0,0,0,0.995294117647059,1,0.995294117647059,1,0.995294117647059,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053475935828877,0,0.0053475935828877,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.994652406417112,1,0.994652406417112,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012012012012012,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987987987987988,1
