PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.234021304926764,0.0511811023622047,0.24167776298269,0.0551181102362205,0.243009320905459,0.0551181102362205,0.244007989347537,0.0551181102362205,0.245672436750999,0.0551181102362205,0.246671105193076,0.0551181102362205,0.246671105193076,0.0551181102362205,0.246671105193076,0.0551181102362205,0.247336884154461,0.0551181102362205
0.765978695073236,0.948818897637795,0.75832223701731,0.94488188976378,0.756990679094541,0.94488188976378,0.755992010652463,0.94488188976378,0.754327563249001,0.94488188976378,0.753328894806924,0.94488188976378,0.753328894806924,0.94488188976378,0.753328894806924,0.94488188976378,0.752663115845539,0.94488188976378
0,0,0.71419053964024,0.953125,0.710859427048634,0.9609375,0.707528314457029,0.9609375,0.706195869420386,0.9609375,0.702864756828781,0.9609375,0.701532311792139,0.953125,0.700866089273817,0.953125,0.700866089273817,0.953125
0,0,0.28580946035976,0.046875,0.289140572951366,0.0390625,0.292471685542971,0.0390625,0.293804130579614,0.0390625,0.297135243171219,0.0390625,0.298467688207861,0.046875,0.299133910726183,0.046875,0.299133910726183,0.046875
0,0,0,0,0.712701612903226,0.939759036144578,0.70866935483871,0.939759036144578,0.706653225806452,0.927710843373494,0.709677419354839,0.951807228915663,0.707661290322581,0.951807228915663,0.705645161290323,0.951807228915663,0.703629032258065,0.951807228915663
0,0,0,0,0.287298387096774,0.0602409638554217,0.29133064516129,0.0602409638554217,0.293346774193548,0.072289156626506,0.290322580645161,0.0481927710843374,0.292338709677419,0.0481927710843374,0.294354838709677,0.0481927710843374,0.296370967741935,0.0481927710843374
0,0,0,0,0,0,0.300802139037433,0.0333333333333333,0.303475935828877,0.0333333333333333,0.304812834224599,0.0333333333333333,0.304812834224599,0.0333333333333333,0.306149732620321,0.0333333333333333,0.304812834224599,0.0333333333333333
0,0,0,0,0,0,0.699197860962567,0.966666666666667,0.696524064171123,0.966666666666667,0.695187165775401,0.966666666666667,0.695187165775401,0.966666666666667,0.693850267379679,0.966666666666667,0.695187165775401,0.966666666666667
0,0,0,0,0,0,0,0,0.690117252931323,0.98,0.68676716917923,0.98,0.681742043551089,0.98,0.681742043551089,0.98,0.680067001675042,0.96
0,0,0,0,0,0,0,0,0.309882747068677,0.02,0.313232830820771,0.02,0.318257956448911,0.02,0.318257956448911,0.02,0.319932998324958,0.04
0,0,0,0,0,0,0,0,0,0,0.314516129032258,0,0.318548387096774,0,0.320564516129032,0,0.326612903225806,0.024390243902439
0,0,0,0,0,0,0,0,0,0,0.685483870967742,1,0.681451612903226,1,0.679435483870968,1,0.673387096774194,0.975609756097561
0,0,0,0,0,0,0,0,0,0,0,0,0.310588235294118,0,0.315294117647059,0,0.317647058823529,0.0277777777777778
0,0,0,0,0,0,0,0,0,0,0,0,0.689411764705882,1,0.684705882352941,1,0.682352941176471,0.972222222222222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336898395721925,0.0333333333333333,0.339572192513369,0.0333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.663101604278075,0.966666666666667,0.660427807486631,0.966666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66966966966967,0.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33033033033033,0.04
