PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.283621837549933,0.259842519685039,0.301597869507324,0.291338582677165,0.317243675099867,0.307086614173228,0.334553928095872,0.334645669291339,0.345872170439414,0.346456692913386,0.348868175765646,0.362204724409449,0.355525965379494,0.393700787401575,0.359853528628495,0.405511811023622,0.367509986684421,0.421259842519685
0.716378162450067,0.740157480314961,0.698402130492676,0.708661417322835,0.682756324900133,0.692913385826772,0.665446071904128,0.665354330708661,0.654127829560586,0.653543307086614,0.651131824234354,0.637795275590551,0.644474034620506,0.606299212598425,0.640146471371505,0.594488188976378,0.632490013315579,0.578740157480315
0,0,0.347101932045303,0.2421875,0.348434377081945,0.265625,0.35109926715523,0.2890625,0.354430379746835,0.3046875,0.358427714856762,0.328125,0.361092604930047,0.3359375,0.365089940039973,0.34375,0.369753497668221,0.375
0,0,0.652898067954697,0.7578125,0.651565622918055,0.734375,0.64890073284477,0.7109375,0.645569620253165,0.6953125,0.641572285143238,0.671875,0.638907395069953,0.6640625,0.634910059960027,0.65625,0.630246502331779,0.625
0,0,0,0,0.990927419354839,1,0.361895161290323,0.240963855421687,0.366935483870968,0.27710843373494,0.368951612903226,0.301204819277108,0.370967741935484,0.301204819277108,0.375,0.301204819277108,0.376008064516129,0.301204819277108
0,0,0,0,0.00907258064516129,0,0.638104838709677,0.759036144578313,0.633064516129032,0.72289156626506,0.631048387096774,0.698795180722892,0.629032258064516,0.698795180722892,0.625,0.698795180722892,0.623991935483871,0.698795180722892
0,0,0,0,0,0,0.371657754010695,0.2,0.375668449197861,0.2,0.377005347593583,0.233333333333333,0.378342245989305,0.25,0.378342245989305,0.25,0.378342245989305,0.25
0,0,0,0,0,0,0.628342245989305,0.8,0.624331550802139,0.8,0.622994652406417,0.766666666666667,0.621657754010695,0.75,0.621657754010695,0.75,0.621657754010695,0.75
0,0,0,0,0,0,0,0,0.376884422110553,0.18,0.380234505862647,0.18,0.38358458961474,0.22,0.38358458961474,0.22,0.38358458961474,0.22
0,0,0,0,0,0,0,0,0.623115577889447,0.82,0.619765494137353,0.82,0.61641541038526,0.78,0.61641541038526,0.78,0.61641541038526,0.78
0,0,0,0,0,0,0,0,0,0,0.987903225806452,1,0.379032258064516,0.219512195121951,0.383064516129032,0.24390243902439,0.383064516129032,0.24390243902439
0,0,0,0,0,0,0,0,0,0,0.0120967741935484,0,0.620967741935484,0.780487804878049,0.616935483870968,0.75609756097561,0.616935483870968,0.75609756097561
0,0,0,0,0,0,0,0,0,0,0,0,0.985882352941176,1,0.985882352941176,1,0.395294117647059,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0.0141176470588235,0,0.0141176470588235,0,0.604705882352941,0.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.981283422459893,1,0.390374331550802,0.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018716577540107,0,0.609625668449198,0.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.978978978978979,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021021021021021,0
