PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.729693741677763,0.917322834645669,0.724700399467377,0.913385826771654,0.719041278295606,0.913385826771654,0.716711051930759,0.901574803149606,0.714713715046605,0.897637795275591,0.713715046604527,0.889763779527559,0.710386151797603,0.885826771653543,0.707057256990679,0.877952755905512,0.701731025299601,0.874015748031496
0.270306258322237,0.0826771653543307,0.275299600532623,0.0866141732283465,0.280958721704394,0.0866141732283465,0.283288948069241,0.0984251968503937,0.285286284953395,0.102362204724409,0.286284953395473,0.110236220472441,0.289613848202397,0.114173228346457,0.292942743009321,0.122047244094488,0.298268974700399,0.125984251968504
0,0,0.692205196535643,0.953125,0.691538974017322,0.953125,0.691538974017322,0.9453125,0.690872751499001,0.9453125,0.690872751499001,0.9453125,0.688874083944037,0.9375,0.688874083944037,0.9375,0.684876748834111,0.9375
0,0,0.307794803464357,0.046875,0.308461025982678,0.046875,0.308461025982678,0.0546875,0.309127248500999,0.0546875,0.309127248500999,0.0546875,0.311125916055963,0.0625,0.311125916055963,0.0625,0.315123251165889,0.0625
0,0,0,0,0.692540322580645,0.951807228915663,0.692540322580645,0.951807228915663,0.692540322580645,0.951807228915663,0.692540322580645,0.951807228915663,0.692540322580645,0.951807228915663,0.692540322580645,0.951807228915663,0.686491935483871,0.927710843373494
0,0,0,0,0.307459677419355,0.0481927710843374,0.307459677419355,0.0481927710843374,0.307459677419355,0.0481927710843374,0.307459677419355,0.0481927710843374,0.307459677419355,0.0481927710843374,0.307459677419355,0.0481927710843374,0.313508064516129,0.072289156626506
0,0,0,0,0,0,0.684491978609626,0.966666666666667,0.683155080213904,0.966666666666667,0.681818181818182,0.966666666666667,0.681818181818182,0.966666666666667,0.681818181818182,0.966666666666667,0.681818181818182,0.966666666666667
0,0,0,0,0,0,0.315508021390374,0.0333333333333333,0.316844919786096,0.0333333333333333,0.318181818181818,0.0333333333333333,0.318181818181818,0.0333333333333333,0.318181818181818,0.0333333333333333,0.318181818181818,0.0333333333333333
0,0,0,0,0,0,0,0,0.66499162479062,0.96,0.66499162479062,0.96,0.66499162479062,0.96,0.66499162479062,0.96,0.663316582914573,0.96
0,0,0,0,0,0,0,0,0.33500837520938,0.04,0.33500837520938,0.04,0.33500837520938,0.04,0.33500837520938,0.04,0.336683417085427,0.04
0,0,0,0,0,0,0,0,0,0,0.661290322580645,0.902439024390244,0.661290322580645,0.902439024390244,0.661290322580645,0.902439024390244,0.661290322580645,0.902439024390244
0,0,0,0,0,0,0,0,0,0,0.338709677419355,0.0975609756097561,0.338709677419355,0.0975609756097561,0.338709677419355,0.0975609756097561,0.338709677419355,0.0975609756097561
0,0,0,0,0,0,0,0,0,0,0,0,0.670588235294118,0.916666666666667,0.670588235294118,0.916666666666667,0.670588235294118,0.916666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.329411764705882,0.0833333333333333,0.329411764705882,0.0833333333333333,0.329411764705882,0.0833333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.649732620320856,0.933333333333333,0.649732620320856,0.933333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.350267379679144,0.0666666666666667,0.350267379679144,0.0666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651651651651652,0.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.348348348348348,0.04
