A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
750000,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.445847130036131,-1.98047506354336,-0.64535607888505,-0.572939052098148,-2.33769205093617,-0.562027235926414,0.216235344018658,2.45932466644797,1.0165811043362,0.650570417742436,4.48740195960801,0.942279108177923,0.522205402618768,5.21607087870181,0.621138779057052,-0.00102709854995497,0.0255911962572397,-0.00381137793443679,-0.000449713548672033,0.0637218441435575,-0.00585801097537539,0.0095838902979576,0.0476205228883989,0.0016196328736466,0.000552924233537746,0.00591122182683084,0.00229706330224172,0.00451031039305538,0.0109766827565779,0.002953451484921,0.00147193753103224,0.0132909100464551,0.000433551822642831,-0.0132668277898477,0.255983668810865,1.04119923433039,0.693468841714162,-0.752642628211616,0.0148069485637234,-0.274481540880922,1.24782806474397,-0.171891216360513,0.0619616030654263,0.401032075177273,0.175212577250958,0.181909158281012,0.731307519891377,0.20874284447827,0.194089274382303,0.865885878560325,0.198022081552013,0.00385614948227529,0.161512822162156,0.0308318127483062,0.0332188976167393,0.537087914991551,0.0437602103270225,0.0378373967800646,0.752943059343823,0.0393883978769598,0.0620979023983523,0.401886578728571,0.175589899334518,0.182260521278579,0.732862821400807,0.209189412559581,0.194518371317633,0.86772291622604,0.19846510493525,4.31545310231706,10.6779486724131,9.81297572641345,3.85258560405017,10.7579962798889,5.69305822170539,3.00927840794284,10.3873472228097,3.6235591416438,0.405734269245709,1.05787113524513,1.00111425059394,0.326364729912668,1.04820867737856,0.416661072996762,0.0529996823577929,0.988797816616369,0.1820774992426,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.445847130036131,-1.98047506354336,-0.64535607888505,-0.572939052098148,-2.33769205093617,-0.562027235926414,-0.000843345693526911,0.00346218308239158,-0.000281698119286084,0.00132540980052379,0.00831151496304978,0.000727406651364498,-0.000676489533541605,0.012301412879629,-0.00216697842556853,0.395837832794468,3.52205619131476,1.60824264847622,1.09641754777857,6.46787702315138,1.58763518706297,1.09514445471692,7.55376292963797,1.18316601498347,0.0287946751978587,0.0500536338528142,0.0578686901501261,0.433053436362141,0.782694860826946,0.886471938900501,0.186518441931035,0.563589809488911,0.753314835406396,0.19536541280235,0.611475205637061,0.826641745902627,1
752000,-0.153808940072835,-0.238397213187267,-0.245708001977285,-0.445847130036131,-0.443292913327287,-0.389618360344664,-0.423939611569437,-0.545175014280558,-0.562027235926414,0.183658609798032,0.177846560052928,0.319610056395522,0.650570417742436,0.308983261850372,0.44177002426042,0.521515749191943,0.407160151615697,0.621138779057052,0.0020901178955458,-0.00575412333129943,-0.00552281809115695,-0.000479332755086484,0.000329589957265134,-0.0108740464583207,0.00282549587451252,-0.00838529470339657,-0.000824001104502021,0.00127644652793034,-0.0103385555035976,-0.00234259539067051,0.00481809296844934,-0.0176294866473028,-0.00261031237125599,0.00179527639585924,-0.0234733014482989,0.000630536331875656,-0.0131255791799551,-0.106537471068006,1.72191577934229,4.3744605650436,-0.0282539923993405,-0.0336685468084379,-41.8819288736926,0.483515029966309,-0.199646305743975,0.0544073345200706,0.0845182466601613,0.0846458360219746,0.169932635841235,0.151702451763601,0.144330974649151,0.167978186130169,0.194028616774008,0.214678361342927,0.002971795678835,0.00706800186837644,0.00719153486907441,0.0289832763305731,0.0228046415069392,0.0209180004430477,0.0283399657022721,0.0372624585075467,0.0462930667292885,0.0545141786954092,0.0840714093397776,0.0848029178099104,0.170244754193993,0.151012057488597,0.144630565383143,0.168344782224672,0.193034863451001,0.215158236489539,3.97734435029995,2.6489085739774,3.53155291972959,4.90686930526887,2.77776789024804,2.94471155336886,3.47738078699453,2.81898730546144,2.99947004159856,0.16316019966788,-0.281945754244896,0.236082425616825,0.418549990766718,-0.463328884633236,0.12223612338524,0.141262354776334,-0.398893808355912,0.14315009966114,-0.153808940072835,-0.238397213187267,-0.245708001977285,-0.445847130036131,-0.443292913327287,-0.389618360344664,-0.423939611569437,-0.545175014280558,-0.562027235926414,0.000647350603781303,-0.00888369980364939,-0.00320229986994127,0.00131779414612233,-0.0135143506789736,-0.0033611896633475,-0.000487668185360947,-0.0184603886473204,-0.00156761179146882,0.337467549870867,0.416243773240195,0.565318058372807,1.09641754777857,0.752276175177659,0.831388384605084,0.94545536076138,0.952335165896255,1.18316601498347,0.00597567216966011,0.0124686508997601,0.0149934565989245,0.174971249774285,0.360126472728446,0.453749322783341,0.00796040514680548,0.03493506454361,0.0504427341594972,0.0172684096239457,0.0727221648382117,0.111950573971701,1
754000,-0.153808940072835,-0.115677313330105,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.393094869505063,-0.418597710903458,-0.537803908931492,0.131534379191943,0.130414882848311,0.175509107738076,0.335903377617024,0.208911228556981,0.403929668578176,0.477062169102548,0.342926790524653,0.433440436124032,0.000188604846358881,-0.000566448327028461,0.00276388833156023,0.0077236519800287,0.00812897565198187,-0.00380772161619364,0.0131793693314636,0.00542281508774474,0.0157041898063189,-0.000185847257693574,0.000886318165638215,0.00153717402991418,-2.62221881456109e-05,0.000988764502465019,0.000673161508944613,0.00203066624639678,0.00431348169478975,-0.0024971126478891,0.225561528528234,-0.00819010072927272,-0.0862781487608942,0.0251245427774383,-0.0298598993837306,-0.0345429203630704,0.247772362906392,-18.4244245803854,-0.088424794600185,0.0476489519527291,0.0489174416805175,0.0775471281754171,0.113779379526083,0.0764787349089513,0.143411748675374,0.145150789596866,0.12810618201948,0.188610252297337,0.00228056919547008,0.00240285758345939,0.00603815021198843,0.0130037991927047,0.00587424353954816,0.020658702863782,0.0211590883309525,0.0164660971093723,0.0357270876269951,0.0477553054169909,0.0490189512684573,0.0777055352725173,0.114034201854991,0.0766436138210364,0.143731356578104,0.145461638691967,0.128320291105391,0.189016104147226,3.24614728552781,2.61033938428044,5.95728350153811,4.85880098390572,3.49812136852798,2.77125010749885,3.40591317402703,3.33255334440661,2.69332791119875,-0.13835835541036,-0.0444201072490823,-0.926243689566134,-0.486480319416703,-0.35116795448134,0.12804260978183,0.24104730524054,-0.218807096318329,-0.253974373332854,-0.153808940072835,-0.115677313330105,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.393094869505063,-0.418597710903458,-0.537803908931492,0.000121355962190896,0.000997337905921014,0.00482914756872648,0.00225733882762871,0.00279549945378423,-0.00016156508727361,-0.001039263583402,0.00598500664915652,0.000817322831676968,0.285343319264778,0.246092196178416,0.566613026016728,0.855845382046482,0.479435278396025,0.753487127072316,0.870157038607611,0.761524501428111,0.971244345055524,0.00529044734565996,0.00966033917742347,0.0132032136489925,0.135135074580479,0.262760017289788,0.368487377852404,0.00629600108691495,0.0209974172883694,0.039218012205511,0.0106768958110149,0.0393616737567428,0.0730537728638669,1
756000,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.394045445877579,-0.229647502318185,-0.553968348149788,-0.468429912258784,-0.549129406005716,-0.537803908931492,0.21598472893954,0.153384562012995,0.189381719582492,0.295574434283329,0.248469966277912,0.385069999578268,0.495102515561177,0.447991469090404,0.602409303641774,0.000316814504937602,0.00179344679444956,-0.000633321710337022,0.0142670988321462,0.0103528820403699,0.00598431930246264,0.0140521419442641,0.00246282339578274,0.00785256412889013,0.00127026008986265,6.3572040855416e-05,-0.00104204394583559,0.000967499191278647,0.000167366144920414,-0.00328189611374652,0.00136702880224025,0.000237097815063117,-0.0014431674350245,-0.00981834960379738,0.330729542853408,-0.0430755839069231,0.0203717840137504,0.0632920791089828,0.208350547492539,-0.597605951780055,0.161808684379169,-0.225754154294398,0.0529525572951009,0.0475466814033978,0.0774048714419669,0.130137199893872,0.0766834984437706,0.157277588807562,0.155914131176331,0.145767480365785,0.200416509522732,0.00281492639910534,0.00227082046242193,0.0060172911743909,0.0170106953457546,0.0059067001191096,0.024836345642064,0.0244163490911668,0.0213433850859494,0.0403448052949538,0.0530558799673075,0.0476531264705888,0.0775712006764811,0.13042505643378,0.0768550591640499,0.157595512759926,0.156257316920414,0.146093754438543,0.200860163534121,5.43799569071687,3.32076620549023,3.76461266085206,3.60408733197761,3.25228316338313,2.97542977155985,3.32763297381446,3.93235169952004,3.09577185722702,-0.328900904017044,-0.0653718689871874,-0.519501865697611,-0.552392643406882,-0.208953856655932,-0.292914581943993,-0.0333456956751496,-0.324397900646675,-0.088401606335352,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.394045445877579,-0.229647502318185,-0.553968348149788,-0.468429912258784,-0.549129406005716,-0.537803908931492,0.0019402625548056,0.000185214026669235,0.00131748135752538,0.00526659322210121,0.00124603582256464,-7.49578401488172e-06,0.00107699459639239,0.00294945257961455,-0.000342868328350006,0.45642619855991,0.312862095020172,0.478572633886221,0.689619880160908,0.478117468596097,0.939038347728056,0.963532427819961,0.99712087509612,1.14021321257327,0.00550803439923883,0.0105764599096298,0.0143266367838915,0.136526972046997,0.285603930344531,0.391188805298479,0.00682495516417832,0.0251582922648392,0.0461821536049823,0.0110561743595146,0.0475522896709138,0.0857241519219352,1
758000,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.441411533540811,-0.262123300500529,-0.553968348149788,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.134763624123192,0.153384562012995,0.189381719582492,0.459498848069075,0.231510945155585,0.30929630483128,0.512487384074192,0.412471003226983,0.759359979712765,0.00713516233394171,0.00179344679444956,0.0130429886509051,0.0149825326058406,0.00995682101782334,0.0162400172564462,0.0250634101586462,0.000565714547548677,0.0160989285383767,0.000638662495673079,0.000497123869536724,-0.000554002777409504,0.00089740868772207,0.000357458251351621,-0.00257244357803457,0.00277853509409943,-0.00150380491652499,0.00685938050912839,-0.0220175292550663,0.010347171239468,0.0780096783751603,0.0623329873429124,0.195661756815703,0.0446707726823782,0.574169826259125,0.0434708215336609,-1.19064795349066,0.0608532064890874,0.0512621598973838,0.0833123031179276,0.176875629636337,0.0866072513473454,0.156471866152699,0.180931610539946,0.163923377745686,0.203082685194125,0.00371930890784443,0.00263934469401585,0.00697175684622816,0.0314244708331172,0.00753432358267774,0.0245865889893341,0.032875292132329,0.0269890993931902,0.041380259224798,0.0609861370136233,0.0513745529811778,0.0834970469311829,0.177269486469379,0.0868004814657024,0.156801112844693,0.181315449237866,0.164283594412803,0.203421383401052,3.88037064851753,3.66395154832819,3.7222382754961,2.68645024573531,3.24247265165717,3.1681599125475,3.3145816122088,3.56669446325073,3.74044334137023,-0.689287521027319,-0.0914293571187346,-0.672560634138169,-0.408448251922924,-0.289427830095105,-0.486368229344236,-0.304576159468551,-0.383551404688644,-0.0209697688708324,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.441411533540811,-0.262123300500529,-0.553968348149788,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.00289946933505848,0.0008447889800194,0.00242501944528805,0.00517844081685997,0.00181420920770369,0.00224331978665147,0.00534419849258991,0.00266808277681699,0.00746038207931816,0.375205093743562,0.312862095020172,0.478572633886221,0.900910381609886,0.493634245656114,0.863264652981068,1.03207689782346,0.975581268841432,1.34319490721459,0.00587397505026021,0.0123679574712185,0.0143528036135872,0.149844579260531,0.331695626419104,0.426062006615889,0.00776293128504972,0.0344179499201515,0.0462970496567175,0.0132718616281619,0.0632692492425012,0.10084969848979,1
760000,-0.148676266260913,-0.15518157033832,-0.344892164938003,-0.408770554433855,-0.262123300500529,-0.54530378618303,-0.537698504932964,-0.56311026561445,-0.57386493650385,0.142211949634685,0.14765560879022,0.299185845499289,0.459498848069075,0.245656391666836,0.457645797665758,0.607578887486938,0.526036083121926,0.759359979712765,0.00579672687127499,-0.00242437974800505,0.00525449855058056,-0.00135398826777582,0.00658092581446655,0.0035905068497245,0.0176767102143478,-0.00420580208164748,0.0148602237584912,-0.000748534259728841,-0.000216082869217187,-0.000564117686847208,-0.00331851004772104,-0.0005293676554132,0.00143398911721346,0.000825439703278762,-0.00240243178315376,0.00364219518715247,0.0314863518583311,-0.0489097304717951,0.0350699371019616,-0.193925971763025,-0.0481485435999809,0.048352409105904,2.01281808744461,-0.0167575956015593,-0.245622133151165,0.0569217822659286,0.0538226775049816,0.0914692973856226,0.164088399542979,0.0910446153871915,0.175947617125002,0.164485272920896,0.188438924428235,0.217755407817422,0.00325405602863391,0.00290982420864461,0.0084038312392013,0.0270346808953508,0.00832601145488204,0.0310943215828158,0.0271760452879076,0.0356626648865837,0.0476167267208112,0.0570443338871961,0.0539427864375267,0.0916724126397975,0.164422263989251,0.0912469805247387,0.176335820475636,0.164851585639652,0.188845611245228,0.21821257232527,2.87747872471762,3.31308314310108,4.14370495775624,2.98050067405083,2.94292896065276,3.25647338879023,3.75286587227115,3.6807586181652,3.24565900259458,-0.17898882117322,0.0191414587083617,-0.508527754998254,0.00357409741999663,-0.15822661316283,-0.267883230958844,-0.0722056668492061,0.0351941835672503,0.132917586058088,-0.148676266260913,-0.15518157033832,-0.344892164938003,-0.408770554433855,-0.262123300500529,-0.54530378618303,-0.537698504932964,-0.56311026561445,-0.57386493650385,-0.000183776914203707,-0.000397694582511205,0.00174989247648691,-0.00426659378924483,0.000192119928793968,0.00515491514273751,0.00197923364515416,-0.00312146100348934,0.00126546613620222,0.290888215895598,0.30283717912854,0.644078010437292,0.86826940250293,0.507779692167365,1.00294958384879,1.1452773924199,1.08914634873638,1.33322491621661,0.00648303718177733,0.0120898697774123,0.0158917435484223,0.155533412505739,0.334887165275892,0.444807785585751,0.00945674464578708,0.0328811175255763,0.0568056535308537,0.0145036022743545,0.0661716888275444,0.109982050881263,1
762000,-0.106684683961854,-0.14169448455013,-0.199941307219778,-0.32936259617321,-0.186623127756815,-0.440363095604546,-0.537698504932964,-0.554455546015698,-0.609237299409833,0.131311812838121,0.126473136609201,0.210936965086466,0.296536796003138,0.150624141121234,0.3603558580888,0.607578887486938,0.51147829733229,0.69669680133397,0.00219705868648376,-0.00323483602916893,0.00124052717608914,-0.00235222497614456,0.00170978602539518,-0.00113434695408127,0.00429197575255659,-0.00356935665234074,-0.00717113639548524,0.000134747475865927,-0.000126548464943062,0.0011539524359271,-0.00122811792492099,-0.000136100214579227,-0.00268147545492264,-0.000711873965316096,-0.00254877703463418,0.00137165045372712,-0.610457357550999,-0.0884914883304924,0.0633104983721988,-0.0288396260782556,-0.0264474003670412,0.0997648267537029,0.128591202675958,-0.0136565184510294,-0.29534647402529,0.0418690218814515,0.0413400787629971,0.0697819371595411,0.107747580963775,0.0728035924215412,0.151569884354158,0.158101670324781,0.174686420953677,0.233967635647361,0.00176085780878788,0.00171664971240435,0.00489001758315284,0.0116600868892346,0.00532411290740727,0.0230692271537394,0.0251077194281043,0.0306456603850952,0.0549844393525585,0.0419625762887347,0.0414324717148802,0.0699286606703777,0.107981882226763,0.0729665190851754,0.151885572566124,0.158454155603772,0.175059019719337,0.234487610232521,3.08750729081289,3.26030192317346,3.09836891644195,3.94214149967766,2.630232001066,3.03721321846887,3.687289152551,3.70104117903388,3.06329098151231,-0.0182390262722246,-0.0643238884657888,-0.100625293342223,-0.02233263579935,-0.138191312116023,-0.235241036506035,0.126057887104685,0.128309803558371,0.158051965620062,-0.106684683961854,-0.14169448455013,-0.199941307219778,-0.32936259617321,-0.186623127756815,-0.440363095604546,-0.537698504932964,-0.554455546015698,-0.609237299409833,5.87678377756702e-05,-4.93641507476331e-05,0.00167489871140715,-0.00102472013701502,0.000902505206620128,-0.000468788849734257,-0.00193422192576905,-0.00455326654424168,-0.00119664409281677,0.237996496799975,0.268167621159331,0.410878272306244,0.625899392176348,0.337247268878049,0.800718953693346,1.1452773924199,1.06593384334799,1.3059341007438,0.00476976417807381,0.0102385353229111,0.0166754498855485,0.121648307332394,0.257522006530325,0.445443201059895,0.00511770903612055,0.0235809261642609,0.0625613462758357,0.00833153585917842,0.0398833341161597,0.110252338355507,1
764000,-0.28502656308699,-0.115380931993693,-0.187869549107589,-0.421320861986386,-0.185659182038839,-0.429112999928685,-0.572689868039631,-0.444845379968433,-0.686088649772474,0.22462163047652,0.127779586814352,0.172021920465238,0.256148303548897,0.176298214333944,0.563282912306164,0.513441872248297,0.505266264276757,0.69669680133397,0.00155361079795897,-0.00337963738401472,0.00401852786172102,0.00702713726157697,-0.00849051311460624,0.0117613095979656,-0.00158451019691069,0.0147304776614143,-0.00144648210974765,-0.000171564577319512,0.000507693885937086,0.0022224719398046,-0.000748179102946135,-0.0012905776284387,0.00352533796436511,-0.00501025985443208,0.00330823427322419,-0.00143489112717211,-0.0285359855305007,-0.0900525062304083,0.240086502754019,-0.0556636134072878,-0.0196177545038638,0.0218616695975483,-0.152784796205348,-0.365091660506808,-0.184796554461632,0.049932467872798,0.0407470126560914,0.0706631920482628,0.0989904249999216,0.0704324621213179,0.165765214052872,0.185171751528328,0.159830962125841,0.223308502183023,0.00250440228078877,0.0016675055083332,0.00501071659945975,0.00984248413099409,0.00498130409456373,0.0275888426583849,0.0344171227295885,0.0256494987308282,0.05008823643304,0.0500440034448561,0.0408351014243041,0.0707864153595854,0.0992092945796617,0.0705783542919763,0.166098894211807,0.1855185239527,0.160154608834177,0.223804013442655,10.3948777939453,3.26890941608295,2.61763809505959,4.68268414989261,2.57803949657548,3.83052062668282,2.91812892587374,3.30241030914165,3.76847246669613,-0.821216942782528,0.34416765285692,-0.0693744623131682,-0.506805205450088,0.096349034335762,0.201729059631217,-0.13802246866605,0.0786074433946807,0.18039518287963,-0.28502656308699,-0.115380931993693,-0.187869549107589,-0.421320861986386,-0.185659182038839,-0.429112999928685,-0.572689868039631,-0.444845379968433,-0.686088649772474,0.00110051647510384,-0.000434327312238434,0.00269210335893619,0.000907128509298267,-0.00139475079549057,0.00254996128505159,-0.00265007620544229,0.00224247593609907,-0.00414499141973965,0.509648193563509,0.243160518808045,0.359891469572827,0.677469165535282,0.361957396372783,0.992395912234849,1.08613174028793,0.95011164424519,1.38278545110644,0.00479034857987988,0.0111016895174785,0.0152973699384844,0.123915270973059,0.26000101446826,0.445300544517558,0.0051589607303739,0.0277180249136506,0.0526462468023051,0.00914685709871335,0.0422379421521304,0.109701201165366,1
766000,-0.28502656308699,-0.115380931993693,-0.200188972649554,-0.421320861986386,-0.142294646558738,-0.463085664543186,-0.415061894706048,-0.408956355279375,-0.686088649772474,0.22462163047652,0.124977546223018,0.158794992416958,0.256148303548897,0.176298214333944,0.563282912306164,0.513441872248297,0.302126012159988,0.64796341930036,0.0025701478102816,-0.00425460584350794,0.00391505805001201,0.006118660857575,-0.00232650982815035,-0.00809197863740177,-0.00909660454972805,0.00674141803051996,-0.00439795339211382,-0.000297728135681604,-0.000158881909553134,-0.00147294306746065,-0.00129529759734373,4.28487030550034e-05,-0.00256032249260189,-3.38286121852666e-05,0.00197111470999585,-0.00146048734844543,-0.0315806438662356,0.0766496556208667,-0.0446260451413116,0.0503483503372224,-0.348324203581279,0.0301361695653679,-0.914220619689973,-0.167079646039564,-0.062719588330132,0.0483286912921932,0.0392288483535427,0.0658559889652937,0.0998754940968924,0.0585293445666369,0.148569718725346,0.155968552784483,0.105321335220698,0.206464979151405,0.00234604718490594,0.00154577809474991,0.00435428047343043,0.0100181604558391,0.00344104414360126,0.0221653585644535,0.0244352743595589,0.0111384234642216,0.0428168010258461,0.0484360112406662,0.0393163845584753,0.0659869719977393,0.100090761091317,0.0586604137694345,0.148880349826475,0.156317863213258,0.105538729688307,0.206922210083515,11.6611424602916,3.53166711928862,3.13712434040408,4.60207563595849,3.0097011618433,4.93608254033633,3.28581998012481,4.01703696260141,3.73242492491165,-0.899465888042671,0.22256102574179,-0.0843876440910051,-0.63113194689237,0.204516357536987,0.336580018065858,0.0902319133271016,-0.223005102529111,0.30885964837012,-0.28502656308699,-0.115380931993693,-0.200188972649554,-0.421320861986386,-0.142294646558738,-0.463085664543186,-0.415061894706048,-0.408956355279375,-0.686088649772474,0.00103922086270688,-0.000717858562616035,-0.00115298201599814,0.00168722141827655,-0.000715111960886536,-0.00367734039022368,-0.000388081894449383,0.00322807299629243,-0.00676244073071286,0.509648193563509,0.240358478216712,0.358983965066512,0.677469165535282,0.318592860892683,1.02636857684935,0.928503766954345,0.711082367439363,1.33405206907283,0.00446196887110023,0.00995032437856845,0.0141927544026118,0.11388174762112,0.235728900035313,0.362025320549389,0.00447750781054975,0.0222714846561434,0.0453209099666689,0.00821157622775823,0.0354737598186268,0.0780465607263465,1
768000,-0.141410377116201,-0.120002097890227,-0.200188972649554,-0.222868395325332,-0.166277075898294,-0.463085664543186,-0.355760027272966,-0.248191363903523,-0.540954226955204,0.10761429254939,0.110817242863797,0.156106016622999,0.233984559507911,0.120068346509301,0.265504451909172,0.39191223555846,0.201246778812327,0.619843489766379,0.00343983116738927,0.00103212504232809,0.00166834446003315,0.00063853823345848,0.000479756547167852,0.00497595575017688,-0.00706091913083056,0.000110807772626099,-0.007788628423526,-0.000126385092409766,0.00139815989923288,-0.000700560717117255,-0.00148886700902367,-0.000575295960572384,-0.000373950257897088,-0.00109824727620897,0.00041070001218473,0.000902615704548918,-0.0153020386075151,0.0468816890510692,-0.0523776970305818,0.0280359503925095,-0.0425098134528889,-0.161788221164869,-0.232157456320164,-0.0351613715900285,-0.167212844097935,0.0370960014100163,0.0329470975922936,0.056726856512178,0.083793036039033,0.0473584672858966,0.122464017322984,0.129493068306722,0.0856917360196314,0.180876245275196,0.00138226818754331,0.00108841538591082,0.00323187347100184,0.00705053175184602,0.00225254948270344,0.0150645481471742,0.0168424380479811,0.00737583277243512,0.0328621072255712,0.0371788674860237,0.0329911410216565,0.0568495687846604,0.0839674445951883,0.0474610312014335,0.122737720962931,0.129778419037917,0.0858826686382947,0.181279086564256,3.96455144512933,3.71620271560411,3.68259139141936,2.9335572867393,3.45190379322377,3.29756202133198,2.99671004691067,3.00164378258773,3.42045759393399,-0.312885434115469,0.168796280218751,0.117488457031098,-0.0517635089087096,-0.121247994996526,-0.480046713775777,0.108774543345605,-0.235412851016401,0.108968038667028,-0.141410377116201,-0.120002097890227,-0.200188972649554,-0.222868395325332,-0.166277075898294,-0.463085664543186,-0.355760027272966,-0.248191363903523,-0.540954226955204,0.00051170536856255,0.00104650427873688,-0.00155964069691917,-0.0010710064310543,-0.000489373577890894,0.00329581766123368,-0.00150234868109251,0.00183517419337492,-4.611834043291e-05,0.249024669665592,0.230819340754024,0.356294989272552,0.456852954833243,0.286345422407594,0.728590116452359,0.747672262831426,0.449438142715849,1.16079771672158,0.00380106921311324,0.00849203915119778,0.0122260066702794,0.0978264488104195,0.200070659809093,0.315489209383367,0.00325026600422624,0.0162261005431939,0.0336320986443918,0.00567956081012128,0.024261532851192,0.0568277444664004,1
