A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
750000,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.445847130036131,-1.98047506354336,-0.64535607888505,-0.572939052098148,-2.33769205093617,-0.562027235926414,0.216235344018658,2.45932466644797,1.0165811043362,0.650570417742436,4.48740195960801,0.942279108177923,0.522205402618768,5.21607087870181,0.621138779057052,-0.00137449191504707,-0.00222891959788915,-0.0110303253079972,-0.0058229181961471,-0.0146353943840919,-0.00647493620712193,-0.00299254666704513,-0.00689816665879834,-8.40359721151326e-05,3.51349230130054e-05,0.000288064631663835,-0.00036710459219858,-0.000234626074232503,0.000212642156729481,0.000528556562688746,-0.00169498458349427,-0.000882462476253647,0.00094170711628431,-0.0104989626417172,0.275487669252507,1.81760833946639,-0.795618925488563,-7.54322749321612,0.0169169883357215,-0.260054231287744,-2.04691837448053,-1.09890914768202,0.0626198191487175,0.375845422390315,0.16746931586279,0.191118394602789,0.685275235349257,0.201520776203452,0.205969570766341,0.811756028942368,0.200428191637085,0.00393661792954255,0.141813658152681,0.0281558206642389,0.0366694256500985,0.47144367984067,0.040769600120071,0.0425869463681832,0.66153117794812,0.0403281048501902,0.0627424730907425,0.376581542501331,0.167796962619229,0.191492625576283,0.686617564471424,0.201914833828699,0.206366049456259,0.813345669410073,0.200818586914135,4.02370725638909,12.1748034336717,10.414563543168,3.66414423226769,12.2751880039251,5.83096884530135,2.87758582469069,11.8366228441571,3.52352090209295,0.377139544165881,1.16751010485124,1.06655796170269,0.343530333736837,1.16063230885708,0.427473104411946,0.134872470235967,1.1007278625454,0.195404941357354,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.445847130036131,-1.98047506354336,-0.64535607888505,-0.572939052098148,-2.33769205093617,-0.562027235926414,-0.00122236170329051,-0.00230879123500772,-0.0032655298566361,-0.00411365582510751,-0.00356335886133613,-0.0015936959330304,-0.00504344208119629,-0.00307172117454324,-0.00171482488993672,0.395837832794468,3.52205619131476,1.60824264847622,1.09641754777857,6.46787702315138,1.58763518706297,1.09514445471692,7.55376292963797,1.18316601498347,0.0252306687201429,0.0438843070762707,0.0507449675508568,0.401386558280007,0.735974631413917,0.841592053344711,0.163605246907938,0.494946374802598,0.661797679941345,0.173226995037524,0.546739012180168,0.741542774608866,1
752500,-0.153808940072835,-0.238397213187267,-0.391103918278652,-0.519942004429458,-0.443292913327287,-0.34955745849414,-0.423939611569437,-0.545175014280558,-0.562027235926414,0.155156809288555,0.159923751490614,0.319610056395522,0.544287459727855,0.308983261850372,0.403929668578176,0.521515749191943,0.407160151615697,0.565701070621155,0.000810835468245919,-0.000283161294683741,0.000307098089492295,-0.00234843432614888,0.00653655407785025,-0.0116897694690855,-0.00400130092284239,0.00567746669110906,-0.00883330241821218,0.000117991133011927,-0.00138661241885075,8.135230641938e-05,-0.000840091115396575,-0.00217281095017451,-5.38947436083657e-05,-0.00155872963268967,-0.00294901010087242,-0.00118344973097279,-0.016656678566784,-0.0080317684748673,-0.12223239269252,-0.931474092379325,-0.0341824512455364,-0.0341865596349232,0.748842996087569,0.174302250390093,-0.237892358743216,0.0518266790150556,0.0683455368965449,0.083519120204151,0.147580178321954,0.116932261778791,0.144560770949344,0.174127861475162,0.16303068681163,0.209645841021394,0.00269652403282536,0.00468750026759717,0.00700279147567954,0.0218646119207731,0.0137220344342875,0.0209797658029931,0.0304369769450368,0.0266745054686839,0.0441223309596127,0.0519280659453571,0.0684653216423992,0.0836826832485643,0.147866872289817,0.117141087728805,0.144843936024237,0.174461964178548,0.163323315753397,0.210053162222359,3.27510993303362,3.39079907749292,5.13643772360828,4.51601764410524,4.01228960575478,2.6462718642933,3.46700524900473,3.28760504801907,3.0091213182541,0.00296011267656664,-0.416537794556258,-0.414027396407736,0.120117033741966,-0.560392073218591,0.201599171061825,0.275422124650284,-0.386927169759469,0.00992003919461689,-0.153808940072835,-0.238397213187267,-0.391103918278652,-0.519942004429458,-0.443292913327287,-0.34955745849414,-0.423939611569437,-0.545175014280558,-0.562027235926414,-1.86227989533845e-05,0.000674833931611181,0.00192824304850672,-0.00213152153704416,0.00151779874223247,-0.0015658701297776,-0.00593598446083833,0.00133542508663186,-0.00137828935746314,0.30896574936139,0.398320964677881,0.710713974674175,1.06422946415731,0.752276175177659,0.753487127072316,0.94545536076138,0.952335165896255,1.12772830654757,0.00525029355751977,0.0100895685610823,0.0138440018292438,0.157942319115125,0.31933463101531,0.427667511441782,0.00708437578578515,0.0261608666292821,0.0492559504537634,0.014332560511082,0.0563508793757121,0.100850895641752,1
755000,-0.153808940072835,-0.115677313330105,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.553968348149788,-0.468429912258784,-0.549129406005716,-0.537803908931492,0.21598472893954,0.129431359728682,0.175509107738076,0.335903377617024,0.248469966277912,0.403929668578176,0.495102515561177,0.447991469090404,0.473705832791149,-8.62158443276056e-05,6.24599017245451e-05,0.00407263842002758,0.0129940906891743,0.00568608921837642,0.00255288619041551,0.00502154895603229,-0.00397905061587615,0.000239633075076189,-0.00041932018721882,-0.00172973725508236,-0.000879682498564261,-0.000843562375653588,-0.00249796896338449,0.0012465349320663,2.38779981642043e-05,-0.00404680559142547,-0.00525417170736894,-0.0149999028795694,-0.0107923571888585,-0.0603370702212766,0.0262605802732233,-0.0494166389496258,0.384812643112362,-67.2692672061042,0.121244820923679,-0.0927208441558638,0.050642169926285,0.0471356449603213,0.0821713124973162,0.135248006651687,0.0790325464137123,0.15867302583309,0.160233566415317,0.142610616055725,0.190854045421021,0.00257451022599361,0.00222747812126503,0.00677782664155188,0.0183630423399133,0.00626437375366883,0.0252743030238786,0.0257754807075268,0.0204011029848332,0.0365403962561143,0.0507396317092823,0.04719616638314,0.0823275569997791,0.135510303445581,0.0791477968971268,0.158978938931793,0.160547440675729,0.142832429737904,0.191155424343947,3.78498433256594,2.92538453184165,5.32184711134772,3.79150502296666,3.55594397967576,2.90481354124492,3.48886140491289,3.95359385162164,3.03568105661292,0.176073624292765,-0.170045359542126,-0.947970233231194,-0.467815018885538,-0.315991750874867,-0.175938729862925,0.12943542240565,-0.268503367644346,-0.248855410917057,-0.153808940072835,-0.115677313330105,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.553968348149788,-0.468429912258784,-0.549129406005716,-0.537803908931492,-0.00084644114632948,-0.00129769410759014,0.00321857476572322,0.00248289822899246,-0.000858542581241198,0.00325521416521446,-0.00186113798214075,-0.00195439935383817,-0.00203369902541404,0.369793669012375,0.245108673058786,0.566613026016728,0.855845382046482,0.518994016116956,0.957898016727964,0.963532427819961,0.99712087509612,1.01150974172264,0.00531037518553114,0.0099684129310701,0.0130592947091526,0.137987715534122,0.29262407082317,0.38134463931718,0.00724742701770408,0.0255365058786252,0.0438227717399299,0.0115385229981998,0.0497152958229187,0.0824378502715346,1
757500,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.441411533540811,-0.262123300500529,-0.553968348149788,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.21598472893954,0.153384562012995,0.189381719582492,0.459498848069075,0.248469966277912,0.30929630483128,0.512487384074192,0.447991469090404,0.759359979712765,0.00713516233394171,0.00149116931852472,0.0119020580608815,0.0155049419744137,0.00892368211043941,0.0162400172564462,0.0183308562900646,0.00111048019204846,0.00954951472970648,0.00125433099290666,-0.00040757844118561,-0.000237509926366119,0.00205099009080513,0.000933699605053172,-0.000470656684726567,-0.00143423595859848,5.84889526460408e-05,0.00216252460775145,-0.0246549083962644,0.0123553708713136,0.0891836557510112,0.0692821969573843,0.0780045684199486,0.0492795555062985,-1.49876059859153,0.0403475631604627,1.06494533896761,0.0603641601340315,0.0514184303217333,0.082221654873804,0.171424658214852,0.0866901491082756,0.157278164541611,0.174547804299139,0.163160397032111,0.20260882252043,0.00365654184904507,0.00265405626384587,0.00678685527263054,0.0294974312244467,0.00754377804043302,0.0248332042278784,0.0305843490664064,0.0267257090396547,0.0412066218169083,0.0604693463586722,0.051517533557478,0.0823823723416031,0.171748162215631,0.0868549252514388,0.157585545745409,0.174883815907609,0.163479995839414,0.202994142321665,4.24117188924919,3.58700026754028,3.66362287926438,2.81041002004655,3.29307888725549,2.97568266175499,3.43522499775656,3.5839329157724,3.65643862979618,-0.474771986778748,-0.0914745710675316,-0.617222551036734,-0.428299794171851,-0.213682949434599,-0.431978595780404,-0.279944768259423,-0.287058628584225,0.00525427653178325,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.441411533540811,-0.262123300500529,-0.553968348149788,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.00288318546008659,-0.000161392781059135,0.00257436721394942,0.00654623063297928,0.00201074181054313,0.00416429285715973,0.000878804253373641,0.00328945030883702,0.0025033479784326,0.45642619855991,0.312862095020172,0.478572633886221,0.900910381609886,0.510593266778441,0.863264652981068,1.03207689782346,1.01110173470485,1.34319490721459,0.00542859404908602,0.0111749818827261,0.0134430155483997,0.148616419405163,0.328270062114885,0.418164368048067,0.00757379682818145,0.0320900430783912,0.0464425451748461,0.0130480873356249,0.0616380164380721,0.0981385861084419,1
760000,-0.148676266260913,-0.15518157033832,-0.344892164938003,-0.408770554433855,-0.262123300500529,-0.54530378618303,-0.537698504932964,-0.56311026561445,-0.57386493650385,0.142211949634685,0.14765560879022,0.299185845499289,0.459498848069075,0.245656391666836,0.457645797665758,0.607578887486938,0.526036083121926,0.759359979712765,0.00465998010977724,-0.00362521881447717,0.0033716237892811,-0.00253870732876482,0.0053769732928204,-0.0011143927771121,0.0176767102143478,-0.00476088111694326,0.00738235133716094,-0.000420254040951105,-0.000547729199693418,-0.00229874301596947,-0.00243990992457319,-0.000302066320673439,-0.00111615829270832,0.00227201330513822,-0.00363323759465541,0.000702412844145934,0.152569678904468,-0.0691536204554264,0.0290657731642673,-0.156574117067451,-0.0532107731500156,0.0677965497311884,0.176096453560629,-0.0193054691137692,-0.240523669601777,0.0547178375584521,0.0524131652365318,0.0893773758516529,0.156414239263205,0.0878942647377289,0.169003613251401,0.162890269054402,0.179032868230714,0.214549794535256,0.00300560578119702,0.00275761180394495,0.008014337098967,0.0245553805390779,0.00775560586513456,0.028672979308117,0.0266321093854435,0.0321652128542087,0.0462116351511259,0.054823405414084,0.0525129679597807,0.0895228300433303,0.156701565209407,0.0880659177272034,0.169330975630913,0.163193472251324,0.179346627663329,0.214968916709198,3.02357949068363,3.38642781035148,4.08061701555041,3.20144558108669,3.04629156434198,3.38888821190201,3.73573064246204,3.97376866233438,3.3249105255552,-0.170272691567438,0.0224727244651028,-0.454027122926331,0.0128661342210897,-0.145632167327793,-0.24111363269422,-0.0312417643171885,0.0570611670802948,0.0737875847991928,-0.148676266260913,-0.15518157033832,-0.344892164938003,-0.408770554433855,-0.262123300500529,-0.54530378618303,-0.537698504932964,-0.56311026561445,-0.57386493650385,0.000155153332764336,-0.000688950042602553,-5.44308804601965e-06,-0.00315899703178151,0.000439795340148749,0.00193599029437932,0.00291047924660478,-0.00414076523127795,-0.000403552663882989,0.290888215895598,0.30283717912854,0.644078010437292,0.86826940250293,0.507779692167365,1.00294958384879,1.1452773924199,1.08914634873638,1.33322491621661,0.00586608366921034,0.0108029533069174,0.0143669338132441,0.151066732643976,0.318614510216987,0.431507456926185,0.00884003115663346,0.0299932498243741,0.0530430670636311,0.0137294969513128,0.0607530373101022,0.104617621994652,1
762500,-0.28502656308699,-0.14169448455013,-0.187869549107589,-0.421320861986386,-0.18597723916404,-0.429112999928685,-0.572689868039631,-0.444845379968433,-0.609237299409833,0.1052881834641,0.127779586814352,0.172021920465238,0.256148303548897,0.171763950147348,0.3603558580888,0.607578887486938,0.505266264276757,0.69669680133397,0.00218788191873368,-0.00364573313181792,0.000851039517044576,-0.00136613439535893,-0.000736876002904508,-0.00317771580493378,0.0191189388662165,0.00249540731047698,-0.00743937037082624,-0.000528904814542061,-0.000434046348131096,-0.000647522545592486,-0.00319187149976722,-0.00128485456937227,-0.00465485180999985,0.00109238866607215,-0.000312899933055896,-0.00417137023255861,-0.0366490514105866,0.554577383320034,0.0708045789759895,-0.0336535539184029,-0.0328598234108537,0.105784849439118,0.124279948113638,-0.0160950778685721,-0.289590607753839,0.0436095912185436,0.0397728589320692,0.0660583316130062,0.099320975302785,0.0704285555694642,0.149814671568268,0.173666651438019,0.152813103240172,0.220721576359799,0.00190897363420424,0.00158789462477598,0.0043803948072627,0.00989311306433295,0.00497797580633014,0.0225107005959379,0.0302771827538286,0.023443322092447,0.0488915967409066,0.043691802826208,0.039848395510685,0.0661845511223178,0.0994641295358932,0.0705547716765503,0.150035664413292,0.174003398684706,0.153112122617535,0.22111444263301,8.97294132524773,3.50392784035036,2.76670479660433,4.62390064200125,2.71270025133651,2.93799053443668,3.6119355539036,3.64476721522766,3.29225439701846,-1.08643007651055,0.0601498770615903,-0.175325553852876,-0.460575670539462,-0.024786320310416,-0.215486186855889,-0.242047753386156,0.150947163939424,0.16722213713192,-0.28502656308699,-0.14169448455013,-0.187869549107589,-0.421320861986386,-0.18597723916404,-0.429112999928685,-0.572689868039631,-0.444845379968433,-0.609237299409833,0.000508306166470353,-0.000660251630475608,0.000200179037718317,-0.00143708342575126,-0.000892724698749355,-0.00256613196134396,0.00442295978978898,-0.00155638594616593,-0.0063798786496775,0.390314746551089,0.269474071364482,0.359891469572827,0.677469165535282,0.357741189311387,0.789468858017485,1.18026875552657,0.95011164424519,1.3059341007438,0.00417581283336643,0.00953442998582431,0.014388225704335,0.118040057844369,0.250784154940336,0.429193773955923,0.00448122300934251,0.0233495207658415,0.0531897271204334,0.00784737992937264,0.0372692733918056,0.10222996461434,1
765000,-0.28502656308699,-0.115380931993693,-0.187869549107589,-0.421320861986386,-0.185659182038839,-0.429112999928685,-0.572689868039631,-0.408956355279375,-0.686088649772474,0.22462163047652,0.127779586814352,0.158794992416958,0.256148303548897,0.176298214333944,0.563282912306164,0.513441872248297,0.376793374302745,0.64796341930036,0.00265815704577417,-0.00312784039463263,0.00640279699751525,0.010868805603739,-0.00196478918942878,-0.00186927139242211,-0.00559191827240041,0.00674141803051996,-0.00223476037965696,0.00060530276142263,0.000251660436047322,0.0012665246215886,0.00165424831583204,0.000486718399444036,-0.00131391354590594,0.000838080853744572,-0.000471593942922851,0.00193081223649291,-0.0236320871813635,-0.0957354274988905,-0.0608553025935276,0.0569227848552429,0.372294405000836,0.0248018328451225,-0.475391317101714,-0.200768394372946,-0.172916226643654,0.0478071221525443,0.0395444316638494,0.0629695523032938,0.0997737998202088,0.0635182819805276,0.146149004930403,0.176879331885146,0.122172911231532,0.21580310769278,0.00229411592741678,0.00156983089457371,0.0039791038069059,0.00999110233657491,0.00405015617351023,0.021441561372452,0.0314082842790833,0.0149845311627954,0.0467498699333964,0.0478969302504532,0.0396210915368786,0.0630801379746898,0.0999555017824177,0.0636408373099398,0.146429373325341,0.177223825370866,0.122411319586039,0.216217182326929,10.9422765909304,3.5857584834476,3.0711867977332,4.38699858018731,2.85071652702902,4.69438889936843,3.15755238130911,3.32105428026605,3.50770985970422,-0.904284824497214,0.272367337047987,-0.135746309676833,-0.631519901983699,0.131031920230463,0.404670830779221,-0.177484520940455,-0.110997499805034,0.255781483324387,-0.28502656308699,-0.115380931993693,-0.187869549107589,-0.421320861986386,-0.185659182038839,-0.429112999928685,-0.572689868039631,-0.408956355279375,-0.686088649772474,0.00218554546265015,-0.000457207164481977,0.00170901979454115,0.00436640098358898,-7.31770662660153e-05,-0.00314531577371657,0.00380592898810152,0.000321495392511561,-0.00270005419516877,0.509648193563509,0.243160518808045,0.346664541524547,0.677469165535282,0.361957396372783,0.992395912234849,1.08613174028793,0.785749729582121,1.33405206907283,0.00401276981885017,0.00915363786969728,0.0138921047175973,0.112834246195422,0.23928840474767,0.403104197906524,0.00413667794563145,0.0215320099225743,0.0495947489874691,0.0078144475214024,0.0353489149184678,0.092783499576785,1
767500,-0.141410377116201,-0.120002097890227,-0.200188972649554,-0.222868395325332,-0.166277075898294,-0.463085664543186,-0.355760027272966,-0.248191363903523,-0.540954226955204,0.10761429254939,0.110817242863797,0.156106016622999,0.233984559507911,0.147464078009131,0.265504451909172,0.39191223555846,0.201246778812327,0.619843489766379,0.00297392127567732,-0.000926769250929563,0.00488961206162615,0.000584799809936552,0.00167789665408447,0.000854137361884746,-0.00358478326635195,-0.000169214456352244,-0.007788628423526,5.777788424906e-05,5.98307173620303e-05,-0.000434645949469603,-0.000266261963963232,0.000839466246370507,-0.00287240455418007,0.00232523947006357,0.000220044236675891,0.00249148144383203,-0.0169029980575966,0.0413789112700641,-0.0447863009182611,0.0316714606510628,-0.0477750987633664,-0.182770622475744,0.230135506971434,-0.0232046941357657,-0.130446337285453,0.0365218161310821,0.0343229924165313,0.0555844992654211,0.0839973927935851,0.0494304529584462,0.118630866500927,0.126337399106031,0.0874020544116947,0.182262884382705,0.00133907045920995,0.00118268408843096,0.00310156312243321,0.00708315969323808,0.00245224405443601,0.014120188766206,0.0160183031710453,0.00766902783590275,0.0333438007654584,0.0365933116731726,0.0343901743006772,0.0556916791130705,0.0841615095708132,0.0495201378676999,0.11882840050344,0.126563435363636,0.0875729857656044,0.182602849828414,3.88139597608594,3.73221231846796,3.72436163898026,2.93926874096459,3.33247907920763,3.32694204702283,2.99933429073196,2.85837732884538,3.44157176433629,-0.314476300437152,0.0105662661013492,0.0475092532448619,-0.0524400150121663,-0.00347429495048667,-0.416472860603327,0.0524268313731308,-0.175693559653825,0.139168011248448,-0.141410377116201,-0.120002097890227,-0.200188972649554,-0.222868395325332,-0.166277075898294,-0.463085664543186,-0.355760027272966,-0.248191363903523,-0.540954226955204,0.000712259987343642,6.10633827779885e-05,-0.00110417990444773,0.000343888735665325,0.00054026364831832,0.000526581865150354,0.00224890014305869,0.00152371670433957,0.00131443739492385,0.249024669665592,0.230819340754024,0.356294989272552,0.456852954833243,0.313741153907425,0.728590116452359,0.747672262831426,0.449438142715849,1.16079771672158,0.00348673340134502,0.00771449710842362,0.0115579191486655,0.0972860753835051,0.198986625815196,0.314575002360935,0.00312428909722993,0.0152878829253488,0.0343249224845539,0.00560154742052544,0.0235722141625579,0.0568200165517646,1
770000,-0.256143406386294,-0.146162386138576,-0.224085028688609,-0.259936263484736,-0.196992807816082,-0.352413189301676,-0.355760027272966,-0.235155636984915,-0.599470588839401,0.190386475443208,0.181082340954968,0.247087808167839,0.230087295693443,0.341767044720516,0.336676712763657,0.39191223555846,0.273070586501834,0.479925714711446,0.00300463508117457,0.00150995398981658,-0.00169901759199869,0.00410251346372307,-0.00162791378078331,0.00375630917353837,-0.00169974065453401,-0.00534633897587645,0.0126850521260482,-0.00083589318603331,-0.000412512530543925,0.000685304201565789,-0.00214775397609638,-0.000773182802470871,0.00196042234224675,-0.00342149566908008,-0.00231571196987501,0.000845280205374418,-0.0499212853316548,0.0136654595464504,-0.00317606266568785,-0.00932169578725935,-0.0508688803708591,-0.0665710420696092,-0.386644159838888,-0.021779636365219,0.206657216316697,0.0441923036087345,0.040177483598737,0.0627245118538813,0.095003852544955,0.0663234189845202,0.126370296298775,0.126318411115652,0.0987867325967767,0.179974346700354,0.00195991690624312,0.001620389668883,0.0039493217836765,0.00905649608908973,0.00441544592981351,0.0160282187604132,0.016007162332029,0.00979170486233815,0.0325170707793254,0.0442709487840855,0.0402540640045574,0.0628436296188922,0.0951656245137378,0.0664488218843157,0.126602601712655,0.126519414842264,0.0989530437244765,0.180324903380885,8.09465420510594,5.0672215267238,4.15214341887581,2.84244128935421,5.43494365491488,2.93890697947519,3.36925062142825,3.01487451080525,3.36588651027266,-0.655464550990177,-0.0899876858231904,0.379725862602078,-0.111155482926295,0.474641213867589,-0.198344324656199,0.141072661305757,0.142655088112345,-0.256552635578045,-0.256143406386294,-0.146162386138576,-0.224085028688609,-0.259936263484736,-0.196992807816082,-0.352413189301676,-0.355760027272966,-0.235155636984915,-0.599470588839401,0.000206561969971023,3.93616416580299e-05,-0.000718174621126662,-0.00144441201116014,-0.00154404360791337,0.00317637696927753,-0.0045128248718813,-0.00324103212870698,0.00371227491611029,0.446529881829502,0.327244727093543,0.471172836856448,0.490023559178179,0.538759852536598,0.689089902065333,0.747672262831426,0.508226223486749,1.07939630355085,0.00402906192505796,0.00834709709656894,0.0112965441595126,0.110390038611885,0.225080427871553,0.319013421215219,0.00417133786132602,0.0178989719205411,0.0327950029479875,0.00750155427388105,0.0293939796908201,0.0581059249941493,1
772500,-0.256143406386294,-0.146162386138576,-0.224085028688609,-0.297418554109628,-0.1869026195327,-0.382162793093452,-0.424408823026284,-0.436694373901712,-0.599470588839401,0.190386475443208,0.181082340954968,0.247087808167839,0.278032257446075,0.341767044720516,0.56754599907039,0.481889233469771,0.683152533806173,0.598794271374907,-0.000851436900632442,-0.000511339804351532,0.000849887687582838,0.00177665212533674,-0.00599099984770606,0.00471868319918998,-0.010557171716641,-0.00432232914147082,0.00963796459578892,-0.000146153570951014,0.000215889495963001,0.00071192086758199,-0.00244810732471573,-0.00131038389566649,0.00207099268593188,-0.00273120729822967,-0.00127421784825557,0.00224918082580305,-0.0321498529448198,-0.0473695312112351,-0.00327755142091176,-0.00746502740617572,2.1225339781347,-0.114027962417833,0.0638015880244154,-0.116660404313551,0.542864232763917,0.046379735390187,0.0463004207238304,0.0754212144846987,0.107359660483187,0.0773561696041577,0.14828733935703,0.152753330951249,0.136648563504031,0.200695687623169,0.00215949401750334,0.00215208894838386,0.00571015806797826,0.0115652803459431,0.00600571971250015,0.0220710610852461,0.0234175956062329,0.0187444266933614,0.0404316362954283,0.0464703563307119,0.0463906127183492,0.0755655878557049,0.107541993406962,0.0774965787148062,0.148563323486135,0.153028087638292,0.136910287025342,0.201076195248041,6.95224092142881,4.44541275908933,3.73982208746902,2.62281939669889,3.84864987452687,3.64067373294064,3.04674751587227,5.43667018204334,3.09245997633827,-0.305221175343513,0.419372884888451,0.0130728710682081,-0.112870935518754,0.474866394913122,0.16117632074708,0.131524541302308,0.406893093626142,-0.0381889081665227,-0.256143406386294,-0.146162386138576,-0.224085028688609,-0.297418554109628,-0.1869026195327,-0.382162793093452,-0.424408823026284,-0.436694373901712,-0.599470588839401,9.04697110894485e-05,-0.000928638881433308,0.000786451969894504,-0.0012978821161285,-0.00306084401075244,0.000757491436516993,-0.00414425850829048,-0.0031492445700496,0.00314372728662362,0.446529881829502,0.327244727093543,0.471172836856448,0.575450811555703,0.528669664253216,0.949708792163842,0.906298056496055,1.11984690770788,1.19826486021431,0.00489096247462285,0.00995628384783231,0.012548797145714,0.125376219830737,0.265216640327741,0.381266786259843,0.00614751559481021,0.0254666000600254,0.0404659696529898,0.0099831684084144,0.0394992086884794,0.0822851690549537,1
