A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
750000,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.445847130036131,-1.98047506354336,-0.64535607888505,-0.572939052098148,-2.33769205093617,-0.542013460856532,0.216235344018658,2.45932466644797,1.0165811043362,0.650570417742436,4.48740195960801,0.942279108177923,0.522205402618768,5.21607087870181,0.621138779057052,-0.0016702744608785,-0.0276665733228883,-0.0119566950023978,-0.000449713548672033,-0.0443915294972793,-0.00723321169609542,0.00607778783826495,-0.0642263286911054,0.00202015395603347,0.000191755933116136,-0.00672325821199369,-0.002788261854679,-9.30510593843058e-05,-0.0118803029455781,-0.00357919051821465,-0.00506605780576821,-0.0154519544199865,0.00159428604073088,-0.00989128468863009,0.458827575082404,1.67395170938171,0.655984095489489,-0.395944241517572,0.0124594937232788,-0.344784213959054,0.465736116797701,-0.166414971004003,0.0624263312467085,0.43156744584972,0.186277090245806,0.184827188903297,0.787133859086446,0.214735839720528,0.19878816829847,0.93147592059942,0.185944800031005,0.00391741325663085,0.187180154755618,0.0348730102077728,0.0343399349271408,0.622681704399322,0.0463400245502473,0.0396978304473493,0.871950034189209,0.0347539369991279,0.0625892423394855,0.43264321877919,0.186743166428581,0.185310374580434,0.789101833985527,0.215267332752202,0.199243144041017,0.933782648258795,0.18642407837811,4.49972374445742,9.40973050756291,9.0574180205976,3.94483120323706,9.47000289211927,5.85895488022091,2.83680931762617,9.16918595592189,3.66727569324092,0.416315057290425,1.07661569796069,1.04170998479005,0.304771384663432,1.0663691998285,0.492279328582239,0.0313341107665692,1.0174253582134,0.0828611820770624,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.445847130036131,-1.98047506354336,-0.64535607888505,-0.572939052098148,-2.33769205093617,-0.542013460856532,-0.00125044723955087,-0.0117016703500745,-0.00640235470925858,-0.003561816170892,-0.01875163169711,-0.00696378396124379,-0.00691611781081813,-0.0216871736742001,0.000690499516389949,0.395837832794468,3.52205619131476,1.60824264847622,1.09641754777857,6.46787702315138,1.58763518706297,1.09514445471692,7.55376292963797,1.16315223991358,0.0334700409068255,0.0581919523501469,0.0672451204718066,0.472490371630338,0.841871163794873,0.948798629623559,0.21615961133173,0.653420327331484,0.872515526086014,0.224846661500619,0.699852282738695,0.941739595170569,1
751500,-0.14459968893422,-0.238397213187267,-0.245708001977285,-0.445847130036131,-0.443292913327287,-0.389618360344664,-0.572939052098148,-0.545175014280558,-0.562027235926414,0.183658609798032,0.348207672637998,0.319610056395522,0.650570417742436,0.623074216211824,0.44177002426042,0.521515749191943,0.739901946564312,0.621138779057052,-0.000113148219349762,0.0195699177691498,0.0042720087541292,-0.00851357383623074,0.0480337699197887,0.00846375163495196,-0.00504890817586873,0.0465405728801566,-0.00152329950130315,0.000657345575393096,0.0234138791298804,0.0104491025701413,0.00272313972434641,0.0426798855896444,0.00975880705080323,0.000263657044669873,0.0496129299433123,0.00387487431970342,-0.00813723148831625,0.18897955448736,0.465332788358045,-0.455383001442762,-0.305051119768558,0.0123172123268873,-0.184153722819344,-0.249887767349453,-0.272624317086547,0.0596573206653578,0.127970920743175,0.0915877080557791,0.200391746375325,0.232353820632862,0.144859883893484,0.197230238197336,0.283435700626001,0.217689224834219,0.00357719502987778,0.0159112177457062,0.0083224707240772,0.0403596429993491,0.0524398495451238,0.0209985189326868,0.0391033606812221,0.0782820727004404,0.0476216131933115,0.0598096566607583,0.126139675541465,0.0912275765548839,0.20089709554732,0.228997488076013,0.14490865720407,0.197745696997993,0.27978933628793,0.218223768625949,3.39677005523174,2.80667501952045,3.25671291279217,3.66704122147449,2.8481213731863,3.10888025098772,3.09693463565928,2.56760463866901,3.08994069306191,0.262140681373222,0.435037646265597,0.250308498871754,0.348889307324034,0.364208802139991,0.0746405584167189,0.0611901253682178,0.202939163048665,0.227190297241967,-0.14459968893422,-0.238397213187267,-0.245708001977285,-0.445847130036131,-0.443292913327287,-0.389618360344664,-0.572939052098148,-0.545175014280558,-0.562027235926414,-0.000116410652078134,0.0195458387125285,0.00907156945965703,-0.00170614687048799,0.0359595395563326,0.00930861518261796,-0.00216657818417405,0.0461272782836999,0.000618662908315594,0.328258298732252,0.586604885825264,0.565318058372807,1.09641754777857,1.06636712953911,0.831388384605084,1.09445480129009,1.28507696084487,1.18316601498347,0.00978509182878678,0.0176450193484306,0.0206885472205783,0.217332733583261,0.45162709474391,0.552928134625168,0.0178192960012622,0.0583706952950865,0.0803447340041099,0.0283238607317359,0.115129535939674,0.166624161857653,1
753000,-0.153808940072835,-0.206499539917756,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.301233302683888,-0.423939611569437,-0.367776175229405,-0.562027235926414,0.155156809288555,0.159923751490614,0.319610056395522,0.544287459727855,0.308983261850372,0.403929668578176,0.521515749191943,0.407160151615697,0.565701070621155,0.00149036531525057,0.00635484197401197,0.00771495049316369,-0.00244165432674073,0.0143265510977202,-0.00188436499329703,0.00282549587451252,0.0172734338635012,-0.0102446278797818,-8.73505975986055e-05,0.00748697195138468,0.00506311284069387,0.00146189160144213,0.0133938271395,0.00752449000066823,0.00475482660888948,0.0189850007910544,-0.000681268209810518,0.0413621228517558,-0.0884037807160504,0.269228173897111,0.903002371045336,-0.0262071649912776,-0.0272907288210307,0.222144225129324,0.232865696126205,-0.502440883408085,0.0551941858188468,0.0625504727150872,0.085110633426892,0.162264790485544,0.105114836696699,0.145200178988267,0.178027690030047,0.144225544354519,0.20214218333153,0.00306234020665482,0.0038766980234187,0.00725597635420065,0.0264655665969555,0.0109266438919348,0.0211365602799126,0.0318370681043975,0.020547596119108,0.0410749300831809,0.0553384152886114,0.0622631353484443,0.0851820189605803,0.162682410226046,0.104530588307609,0.145384181670196,0.178429448534701,0.143344327125659,0.202669509505453,3.13325345663592,3.05546231592741,5.70230970782458,4.01978927159267,2.93852093796145,2.52612321132364,3.60290600867776,2.67197227274339,2.9943193084743,0.0244102830435598,-0.128595835079901,-0.527083738948461,0.11974441047148,0.00561943289721931,0.112173930379689,0.330554524762493,-0.0410773811455052,0.131337044864732,-0.153808940072835,-0.206499539917756,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.301233302683888,-0.423939611569437,-0.367776175229405,-0.562027235926414,-0.000229823269985261,0.0078774119004814,0.00712204288617311,0.000183188844235843,0.0131558173482039,0.00660115037369659,-0.000185052092682747,0.0190162632469125,-0.00294981246678707,0.30896574936139,0.36642329140837,0.710713974674175,1.06422946415731,0.579507311689416,0.705162971262065,0.94545536076138,0.774936326845102,1.12772830654757,0.00623657403949528,0.0124713745071416,0.0156275725971544,0.158316361099534,0.327849294380326,0.413304212817444,0.00749266173418145,0.0299523751649176,0.0471317697943435,0.014202779707413,0.0584620831033161,0.0933563283438297,1
754500,-0.153808940072835,-0.115677313330105,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.393094869505063,-0.418597710903458,-0.537803908931492,0.131534379191943,0.129431359728682,0.175509107738076,0.335903377617024,0.208911228556981,0.403929668578176,0.477062169102548,0.342926790524653,0.433440436124032,5.26074228973435e-06,-0.000283161294683741,0.00276388833156023,0.0077236519800287,0.00932797174093014,-0.00380772161619364,0.00948329353781625,0.00321384573952423,0.0157041898063189,-0.000713733674966202,0.000844706827136148,0.000994038506745209,-0.00194612597565647,0.000932107863558051,0.00126650489864932,-0.000656890282805248,0.00442305056088225,-0.0043229844011075,0.114553402326918,-0.00698454030853572,-0.0557035330793431,0.0223432350617832,-0.0284746911929218,-0.0296162071020473,0.327664743392362,-5.19283672417729,-0.0589158651056014,0.0466653091078622,0.0467984035942856,0.0788746256294219,0.113470883599277,0.0760266840256084,0.148260277185205,0.146805953774421,0.130945030068513,0.184700604817632,0.00218854030579958,0.00220083975641449,0.0062527850444015,0.0129392459243436,0.00580944538691725,0.0220945817027441,0.0216643919334271,0.0172167078769053,0.0342741363527039,0.0467818373495482,0.0469131085776086,0.0790745537097839,0.113750806257993,0.0762197178354607,0.148642462650294,0.147188287351362,0.131212453208166,0.185132753322322,3.15148956286213,2.81569372503483,6.21198826323412,5.27152868249083,3.85889844753209,2.7198524964408,3.56913050951608,3.37420768887586,2.89578217491253,-0.0998310801334346,-0.157037448313321,-1.06198943168987,-0.537819534046725,-0.402421130103286,0.140336213998038,0.312427720196551,-0.203821120344353,-0.303040132053981,-0.153808940072835,-0.115677313330105,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.393094869505063,-0.418597710903458,-0.537803908931492,-0.000492785567560301,0.0014006720388066,0.00523558612181958,0.000648033905988973,0.00292020064835346,0.000331166058493746,-0.00434846158308236,0.00623214586733301,2.78144226515356e-05,0.285343319264778,0.245108673058786,0.566613026016728,0.855845382046482,0.479435278396025,0.753487127072316,0.870157038607611,0.761524501428111,0.971244345055524,0.00584071454983147,0.0107813447436231,0.0140023021402865,0.132803950884651,0.263127607288536,0.364859754732211,0.00658362885117938,0.0224336352279802,0.0378140979965629,0.0105889482212874,0.0406368078997644,0.0728129023832604,1
756000,-0.118382524974252,-0.115411551608865,-0.289190914303728,-0.394045445877579,-0.229647502318185,-0.553968348149788,-0.468429912258784,-0.549129406005716,-0.537803908931492,0.21598472893954,0.125238755808874,0.175509107738076,0.295574434283329,0.248469966277912,0.385069999578268,0.495102515561177,0.447991469090404,0.473705832791149,-0.000464006390704847,0.00228869540200696,-0.000633321710337022,0.0142670988321462,0.00971446276080426,0.00447157954903684,0.0131793693314636,0.00246282339578274,0.00374096447058953,-5.51163220891658e-06,6.68110370659505e-05,-0.00233090164364255,-0.00072476321158439,0.000725988682078191,-0.00299999486252645,0.000321490915805986,-0.00148405203485211,-0.00822523719984246,-0.00807081236963955,-0.00866570999044293,-0.0425238270751234,0.0193285752076942,0.0561398176658719,0.183411568305636,-0.226543392346161,0.130533665086367,-0.267903375816454,0.0490256576993267,0.0451970017288679,0.0774685547316104,0.126690772275866,0.077207081197726,0.158489602607622,0.156005663472971,0.146553796781843,0.196482685398666,0.00241609893107279,0.00205345960366705,0.0060273362460135,0.0161340580504887,0.00599161264335656,0.0252414198941623,0.024465086002161,0.0215882517519395,0.0387395596744486,0.0491538292615417,0.0453151145167597,0.0776359211062347,0.127019912023622,0.0774055078360484,0.158875485504096,0.156413189987804,0.146929410779256,0.196823676610434,4.08318242337485,2.82046271146588,3.75055378234527,3.56227145700786,3.3165385555452,3.03251101212564,3.44061087565208,4.06745770666504,3.00691480435228,0.300594403010448,-0.139918662983039,-0.53400295251588,-0.490073102615944,-0.156415250558785,-0.282352576973272,-0.00482982658743641,-0.350461649459295,-0.240571498350989,-0.118382524974252,-0.115411551608865,-0.289190914303728,-0.394045445877579,-0.229647502318185,-0.553968348149788,-0.468429912258784,-0.549129406005716,-0.537803908931492,-0.000504413955457184,0.00048270530751869,0.000164915900701959,0.0027746421482673,0.0015399359777698,0.000247359670291751,0.000125109173547681,0.00138848493562586,-0.00476183833623325,0.334367253913792,0.240650307417739,0.464700022041804,0.689619880160908,0.478117468596097,0.939038347728056,0.963532427819961,0.99712087509612,1.01150974172264,0.00587789927657427,0.0115081230546943,0.0154534507771442,0.133120495325493,0.283981758816177,0.386054262576595,0.00666346733595876,0.0255516040052109,0.0460549593528453,0.0104476610503353,0.0471304393016495,0.0844212280482867,1
757500,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.441411533540811,-0.229647502318185,-0.553968348149788,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.21598472893954,0.153384562012995,0.189381719582492,0.297913228331987,0.248469966277912,0.30929630483128,0.512487384074192,0.447991469090404,0.759359979712765,0.00608082739137045,0.00218321964330961,0.0145651127284873,0.0217876638482939,0.0121166091736731,0.0224535805067606,0.0204385624816085,0.00238005318314828,-0.00137413192931266,0.00140933993589235,-0.000452574585916348,0.000191769778004688,0.00271141331591691,0.000326274908227028,0.00150725211698142,-0.000553909090977804,9.87746278405272e-05,3.90511741506893e-06,-0.0144601634146833,0.00817219074397643,-0.156788134043128,0.053382181676223,0.0512507354169222,0.0962919417977827,-1.01373369316787,0.0321761551918996,0.38362173526363,0.0608929452857321,0.0521119387568145,0.0833292623994556,0.171260865807788,0.0841576923265867,0.163880151326682,0.186287824530165,0.163353750492796,0.205614321069626,0.00372536750225719,0.00272966634947502,0.00698008379951203,0.0294764556013205,0.00711949140683128,0.0269950313113252,0.034884537050036,0.0268241471433404,0.0424985958671479,0.0610357887002142,0.0522462089483535,0.0835468958101498,0.171687086297486,0.0843770786815429,0.164301647317746,0.186774026700813,0.16378078990938,0.206151875730365,4.63405020500298,3.73359927442168,3.80521393341878,2.6799399652334,3.15027882667783,2.98050893791147,3.3025808173276,3.90353161334437,3.78833387723921,-0.564842708468036,-0.214481869923672,-0.669274376119898,-0.599332088251071,-0.297768242246585,-0.529316602940601,-0.300498673721373,-0.355632556859857,0.176548265923391,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.441411533540811,-0.229647502318185,-0.553968348149788,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.00355828481126774,0.000206919439864162,0.00345282690608962,0.010015083151698,0.00199207987169054,0.00773859257898171,0.00191612714958461,0.00396816262383308,-0.00142711729352447,0.45642619855991,0.312862095020172,0.478572633886221,0.739324761872798,0.478117468596097,0.863264652981068,1.03207689782346,1.01110173470485,1.34319490721459,0.0063857065815872,0.0128342329036144,0.0158059601040761,0.150035111648656,0.335904000409274,0.426274487748966,0.00787014657975606,0.0317825765811589,0.0482181015007534,0.0133673709186025,0.063269505333826,0.103664850397167,1
759000,-0.24044146962037,-0.159477533007176,-0.344892164938003,-0.441411533540811,-0.262123300500529,-0.54530378618303,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.142211949634685,0.153384562012995,0.299185845499289,0.459498848069075,0.245656391666836,0.457645797665758,0.512487384074192,0.526036083121926,0.759359979712765,0.00774657261212269,-8.06673816935537e-05,0.00915811748415188,0.0111035501186783,0.00609272339949908,0.0109029010483138,0.0250634101586462,0.000815291071296511,0.0164002024097242,0.000344000943111727,0.00096850320136388,-0.000148464907860243,0.00303253798124013,0.00149233411388013,0.000126067437428326,0.00328407049367024,0.00618896697545717,0.00614601795772744,0.0376413576744987,0.0113650850142541,0.0406415525604005,0.116415837311607,-0.0260580859204656,0.0371548252369889,0.404093869601124,0.0580939704954524,-0.342439219773786,0.0657608166805361,0.0592503250553045,0.0948151323832005,0.183952652652748,0.0939566202369303,0.173632651035404,0.178564173565996,0.184840616218126,0.204210582399308,0.00434700733705605,0.00352803821976949,0.00903695475972186,0.0340064993153087,0.00887182685678504,0.0303061260189321,0.0320412605275473,0.0343064294115248,0.0418823255393119,0.0659318385687526,0.0593972913504437,0.0950628989654842,0.184408512046784,0.094190375605924,0.174086547495584,0.1790007277291,0.185219948740747,0.204651717655415,3.67458859630949,3.27062748693575,4.17066351770465,2.75608793010965,3.03400294245746,3.49153330631126,3.34351531278307,3.32923913290306,3.77510648614694,-0.708918630497452,0.0272707048572902,-0.610994147428459,-0.299143861209046,-0.145257757862789,-0.410655017083849,-0.276199295128125,0.000591234847447709,-0.0136716034335157,-0.24044146962037,-0.159477533007176,-0.344892164938003,-0.441411533540811,-0.262123300500529,-0.54530378618303,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.00316693814163266,0.000899172704889141,0.00308324417626956,0.00570253122767158,0.00212857095826575,0.00508051460210564,0.00592802557131967,0.00680394173176811,0.00703028727481602,0.382653419255056,0.312862095020172,0.644078010437292,0.900910381609886,0.507779692167365,1.00294958384879,1.03207689782346,1.08914634873638,1.34319490721459,0.00737343905000769,0.0138712647125242,0.0160570214158595,0.167309402489224,0.352729599209572,0.444137986039366,0.0104929056304361,0.0371252522136562,0.0497616738682721,0.0168249953584942,0.0728147224099116,0.107753179449068,1
760500,-0.148676266260913,-0.14169448455013,-0.344892164938003,-0.408770554433855,-0.262123300500529,-0.54530378618303,-0.537698504932964,-0.554455546015698,-0.57386493650385,0.142211949634685,0.14765560879022,0.299185845499289,0.459498848069075,0.245656391666836,0.457645797665758,0.607578887486938,0.526036083121926,0.627701916498649,0.00665566691439969,-0.000977783311755007,0.00497795896273796,-0.00135398826777582,0.00765827037098275,0.0015179209039877,0.0144515811202848,-0.00499184874381091,0.0181593714464372,-0.0011992612852208,0.000395901379575514,-0.00101515507916429,-0.00222419766768059,0.000269150421055081,-0.000556698060561606,-0.000784730570256809,-0.0023519352025721,0.00312998274531055,0.0318841116104738,-0.0599937063807254,0.0323977262499898,-0.10505537989621,-0.0388446451742541,0.0437626410080325,1.01466348295785,-0.0117997766687893,-0.255302160503107,0.0570148951053851,0.0532763257792918,0.0908096018057319,0.163912639397343,0.0922315627862365,0.175039412256594,0.161977832945502,0.188364317483967,0.218194498919867,0.00326627186889835,0.00285306988964747,0.00828852262897341,0.0270030471696136,0.00855112584582266,0.0307988968515048,0.0263735648807402,0.0356613205465166,0.0478482522138532,0.057151306799568,0.0534141356725677,0.0910413237435255,0.164326039231808,0.0924722977211157,0.175496144833739,0.162399399262251,0.188842051848937,0.218742433500803,2.99060316579265,3.28816990664085,4.38048210051158,3.12011987264194,2.88776046155949,3.45744514049925,4.00895564310534,3.59978647880904,2.83596167065615,-0.172839580149752,0.123247721327968,-0.506116856672154,0.0691709190106643,-0.0932798552329631,-0.289905352162552,0.0587673451867646,0.202302491407157,-0.024069743563906,-0.148676266260913,-0.14169448455013,-0.344892164938003,-0.408770554433855,-0.262123300500529,-0.54530378618303,-0.537698504932964,-0.554455546015698,-0.57386493650385,-0.000666550603813537,-0.000223444272762266,0.00156786738774761,-0.00379765192747461,0.000701962605279446,0.00308939705198983,-0.000866898581512659,-0.0051180774410278,0.00269182687658448,0.290888215895598,0.28935009334035,0.644078010437292,0.86826940250293,0.507779692167365,1.00294958384879,1.1452773924199,1.08049162913762,1.2015668530025,0.00700443221269588,0.013210370925489,0.0174099700958846,0.154060193428511,0.331816073640568,0.44491717171641,0.00946835474748868,0.0336817660522542,0.0584854686219441,0.0143354489325349,0.0660128103713288,0.109326773825813,1
762000,-0.1054599964152,-0.14169448455013,-0.199941307219778,-0.32936259617321,-0.186623127756815,-0.440363095604546,-0.537698504932964,-0.554455546015698,-0.609237299409833,0.131311812838121,0.126473136609201,0.210936965086466,0.296536796003138,0.150624141121234,0.3603558580888,0.607578887486938,0.51147829733229,0.69669680133397,0.00107832539111873,-0.00423202633579181,-0.00196669790973058,-0.00806533850629969,0.00134592905471892,-0.00317771580493378,0.00659329849038007,-0.0107390826388581,-0.0123981307405004,-0.000710213463534507,-0.00133320390796192,-0.000206327829056805,-0.00482034440474126,-0.00263372159868246,-5.04280581874538e-05,-0.002349111047393,-0.00691713682067862,0.000131169208000532,0.484969415784633,0.0617513128713481,0.0683252247715698,-0.0251734281722148,-0.0231040421321103,-0.48942349256708,0.101385495718357,-0.0119168154264523,-0.249089055501738,0.0429164932952894,0.0431195147018225,0.0713762163710804,0.11371944261606,0.074425536815648,0.152717304944784,0.159831779871152,0.176715537991065,0.227668630454478,0.0018509614176511,0.00186724032548907,0.0051211945807195,0.0129764616464691,0.00556118856461203,0.0234446803970103,0.0256744003693244,0.0313437834578519,0.0521043649886389,0.0430228011367356,0.0432115762902613,0.0715625221796961,0.11391427323417,0.0745733770498026,0.153116558206519,0.160232332471709,0.177041756254992,0.22826380569122,2.99323485679979,3.13458965534769,3.09687841848712,3.68532921645731,2.59127039421182,3.0531335191405,3.86663931519672,3.91542402062748,3.3056526680278,0.0936177964706303,-0.0107528621967703,-0.0793672059870503,0.0659498423530006,-0.135831998095762,-0.192963371279775,0.0859932447803247,0.225881854905942,0.181707101428911,-0.1054599964152,-0.14169448455013,-0.199941307219778,-0.32936259617321,-0.186623127756815,-0.440363095604546,-0.537698504932964,-0.554455546015698,-0.609237299409833,-0.00110588418213415,-0.00137736318548487,0.00029909576351202,-0.00499381728062499,-0.00174240208173759,0.00197728145499209,-0.00336207492354114,-0.0100278377681543,-0.00286847638882115,0.236771809253321,0.268167621159331,0.410878272306244,0.625899392176348,0.337247268878049,0.800718953693346,1.1452773924199,1.06593384334799,1.3059341007438,0.0052775657464922,0.0111205240850234,0.0174059296837501,0.125382084719433,0.264628629241679,0.438066755022436,0.00537567335738159,0.0238671176450459,0.058462929708614,0.0087956822083366,0.0417938473888029,0.10860758451727,1
763500,-0.28502656308699,-0.102010770526033,-0.187869549107589,-0.421320861986386,-0.185659182038839,-0.429112999928685,-0.572689868039631,-0.444845379968433,-0.609237299409833,0.1052881834641,0.127779586814352,0.172021920465238,0.256148303548897,0.171763950147348,0.3603558580888,0.443421487275287,0.505266264276757,0.69669680133397,0.000626175104982822,-0.00369667077780839,0.00124052717608914,-0.00237102352963684,-0.00787435344020373,-0.00113434695408127,0.0154238761469503,0.0131837234959961,-0.00587637068392412,-0.000359349929959956,4.36227268553884e-05,-0.00157361211056251,-0.00161182716094522,-0.000913026738382617,-0.00723368373453839,0.00391586427894123,0.000864116789860474,-0.00242077029784955,-0.0236592399509669,-0.562535960924119,0.0783970918588606,-0.0320363746744876,-0.018004171346108,0.102041571441914,0.0986176039518094,0.620941107638688,-0.311627460537737,0.0442872346372485,0.0389104105096991,0.0681102421254243,0.100287286031537,0.0691353438843929,0.147571912068651,0.169648239615918,0.159215541074209,0.213250671117098,0.00197149823943963,0.00152194493965169,0.00466080384734768,0.0101075854268728,0.00480388237690129,0.0218388872556831,0.0289157943070784,0.0254815582710549,0.0457080513706128,0.0444015567231558,0.0390121127299162,0.0682700801768072,0.100536488037293,0.0693100452813392,0.147779860791933,0.170046447499142,0.159629440489701,0.213794413796555,10.5971066222424,3.33825122872196,2.81454329867062,4.7527465371922,2.67346377130282,3.09691525172833,3.19202224349707,3.39671650239346,3.68564054045784,-1.36658018175205,0.303674208539843,-0.152508041684888,-0.365404845004891,0.112061453250588,-0.25011309051275,-0.313630928082998,0.197449732237133,0.101958602021861,-0.28502656308699,-0.102010770526033,-0.187869549107589,-0.421320861986386,-0.185659182038839,-0.429112999928685,-0.572689868039631,-0.444845379968433,-0.609237299409833,0.00111975855680507,-0.00067663193509737,-0.000768555732716033,-0.000847798299351574,-0.0010490455680204,-0.00517077911914623,0.00783783958215915,-0.00135041837304107,-0.00309546867520109,0.390314746551089,0.229790357340385,0.359891469572827,0.677469165535282,0.357423132186186,0.789468858017485,1.01611135531492,0.95011164424519,1.3059341007438,0.00492771450458679,0.0107572898673352,0.0160844930792101,0.118483707622412,0.249316010003118,0.426037975981308,0.00468415304037785,0.0222887104184809,0.0499212899786944,0.00811438428023193,0.0366147047451822,0.0996059624562256,1
