F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
670000,-131.727541054039,-364.250932841999,-100.039936963049,-41.3556279748957,-364.928097345437,-41.2318381920182,-29.6834332046642,-369.085504556902,-29.8277539877531,65.9740693032019,863.644143334431,232.922208353831,54.9591727576456,863.644143334431,69.7894257239944,22.4514123794623,888.942810159379,50.597333649896,-2.21772381079785,21.9266742883678,4.56010298151983,0.77275149256945,14.7368969614878,-1.17458536389714,-1.00517765212012,23.0741714182889,-0.0186521669926414,-1.12420896159796,6.20985835758516,1.72530084383791,0.199223994671337,6.31611984614188,0.285643180780955,-0.415171892594713,6.60807779253203,-0.37126000721082,-20.5528699833399,129.525671340174,9.85373590930493,-5.30788782285916,-500.87409475661,-15.6965436779101,21.6511557372815,-343.215680396863,0,30.2275490341769,182.568137507171,48.3636503341326,15.3206368768597,179.914767879316,17.0921238981647,8.86618355866965,185.350534541471,12.5908597081954,919.625448641745,33554.7086533706,2354.46023119672,236.530115640987,32583.9927747099,294.358785333907,79.0544561341716,34581.3205293323,159.639094625264,30.3253268513588,183.179443861397,48.5227805385957,15.3795356120068,180.510367499238,17.1568874022623,8.89125728646807,185.960534870526,12.6348365492104,5.46999587754233,6.51653892814777,7.07499350101823,4.04814885319684,6.65705736695228,4.4909382401897,3.42901911251945,6.65777171015047,4.34335346962344,-0.695260901467584,0.807577040873254,0.835892418896894,0.0768818276205843,0.821192218417281,0.490516635881565,-0.0938005732789012,0.815509503990033,0.230582924715988,-131.727541054039,-364.250932841999,-100.039936963049,-41.3556279748957,-364.928097345437,-41.2318381920182,-29.6834332046642,-369.085504556902,-29.8277539877531,-0.39935741964847,1.85499574521694,0.661681816126748,0.145513866660675,2.30821694322081,0.0202158409216607,-0.4451548701825,2.52147496836533,-0.41653036398366,197.701610357241,1227.89507617643,332.96214531688,96.3148007325413,1228.57224067987,111.021263916013,52.1348455841265,1258.02831471628,80.4250876376491,145.804090338062,139.518791837471,142.704294378421,197.041003157459,161.766407751433,157.710488964549,36641.7702182317,32876.8789458466,34615.0330205291,36583.8722270932,32896.1863147311,34591.9596138965,1
672000,-25.3830236473478,-80.6568585242121,-33.7266220385684,-30.0058897513689,-75.3943069445062,-29.5114087172458,-36.4909300658889,-75.6610003546664,-27.1331501290506,29.1478669056547,66.365530653208,25.7087547130688,22.1659173396171,62.785562107231,24.99819721316,23.5222622643653,62.3376532395875,26.4105735825511,1.2150522863605,-8.03067645804066,-0.213486860803215,-1.26570578693841,-5.4261633955573,1.20683648550272,1.15430327652167,-9.3392266017002,0.405281401034234,0.838542455919193,-6.38826150196321,-1.72482480477952,-0.71221650858315,-6.35567930303228,-0.315635762522337,0.0709581406337836,-6.52286650342888,0.526828278488055,5.54947304810914,121.675519506111,-5.05555901143096,-10.5566862041148,9.52519627608004,34.4735646463261,4.39771702306487,-72.0457882483588,37.3960013945381,10.3680696763594,34.6561034772606,13.4865880014052,10.0002519297377,33.5900579270132,10.9014428643947,10.954419197802,35.0877968013353,11.8285798784892,107.634610760027,1169.3713367777,180.321799370041,100.281233439369,1096.4634528626,119.676805635103,120.939101634973,1197.96479692623,140.737263780066,10.374710153061,34.196071949534,13.4283952641424,10.0140517993152,33.1128895275329,10.9396894670326,10.9972315441193,34.6116280594575,11.8632737378881,3.01000450847077,2.07887309828482,2.47891338308834,2.65870681334431,2.14785538002297,2.5080006132851,3.63126322368039,2.15628788505914,2.34881273155869,0.00200166906706609,-0.115557822368207,0.036260326088549,-0.122061442267819,-0.124069025519791,-0.20260669092439,-0.50734437476919,-0.0799391770454754,-0.0480572118857786,-25.3830236473478,-80.6568585242121,-33.7266220385684,-30.0058897513689,-75.3943069445062,-29.5114087172458,-36.4909300658889,-75.6610003546664,-27.1331501290506,0.824932286073582,-6.20028573378035,-1.76230350493192,-0.637717008209766,-6.09318741307921,-0.199559419055539,0.400753216335196,-6.50817069813144,0.662026198562721,54.5308905530025,147.02238917742,59.4353767516373,52.171807090986,138.179869051737,54.5096059304058,60.0131923302542,137.998653594254,53.5437237116016,34.1392352499594,32.6980128599629,34.6682060740212,48.0779616824795,44.9134826725255,47.8010006118538,1254.30996338934,1099.45602909771,1203.62843896212,1490.43043296008,1347.13848672399,1491.06808627477,1
674000,-30.9547231581732,-20.575977358971,-26.7411798862962,-30.5038378010143,-23.0403047694403,-39.3890636348362,-45.8980450326595,-35.7381836191177,-34.7483147079291,28.7018867040108,27.1772574832135,25.8934325776152,31.9246713561595,34.8752772501997,33.8916701814975,53.2967668767697,25.6894790001693,33.4232598849227,-0.649871713470354,0.191345296760858,-0.522515573819827,-0.677955482970606,1.0511704540702,-1.36804214135853,-2.15068966294953,1.27970497685947,-0.837648357560589,-0.406132001874269,1.04571441012516,-0.753616176197791,-0.856160732654512,0.806954545034706,-0.680515089999238,-1.30035111867927,0.736940455885451,-0.918221764400349,-12.9827927816189,19.9827383577864,-1.99774023921265,-3.47683900127456,1.3036382567682,-73.6014039926582,0.515518738365037,14.3919440489969,-18.1683752444451,9.1162215714241,10.8674288284472,10.4375276137666,14.0900478057199,11.771697625372,13.1211467493766,21.2333167709212,12.7374244833901,13.5837897803805,83.5936277531733,117.92880953834,109.227384286854,199.353888219043,139.007686899338,173.053370689472,452.699543244025,162.972120929306,185.122482987289,9.1429550886556,10.8595031902173,10.451190567914,14.1192736434649,11.7901521151908,13.1549751307052,21.2767371381052,12.766053459441,13.6059723278893,3.54348366257534,2.28950933195596,2.45265620291142,2.45939464857375,2.75064124780009,3.02537368977463,2.80497574386304,2.73861398520465,2.62202515982069,0.0636654418119002,0.184619193109941,0.0389341923374054,-0.0203455387032036,0.270753412622463,0.0861274826596235,0.349567179296044,-0.422047503586122,-0.00240385725159878,-30.9547231581732,-20.575977358971,-26.7411798862962,-30.5038378010143,-23.0403047694403,-39.3890636348362,-45.8980450326595,-35.7381836191177,-34.7483147079291,-0.488012770260511,0.925964251091316,-0.808537818583776,-0.83537142906276,0.531991714918992,-0.747626319914727,-1.7201622949376,1.12799838833089,-0.902060272814363,59.656609862184,47.7532348421845,52.6346124639115,62.4285091571737,57.9155820196399,73.2807338163337,99.1948119094292,61.427662619287,68.1715745928517,16.2065289379544,20.7579044924544,25.8023700783497,24.6545186395298,31.451644729247,37.7976966897047,141.143449669466,263.615162875369,509.455447807142,310.148487768803,509.266804169336,797.615068361918,1
676000,-22.4459499800432,-14.76348234339,-30.5267571400521,-23.802597042082,-20.5424876344987,-38.2615444554606,-23.0548636902195,-31.5456451153463,-54.5902994816041,25.765462385124,15.0154239012988,33.9987053577818,56.7295685929836,19.2829879814512,109.296738995501,46.3225683862048,38.2749082085174,43.3666731434111,0.0802013266277442,0.00905952041560454,0.212386112741562,0.700457932922525,1.35914425647717,0.0768685341879669,-0.172853197263334,-0.267402504453678,0.885987779342631,0.522970947318862,-0.460904800948132,1.10493212953434,1.74445675487384,-0.166558074300839,0.278694909103781,2.18214360957811,-0.70480347435844,0.510199566744209,0.197055892952619,-29.8070958749203,-29.0855547933749,-629.74540006345,-10.1214168550016,-72.7573734702318,1.12115025335267,8.90850808197679,-2.63142579979064,9.72186924086085,6.91895482394632,11.2630726796446,13.663363081572,7.50236522516124,16.4752552321531,13.7156726684089,10.2467545393562,17.0818170428945,94.9832999555595,48.0347742944484,126.625190476678,185.090379922383,56.7007167290394,273.493028396577,184.801689211079,105.322059240163,293.823667289716,9.74593761295236,6.9307123944403,11.2527858984644,13.6047925350732,7.52998783060367,16.5376246298124,13.5941785044584,10.2626536159106,17.1412854619984,2.72768114653807,2.26952007605355,3.1659097472094,4.65832116080515,3.0276599115665,16.4877888230767,3.00200968790191,5.08021996916548,3.46301680804526,0.166793736344355,-0.127230367433189,0.262183866883007,0.859296365780722,-0.222619943319707,1.92335653753646,0.517518795443272,0.201283551467806,0.0201735381069508,-22.4459499800432,-14.76348234339,-30.5267571400521,-23.802597042082,-20.5424876344987,-38.2615444554606,-23.0548636902195,-31.5456451153463,-54.5902994816041,0.417307755487771,-0.431683433101098,0.963612862308675,1.0412528109546,-0.112865110260936,0.0334924712974335,1.6906685896975,-0.725238064425835,0.471393760703787,48.2114123651672,29.7789062446888,64.525462497834,80.5321656350656,39.8254756159499,147.558283450962,69.3774320764242,69.8205533238636,97.9569726250152,14.9207299422073,18.8758318455733,21.2325549978382,22.4453226804014,27.5809569123131,31.5639067472651,129.707689975808,331.806835692543,300.427347698701,269.243483579163,514.407009635162,584.904128823678,1
678000,-27.7564890207231,-19.534952104551,-31.2625537723642,-33.3056030060269,-27.4064652774622,-35.9245790876681,-25.8109447285982,-27.0617302556769,-25.9766046223924,22.5259861472747,21.2731891707734,33.9960204384343,28.8810963702302,21.6017029118625,21.685628907668,31.7793713181532,26.8954443897459,27.8140272713784,2.80436454151651,-0.175758451599734,-1.51546535768172,0.580561431164991,-0.292396420175884,2.08183473981014,2.66610502422888,0.0738685234586924,0.87451313839151,1.20117526393348,0.272871766018891,0.164415707984144,1.12485206512525,-0.111639182784481,0.634237788027748,1.7801297231902,0.562838449597894,0.453909615754839,3.66727079337149,-1.22836851682941,-18.8080105104444,31.6899747839611,7.94965787840893,1.92028443271734,-65.7313259264652,-10.9258653582906,2.64787400075995,9.33364201133475,7.97297915103109,11.4570556683264,11.4268206211575,8.47411503152098,10.93881679589,13.4503729213395,9.59205941049225,12.0421623880589,86.3486500092648,63.9938898061971,132.27045499172,130.325102200635,72.3635021206344,120.194474655529,179.143226347559,92.4127915480362,145.9478586871,9.29239743065614,7.99961810377202,11.5008893130801,11.4160020235035,8.50667397521701,10.9633240696209,13.3844397098855,9.61315721020083,12.0808881580412,3.48284509941465,3.04634195363132,3.55226174161866,3.11225363183288,3.37704173781192,3.06904933021282,2.30621215013638,3.11079186616522,2.40387572181889,-0.295054613259634,-0.0607279226866579,0.300581673711979,-0.194968312714487,-0.162822258516144,-0.445322819679043,-0.0572236791715106,-0.123925318280897,0.0158798590527841,-27.7564890207231,-19.534952104551,-31.2625537723642,-33.3056030060269,-27.4064652774622,-35.9245790876681,-25.8109447285982,-27.0617302556769,-25.9766046223924,1.37301621436834,0.30584585014073,-0.0196967278256876,1.32461836685207,-0.0191492359156528,0.893915380317122,1.77800836981802,0.669850537495102,0.397892344198742,50.2824751679978,40.8081412753244,65.2585742107984,62.1866993762571,49.0081681893247,57.6102079953361,57.5903160467513,53.9571746454228,53.7906318937708,15.2835665779206,16.385224865831,18.9989395345053,22.4624791312022,24.5254111325066,28.6507821968821,136.552989206609,148.2206713896,192.999926735169,281.949394325659,322.040567969604,417.933810437898,1
680000,-31.3921113112768,-21.1372223606466,-31.0670909079335,-43.4994409608356,-23.0890288523799,-32.7629271445369,-46.8682287999969,-32.7268831465376,-31.5583850485344,32.2342993167503,26.4490700803633,30.2220507563937,33.2098484421514,30.0198866647584,31.8937983117731,41.2656405604602,33.1897749637106,32.7804360664403,-0.661195412980623,-1.18028029084357,0.50186281967318,-2.48063522901079,0.591307229202659,-0.594553409928986,-3.03984591715576,0.559795509440256,1.14164751557458,-1.19406524370887,-0.522656392559659,0.146987332574608,-1.77521732130743,0.42692374889709,-0.129640099674032,-2.57410402143216,-0.351130851590228,-0.023328185914005,-1.43279889369095,0.788713101462693,-1.14114168905951,3.80795976119395,-2.25057199293761,104.928850510961,16.6259292003165,21.7666456680343,53.3116114449809,11.9106292645197,9.39471947902531,12.5892782837267,15.0170698921646,8.95416176568642,11.793734677462,19.1732162573468,10.6457338778986,11.8048601896737,141.543103164069,88.680400009972,159.716104495547,224.111865557959,80.6246289523988,140.170452749028,363.828621241282,114.099761309328,140.451456900521,11.8971888765401,9.41702713227333,12.6378837031976,14.9703662466207,8.97912183637124,11.8393603184052,19.0742921557074,10.6817489817599,11.8512217471669,3.39431964427607,3.07967747588813,2.92802248760055,3.21773920717859,3.41306903090015,2.850360467095,3.01814130613026,3.47359110368649,2.86397203185081,0.0398623540675426,0.520619174558551,-0.12985291654486,-0.16271376217702,0.201205062044622,-0.0785530224819163,0.160871160664235,-0.00345709711177467,0.0164023095637376,-31.3921113112768,-21.1372223606466,-31.0670909079335,-43.4994409608356,-23.0890288523799,-32.7629271445369,-46.8682287999969,-32.7268831465376,-31.5583850485344,-1.29048183400724,-0.877980873909041,0.151820418172731,-1.52681694266206,0.350834407141213,-0.112860934515392,-2.64250486271502,-0.342935729230027,-0.0710844375861191,63.6264106280271,47.5862924410099,61.2891416643272,76.709289402987,53.1089155171383,64.6567254563101,88.1338693604571,65.9166581102483,64.3388211149748,17.9064565299148,19.2933675738974,22.193383421024,26.6451947207835,28.0597934305363,32.6705189856418,169.987640922047,245.353067744134,372.861277481907,388.613771271524,444.781578714608,620.298595547769,1
682000,-24.7878946584958,-26.1146525864591,-31.8936958843972,-24.3442227396397,-26.6308080606642,-31.0477029560255,-23.06183740098,-25.1637383710502,-24.1613948315809,25.4080140016888,26.2538120348032,24.5729944722936,22.7110532252514,16.0600601889532,28.3731074428872,23.1758305224174,27.6428149472912,27.9317741603437,0.820437631123307,2.11872750242673,-0.57819790441812,0.974233604494664,-0.935979038635743,0.950746553698515,-0.198816746282482,-0.740062166857165,-2.47328519110415,-0.0881747452135159,0.551535714163608,-0.643035376878955,0.198201623248034,-0.320799585370278,-0.456500326529775,0.0491305660623105,0.211453981189192,-0.349987864790544,-0.360553926465604,-38.1607636755262,-53.7501556826098,10.5223210352283,-31.8472643856534,8.83428423101241,-8.31176802389331,-1.25730779442784,-20.6389909447401,9.07726440937412,9.6062068034974,10.0163291781771,9.88232141927156,7.81565955853179,11.7986531824667,9.00646576344095,8.79646409727872,11.2291527200536,83.0376862961856,92.6992302438418,100.70007504598,98.3896619845898,61.4617922125562,140.094311178089,81.7527047413038,77.9419896224785,126.963279929233,9.11250164862457,9.62804394692098,10.0349427026755,9.91915631415242,7.83975715265188,11.8361442699086,9.04172023131129,8.82847606455828,11.2677983621129,2.86803902606979,2.93751259726597,3.05539647255295,2.63330886535189,3.46377019708939,2.91759325518839,2.65851931389836,3.16831255519736,2.75159581318891,-0.0586093048609983,-0.0948556457709304,-0.224284857758968,-0.141138634485084,-0.308887671256084,-0.169742090278882,-0.157859980664746,0.00230106829924271,0.245670201874728,-24.7878946584958,-26.1146525864591,-31.8936958843972,-24.3442227396397,-26.6308080606642,-31.0477029560255,-23.06183740098,-25.1637383710502,-24.1613948315809,-0.0979360382191429,0.583375598237303,-0.539274163616555,0.228155663186625,-0.17920610419297,-0.365550160205708,0.163340573576914,0.220053640856874,-0.511608063445734,50.1959086601846,52.3684646212623,56.4666903566908,47.0552759648911,42.6908682496174,59.4208103989127,46.2376679233974,52.8065533183414,52.0931689919246,15.3182331300595,15.5536274263507,15.6660870267261,23.2548756374787,23.2993203930028,23.3142482007329,123.180582598398,157.43661707776,133.141789016899,275.002788514851,297.953027888795,284.588076973034,1
684000,-25.0801865335331,-23.7995916597184,-33.9814112736297,-31.8408887079541,-24.2780059610915,-30.3997836860735,-35.4937069124463,-35.6535905012727,-38.1154626272645,31.4060528678974,25.0883736464337,34.9464331977342,47.8091261219991,27.926014020148,34.4983829814101,38.9913351061412,27.4402774213754,43.8264602390465,0.443632915728191,-0.425272773288718,-0.403967291119695,-1.2081470760772,-0.265068725312158,-0.71978066385474,-1.22463566971879,1.17293720776586,0.10835983595627,0.493146579356196,-0.128518456716211,-0.118684667507848,0.48794063673593,-0.177712914748793,0.139496401579258,0.984105096487928,-0.046341189609286,0.0503817709061098,14.6093167299805,-0.659556797909852,68.1619291540999,0.622121558438317,-3.41953692742219,-47.2318992173171,-16.5971836801653,12.0912977186498,-5.05748691278308,10.1924006783675,9.21094838461278,13.1219818285505,16.2504687394365,9.17266697324769,12.8639359875724,16.6338403514705,11.0615472139962,14.9948909578529,104.457915504534,85.492966954617,173.528008625897,265.917125731201,84.7684913607967,166.764235435648,277.887175556309,123.319109806979,226.614643416753,10.2204655228876,9.24624069309344,13.1730030223141,16.3069655586563,9.206980577844,12.9137227566511,16.6699482769536,11.1049137685522,15.0537252338666,3.5988375028132,3.00713733334903,2.78510843484606,3.13708774981763,3.28002072630399,2.88826620515379,2.42747181228676,3.57253694620121,3.28423903342439,0.285867584754341,0.203516678078123,0.108736124897803,0.380282225940783,0.119621286454699,0.169059919322787,0.206636507211095,-0.295936622583208,0.179528380567057,-25.0801865335331,-23.7995916597184,-33.9814112736297,-31.8408887079541,-24.2780059610915,-30.3997836860735,-35.4937069124463,-35.6535905012727,-38.1154626272645,0.34711119311027,-0.282113597449708,-0.147953279668717,0.0418954832407595,-0.273952789934891,0.0458903495603188,0.841490582928732,0.0821077519152682,-0.212000039711857,56.4862394014305,48.8879653061521,68.9278444713639,79.6500148299532,52.2040199812396,64.8981666674836,74.4850420185875,63.0938679226482,81.941922866311,17.2653174642096,20.4009204785547,22.7341374508478,25.6317661021807,30.1073198748608,33.8186619843097,181.874333782955,280.398848806087,329.878828827906,360.913008841195,513.696402745874,623.889226443575,1
686000,-28.6320412486613,-20.7719738657397,-27.9120886999416,-47.2724315597663,-26.3060658091798,-28.5633923674947,-51.1776341669071,-25.5223960914394,-48.038203449352,23.1271482631022,22.5536421422308,29.5363835200665,38.3921985460128,22.2549150517173,42.1627136965074,47.5571282867983,33.5126731723269,45.2655246613777,-0.651419344256425,-0.686159865184564,-0.0695349231912061,0.151138783239768,-0.294125739756346,-0.37221463360034,-4.31740990327673,-0.633657761136973,0.803124809508525,-0.599169352106114,-0.121728215653668,-0.231485922017692,-1.21571932651146,0.248315853493567,0.124159541222768,-1.97403248319212,0.129797003514714,0.314769021397561,33.1566392233296,2.07359485830588,1.46880053166215,7.12062367815791,-7.47942120845481,-4.26849007240033,12.9613835984198,6.91129011760178,10.1566123924558,11.4735546992564,8.93772578294637,12.3023786660363,19.4509896070483,8.61338521350726,13.2417779190694,21.4380760467536,11.3836332374606,14.1477816255487,132.317181504832,80.4970072820491,152.48623381211,379.830448592275,74.7124349713832,176.709812274674,459.282444438872,130.590496678194,201.635926059724,11.5029205641364,8.97201244326205,12.3485316459938,19.4892393025555,8.6436355181939,13.2932242994194,21.4308759606058,11.4276199043455,14.1998565506742,2.48045234131989,2.31081607329432,2.49222204238859,2.43852801944983,3.4007319760414,3.57218319770567,2.19171255763215,2.90336462398476,3.70084391463035,-0.112941657073691,-0.00316329942578003,-0.0678853404586169,-0.253592851578308,-0.185350200185715,0.427218467911748,0.082652620394555,0.338787683091361,0.0924363392969285,-28.6320412486613,-20.7719738657397,-27.9120886999416,-47.2724315597663,-26.3060658091798,-28.5633923674947,-51.1776341669071,-25.5223960914394,-48.038203449352,-0.481204333933677,-0.0932283228536779,-0.189142786751278,-0.834944063743637,0.376753351904365,-0.271646365208949,-2.10184958731463,-0.0926059880782416,0.09803390389388,51.7591895117635,43.3256160079705,57.4484722200081,85.6646301057792,48.5609808608972,70.7261060640021,98.7347624537054,59.0350692637663,93.3037281107297,17.5506285305656,22.7196396146299,26.0248204370173,26.7200310273854,32.4235602256788,38.4230770908292,195.704056537478,410.09017261028,460.4302939928,362.873920450519,627.876083987721,789.337935195622,1
688000,-19.7479642662726,-29.6717696116571,-23.3124857809324,-25.6013820455262,-27.1246385246492,-26.0729452078593,-29.2704406142523,-40.8619094779004,-27.1228994546731,23.5642634504701,30.8001476575032,28.8500981942421,31.367703934151,22.0183811668527,32.5101532642674,45.4561844100028,23.7253189503867,22.542794764491,1.78736596381823,-0.745783553403861,0.935334645126067,1.41615021968136,-0.435490926753424,-0.713747720696869,0.864128010859684,-0.0680451698447371,0.396359850793273,0.459567245561453,-0.136085361270085,0.698744961139077,1.05387739706738,-0.126967078524383,-0.0375132882689448,1.4602013255808,-0.124253123246285,-0.630264652660597,11.9287097815114,-8.61785759342413,-19.0075902620921,62.4271942469921,-4.85462735859001,-10.2200511663813,35.3672360091727,-1.60168338009422,15.6519347231536,8.72054116838754,9.73377963357374,11.5086070166965,12.3300754684067,8.27426677921711,10.7290072648801,13.6581027762629,10.441845729151,11.4712272807986,76.4337750841943,95.4738360737491,132.998844416039,152.108450760117,68.9863257646633,116.016569089061,185.863643248611,109.875102632065,132.224828266175,8.7426411961257,9.77107138822294,11.5325124936433,12.3332254807944,8.30580072989133,10.7710987874525,13.633181699391,10.4821325421913,11.4989055247087,2.61055865546541,4.07094255995975,2.35489167890225,2.49256190089608,3.4833826318886,3.2647283766834,3.08041042328693,3.89615124098424,2.40466263265367,-0.112912456540739,0.313320221496152,0.236720863441065,0.243006593007865,-0.28639923780534,0.18948449169322,0.200353138514203,-0.564109202351059,-0.165847697903062,-19.7479642662726,-29.6717696116571,-23.3124857809324,-25.6013820455262,-27.1246385246492,-26.0729452078593,-29.2704406142523,-40.8619094779004,-27.1228994546731,0.516304768467014,-0.408308191090888,0.547913299810671,0.839082353051749,-0.0338749448125417,-0.142236350369957,1.37002242750224,0.183965328872709,-0.52882738342168,43.3122277167428,60.4719172691603,52.1625839751745,56.9690859796772,49.1430196915019,58.5830984721267,74.7266250242551,64.5872284282871,49.6656942191641,15.947867735133,16.7296490426631,18.8682752052799,24.2069608303101,25.0427194113164,28.5371995365979,150.826177599964,163.49293842954,201.27257366229,303.242339689273,335.605848680108,427.164969006087,1
