F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
620000,-68.2478744754648,-374.883949493257,-130.536233140452,-214.173300420953,-373.863193318423,-111.774217122779,-133.266261824286,-380.584181797798,-101.492174916145,88.109149976543,880.21913194388,266.944553394279,161.951963241539,872.36782154993,246.00772567708,133.579540468068,854.920465118932,81.4286208791545,2.28700352842763,25.9662685945007,5.25813022301418,-3.0313225639805,16.8724790511998,3.70440967546777,-3.72835128238518,17.4455352274977,-2.13046408020986,0.927842535553827,6.28895913398896,1.91742934736087,-1.61958619188155,5.87777189372192,1.5552399669672,-1.06947123721666,5.93619239085158,-0.720845888622158,-19.3756839913416,-174.370228759268,4.46247511595684,225.194292942965,13.9841659467474,12.0718215511944,12.9402823444588,90.1683473454642,-16.3459716219495,26.8118222656287,182.820130274365,58.789457843864,67.4355822646746,175.972074478742,54.5258340495249,73.8959469824406,184.536327650473,36.7708038834696,723.666566483531,33646.5124047087,3479.70904518888,4580.72158331239,31175.1788789089,2994.03873505912,5502.45514250527,34286.2794004373,1362.21470179925,26.9010514010797,183.429856906417,58.9890586904799,67.6810282377003,176.564942383557,54.7178100352995,74.1785355915393,185.165545932383,36.9081928817877,3.29919587910544,6.7803061124674,5.81570019797477,3.07879217764636,6.91577023795093,5.59088594846055,1.68720398911947,6.37126963750431,2.45293137894151,0.223001225978672,0.842870089538572,0.686708792292715,-0.143042209913252,0.871923791779606,0.854518239910448,-0.00999958060882892,0.814165852871029,-0.0100675814293465,-68.2478744754648,-374.883949493257,-130.536233140452,-214.173300420953,-373.863193318423,-111.774217122779,-133.266261824286,-380.584181797798,-101.492174916145,0.481920178298881,1.51005118996729,0.841217916482123,-0.973322247514888,1.49925395217946,-0.62989623152498,-1.20768101226642,0.736753494060683,-0.589464298614339,156.357024452008,1255.10308143714,397.48078653473,376.125263662492,1246.23101486835,357.781942799859,266.845802292355,1235.50464691673,182.920795795299,150.480196243326,159.188206279636,168.762735028076,204.804474679125,228.437960629005,234.489992344451,37020.7124617083,34741.9477991149,35114.9991501025,37598.274200315,38486.7953305241,40866.3592213909,1
622000,-50.6295579689284,-89.2471585084655,-52.2405113700443,-117.515678030471,-145.822942279106,-79.9390340047206,-146.843922300983,-103.164814708153,-72.8398104298048,50.4036193287735,70.4115475795277,44.2490217660834,146.368611382917,156.542293836554,78.9442408660931,138.739058864229,93.6934261866134,64.8773987357563,-1.86088757420622,-7.74721864284766,-2.55021144059173,-4.17784520551804,-6.83401814719721,-7.56639718202031,-7.88692725307734,-5.45000952982953,-3.1224583110441,-1.1181180628163,-6.32968741365076,-1.85056482970406,1.86368319100221,-5.98488371307601,-1.38586847691564,-0.159007314798936,-6.33725701615274,0.719110746637536,38.0366890464728,-0.473845479578379,-477.420748265161,-40.4145796156106,-17.6527625209389,-25.1270900857054,-257.80687964787,-5.20707919358868,-5.32207483269087,22.7361681884638,36.318507691032,18.8339380795362,50.4362035785894,53.2338756451844,33.5448147998858,83.6153892779803,40.9198846834156,28.7925271625628,519.743653182203,1289.03968065413,354.058717122384,2560.33997241901,2820.05838931444,1132.17911788178,7046.55928519762,1647.14445204686,835.016063134224,22.7978870332802,35.9031987523971,18.81644804745,50.5998020986151,53.1042219537622,33.6478694404531,83.9437864597352,40.585027436813,28.8966444961041,2.48190133305114,2.24526735869248,2.75821626586161,3.34220160724313,3.85050800621031,2.81147269978253,1.55330059003457,2.68396723184486,2.30580741603603,-0.0281063693389678,-0.0331571738873759,0.0125342299617756,0.292989368267805,0.174811086959743,0.358261926941801,-0.100797556360702,-0.164161481675557,0.0761453670022113,-50.6295579689284,-89.2471585084655,-52.2405113700443,-117.515678030471,-145.822942279106,-79.9390340047206,-146.843922300983,-103.164814708153,-72.8398104298048,-0.990570787772481,-6.16083757146857,-1.70448028085787,1.20848210355298,-6.53089913323131,-2.00689064496583,0.00487682537834436,-6.03417921409837,0.719030926977345,101.033177297702,159.658706087993,96.4895331361277,263.884289413388,302.36523611566,158.883274870814,285.582981165212,196.858240894767,137.717209165561,42.8973516856764,70.1861753835695,91.3384103689083,63.8971517856446,105.683353396276,132.361688580403,1356.26955680395,4080.37004877092,7459.90579248819,2190.68456838147,6502.91074758651,9494.97990701912,1
624000,-59.2714437616753,-39.5846645026711,-29.5523864772812,-99.4319582177087,-66.9746978109613,-70.8455127100379,-104.298516463643,-51.3135155776947,-61.9560354482716,43.8250839634716,44.2280971809422,28.8370992630321,142.390237941554,107.924231672759,69.0046113187875,107.341473082329,50.0339946424486,63.7428720117798,3.22739169485763,1.85440850437338,0.67545817850073,-5.58800851771167,-3.71234148461606,-0.649181951478591,2.89920603984713,-0.7696533627687,-2.73792583588845,0.18600823566909,0.915850029832193,0.0377455936504727,-0.806027476274267,0.854715984291747,-0.274494787436413,0.284937662218112,0.546259953021492,-0.696072426501073,9.59836435782164,41.480976718561,22.3592376761606,27.541020569571,34.6917866214801,-21.8475397094173,37.5210643316369,2.17127147501748,12.6851481321376,18.9202239193033,18.288413583913,13.9529488326733,43.0417906249914,33.398117824276,25.096708928415,59.283600476145,23.1049281995383,25.7579003780038,360.7587014479,336.254276675637,196.216296211512,1866.52831235335,1123.48092955255,634.72826622917,3542.13704158118,537.740404076391,668.205268722126,18.9936489766422,18.3372374330387,14.0077227346743,43.2033368196642,33.5183670478224,25.193814046888,59.5158553797321,23.189230346788,25.8496667042754,2.95244171424336,2.64269339878333,2.35264736648522,4.30021867976614,3.7262902738658,3.11057719563596,1.7438400432054,2.28390429298356,2.66088941656701,-0.386565328441571,0.144178497810875,-0.18930492757816,0.768526418575831,0.700243944205538,0.029432162426936,-0.129037132235854,0.0522968180901297,0.205931250485881,-59.2714437616753,-39.5846645026711,-29.5523864772812,-99.4319582177087,-66.9746978109613,-70.8455127100379,-104.298516463643,-51.3135155776947,-61.9560354482716,0.539653071014944,0.695048694744375,0.15666185020286,-2.13489727577268,-0.582659502018807,-0.108524162678587,0.620637401714047,0.629363995859087,-0.955937872337304,103.096527725147,83.8127616836134,58.3894857403134,241.822196159262,174.898929483721,139.850124028825,211.639989545972,101.347510220143,125.698907460051,27.109519997206,49.9902709612518,63.9667697774796,41.2573585692368,76.4833122782558,92.1422627351427,453.406928779234,2650.67881135822,3762.44039690852,887.125725700027,3597.87481344741,4711.85242440417,1
626000,-57.6266774473473,-32.7309878345636,-35.8681505952488,-158.858404786017,-85.7985212717206,-79.6617587467206,-149.883485706636,-66.3254151843774,-64.0212317314198,59.368130902252,45.5297375640306,38.8673140705019,166.002958852483,114.3944677545,125.451163308342,158.000923035427,56.0574007970578,70.3818736380344,4.01998601434952,-2.03499388286721,0.353688840185075,-3.6358570167758,-4.26329578278742,-4.91300413002735,18.9344877810186,1.62644151541054,-0.945532291517999,-0.152111704908507,-0.0596934585835318,-0.361696378901769,-0.111348462908134,-0.173894452142157,0.424302422420496,0.798885734537646,0.317859624991137,0.515265339803227,-24.9371711907756,-9.42085373837364,-4.30554751094939,70.952586855282,24.9417227172142,-38.5283763865449,60.4157256080198,-28.9886976771167,-73.0289974245153,24.0330381995222,17.8347237599179,14.7455366426544,66.8669485285809,40.4287375143729,36.5970506118927,80.9155820923146,23.6863099574495,29.5269793336824,582.111533484268,320.578326459043,219.011050440922,4506.38252048499,1647.322283062,1349.70868000632,6598.24197233007,565.357096979323,878.439821305251,24.126987658725,17.9047012390334,14.799021942038,67.1295949673837,40.5872182227607,36.7383815648746,81.2295634133908,23.777239052912,29.638485475902,2.61322937250164,2.49584720813416,2.74853253491582,3.32673723822305,3.41002368910677,3.69960854788341,1.74256902352507,3.06087817428861,2.36629544104256,-0.166450200167174,0.495865606360923,-0.0727249063880229,0.27895101425271,0.51288303857328,0.679236371025196,-0.174207486288037,-0.342042537571759,0.0483037777014346,-57.6266774473473,-32.7309878345636,-35.8681505952488,-158.858404786017,-85.7985212717206,-79.6617587467206,-149.883485706636,-66.3254151843774,-64.0212317314198,-0.0260498453425503,-0.549940317854325,-0.363352395048588,-1.22261064021571,-1.47390167864744,-1.08517249689569,1.38303969786229,0.847721838061836,0.532748036852068,116.994808349599,78.2607253985942,74.7354646657507,324.861363638501,200.19298902622,205.112922055062,307.884408742063,122.382815981435,134.403105369454,30.5047796527038,71.4548948390247,82.5739184810821,45.7171178235775,108.697928090765,115.113781046554,656.616364834843,5694.44359778068,6808.58638989723,1113.09514757213,7445.01573601939,7980.21521331018,1
628000,-88.9053142523466,-43.2917402650244,-45.369699251312,-198.958921248048,-100.078911873954,-68.0345136051546,-175.77241266283,-78.0120224537575,-84.8536060999241,63.1966051031402,69.0205683841096,46.6103367931689,179.448117681324,112.466603700711,86.9496982367994,160.759984387142,81.9164977519299,63.5113276889841,5.01486818113709,-2.49366527648331,1.76428111717408,6.54056223417824,-2.99664445139666,-3.5650385158886,9.36843006157022,0.0893516582575131,-1.26125442031223,0.218874467463534,-0.465904929014694,0.635888127340375,0.35393497154455,-0.313339695758718,-0.0615537212747929,1.86191915263734,-0.0126402603824872,0.33960603143177,-5.4120251292525,-24.4497991339028,-84.4939590859048,170.012725625724,122.612407229847,-102.57894710653,25.8879468330616,-20.1960226171777,-43.0002532534806,31.6251385084419,20.6878529186751,16.6421496761788,68.1363421621142,44.5766497329737,31.5984987690658,95.293865148137,32.2507141747641,31.441403250494,1007.97629444599,431.138460202183,278.734404670332,4678.99046628648,2002.62502768003,1006.32323587835,9148.93000762494,1048.29823496683,996.229549458736,31.7486424031956,20.7638739208796,16.6953408072531,68.4031466110038,44.750698627843,31.7225981892775,95.650039245287,32.377434039263,31.5631042430674,2.61559099368365,3.31741739006776,3.33837348078729,3.26372736015974,2.79237565139982,2.90071585961106,1.62835703393641,2.8331563914301,2.69681064077607,-0.268257094607882,0.530210095659462,-0.0991021268088568,-0.0288997982228371,0.297626882442877,0.299729266260193,-0.121027595709138,-0.00344927942160366,0.0434026101257355,-88.9053142523466,-43.2917402650244,-45.369699251312,-198.958921248048,-100.078911873954,-68.0345136051546,-175.77241266283,-78.0120224537575,-84.8536060999241,0.823057956529658,-1.28560616687493,0.743034831803935,-0.238894581106905,-1.00187497899642,-0.559464771354552,2.34442880689176,0.115646845775452,0.560823349295679,152.101919355487,112.312308649134,91.980036044481,378.407038929372,212.545515574665,154.984211841954,336.532397049972,159.928520205687,148.364933788908,37.5146762229361,74.8832908665612,98.1756581958065,55.6579618415226,113.707014415279,136.454896832106,1059.44527154449,5924.66596372888,9505.3401557377,1705.09778990721,7628.10394910757,11109.5911380138,1
630000,-84.4578172733356,-46.3862515502444,-36.4774390052395,-165.689205135451,-116.943555268414,-108.499848222328,-220.576317096705,-83.6040444421866,-63.3157434323888,79.1894512544379,32.5754865180632,49.3325565093094,305.22970569817,136.022933192616,134.525259030689,198.382750278355,61.736946904638,70.8082676322138,-0.809065609850795,1.1571516747142,1.04081825959141,-7.15062462576593,-1.5864684379366,-2.11821680809528,0.628868747677444,6.87383747688746,-3.82458454289003,0.214995431166427,0.193068705952059,-0.16252976542419,-0.180541261763692,0.269056931910185,-0.436799973054813,-0.471812895013967,0.618324757771813,-0.0287286686955185,-169.728664088653,4.99999179357068,-115.205239192167,-4.02355924888894,-68.3921771157476,-26.9108275019728,-250.174383462124,144.76801760603,13.9047798685777,35.1190883433987,15.1924178734382,17.850589237152,86.7249419221653,50.809377140149,38.6360641176682,111.372109727532,34.3640075369325,31.1696407380134,1243.0151992804,232.589389924733,321.125916410836,7580.40486929712,2601.84734612891,1504.30705515651,12501.1897627752,1189.79798525206,979.195644372079,35.2564206816347,15.2508816113932,17.9199865069937,87.0655205537595,51.0083066385164,38.7853974474481,111.808719529271,34.4934484395524,31.2921019487678,2.47849482224254,2.9900192400378,2.47844778560132,3.70226422939442,3.30741690790373,4.3097157983999,1.64838865052088,2.15238745100535,2.2585340948361,0.0239954745812602,-0.268111202953398,0.109562706942576,0.787833446628413,0.301004372883916,0.559354235027998,-0.0799425545291608,-0.353259725909885,0.320725319463101,-84.4578172733356,-46.3862515502444,-36.4774390052395,-165.689205135451,-116.943555268414,-108.499848222328,-220.576317096705,-83.6040444421866,-63.3157434323888,0.190059067691246,0.456497188564166,-0.312867371834276,-4.34947749043949,-0.274217897712699,-1.80953584427836,0.123378573290732,1.12949278255392,-0.644404870618556,163.647268527774,78.9617380683076,85.8099955145489,470.918910833621,252.966488461031,243.025107253017,418.95906737506,145.340991346825,134.124011064603,37.9251211416445,89.151018216389,113.256801988803,55.669850474703,134.654716044577,154.992626626253,1330.78942168796,9439.98092899417,13114.654135216,1782.80346302613,11595.5538072774,14556.1783428966,1
632000,-87.7251657553729,-48.6096534131466,-37.0563489457313,-210.538911951556,-125.610726972094,-132.335854198963,-218.266606574054,-94.6198159655729,-81.8489762743666,83.2430206170376,35.8738974527495,45.7287892551973,296.800253324088,148.175211020181,127.531178963392,213.837323985333,63.7955629226387,82.4626451395899,6.14807484901561,2.0591523238218,-0.611534265465858,-3.90088678249409,-0.0908641016381182,-3.71922032286136,0.704572364184997,4.53112676011845,-3.08945712905112,-0.0628463394158525,0.236059009945718,-0.352234260687148,2.6719192000028,1.40360620904497,-0.0684982791737139,1.69060543870632,0.16641485219869,0.244679827992847,21.9514806772338,126.654362040165,-38.8301542077945,-296.167368191751,-5.6480268654958,-587.349637797563,-119.967778157951,34.1432006889515,43.8953552248591,40.7164442776046,18.8803976557929,17.4538540938699,104.03938545923,55.0676542165149,42.4892550670266,123.091913065119,38.5339970477555,34.5191301585555,1670.87862420047,359.220098806621,306.910693549049,10902.22823259,3054.33844965753,1819.547317555,15268.0424972916,1496.53289783776,1200.89245095818,40.876382229846,18.9531026168968,17.5188667883813,104.413735842513,55.2660696056589,42.6561521653676,123.563920694075,38.6850474710547,34.6538951772839,2.22701514864847,2.49074117933331,2.4882554903784,3.50484737191234,3.17794887706607,3.91795894937489,1.66505764973247,2.40877019523178,2.62011714826515,-0.339789154402348,-0.33871984366827,0.131111443624349,0.645821018445224,0.237613873636979,0.20091297123598,-0.165804448260996,-0.560375617160186,0.410418404413612,-87.7251657553729,-48.6096534131466,-37.0563489457313,-210.538911951556,-125.610726972094,-132.335854198963,-218.266606574054,-94.6198159655729,-81.8489762743666,0.509387972078805,0.632818082283911,-0.50559052472902,-1.49807345773265,0.542269281698849,-0.483594713958791,2.76668472831425,1.54035011408463,-0.646515953196292,170.968186372411,84.4835508658961,82.7851382009286,507.339165275644,273.785937992276,259.867033162355,432.103930559387,158.415378888212,164.311621413957,43.960048894899,103.288570715408,125.093171995369,63.8061423303654,155.036649043457,168.807172493821,1724.31620986159,12814.713844559,15840.5763466368,2318.93527298225,15661.9770637947,17828.0583374106,1
634000,-90.6218651962831,-39.6983033622466,-44.4884237552548,-244.884232208891,-134.852810198959,-121.427930295037,-204.25214116614,-91.8890316107306,-103.369090106293,81.83907275555,42.3999287878628,52.8423635589708,388.441576307973,171.162320628363,133.969375094569,171.248516374605,67.04532153731,99.7138866706798,6.84643403383663,-2.41792278589795,2.85150180165652,-6.36109269434572,-1.27544512231737,-4.03750149946578,-0.447529422779013,5.88084145073626,-2.4340223041434,-0.00268336377935369,-0.442310814302233,0.516320292180855,-1.59168317860921,-1.39282809810134,-0.51192851249278,-4.12380877622207,-0.834766268262229,-0.466430893915185,-4.25102440932696,-92.4727693741218,89.0247681252261,78.6384528305201,-10.5829848438058,30.7452848285829,776.031452906284,52.2221057610219,1.15259931994026,40.514989635734,17.2031642915726,18.1208111982277,105.461910310443,55.1473153246565,37.5831699904041,114.09217895586,36.9694775882757,32.8127160971645,1654.38929434526,298.08198832014,330.680654450591,11207.2376148529,3063.21780651967,1423.35253742434,13102.3818583415,1376.8017017221,1084.93281753128,40.6741846180752,17.2650510662477,18.1846268713601,105.864241436157,55.3463441116003,37.7273446908782,114.465636146144,37.1052786234263,32.9383183774048,2.33387101758879,2.57042933533477,2.78554478902419,5.95663095854239,4.29811617010076,4.71641767437808,1.66082815070732,2.54008629913764,3.41664071932155,-0.368360768823909,0.179260649441789,0.0241369964487891,1.01591215662101,0.452445459816309,0.557451912612952,-0.138429201986322,-0.528558505275186,0.381150323233222,-90.6218651962831,-39.6983033622466,-44.4884237552548,-244.884232208891,-134.852810198959,-121.427930295037,-204.25214116614,-91.8890316107306,-103.369090106293,0.74370428086107,-0.689475522656497,0.437167435493063,-7.42617970759015,-2.59510409151122,-1.91630527308595,-3.37976412948492,0.190826701817737,-1.27534309612734,172.460937951833,82.0982321501094,97.3307873142256,633.325808516864,306.015130827321,255.397305389606,375.500657540746,158.934353148041,203.082976776973,43.4139162229881,93.3713044109958,115.386422266035,62.5007930803415,137.427427571053,155.94046429221,1684.65783947347,13357.8689139342,13704.231384462,2265.77704530829,15575.9355803727,15460.4419097191,1
636000,-108.87977071002,-53.2128674468208,-49.7449821222116,-259.695652116461,-136.186275051858,-184.066796515119,-212.947084698601,-102.680747439757,-71.2538946719616,73.609404561755,54.9121560761305,55.2223543040188,445.880281203055,165.040845864682,119.470565529399,194.641829549229,71.3693638608388,99.2574348463497,2.44188777556738,-0.980620759308618,0.278500613644068,-5.76019364322742,-3.32560101118593,-7.24599755604511,7.90239705035393,5.68378963457608,-4.84547701098851,-0.986551246625368,-0.0689226709641806,-0.0135635498169508,-2.90408270196221,-0.56550187277811,1.51716302971364,-1.776464098004,-0.992566274061259,-0.76203713993796,-0.185672838553457,207.023482905174,-1.72622058435227,23.4433326324656,42.4269963151108,75.4315286987955,-193.080197644092,105.734566393008,-15.7807103344097,43.3625553098298,20.2150082766688,18.2297424942537,117.637020321323,56.6635799046074,45.4453148366278,118.964314891273,43.5340568647586,33.0678706667772,1894.13585601092,411.859461332879,334.940046550593,13938.9327659738,3235.72056212935,2079.21875345284,14260.7646164242,1909.14410763654,1101.50890817719,43.5216711077472,20.2943209133215,18.3013673410101,118.063257476548,56.8833944322009,45.5984512176986,119.41844336795,43.6937536455331,33.1889877546332,2.44188546570111,2.95051436377372,3.49974483285071,5.51416312162666,3.36778231304831,5.16174810109111,1.64719003038183,2.18423101883954,2.84274556442395,-0.370578179702235,0.185416654396594,0.219221530422929,1.15733644044043,0.353015363229449,-0.15833113212186,-0.128303803026377,-0.332457515060278,0.422441214715655,-108.87977071002,-53.2128674468208,-49.7449821222116,-259.695652116461,-136.186275051858,-184.066796515119,-212.947084698601,-102.680747439757,-71.2538946719616,0.252334319070535,-0.166964163430994,-0.298324432474154,-10.331076487853,-1.60105617022603,1.83451813847521,-1.4629721112625,0.082107870852951,-1.67993033048837,182.489175271775,108.125023522951,104.96733642623,705.575933319517,301.22712091654,303.537362044518,407.58891424783,174.050111300596,170.511329518311,45.3749002170067,109.451345961687,121.88800864186,65.2729874151711,163.081330722539,169.35825782049,1954.53647263214,16249.5567179588,15412.6894811926,2621.28127403064,19114.5064782855,17141.2063950887,1
638000,-105.972626327708,-51.1515496756329,-54.107835042012,-159.170253727219,-80.4753765706131,-117.29769453439,-227.547033356061,-98.25814810156,-100.329582724228,89.8537600448007,61.4675702172185,51.5321477353773,320.457976580625,129.448461232977,116.705207544485,257.539880968172,92.9496801640911,83.5580411862782,1.26264076917917,-0.0766981681696883,-0.322304482473601,-5.80773485682207,3.37757814406656,-1.83015335514177,0.200507004190598,2.25145327293058,-5.64934212100359,0.350638511407601,-0.228860968169682,0.582480772339021,0.781750202656233,-0.0803276393992714,-0.32724429817281,2.6074185867742,-0.014647915818329,0.0271723764526524,12.8528681124386,-0.64190496301672,0.744905923607766,388.003761377437,104.6102619631,-32.9462746566461,-326.875107700189,55.6606216781627,-48.0046145387699,38.598891030637,20.0400754658596,18.9292848361633,103.7185168605,46.5187212477043,31.6393768165266,121.488964406819,42.8963233254009,34.1117787793511,1501.48176773977,404.714076053767,360.797269224273,10841.6197607432,2181.02422575568,1008.82451805477,14868.9333830094,1854.5832720891,1172.77501798133,38.7489582794141,20.1175067056971,18.9946642303641,104.123099073852,46.7014370844804,31.7619980173599,121.938235935286,43.0648728326126,34.2458029250495,2.46820748155961,3.20942039982751,3.56778124014748,3.02876592056451,2.55498689781236,5.99606600747531,1.8851384035629,2.01093379320131,2.92147233748658,-0.339453280818831,0.201549205833971,0.176204836819919,0.609914241776044,0.280803803558652,0.225403308883786,0.024710235156771,-0.0420964805841735,0.372305771726888,-105.972626327708,-51.1515496756329,-54.107835042012,-159.170253727219,-80.4753765706131,-117.29769453439,-227.547033356061,-98.25814810156,-100.329582724228,1.13871035083007,-0.45758819180876,0.419630249301635,-4.67223193462113,-1.59714150782813,-0.77164367522131,1.71107012295603,-0.222483350780136,-0.61152714750373,195.826386372509,112.619119892851,105.639982777389,479.628230307844,209.92383780359,234.002902078875,485.086914324233,191.207828265651,183.887623910507,42.3474372293954,102.462725344796,123.285212596408,62.204306659883,148.786654637575,169.101558530832,1644.95076591143,12590.775391329,15431.6241779996,2249.79683788094,13922.5723316015,17763.27647897,1
