F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
740000,-0.684634266352385,-3.8372432760914,-0.471615207926775,0.416318927537193,8.8916875342516,1.18099410945786,0.0103603830524094,0.254818877999828,0.0248568001351557,-0.00478712070199617,0.0641990959053746,0.0102494276592215,0.174954032468289,2.64557469722214,0.634634897246667,0.158760976665179,1.85031491870653,0.235503300983949,0.025380415684602,3.44646931600418,0.0557926339598058,0.159312321195198,1.85646689062967,0.236204644238435,5.37082966661404,6.76420382218201,7.28515624153685,-0.656006709419279,0.824248841087001,1.05665983711412,-0.684634266352385,-3.8372432760914,-0.471615207926775,-0.000313801626283637,0.025159855731092,0.00259340801943201,1.10095319388958,12.728930810343,1.65260931738464,1.42777784833249,1.70136812486497,3.51097607119767,3.50433215087399,1.39009516777765,0,1
742000,-0.652164154356619,-0.823352928230017,-0.414669475838996,0.481769461634401,0.623949064655774,0.307159388802043,-0.0064794178415377,-0.044246183226631,-0.00557524355691501,0.00137935624973595,-0.0648000391136742,-0.00622912783050794,-0.0613904428400078,-0.266149784178162,-0.0613799898196623,0.15500785810874,0.350308752513933,0.128150062426112,0.02421471088055,0.119450383136992,0.0165126414778332,0.155610767238485,0.345615947457567,0.128501523251023,5.46539862894374,2.05669938631825,3.72597372378375,-0.400764282658628,-0.252280987573765,-0.325415958470706,-0.652164154356619,-0.823352928230017,-0.414669475838996,0.00383237282760968,-0.0597564983144757,-0.00404336218606154,1.13393361599102,1.44730199288579,0.721828864641039,0.364297288385053,0.507818783116481,0.12031292760243,0.163166096663144,0.361048981101747,0.875572074439698,1
744000,-1.56848447084201,-0.353508981739141,-1.62759973914226,1.91100899950522,0.441495631516218,1.24863069923217,-0.0190924391867434,-0.0071797073492611,-0.00468781034538933,0.011028433317716,0.00379476574945438,-0.0208102614866541,4.78722516455733,0.206228638645316,-0.114691380969981,0.387300344990898,0.159788506589989,0.374949888237351,0.151060087824756,0.0257188954619623,0.141257929278548,0.388664492621536,0.160371117917044,0.375842958266545,12.1924310038802,3.21243347758982,8.87342510068829,1.23181722172676,0.0929324440419757,-1.10866501422915,-1.56848447084201,-0.353508981739141,-1.62759973914226,-0.00610478688338732,0.00191891693940774,-0.00299846395689049,3.47949347034722,0.795004613255359,2.87623043837443,0.371173737539721,0.569358778964135,0.281418907793315,0.31612134275753,0.369890396359187,1.24104176317017,1
746000,-0.280164006979495,-0.261621462498169,-0.338466422212251,0.237862890956591,0.180300488342227,0.368320897647146,-0.0091027768097951,0.0136595511381591,0.0233198077416706,-0.012156867545689,0.000466266195144541,0.0228923485658657,0.151450044754231,-0.152303012263354,-0.12373220063933,0.103201137075998,0.0980938929269586,0.148362286244719,0.0105853835744307,0.00969795973583711,0.0216564997612837,0.102885293285438,0.0984782196012758,0.14716147512608,2.69760507638565,2.61262998448124,2.46893749405273,-0.245327089564865,-0.379350011019389,-0.1318040692958,-0.280164006979495,-0.261621462498169,-0.338466422212251,-0.0106025103757241,0.00318032105358244,0.02397071604137,0.518026897936086,0.441921950840396,0.706787319859397,0.189682981934088,0.288877704639815,0.0228291096496311,0.0422842545031042,0.18843365806364,1.52020379038158,1
748000,-0.259179725912925,-0.25381368071974,-0.317243537240704,0.210270939071987,0.271922227488346,0.230346173011533,0.00725666461105184,0.0145002259797501,-0.0187455090400871,0.00428346042147856,0.00160484914686351,-0.0105363644680292,0.0125128824142663,-0.126968972040844,0.00698044286267708,0.0918639202372008,0.0947711154341728,0.109586303262259,0.00848693599563028,0.00904968947890708,0.0119918290509453,0.0921245678178751,0.0951298558755719,0.109507210040916,2.46666868289429,3.07056386209235,2.92189825923988,-0.0819535188661338,-0.0851688628339882,-0.125655439613227,-0.259179725912925,-0.25381368071974,-0.317243537240704,0.00435314519302725,0.00153680262773945,-0.00945789420316913,0.469450664984912,0.525735908208086,0.547589710252237,0.158662606575286,0.240899315430993,0.0127044591976745,0.029429702024672,0.156912216795812,1.6928767278113,1
750000,-0.936703571259414,-0.526194267476942,-1.10866157127096,1.27080591475341,0.517099463199476,2.15659971768409,-0.0088926431603458,-0.0049744019917794,0.035330371247803,-0.0126313235085987,-0.00297527412506934,0.00739382012140682,0.156982003907149,-0.292104819710732,0.168017879014133,0.308739839596292,0.135101239825954,0.308940927348666,0.0959100353717065,0.0183871422955747,0.0961409290230585,0.309693453872869,0.135599197252693,0.310066007525911,8.06546110427438,6.29163680147177,22.4324210606014,0.5352175602083,0.276848326282192,1.5895124418953,-0.936703571259414,-0.526194267476942,-1.10866157127096,-0.0154294906486799,-0.00461628637159539,0.0127357241205238,2.20750948601282,1.04329373067642,3.26526128895504,0.306891788503063,0.455400935109749,0.170916826358222,0.209017130147507,0.305594258668977,1.9241299655437,1
752000,-0.261390257607681,-0.280778147189847,-0.327174148234689,0.360843446514142,0.224821943452627,0.243626821947861,0.0151679689653019,-0.00155289866312247,-0.00187376507322932,0.0122752913100334,0.00403933113838613,-0.00178925922781628,0.0650595892203249,-0.00581371138003216,-0.164236413577754,0.107650104479383,0.097738816928487,0.114936670464555,0.0115279241249017,0.00961165116324764,0.0133112307591995,0.107368170911596,0.098039028775522,0.115374307188384,3.55615729134297,3.50834925693115,2.95895871254422,0.301484557688312,-0.437011491898476,-0.205236852055127,-0.261390257607681,-0.280778147189847,-0.327174148234689,0.0102707103280811,0.00738348363089031,-0.00023853001139248,0.622233704121823,0.505600090642474,0.570800970182549,0.166549882441536,0.24967321223994,0.0155708471937329,0.03435185954648,0.165522163282948,2.15968817651966,1
754000,-0.24237716922665,-0.237009433476124,-0.241909199821574,0.221069512266998,0.229731685803207,0.29734738435919,0.0224987116839365,0.00305123316918415,0.00718843266847022,0.00103989431379813,0.000916643114068996,0.00150226379051662,0.0230852952846699,0.251553541852772,-0.0602719747161468,0.0899763879489886,0.101443991871369,0.106321444962714,0.00815840655940841,0.0103710672148156,0.0113909849322463,0.0903238980525553,0.101838436824293,0.106728557248031,3.22082841832243,2.54288557429694,2.97326055567188,-0.368043731011125,-0.192587524101292,0.00964922682628377,-0.24237716922665,-0.237009433476124,-0.241909199821574,0.00272468228526416,0.00167630072643381,0.00127335446196686,0.463446681493648,0.466741119279331,0.539256584180764,0.15853640566008,0.237571539398706,0.0137775258528853,0.0296908835341047,0.157217826073885,2.32105817119808,1
756000,-0.247136261954663,-0.234537734786275,-0.284699708091639,0.249412400529358,0.254288936564296,0.322859013380943,-0.00320894058910083,0.00703051196197374,-0.0133067852548196,-0.000929526738160428,-0.000935925430064154,-0.00246502172425247,-0.0530444164057473,0.0645492430873876,-0.117367374508919,0.0875859898686998,0.084693429851123,0.104483738161413,0.00773083877928619,0.00722857434057218,0.0109966868238934,0.0879251885371092,0.085021022932991,0.104865088680139,3.72889318562843,2.97200550581604,3.09567173149255,-0.120648371349281,-0.0743106662822154,0.185159929723135,-0.247136261954663,-0.234537734786275,-0.284699708091639,3.88894847535051e-05,-0.000718309288235596,-0.00322182401436165,0.496548662484021,0.488826671350571,0.607558721472582,0.146099200628114,0.219647187725158,0.0129968684714534,0.0257611342214098,0.145402750703464,2.47236845958675,1
758000,-1.21400953141677,-0.467066420351116,-1.12831889077928,0.692309353231219,0.22216315990936,0.270242113525547,0.00446951940719727,0.000456400994429618,-0.00920464282147187,-0.00931743505038248,-0.0038620539965462,-0.0199173655393951,-0.122959332900623,0.193777564516474,-0.0230698208616772,0.173875187932471,0.106564513235527,0.172312851834606,0.0303831346218675,0.0114303798627301,0.0295256868861428,0.174307586243019,0.10691295460668,0.17183040151889,22.4954872392316,5.01239724920425,22.3507519480642,-2.38313067012811,-0.776425470330315,-3.43000829031662,-1.21400953141677,-0.467066420351116,-1.12831889077928,-0.0011751642748498,-0.000302719152589664,-0.00625757820320275,1.90631888464799,0.689229580260476,1.39856100430483,0.189850506666331,0.286442466220438,0.0349035464616128,0.0712802953670517,0.187570262936957,2.63885496640696,1
