F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
740000,-69.7894257239944,-391.156297257023,-48.0749447427873,-63.8518337922888,-369.123644759995,-41.3246046547443,-16.8578555002533,-376.038101498988,-75.896000474844,42.4382189130663,906.390166590378,120.38675937389,126.49333412474,855.792832940482,39.5801910838262,26.0641099602208,888.942810159379,39.9246609381586,1.05610428668744,25.9754207950687,2.53382264375217,3.07050070418222,26.7055648016,-1.47549395695619,-1.06423573658889,23.6908734901194,-1.68009572730386,-0.48798376167139,6.54425034713332,1.04479384905429,1.02770542780327,6.33624536829169,-0.239662868403106,-0.112955360262021,6.38605164753443,-0.131899369296199,17.8342540746295,269.681416683265,64.692650076448,12.5051041813091,-316.575117859926,-6.36166522945775,-8.76215817791136,-255.527282087939,-25.4737372461635,16.1835857966545,188.615180296287,24.0064526996885,28.5116990751552,178.434958217834,13.8534906856768,7.96174992358666,185.634570170604,17.6013666591483,263.730717315046,35812.6453171351,579.74745401989,818.253410475207,32049.2712403984,193.372488453687,63.8757320892677,34690.4309788016,312.230007761796,16.2397880932925,189.242292622804,24.0779453861805,28.6051290938392,179.023102532602,13.9058436800392,7.99222948176963,186.253673732363,17.6700313458068,5.37082966661381,6.76420382218144,7.28515624153731,5.61036609388354,6.69754244325158,3.34060502780057,3.59312932655502,6.71833629338561,5.00657517461452,-0.656006709419258,0.82424884108691,1.0566598371141,0.698351466605355,0.812100278179837,-0.0417828306796094,0.586096761062524,0.834407250018115,-0.498190742519768,-69.7894257239944,-391.156297257023,-48.0749447427873,-63.8518337922888,-369.123644759995,-41.3246046547443,-16.8578555002533,-376.038101498988,-75.896000474844,-0.0319879333622663,2.56471516117195,0.264363712480436,0.269114570197085,2.38532789589295,-0.145516319444338,-0.396235860431157,2.24482436651659,0.155761142155933,112.227644637061,1297.5464638474,168.461704116678,190.345167917029,1224.91647770048,80.9047957385705,42.9219654604741,1264.98091165837,115.820661413003,145.543103805559,138.805587196347,142.390096737583,173.432020883286,168.304976187514,160.693916855818,36482.9421724057,32848.314745218,34897.8360291079,36413.904458661,32843.8705025303,34833.3912125402,1
742000,-66.4795264379822,-83.9299621029089,-42.2700790865436,-137.702074970013,-74.9231477228207,-48.6772110746017,-58.6485033211109,-81.0419068056726,-30.230957415839,49.1100368638579,63.6033705051231,31.3108449339444,114.862912087988,49.8235987982242,59.4693204614907,49.5094651746358,53.0581309324549,32.0846255183652,-0.660491115340742,-4.51031429424327,-0.568322482864963,-2.83880114520554,-5.9991172529441,-0.773035723288267,-1.61144614079913,-7.36742803880426,2.40847650966988,0.140607161033141,-6.60550857428003,-0.634977352753174,-1.39619612561315,-6.34608436813503,0.565064716176656,-0.773933870017641,-6.29619808311788,0.853961573446502,-6.25794524357234,-27.1304571061917,-6.25687969519875,14.5519770614807,384.537635944767,-148.351358994201,-59.5714885525217,9.77325470207466,-13.6934302485884,15.801004904051,35.7093529575821,13.0632071790128,27.7958148762078,33.8752892149919,16.2031368810447,17.2763813228055,35.2705190277331,13.7231474769631,251.617749270282,1241.2221935111,171.584690961438,776.726133932585,1115.98103442329,264.28708953943,300.219845518941,1213.85061007504,189.072656433945,15.8624635309362,35.230983430939,13.0990339705429,27.8698068513685,33.4063023159297,16.256908978629,17.3268533069031,34.8403589257493,13.7503693199108,5.46539862894376,2.05669938631742,3.72597372378388,12.5024732828231,2.09994590819137,4.78678814463664,5.17513474029058,1.95881065383591,2.39210341271158,-0.400764282658461,-0.252280987573973,-0.32541595847117,-0.964731320644363,-0.261643650427865,0.27503591686574,-0.368725655053579,-0.177169474796258,-0.0763448145457737,-66.4795264379822,-83.9299621029089,-42.2700790865436,-137.702074970013,-74.9231477228207,-48.6772110746017,-58.6485033211109,-81.0419068056726,-30.230957415839,0.390659819328003,-6.09138616865266,-0.412167399190599,-0.789115498853663,-5.81366691811295,0.36981489575606,-0.481515463107159,-5.86745966028055,0.945581065013447,115.58956330184,147.533332608032,73.580924020488,252.564987058002,124.746746521045,108.146531536092,108.157968495747,134.100037738127,62.3155829342043,37.1352995295651,39.964026180443,38.0459723289416,51.7654213166618,56.8295495041051,53.818443022146,1250.18498881803,1142.24956726748,1231.24639847039,1695.47702642883,2182.68418881763,1730.80764077115,1
744000,-159.886286528244,-36.0355740814545,-165.912307761705,-65.0111898455592,-42.1270656357974,-76.4795103690447,-34.3534370492182,-31.8323715503264,-49.6425098958364,194.802140622344,45.0046515306611,127.281416843239,83.7128746238231,28.5303738326364,62.5768787807719,43.0460528742379,31.7962363876536,48.4586462570556,-1.94622213931721,-0.731876386244679,-0.477860381791873,-0.0509740811505193,1.12359327267266,-5.04650759509828,1.8720935042729,0.514237854986895,-2.07305941162363,1.12420319242792,0.386826274154583,-2.12133144614209,-0.362978414332465,0.41707815644223,-2.065231226846,1.74607635208929,0.0169431137616558,-2.72218924250697,487.994410290141,21.0222873175005,-11.6912722694992,1.65886351415593,-10.7354704209586,51.0183567966545,11.1762997277394,-1.26039384510926,0.129135865846996,39.4801574914268,16.2883289082475,38.2211914615035,22.3787717300001,11.4691096064324,23.113801066956,14.0043283425306,12.8586275298586,18.9746917460254,1569.68214448378,267.247898262046,1467.82682671624,504.620014678859,132.400903030705,534.15571123651,194.592685050034,166.645936259562,355.405215833362,39.6192143345092,16.347718442096,38.3122281617272,22.4637489008148,11.5065591308047,23.1118089131186,13.9496482052428,12.9091415771755,18.8521939262613,12.1924310038798,3.21243347759162,8.87342510068854,5.22726833980891,4.27840172515285,3.95613951090382,4.00510870201471,2.54929173482481,3.00949353785171,1.23181722172647,0.0929324440423321,-1.10866501422926,0.327576565192447,-0.495073182971033,-0.174485386825792,0.302231010799203,-0.080465406375968,0.0139151010737227,-159.886286528244,-36.0355740814545,-165.912307761705,-65.0111898455592,-42.1270656357974,-76.4795103690447,-34.3534370492182,-31.8323715503264,-49.6425098958364,-0.622302434595503,0.195608250704074,-0.305653818235303,-0.656905602127739,0.691371681532057,-1.73642469016974,1.4822194339962,0.0927244449873041,-2.92594938735313,354.688427150588,81.0402256121156,293.193724604944,148.724064469382,70.6574394684338,139.056389149817,77.3994899234561,63.62860793798,98.1011561528919,37.8362627461442,28.9861249625039,23.8536086058409,58.038611515195,42.5941498674256,35.4382768839822,2924.2551162538,693.112383631727,376.855486790592,3284.85197090803,1166.59769907063,721.504441133727,1
746000,-28.5590221181958,-26.668854484927,-34.5021837117532,-19.1201133202373,-27.724095389126,-42.5004844314129,-31.6827588564068,-32.0023336785024,-39.7790384286137,24.2469817488823,18.3792546730938,37.5454533789203,34.402592493986,24.6012477048268,45.4290586988995,22.4016735716944,24.8053734710843,43.107122313467,-0.92790793168529,1.39241092130769,2.37714655878165,-0.175212540915689,0.124285584446682,2.41844043526567,-0.025725852013835,0.766349920333852,1.3503865686429,-1.23923216571761,0.0475296835022577,2.33357273862019,0.76325939740464,0.115311179436345,2.25956593927054,-1.04560610664051,0.767545918449188,2.27227706740143,15.4383327982633,-15.5252815754,-12.6128644877587,-1.82185021511145,7.86411703234968,34.1740648392066,2.9455699932743,43.0087088537049,2.25643706057767,10.5199935857284,9.99937746451076,15.1235765794829,9.68513668696436,8.98307621022992,15.1409194036805,11.0486907670592,10.3020034572398,16.2022733258794,109.993895995684,100.772576359763,225.035093496997,93.9533180346018,81.3176557159769,225.906698234796,121.932876130625,106.373189035391,259.376799098421,10.4877974806765,10.0385544955318,15.0011697376237,9.69295197731846,9.01763027163883,15.030192887478,11.0423220443268,10.3137378789356,16.105179263157,2.6976050763855,2.61262998448325,2.46893749405288,3.79580401318855,3.3046734925325,3.30848773681679,3.00484854082267,3.06553921876339,2.84209859711691,-0.245327089564491,-0.379350011018512,-0.131804069295862,0.722480308376539,-0.164827963131081,-0.103277949477303,-0.331492745383197,-0.325236094362822,0.0974001388270103,-28.5590221181958,-26.668854484927,-34.5021837117532,-19.1201133202373,-27.724095389126,-42.5004844314129,-31.6827588564068,-32.0023336785024,-39.7790384286137,-1.08078597102223,0.324191748580909,2.44349806741778,0.288328596255493,0.204056040883561,2.36828329355093,-0.745841385267163,0.987152075975068,2.16013955571443,52.8060038670781,45.0481091580208,72.0476370906736,53.5227058142233,52.3253430939527,87.9295431303124,54.0844324281011,56.8077071495867,82.8861607420807,19.335676038129,18.0364314415582,19.9568856034021,29.4472685667381,26.247609736038,30.0260657263818,237.219813039321,245.951166870066,275.969051836554,439.380383277015,403.74497123273,490.718503825582,1
748000,-26.4199516730728,-25.8729542016998,-32.3387907482902,-21.5166467800285,-24.1503995190797,-33.1780194559448,-18.7639664612429,-19.2633733331225,-26.1224338247408,21.4343464905242,27.7188814973366,23.4807515812007,17.8013626352881,30.2179021479053,25.4983014168018,19.7700032606068,19.5391835745526,32.4919430317065,0.739721163203806,1.47810662382421,-1.91085719062874,1.25636221484697,-0.571868771740437,-0.54550242494728,-0.290283088145308,0.714591861737887,-0.925481105566529,0.436642244799013,0.163593185205047,-1.07404326891214,0.186778572042265,-0.148189515902291,-0.783483615374891,0.0267331276628563,-0.353818845611109,-0.201323832373487,1.27552318216021,-12.9428106059308,0.711564002062269,40.6187646157522,-3.23772157745178,-47.5726718304917,-0.971535559250213,4.34358771758886,-14.9672125181679,9.36431398952122,9.66066416248943,11.170876989018,6.82428706393146,9.41181924228365,12.6021715730887,8.27245836198718,9.24017671322709,11.2972598875866,88.1886942179776,94.0363281437853,124.608427096971,46.9024329534167,89.2577071539376,159.446558016508,68.9716940504663,85.9269824666756,128.592176057642,9.39088356961035,9.69723301482362,11.162814479197,6.84853509543586,9.44762971088186,12.6272149746691,8.30491987020142,9.26968081795029,11.339849031519,2.46666868289345,3.07056386209683,2.92189825923976,3.23243544940342,3.25093173241137,2.83297059073366,2.80954094180444,2.24069978095257,3.21042406487684,-0.0819535188659384,-0.0851688628267079,-0.12565543961309,-0.366197727278763,-0.0242874618120391,-0.248823988676743,0.226657286970445,0.0346152079935904,0.248504661836875,-26.4199516730728,-25.8729542016998,-32.3387907482902,-21.5166467800285,-24.1503995190797,-33.1780194559448,-18.7639664612429,-19.2633733331225,-26.1224338247408,0.443745687362581,0.156656740845645,-0.964107462096515,0.316075940861786,-0.123522196504825,-0.4452551823093,-0.0263624362421094,-0.369689144927712,-0.354989744585378,47.854298163597,53.5918356990364,55.8195423294909,39.3180094153166,54.3683016669851,58.6763208727466,38.5339697218497,38.8025569076751,58.6143768564472,16.1735582645469,15.7003253616603,15.5901240479654,24.5565051407583,22.6943957882987,22.9185109001585,132.013446073516,162.57416071924,143.322958559147,305.807301258521,293.967963737928,281.442514010149,1
750000,-95.4845638388827,-53.6385593758572,-113.013411954231,-130.059821168413,-36.9951629792558,-55.4549966799036,-49.3396201916962,-30.9456326307823,-33.5388236412583,129.541887334699,52.7114641385878,219.83687234293,112.312059610648,40.8866351004469,99.1207114470235,25.460409739246,31.042827041399,33.5375425793024,-0.90648758005697,-0.507074616898972,3.60146495899885,-0.788423514419677,0.858884430158569,-0.491970745211221,1.4733402296366,0.39188663949832,0.718404051392898,-1.28759668793052,-0.303289921007161,0.753702356922248,-1.69579429951478,0.546296070185559,0.234989824750983,-0.727337882435576,0.169914325283966,-0.0447887850137469,16.0022430078281,-29.7762303895067,17.1272047919426,-1.58390727486579,-35.3135392412717,-11.6265026849242,3.21286691254801,146.192044355118,7.06533150478354,31.4719510291833,13.7717879537146,31.492449271016,26.8448214339962,10.8793814896911,20.8101511255794,14.9657710120248,12.4482600315826,13.509375011602,996.611826245083,191.062837080587,999.011067811969,723.420441717795,118.992128203524,436.416674924564,225.204693255192,156.15023061262,183.938224548116,31.5691594161942,13.8225481399266,31.6071363431104,26.8964763810763,10.9083513054689,20.8905881900095,15.0068215573849,12.4960085872498,13.5623827017275,8.06546110427422,6.29163680148359,22.4324210606029,11.8576810753985,5.01494711427583,7.25615042963612,4.35351574275402,2.83051952992555,2.70903735795615,0.535217560208236,0.27684832628537,1.58951244189546,-0.578869279036206,-0.148693123839784,1.15801578628304,-0.961795829335518,-0.140594767897987,0.0103165528492104,-95.4845638388827,-53.6385593758572,-113.013411954231,-130.059821168413,-36.9951629792558,-55.4549966799036,-49.3396201916962,-30.9456326307823,-33.5388236412583,-1.57283288977361,-0.470569456842662,1.29823895214318,-1.18086886527706,0.640536686832857,-0.790686316213801,0.172804631461806,0.30299004856478,-0.104501163512962,225.026451173582,106.350023514445,332.850284297161,242.371880779061,77.8817980797027,154.575708126927,74.8000299309422,61.9884596721813,67.0763662205607,31.2835666160066,25.4958903800612,21.6562969762608,46.422113670715,37.4744966065584,31.7775809066562,1776.01571923873,893.806962008999,243.264171313749,2171.92020611291,1272.06776929083,561.436693002355,1
752000,-26.6452861985393,-28.6216256054127,-33.351085446957,-24.5814764456978,-30.9205786438086,-27.6406788667005,-32.5757471019897,-20.9439795601624,-30.405009152267,36.7832259443569,22.9176293020182,24.8345384248594,36.5366408729303,26.0735782158282,35.4660945643159,30.1325467215229,21.8671788483002,32.8053862235783,1.54617420645443,-0.158297519188949,-0.191005613984734,-0.235670175427458,0.777053087708772,1.28544525793438,-0.140103085163812,-0.870312550934464,-0.0284894933664415,1.2513039052021,0.411756487094566,-0.182391358595026,1.39347580211912,-0.330991543051302,0.282735568839431,0.677226550632689,-0.254451333808989,0.00328392252365321,6.63196628103367,-0.592631130713935,-16.7417343095355,-0.631107713399102,-60.1867423583137,4.75336690493778,-130.924219578545,13.7764718764607,20.0518479011819,10.9735070825063,9.96318215375651,11.7162762960797,12.3860143973742,10.2334264732052,11.7642977008107,11.0510467157139,9.03508470158723,11.6682888219603,119.787939504017,99.8757343992621,138.318476737903,152.664267430167,105.43719002802,139.407885093707,122.62500556801,82.210277879512,137.220992250494,10.9447676770235,9.99378478852042,11.7608875829124,12.355738238979,10.2682612952739,11.8071116321354,11.0736175465839,9.06698835774658,11.714136427859,3.55615729134273,3.50834925693368,2.95895871254491,2.82128327005556,2.9963665924797,2.93092547538574,3.29334283953879,2.56690078962236,2.71782104843722,0.3014845576883,-0.437011491896265,-0.205236852055369,0.330141845846931,-0.201341518317372,0.0541380083071639,0.277945327864078,0.0348136339664142,0.0526943432403317,-26.6452861985393,-28.6216256054127,-33.351085446957,-24.5814764456978,-30.9205786438086,-27.6406788667005,-32.5757471019897,-20.9439795601624,-30.405009152267,1.04696333619577,0.752648688163835,-0.0243149858707327,1.18744158824437,-0.208146734568065,0.292263943268659,0.520185689544241,-0.211289459318839,-0.0624760784605492,63.4285121428962,51.5392549074309,58.1856238718163,61.1181173186282,56.9941568596368,63.1067734310164,62.7082938235126,42.8111584084626,63.2103953758454,16.977561920638,18.2999916825037,16.9132839318059,25.450888097839,27.4559566139635,25.1174176131815,161.798401989703,179.971360770432,160.428140793951,356.953986564827,396.535070427757,339.907353110431,1
754000,-24.7071528263641,-24.1599830250827,-24.6594495230972,-23.1319798734768,-21.1099825704983,-30.1357770330909,-27.5411875580186,-21.5155178865487,-27.3286135341147,22.5351184777766,23.418112721945,30.3106406074632,26.7522161383599,21.1750193951916,33.2744068007746,22.7206973689005,24.5143835694268,30.952547179618,2.2934466548379,0.311032942856819,0.73276581737289,0.577098190599262,1.17632980903032,1.01190525505813,-0.377214930817131,0.202734312753194,1.31048411996613,0.106003497838811,0.0934396650431779,0.153135962335996,0.144404041649366,-0.102101439743898,0.00816385519614268,0.224895374372092,0.150895264867062,-0.0743674283468867,2.35324110941081,25.6425628861893,-6.14393218362466,4.98193966091267,6.49765168617817,8.34553690876577,-7.02026380971891,-5.72992460638321,-36.7902817124315,9.17190498970393,10.3408758278465,10.8380677841693,8.58809650574448,8.26349225730382,11.3216240078131,8.09390739097063,9.33094381211615,12.7292347974897,84.7749083702443,107.7669109074,118.364989149015,74.3151360652456,68.8124770595502,129.188387805489,65.9761979708421,87.7291268474046,163.303698157076,9.2073290573458,10.381084283802,10.8795675074433,8.62062271911059,8.29532862878561,11.3661069766868,8.12257335890801,9.36638280487215,12.7790335376771,3.22082841832196,2.54288557429539,2.97326055567238,3.08439143424972,2.64981956128688,3.06553596491908,3.78049522330768,2.65428987030978,2.52376093370567,-0.368043731011127,-0.19258752410014,0.00964922682638437,0.169156710104248,-0.151249269503811,-0.203476879619779,0.204516088434772,-0.00632552997295274,-0.0706721858541585,-24.7071528263641,-24.1599830250827,-24.6594495230972,-23.1319798734768,-21.1099825704983,-30.1357770330909,-27.5411875580186,-21.5155178865487,-27.3286135341147,0.27774539095465,0.170876730524169,0.129801678080143,0.0269058582494568,-0.0580087083348217,0.175428675995129,0.0918473447989415,0.15288704864654,-0.0765096208076626,47.2422713041407,47.5780957470278,54.9700901305605,49.8841960118367,42.2850019656898,63.4101838338655,50.2618849269191,46.0299014559755,58.2811607137327,16.1606937471946,15.0127171487624,16.2870056622129,24.2172823036218,22.6655506000683,24.1017131301793,143.163800827925,139.99077305688,168.055560752292,308.521267321345,270.219876052791,314.6112678081,1
756000,-25.1922795060842,-23.908025972075,-29.0213769716204,-26.7063867551303,-27.5500047602282,-29.0664177142211,-21.4236454979149,-28.000494626585,-24.8147321430985,25.4243017868852,25.9214002613434,32.9112144119191,24.3386135619288,22.6828583940745,31.6406968599056,19.8189308915232,22.0684245029568,30.3886003424502,-0.32710913242686,0.716667886018683,-1.35645109631539,-1.1307224053328,0.0205927608270997,-1.97127866658648,0.564882613102943,-0.181869737373482,-1.61222648114474,-0.094752980444492,-0.0954052426177977,-0.251276424490374,0.153185305125853,-0.0457252511438992,-0.81331260353975,0.394341019114617,0.03874960966756,0.128626729729294,-5.40717802302616,6.57994323039216,-11.964054488191,5.73554149479575,26.5089849177611,-98.2338279496227,0.274907991189549,4.18799326059658,-9.73438009635276,8.92823546062214,8.6333771509571,10.6507378350063,10.5998908114718,10.0151463653076,11.5970096305564,9.20505891081314,9.03337354296595,12.0777870721483,80.3320040949997,75.1129185464936,114.267793727023,113.218740890626,101.090838092539,134.882927854,85.2435701036185,82.2428583654881,147.004871281437,8.96281228716744,8.66677094115759,10.6896114862526,10.6404295444604,10.0543939694314,11.6139109628927,9.2327444513329,9.0687848340055,12.1245565395786,3.72889318562811,2.97200550581899,3.09567173149237,2.83487873051423,2.67558221990366,2.58489639412944,2.37991099803817,2.84988973688822,2.42559199286471,-0.12064837134945,-0.0743106662820357,0.185159929723565,-0.00307409920821801,0.0147646612409217,0.213195222194647,-0.148814599013912,-0.0817171800657712,0.164012545700911,-25.1922795060842,-23.908025972075,-29.0213769716204,-26.7063867551303,-27.5500047602282,-29.0664177142211,-21.4236454979149,-28.000494626585,-24.8147321430985,0.00396426959786139,-0.0732221496685974,-0.328422427559888,0.22273479017479,-0.00584760253997715,-0.955123335530337,0.517241978159033,0.0410292309154036,-0.00828150779906118,50.6165812929694,49.8294262334184,61.9325913835395,51.0450003170592,50.2328631543028,60.7071145741266,41.242576389438,50.0689191295418,55.2033324855487,14.892884875433,17.3188492639869,16.2144321680452,22.3901312665609,25.9428449755644,25.0245803783193,135.051903302751,154.213685316453,149.254509165128,267.686805901014,347.151474304875,312.207887678449,1
758000,-123.752245812107,-47.6112558971459,-115.017216185458,-185.738460358849,-27.2759567081728,-40.5384077056781,-23.3386856167086,-37.666011068845,-56.9948831420084,70.571799513885,22.6466014178511,27.5476160576539,44.8958994087353,28.6109300124917,38.9169678918358,29.7111634404566,28.7393078538028,34.2160979825758,0.455608502263527,0.046524056538555,-0.938291826857596,-0.0374316777694776,1.45812945097959,-1.26740047607099,-0.686060639083417,1.40814614827938,0.619186950530877,-0.949789505645527,-0.393685422685525,-2.03031249127386,-3.38136465023522,0.366435911504354,0.901076443427598,-0.35981062289046,-0.409727018619478,-0.0678828685133387,-12.5340808257008,19.7530646779749,-2.35166369699113,6.14166250618201,-12.0179412452754,-52.0175464796152,4.53862899554709,-6.4665370082074,-18.1759550005157,17.7242801154406,10.8628453858712,17.5650205743735,29.6198994166426,10.0584937889481,14.161498995832,10.6595628444239,11.6343324402429,14.0438388412394,315.714525233961,118.774346245349,306.804690611343,872.722962700259,101.834604875658,201.308840367422,114.390492069169,136.254301833376,198.777752506321,17.7683574151907,10.89836438395,17.5158411334238,29.5418848873977,10.0913133375026,14.1883346580006,10.6953490858956,11.6728017987703,14.0988564254808,22.495487239231,5.01239724921482,22.3507519480671,24.7201570924602,3.02409508854712,3.62883992136679,3.04892640923746,3.88183785506661,4.25449157671505,-2.38313067012815,-0.776425470331254,-3.43000829031691,-4.24996435001508,-0.120420199807317,0.162274432594388,0.153345775440712,-0.662564178298761,-0.425726016677087,-123.752245812107,-47.6112558971459,-115.017216185458,-185.738460358849,-27.2759567081728,-40.5384077056781,-23.3386856167086,-37.666011068845,-56.9948831420084,-0.11979248469413,-0.0308582214685481,-0.637877492681529,0.328137042062462,0.349118503502465,0.733231504431421,-0.484834506776732,0.121444677106788,0.0996265518256745,194.324045325992,70.257857314997,142.564832243112,230.634359767584,55.8868867206645,79.4553755975139,53.0498490571653,66.4053189226479,91.2109811245842,19.3527529731149,22.2434084887768,19.0601219658623,29.199028157015,32.5468015728136,28.2983185536812,362.686626552974,935.577775051419,220.973129771334,740.681463266111,1179.05979256328,446.213380763016,1
