F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
750000,-100.140385247309,-373.199532016019,-165.521626339301,-160.405803770553,-374.228852123852,-108.150485004018,-81.7914101896863,-390.969318265533,-57.8256884560238,120.564208295396,863.644143334431,284.391909825277,175.509192364197,847.941522546532,157.898575700537,74.5487920440299,872.36782154993,52.136287402249,-3.0212388400948,16.915260338648,0.88986996723203,-1.20268434804151,13.6798362399779,4.1533290334345,1.57947421118533,13.2703096796439,0.00343319704011869,-1.34063885114329,6.66229106921645,1.6082139616255,-3.3384534831675,6.39563056289661,0.690170653459131,-0.0476231866976069,6.68959263685962,-0.0675568456530839,-30.2337127895167,170.364993041393,33.9768240467869,76.4929363627318,-239.365632374424,0.796581769017537,65.7552006356198,28.9785181573516,-132.715091258475,37.6914887406076,183.285077595261,61.0598888583312,66.8637947224766,179.661398524368,40.3712932480532,30.3768052911444,187.84440045165,17.4923601529873,1430.02306615852,33813.1991652887,3755.06008213709,4494.73690510132,32491.1511477766,1642.19462852476,930.01376426148,35518.2544946321,308.387376170759,37.81564578529,183.883656601909,61.2785450393292,67.0427990547928,180.253019802101,40.5240006480698,30.496127037076,188.462872987313,17.5609617097344,3.93088781242565,6.44382647553652,7.01323757785608,2.87172511378641,6.52189728045049,5.19679484236271,2.82786928147508,6.35703870114956,3.45798932783837,0.367992308461996,0.77100576071352,0.863994756704416,0.127316196765243,0.770178785768017,0.436898653787027,0.0560902756469037,0.729885167443259,0.0216779633095017,-100.140385247309,-373.199532016019,-165.521626339301,-160.405803770553,-374.228852123852,-108.150485004018,-81.7914101896863,-390.969318265533,-57.8256884560238,-2.03188076160965,2.63799567358365,0.262669052536327,-3.98349970217489,2.83207804026073,0.0490559541720687,-0.33423835251994,3.00571590417584,-0.227261193325191,220.704593542705,1236.84367535045,449.913536164579,335.91499613475,1222.17037467038,266.049060704556,156.340202233716,1263.33713981546,109.961975858273,154.567281230896,158.907408100809,149.246852014504,211.474603827348,218.955172311982,179.786524791488,37144.0816855653,33776.1328800074,35533.6118265278,38742.3780199759,38378.8264829415,36514.2517444579,1
752000,-80.6241135019906,-83.7173022067947,-68.7394761764699,-166.484280370822,-83.7628340252515,-65.2950605596513,-60.5206065394129,-91.177894143156,-60.0980127946988,102.400621368006,62.4554021372436,89.4109415737312,242.931590212024,58.387310694803,74.0254210013858,74.450338770805,68.0964166653673,66.4194990063461,0.538849162546725,-5.81451016503595,-4.1706395561955,-3.17852244178599,-5.00507316798394,-1.36306642624854,-2.22221906652758,-2.53975291323488,-0.00868084010535597,1.37851118828353,-6.45824338088849,-1.81659857666756,3.16433154233004,-6.31163350254491,-0.522014775890762,-0.436324426822471,-6.9838039252117,0.26956330422927,-3.30958723139163,67.6961613630239,-39.9059575712532,-50.3488554319193,378.505871886045,-92.7132699205239,-14.4759902181561,-24.7363027350019,-94.237535782563,31.8966589696659,35.3154052874977,25.7215664792681,75.6005069728191,35.4530368710951,25.5143220197275,28.3973162709979,39.7198557581282,24.7524383569279,1023.49259623906,1214.9608244948,663.482408071718,5750.34825618896,1226.66442170737,655.831814752858,812.565359258852,1540.93195507977,617.434245279776,31.9920708338654,34.8562881628954,25.7581522643166,75.8310507390538,35.0237693817695,25.609213473921,28.5055320816653,39.2547061519988,24.8482241876512,3.925914112037,2.11199037693085,3.74972219218065,4.0007200092876,1.95057610133968,3.07292828818741,2.9169881739273,2.04859305819243,3.09234386178936,0.435132834326298,-0.13383488663789,0.421192458811354,0.463296142565364,-0.216159086398675,0.145238703447472,0.227879793910087,-0.188911388395041,0.235848140180986,-80.6241135019906,-83.7173022067947,-68.7394761764699,-166.484280370822,-83.7628340252515,-65.2950605596513,-60.5206065394129,-91.177894143156,-60.0980127946988,0.60331194414729,-6.2709272993443,-2.38607668884325,1.30239131156593,-5.87613733463133,-0.680547660560359,-1.06011987418849,-6.39766304883529,-0.0258666209416706,183.024734869997,146.172704344038,158.150417750201,409.415870582847,142.150144720054,139.320481561037,134.970945310218,159.274310808523,126.517511801045,49.7786044862527,74.5602211866959,51.4331223191228,72.996104841706,106.350682393921,75.1790765625605,1307.02721780337,5887.1534791229,1584.12883580535,2926.1736861948,7623.33510605684,2996.75771745511,1
754000,-85.7588526830126,-40.6216433833302,-109.414675847998,-194.152222722651,-51.1164207021482,-50.3812615352086,-56.1172849580261,-61.508636050063,-43.1670257214837,73.3380705541317,45.7987769231256,42.9670740181898,125.431026272955,39.4776941411136,67.684297317543,68.1042520319691,55.4618420881627,44.0741946798793,1.60604351378247,0.300332470628263,3.05882762972217,1.87460387972298,1.93078463746953,-0.320269053997807,1.64520516251704,0.95001670780718,-0.765131013568104,0.0474852057367621,0.200835160711815,1.15850605122924,0.942488840180926,0.350449325779107,0.810062667865397,0.417296093386616,1.18199165496385,-0.0546454328300552,7.40486460349763,-16.6437076007273,50.553367797639,57.961744507893,-2.7835382227748,-3.72100316464017,14.1447555663476,15.7783369552825,-10.4261692116099,28.280512497047,18.3315677421404,23.1072582867002,49.6567604537734,15.5119983723372,23.4428463273145,21.1594337515279,20.3305031477929,19.3697689541966,806.082652977254,338.65175798214,536.796975629646,2484.3142788531,242.392973881904,553.232975017536,451.071496723898,415.175815024896,378.139175524415,28.3915947593166,18.402493254506,23.1688794642651,49.8428959717742,15.5689747216027,23.5209050637414,21.2384438395071,20.3758635405937,19.4458009741027,3.3967280019942,2.60613868089546,6.91299087507217,4.24365513529533,3.37844512207853,2.67033918525841,3.66126553592117,3.05896516178671,2.49879471286985,-0.202803132121468,-0.0645282380515227,-1.24831522298618,-0.453537820765926,-0.473612806788722,0.139425291036477,0.252869156315262,-0.128491509748717,-0.130208052989926,-85.7588526830126,-40.6216433833302,-109.414675847998,-194.152222722651,-51.1164207021482,-50.3812615352086,-56.1172849580261,-61.508636050063,-43.1670257214837,0.262960304727694,0.211427006050652,2.46389559113371,1.89198196919482,0.880194997236169,0.577322120709982,-0.0798314634250132,1.32281142615045,0.110164679798977,159.096923237144,86.4204203064558,152.381749866188,319.583248995606,90.5941148432618,118.065558852752,124.221536989995,116.970478138226,87.2412204013631,36.5236918787457,48.8825798129884,32.5364561091596,54.0709444579223,70.0249512438067,48.5289380439466,857.777811497107,2535.70397561919,542.375515197896,1669.77914850859,3255.9829961929,1236.23894426668,1
756000,-54.5354718206476,-38.5508714986533,-62.2903158356083,-119.579182287765,-36.9675737073633,-58.5818273212104,-45.1756923230661,-70.0083380022614,-57.5077802997404,120.424474559533,43.981071683974,49.0980152646508,101.67327723128,46.9527152537322,64.523875286392,48.2615793998943,74.9252939168626,49.9701367081464,-0.979571604287358,-0.747157173111697,-1.32219045407981,5.32806243719849,0.415290656315918,-0.617198899316611,-0.895069192400396,0.606644519542833,0.0222042209470019,0.545441298606337,-0.246187692275062,-0.270602051713892,-0.0132226849327797,0.214810247443162,-0.0249965960915233,-1.01363295020501,0.541144942303671,-1.23313973832019,-8.31530207793763,-1.60775746454016,-11.0270991999491,5.88963881502622,10.116010511026,45.4650677266724,-19.2607434824192,-109.65107690095,-16.8813339711572,26.1981699349433,16.2894629896113,19.9301925233899,35.4155758757359,13.8866189146417,25.4408016727924,19.4416736836972,23.7473589382922,21.2165914917076,691.448543475847,267.374862221191,400.266430033634,1264.13892512313,194.310089008456,652.330093782212,379.91934373858,568.0823621498,452.155586430765,26.2954091711053,16.3516012127617,20.00665964207,35.5547314027702,13.9395153792539,25.5407535868112,19.491519790375,23.8344784325103,21.2639503956994,5.27189298525691,2.75026538473296,3.21875806554949,4.20744070926195,3.73109063048868,2.47324107296552,3.20659865988509,3.56844711594669,2.85195148796054,0.665193396743479,-0.0555327523066631,-0.197104323932194,-0.547967780575208,0.101975592534168,0.0671023844772172,0.132051814768879,-0.00931372402826931,-0.234337726083618,-54.5354718206476,-38.5508714986533,-62.2903158356083,-119.579182287765,-36.9675737073633,-58.5818273212104,-45.1756923230661,-70.0083380022614,-57.5077802997404,-0.0395440361875908,-0.223660380506358,0.017268815506261,0.910388062023785,0.137535751277133,0.00513363004345886,-1.20352259865974,0.580750915310806,-0.949630519108311,174.95994638018,82.5319431826273,111.388331100259,221.252459519045,83.9202889610955,123.105702607602,93.4372717229603,144.933631919124,107.477917007887,32.4394379683976,40.0389040055872,33.4605214285068,48.419987788085,58.2537212922958,50.7439878124021,756.65137610751,1280.07200744617,713.397258874567,1348.90328644947,2094.33558924484,1392.05948669345,1
758000,-134.061959756896,-56.003006355374,-80.9040278789513,-164.827973789115,-43.3923861820147,-92.8361230396578,-74.1753577332134,-91.8392506059291,-62.4299381891954,61.2502414313501,53.8650600419826,52.9789444619169,111.245034745713,38.9968585220079,51.8260461642976,73.1614709668641,68.9846357089198,64.4167313500144,3.70723758638128,1.30020754444327,4.96353497552172,12.4824816620695,2.91909499220593,4.03318239114954,4.20051764454966,-0.541121206526171,1.24613765466211,0.129844061831257,0.695570890236367,-0.209170956904917,1.49670303616969,0.110976878438297,-0.782735688516752,0.610776476380113,-0.321319060828356,0.642519483899083,-5.12242020910506,1.77180706116086,-21.3802308414884,17.0985706510423,18.3805451504315,13.4536231944934,40.6535639211232,11.4779046454043,59.2238414761141,35.0892903698242,17.8111728507046,23.0173227043651,67.9914254529175,15.780007754732,26.7286897182561,28.7001594515065,26.3849337800991,21.8941796007231,1240.93625365916,319.24818590673,533.924678538753,4656.97644360683,250.956929886593,719.430731486469,829.80898735148,701.542283733029,482.713468070834,35.2269251235352,17.8675176201601,23.106810219906,68.2420430790787,15.8416201787125,26.8222059399757,28.8064053181142,26.4866434969218,21.9707411816451,4.47219146955578,4.03879844252863,4.21488931343258,2.57608889594317,2.96217916463544,3.52328829930595,3.14039013961722,3.65746085005162,3.30525300898869,-0.977131456804995,-0.142819297002723,-0.835064274392928,-0.626710496827851,-0.367580412412504,-0.790910261155169,-0.274770331655487,-0.29697323911926,-0.105752853457346,-134.061959756896,-56.003006355374,-80.9040278789513,-164.827973789115,-43.3923861820147,-92.8361230396578,-74.1753577332134,-91.8392506059291,-62.4299381891954,2.08118044708213,0.787932192806374,0.825665272287547,4.18068884401314,0.472065169186195,0.348436795078585,0.948590913648936,0.13957570045868,0.792664121896603,195.312201188246,109.868066397357,133.882972340868,276.073008534828,82.3892447040226,144.662169203955,147.336828700077,160.823886314849,126.84666953921,39.3449147517785,65.8588504105625,39.8271588190164,57.6994877984614,88.8617401013499,59.7240516380732,1267.38094404227,4731.06967021877,906.801897312519,2078.2933214524,5586.26543391384,1999.21898351083,1
760000,-82.8970628448602,-54.4943892385832,-96.4867178824782,-152.639428553928,-49.529014675439,-91.3841530962751,-61.7740207137913,-94.1774943865166,-61.3638338236471,79.2914904886347,51.8532183293372,83.6971713560329,171.583103314906,46.4210620506374,76.6858146717114,66.4561984045321,87.9779486515949,81.1996753836723,4.10127075555062,-0.801227279150478,1.80403234755561,0.477999372416321,0.726527425063651,0.863458152164328,3.57799060744796,0.246365611051907,1.11867609813829,-0.394152915459092,0.0985669424038851,-0.565128034569447,-0.189198974798162,0.308427430338568,0.0718458565547651,1.17493286608818,0.961940098797288,0.258035459709524,16.5710279391647,-8.1427621708075,6.86620108546188,84.3010616904026,-3.02562643009584,4.89592469131292,144.033151826376,7.00461801394135,-19.2793452349351,34.9251303292619,21.0876085502955,28.8596913982549,67.5090742777906,18.7143135488937,31.086002561602,22.7383988574088,32.7803344917406,21.1634229342547,1229.2125953967,448.178916715198,839.11802749687,4593.32466251811,352.887336442478,973.943325664574,519.714585558469,1082.07874079922,451.350060342093,35.060128285514,21.1702365767414,28.9675340251267,67.7740707241207,18.7852957507322,31.2080650740249,22.7972495173972,32.8949652804076,21.2450008317744,2.72596083548303,2.98528434268695,3.79387868939751,2.779336346231,2.89165620695231,3.37739715653444,3.05101521750049,3.34551341029435,4.14611072523066,-0.280796518711844,0.0713583647619977,-0.539258263497365,0.0038990240626586,-0.117769567451086,-0.304762283447571,-0.181230479528482,-0.048272081619916,-0.0167914797647379,-82.8970628448602,-54.4943892385832,-96.4867178824782,-152.639428553928,-49.529014675439,-91.3841530962751,-61.7740207137913,-94.1774943865166,-61.3638338236471,0.0691139650201083,-0.0486368499606815,0.240261193962998,-0.739616631336786,0.393960568449504,0.824778355571877,1.44403897886624,1.04243315677297,0.399324120981018,162.188553333495,106.34760756792,180.183889238511,324.222531868834,95.9500767260764,168.069967767986,128.230219118323,182.155443038112,142.563509207319,43.9862874097603,65.2894181294057,40.4678961029463,65.7028345040834,91.5108440191992,59.8603894958928,1352.58944228113,4717.7773594483,1142.15433808074,2497.33375048893,5874.04019671049,2039.47558228315,1
762000,-58.8012627961507,-49.7581170583814,-55.936025468068,-122.987514984725,-35.2624981539321,-73.7986445451941,-76.7605539890256,-92.7300265740319,-60.757479889888,73.2139757542241,44.4145503120617,59.0091269948682,110.731057893231,28.463763103958,54.9137751902711,86.7365064886389,85.5432162363951,67.1213040009146,0.596735202419016,-1.27220746201127,-2.17358675524612,-2.09648259003415,1.56869030539604,-1.90048306685042,0.940366584180111,-2.02650721475087,-0.733523323571326,-0.0757909684323589,-0.481532213585384,-0.724026667814297,-1.63188348632434,-0.418949050667349,-0.454918429918758,-0.526242224447946,-2.17626402577139,-0.107205109161784,-27.4666047003996,25.6436961221362,9.77589407432946,-21.6539427390665,8.47880416622403,-54.5261998477128,13.7711160956643,-1.25838600514427,-38.3275240861608,25.3336021229444,15.260151397368,20.4327364476211,47.594965961062,14.1936225878643,25.254905640615,23.7580718549001,26.8059744447454,24.5924580622494,646.839082585454,234.47216115691,420.255752186192,2280.43362884708,202.868312551485,642.623806627766,568.611323347456,719.444803348636,609.53952817191,25.43303132907,15.3124838336865,20.5001402967441,47.7538860078118,14.243184775586,25.3500257717377,23.8455724055317,26.822468256084,24.6888543308901,2.8504464955064,3.41963664208019,3.21832447771319,3.26640333514999,2.68310058828004,2.98347690832997,4.33585203369081,4.96576323054743,2.76710004086628,0.157834059438165,-0.161602084020808,-0.155634890758282,-0.00966695046307319,-0.2539422347861,-0.12783578059049,0.108987148384393,0.160772835002959,0.136296162695029,-58.8012627961507,-49.7581170583814,-55.936025468068,-122.987514984725,-35.2624981539321,-73.7986445451941,-76.7605539890256,-92.7300265740319,-60.757479889888,-0.456753821011545,-0.383852946980382,-0.52653738686624,-1.62557093082728,-0.217624383395015,-0.175763152045324,-0.688673320870017,-2.47074597608924,-0.441005374840781,132.015238550375,94.172667370443,114.945152462936,233.718572877955,63.7262612578901,128.712419735465,163.497060477664,178.273242810427,127.878783890803,32.5154817735456,47.2501002335108,38.0927817485075,48.5116046049681,67.3551157934676,57.574277865161,675.688558544387,2311.5877429437,891.956615974467,1292.16033593219,3104.54996591775,1887.79523773843,1
764000,-59.4841034566629,-29.6180320113352,-50.0725744613857,-61.8280099450887,-35.0803509215275,-67.0167066532067,-81.7558372696626,-74.3981574170676,-65.1462475210614,47.0114236986387,44.8733376185748,48.122458026023,73.1457899973861,28.515759808659,60.382385992774,53.9811909015104,84.5042781407839,74.4990185784302,0.567559829646926,-1.5746857472558,1.62193933313789,-0.163214900984075,-1.48463054441827,4.63460545252468,1.9917695601271,3.33965339426891,-0.350100680478764,-0.485276579826657,0.00510832074446546,1.10216373957467,-0.74799831595797,-0.253643300808228,1.14167703663445,-0.32757008563842,0.520820736751605,0.00403444832609801,-26.8342937299609,-9.01189265047549,-2225.01509906037,-8.66904950458247,-2.01073281825103,7.08311898385992,37.7482596369105,1842.30632903774,29.433573378294,21.4985708955291,13.5716498849384,18.0280355332428,31.1451152745843,13.5374229696965,24.9131087545044,25.8518203447261,30.2584711489091,24.2423210980165,465.590482838339,185.639966744599,326.344869572568,977.092237088727,184.639985624111,624.236408297608,673.470803628335,922.510938738429,592.317597170457,21.5775458020216,13.6249758438171,18.0650178403612,31.2584746443061,13.5882296721873,24.9847234985222,25.9513160288324,30.3728651717027,24.337575827729,2.78108760570339,3.24059018486438,2.94888576659675,2.59964453990791,2.53168591574836,3.18639771619919,3.0368825522512,2.86983813765578,3.6465868702369,-0.303065999516331,0.430186331106401,-0.104705614766975,0.192004962559972,0.0465192676076199,-0.291625416538976,-0.378908129750572,0.156507773770297,0.197854876324318,-59.4841034566629,-29.6180320113352,-50.0725744613857,-61.8280099450887,-35.0803509215275,-67.0167066532067,-81.7558372696626,-74.3981574170676,-65.1462475210614,-0.0128506256305816,-0.327890860292116,1.24359561189135,-1.42161114533141,-0.159458673768713,1.47868574388613,0.532275941824589,0.00825099242768505,-0.206024847600628,106.495527155302,74.49136962991,98.1950324874088,134.973799942475,63.5961107301865,127.399092645981,135.737028171173,158.902435557851,139.645266099492,28.7412474674902,38.3715870549679,42.3487409338094,42.559868689184,55.6771201210547,64.1480922294743,502.808256916087,1065.62112411135,1140.3301172132,971.388296337306,1773.94301394138,2171.5818236247,1
766000,-158.920965431382,-40.5175628799197,-52.5588936744768,-157.325868590494,-26.8861860687612,-71.9134020085026,-59.2532449198403,-68.3958591951384,-73.3640643813331,125.240092687114,43.8893424761882,44.4221619441884,95.6494953688213,33.3151372975885,94.3880269649595,73.2977314149963,50.529869957591,69.2878933783641,1.64683868658229,-1.17142246440005,1.09376307478042,2.65529522220683,-0.369449008889543,-4.70637481656906,-0.392114976103619,0.595486600119392,-0.238660654574394,0.504315450295625,-0.508593934158951,0.0826931370195768,1.03426845126961,0.338000379284955,-0.96986262060769,0.0141358838207376,0.401799912905414,0.0919936233154742,-12.688847476096,11.7647096736066,-76.5816469277007,30.6691896705531,-30.8573605167758,2.35776837061613,143.659999471801,-3.98069601887881,-5.92997016352628,31.2232942209284,15.1796163030395,20.0435710496873,40.9319293499927,12.6906751944796,27.983418098142,24.6393577992501,20.0699161679513,22.6976099198591,982.314096814619,231.974383186281,404.901192838,1687.53701198967,162.206228797865,788.289567196292,611.878050203468,405.810486242351,519.229513824107,31.3418904473648,15.230705275406,20.1221567640748,41.0796423060094,12.7360209169844,28.0764949236241,24.7361688667317,20.1447384257615,22.7866082123713,11.0127472332965,3.24577348123279,2.57777786957121,4.95637127620594,2.61172563397649,4.70628097910715,3.16184210802373,3.59664862775864,3.91196849990878,-0.967014226469255,0.138730296304692,-0.0755275782300369,-0.785242850832172,0.151026678946239,0.653951893166782,0.0292541529496814,-0.180533039790393,0.168425299836325,-158.920965431382,-40.5175628799197,-52.5588936744768,-157.325868590494,-26.8861860687612,-71.9134020085026,-59.2532449198403,-68.3958591951384,-73.3640643813331,1.36858272839473,-0.650810396388925,0.186226346157354,2.67379071817924,0.201964913430731,-1.63055803395714,-0.0984518766116422,0.544150662301384,-0.29164870461801,284.161058118495,84.4069053561079,96.9810556186652,252.975363959315,60.2013233663498,166.301428973462,132.550976334837,118.925729152729,142.651957759697,33.1636139012421,43.5950470728785,35.2254094265888,47.8714329616006,61.3754448823815,52.1474089029162,1005.23689338453,1692.78895355758,671.032992849998,1607.05959353803,2619.54776566,1525.08098382214,1
768000,-78.8458707213358,-25.6363143609321,-56.005311050938,-83.2212634863824,-24.6751308015299,-77.6063946959722,-40.2232818546902,-41.5085467021368,-44.5880217604368,60.0011114194245,38.9166558694029,43.6699081662727,87.3732792682119,21.403845234276,37.4305191479071,44.288470911863,33.6582149544707,66.280992003911,1.917269370949,-0.0857384917110977,1.41664929107121,1.04283043064957,0.0244051695230958,1.59153524967328,-1.0080017847954,2.22434086292385,-2.90230226389717,0.253495690542713,0.793989821268634,-0.380819128892067,0.226037599553706,0.0746406903086845,-0.223401697592743,0.78174589829552,0.207003629955483,0.213568091263992,-101.229499073878,22.8891361022324,-9.59515201091271,10.9974233307293,-10.0450873979052,7.88988264645533,-69.9185268779021,4.8503032090774,-17.8692744283427,22.1941038137888,11.2021786101324,16.1047583640499,33.4885494880982,8.66338795657121,19.6438337355753,17.9382864405994,14.5531089519172,19.7791253073401,496.392046898504,125.841522672912,261.259307092162,1130.26202589772,75.6396544538339,388.86832933537,323.699899238289,213.417453519175,394.248251055224,22.2798574254528,11.2179107980458,16.1635177820969,33.6193698022095,8.69710609650324,19.7197446569516,17.9916619365274,14.6088142406965,19.8556856103038,3.83683153219336,3.53512414505824,4.21002144151497,2.70762827067587,2.97471860818232,3.72881783382065,2.74429887609769,3.06775714214326,3.4681752623001,-0.398707545531892,0.424858215659553,0.0154018241404367,0.0344977545701104,-0.0781103866873068,-0.613493974030123,0.255871400649766,-0.413861377389754,0.445547293480363,-78.8458707213358,-25.6363143609321,-56.005311050938,-83.2212634863824,-24.6751308015299,-77.6063946959722,-40.2232818546902,-41.5085467021368,-44.5880217604368,0.765104573698965,0.520849894506688,-0.543375861109758,0.158677888803858,0.0761905902201153,0.580288489937326,0.611105844192308,0.507748242868384,-0.381833008689954,138.84698214076,64.552970230335,99.6752192172108,170.594542754594,46.0789760358059,115.036913843879,84.5117527665531,75.1667616566076,110.869013764348,26.1385839764019,35.051204630649,27.6471868407083,37.9838947830522,49.6641770314811,41.6340560239408,500.122096979094,1192.65712815554,471.669359366863,877.430291674976,1582.41744153379,924.788898514825,1
