F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
670000,-78.5131039394937,-372.841731654452,-106.320054660085,-213.730116279733,-361.485694519153,-36.4144676415164,-117.769655909241,-374.531811152131,-75.896000474844,39.2246518434945,872.36782154993,224.198530138332,104.087480249205,839.217844331033,32.5135246516582,53.7838233125209,888.942810159379,52.6856933177254,-0.26506331250053,25.2202147030929,4.49991442152091,-5.76248020311843,21.0924875651646,0.524868406955237,-0.738309711679669,23.3556678356052,-2.46642624522543,-0.329370294100766,6.35521276755347,1.48311811078848,-1.44538448476736,6.13713866209003,0.0114231421524671,-0.685461101152152,6.4941267972818,-0.644828185702465,-5.33768878402713,1023.63582836984,30.0251273187774,-1451.98699455665,-3824.53190418837,7.64459671402543,-0.449448207391622,530.62611116751,-57.1480940221046,16.7200174304888,183.679622074438,48.9678618502416,45.2518278660573,175.38379644063,13.6284118386494,23.5432230574268,184.05923419745,21.1075341970559,281.650895707931,33963.1519607811,2414.51525528572,2061.74618094914,30963.7156111829,187.195947092322,558.174231191744,34102.0502782917,448.617016935618,16.7824579757535,184.290943783956,49.1377172372274,45.4064552783978,175.965097707423,13.6819569905888,23.6257112314475,184.667404482469,21.1805811283737,5.80194634354381,6.50819752285963,5.95092746237314,6.65601266517401,6.57615947309438,2.90944200343043,6.9207049085098,6.7128590910871,3.88292617430712,-0.567834046762901,0.78987646589473,0.649994227099689,-0.823986406872561,0.80696996483733,-0.0445448821106239,-0.869837869843866,0.824265764797848,-0.144111779319466,-78.5131039394937,-372.841731654452,-106.320054660085,-213.730116279733,-361.485694519153,-36.4144676415164,-117.769655909241,-374.531811152131,-75.896000474844,-0.18846133696539,2.41314938791389,0.5553668106866,-0.399061854648433,2.2558457428093,0.0629186335648427,-0.0881704094718221,2.33987961270592,-0.554408605202054,117.737755782988,1245.20955320438,330.518584798417,317.817596528938,1200.70353885019,68.9279922931745,171.553479221761,1263.47462131151,128.581693792569,146.23258135315,139.213744899784,142.133559224535,189.713875895677,178.667992863492,172.826849500428,36463.3811301276,33019.6717553281,34882.7864123616,36415.6140424686,32992.9375883914,34877.6130451634,1
672000,-26.3795932122722,-83.063036922048,-28.3744793126408,-34.0215044098883,-78.1055113330557,-36.0410169803929,-25.4670049059868,-88.155736728355,-21.7191638761891,20.4865128228413,52.4708174306578,34.7675116107954,45.2711910398129,49.0368291780545,39.9952314235187,23.584108432334,58.2206481648357,35.4173078440762,0.873108473911113,-4.0814897109133,-2.68344154228258,0.00640658028479635,-8.10110377482027,-0.462059435686642,0.829722128180043,-8.17139794563772,0.546036875795835,0.160393247820891,-6.28545100584925,-1.47993094732727,1.09629420282245,-5.93190725570962,-0.0808372175855428,0.769359944035312,-6.56302258571701,0.98677352437101,-2.63024267241427,16.0010069454232,-51.0824534437124,-3.04513109040375,-146.505691445203,-10.6775348266764,-58.8948793197378,-10.1373669669098,2.48291094194031,9.44380637737464,34.223929574412,14.3875714719389,13.6837305012522,32.4996350283217,12.9369658982864,10.0862908283997,35.1456125478808,12.8050263626971,89.8617981978157,1140.68203960177,206.424710300516,187.507521967125,1029.07842850648,168.676335871676,101.937736518122,1201.52775146343,164.278403185856,9.47954630759383,33.7739846568593,14.3674879606881,13.6933385982793,32.0792523059139,12.9875454136521,10.0964219661285,34.6630603303204,12.8171136838937,2.80683203132892,2.10397969181644,2.65768040327192,3.40336902157274,2.11259542006778,3.21444623532522,2.77395531473677,2.07167150936825,2.71153417870518,-0.419837284422407,-0.206937426512363,0.312137326680158,0.247106993364461,-0.152816860613413,0.201849015759441,-0.245063665472751,-0.193032287782119,0.374257975134618,-26.3795932122722,-83.063036922048,-28.3744793126408,-34.0215044098883,-78.1055113330557,-36.0410169803929,-25.4670049059868,-88.155736728355,-21.7191638761891,0.396661851845838,-5.71102194980637,-1.82427800153243,0.867409012860953,-5.44508241265368,-0.265210251982668,0.894601218903682,-5.98181261635324,0.587493425678202,46.8661060351135,135.533854352706,63.1419909234362,79.2926954497011,127.14234051111,76.0362484039116,49.0511133383208,146.376384893191,57.1364717202652,33.9961521174686,33.5165421790025,34.6065783974316,48.0120764740634,47.9978988737525,47.7623309758621,1228.52284071247,1096.27455725794,1244.11423637608,1467.4650472678,1410.83584405844,1500.91604419018,1
674000,-22.6312641952562,-24.6896284416901,-24.1998391843869,-23.677947708871,-37.2912740255032,-32.2623014814748,-29.4383815740426,-41.5130942045433,-31.88685507726,28.737785370907,32.0353733882564,25.5742115289214,24.6965023134584,29.1561221453028,35.3891636522334,21.8830378650169,27.076853566506,33.7979599677,0.307976759396456,1.0949917974067,-1.24250209365376,0.825008112062032,-0.045498627502738,1.33892683989203,0.348530025314393,0.341479399871511,-1.45226841156245,0.231500455609857,0.401080361860703,0.141279739254766,0.311978604565514,0.549369760378751,0.221657782764852,0.152006634116658,0.320041672124511,-0.563455691525816,10.6599690009665,-8.17380770928256,130.211714244099,42.203286732854,-3.32398215817311,-13.2359565056346,-5.04284458930471,5.0642174832343,19.1634903417239,9.62404402599941,12.0904228225744,11.1323479998533,9.55675163010658,12.7719299133317,13.1386457008032,10.0488152262105,12.2785103246053,11.896369160291,93.2975178113284,147.167202340242,124.884875111926,91.9525503696006,164.102436865449,173.933735991005,101.750507271766,151.845683522059,142.317976069653,9.65906402356504,12.1312490016586,11.1751901599895,9.58918924464423,12.810247338184,13.1883939883143,10.0871456454126,12.322568057108,11.9297098065985,2.95989428810042,2.51317436283222,2.38413141360799,2.75610541471705,3.41167293368462,3.10633058060183,2.85766889228409,3.61517336157135,2.949338889658,0.0217752099262319,0.137341138766616,-0.0706285493086757,-0.0428647851337567,-0.233284111457312,-0.194442400062274,-0.165864333898981,-0.443243986520646,0.149666627013451,-22.6312641952562,-24.6896284416901,-24.1998391843869,-23.677947708871,-37.2912740255032,-32.2623014814748,-29.4383815740426,-41.5130942045433,-31.88685507726,0.283393194040602,0.224257614326816,0.210455999799545,0.33726724769829,0.762231858997847,0.311603474977239,0.289141285682332,0.648192354154791,-0.668295272511322,51.3690495661632,56.7250018299465,49.7740507133083,48.3744500223294,66.447396170806,67.6514651337083,51.3214194390595,68.5899477710493,65.6848150449599,17.6356427489476,18.8834667681453,17.9699736343267,26.9073025551532,27.8445404485708,27.3733731434875,159.687222658117,177.969219901879,196.417107399196,362.729719432841,427.077706281836,393.264102439882,1
676000,-26.5775670832084,-21.0048633908128,-30.6913511499185,-20.6473287880003,-26.7964553817573,-27.4821255225136,-29.7369837922686,-24.6282495614723,-30.7861998855261,21.2224765517668,17.9241634652756,25.381955464915,22.6872750879876,24.463459552413,28.9806826511052,25.7046026031042,32.763312710318,23.3051255798363,0.76915752870882,-0.270989917502565,0.350004629666735,0.00872773439796148,-0.987179018807673,-0.223840403313676,-0.591577741783262,0.55627059819949,1.27888774012297,-0.103817543838623,0.196231373146903,0.0355120578116394,-0.131161918447359,-0.497375100894191,-0.34746979135022,-0.345104671285232,0.379703818411049,0.189545192763985,23.9032307765142,63.8870843831602,1.75059506496691,-21.6896938014641,17.5912824875583,-40.6637320951441,-4.62895936202222,3.57473336497611,-12.2323345514786,9.00116182056738,8.38567962378026,10.0337258729912,9.16113733562847,8.60930007248,11.703179285632,9.62910257176534,9.60077846894426,10.8471861955693,81.6480111245416,70.8345106150564,101.467105550194,84.5699364620046,74.4543402804558,137.921179349413,93.3296570491313,92.7554239697919,118.551706185826,9.0359289021407,8.41632405596745,10.0730881833822,9.19619141068761,8.62869284888828,11.7439848156157,9.66072756313578,9.63096173649298,10.8881452132963,2.96263471141405,2.30802896991813,3.25379422702837,2.59069304710408,3.49193212795772,2.72825259467419,2.98953355339683,3.21878568965632,3.05167991020278,-0.258377994060316,0.0235051469820931,0.00529691332014508,-0.214563688129549,0.00279251976628557,0.161636843461425,-0.0698745685251238,0.0292303626114947,-0.428994049223521,-26.5775670832084,-21.0048633908128,-30.6913511499185,-20.6473287880003,-26.7964553817573,-27.4821255225136,-29.7369837922686,-24.6282495614723,-30.7861998855261,0.0289816557764414,0.210694529281416,0.0272737121723719,-0.07454547760842,-0.440898145975048,-0.458576404054542,-0.305597876812894,0.382652271840683,0.521962260927705,47.8000436349752,38.9290268560885,56.0733066148336,43.3346038759879,51.2599149341703,56.4628081736188,55.4415863953728,57.3915622717903,54.0913254653624,14.5010193388205,16.016758921326,15.9814222417466,22.3401244908385,23.5050115466547,24.2424600396114,112.346392200424,145.231191334769,137.35095921608,252.016191767056,295.010890411896,302.556011908671,1
678000,-20.0762192995432,-31.1305571545894,-30.9150250687418,-26.2062403211181,-32.8713660611984,-27.5593764606232,-19.3951686031491,-30.0385367812522,-33.3327426335792,22.6543892547884,29.8662876424152,35.0027306584626,21.6426892280961,22.7932495893239,26.5982229236904,30.2055087230365,22.6392423929569,34.0080876405449,0.331863670808971,-0.157108121705832,0.108867103396245,0.103046201132463,0.603646655042471,0.0747305983965276,-0.706811116961239,1.01054527602899,-1.23634212274,0.0494890429779633,-0.251361586770419,-0.0699230323672271,0.108868004688052,0.500917665657743,0.22860287813749,0.169367218424246,-0.114400078462951,0.15016269344186,-0.0122331875882827,2.63611043751853,2.2985696752752,-8.73532610414983,3.31825080677207,-151.005612938865,17.482135968273,-5.87941250254609,-1.6674047977699,8.51576667911408,10.0657918729226,11.1036322400201,9.54286267774754,10.0052057747919,12.0034564509361,9.34669058697154,10.187426216781,11.9763525763809,73.0868237785044,102.054282463437,124.256513704474,91.7713394332241,100.639469947123,145.164807552632,88.019592742204,104.587656611684,144.539688515814,8.54908321274886,10.1021919633037,11.1470405805521,9.57973587491973,10.0319225449125,12.0484358965233,9.38187575819484,10.2268106764369,12.0224659914601,2.79958000906802,3.45339544869458,3.06559237801453,2.97718555723408,3.42581318859814,2.36157492993904,3.20018825746009,2.6913111448083,3.22997295670063,-0.0618360820527615,-0.182966357342973,0.148047012441539,0.0186668996079985,-0.33979366612759,0.0872026898916154,0.318178019147862,-0.279078278475229,0.268179806091543,-20.0762192995432,-31.1305571545894,-30.9150250687418,-26.2062403211181,-32.8713660611984,-27.5593764606232,-19.3951686031491,-30.0385367812522,-33.3327426335792,0.0411533966121905,-0.116689228276786,-0.183327583717685,0.109933200867804,0.732142922317667,0.195913821230076,-0.0324945785761262,0.0627024158061644,-0.0129119569610883,42.7306085543316,60.9968447970046,65.9177557272043,47.8489295492142,55.6646156505224,54.1575993843135,49.6006773261856,52.6777791742092,67.3408302741241,15.7719360157654,17.0263843168816,16.7629525638674,23.5100991237404,25.2704365321753,25.1886279660669,131.674337348161,147.575126965944,150.794292326102,297.129097083718,335.253337451795,334.577298884725,1
680000,-28.5587856689617,-20.586908063078,-40.685229601341,-18.9231319948536,-28.6517067037296,-30.6482952806576,-20.3937807683871,-23.9826379676236,-28.5003038334706,20.0774539904445,26.3759838286906,21.829816577926,22.5248818776579,20.6410260830628,29.2954242294405,29.2824257870156,23.0127599138551,35.8836954158289,0.195847121160812,1.11332462690702,1.20975443339985,0.121169158075029,0.44828598516002,-0.31148725788976,-1.21691448811578,-0.318553659666815,-1.60724235766311,0.126618922898072,0.0101404038835397,0.0534183487942274,0.0746457402595175,-0.246164028887246,-0.0524536718538088,-0.450294044591269,-0.00750012522816643,-0.267516262704423,2.961420438623,10.6556265721592,-6.54098808075704,3.18925121438159,-18.9018247253147,-5.99352874763417,0.0888889788329976,-10.1816078197173,12.07943426614,9.43340189721509,8.71627923583737,11.11549958481,8.90647796667079,9.11210738998563,12.5232864858538,9.04955079740195,9.5882615843127,11.2970215746549,89.6736141130032,76.5716368018128,124.524323779451,79.9443429636569,83.6232106910364,158.064834538912,82.3348458916927,92.6585992640789,128.555471125575,9.46961530966296,8.750522087385,11.1590467235984,8.94116004574669,9.14457274513339,12.5723838049477,9.07385507332428,9.62593368271769,11.3382305112207,3.34619855535952,3.32962110181833,3.89436007457904,2.55582029440764,3.03215868429107,2.55386600767295,3.6489037240884,2.5232199228424,3.43071358364058,-0.330834074778804,0.00816028025070697,-0.618929618203809,0.0401334888796406,-0.203353461796468,0.0103415464416678,0.649750344570896,0.0606231671830789,0.37908021107275,-28.5587856689617,-20.586908063078,-40.685229601341,-18.9231319948536,-28.6517067037296,-30.6482952806576,-20.3937807683871,-23.9826379676236,-28.5003038334706,0.362051658392076,0.00130390265729603,0.442476475938615,0.0138637242837904,-0.127586500697286,0.00877568766083293,-0.785567600688847,-0.0482945909039164,-0.503976045374477,48.6362396594062,46.9628918917685,62.5150461792671,41.4480138725115,49.2927327867924,59.9437195100981,49.6762065554028,46.9953978814787,64.3839992492995,15.4006520521834,16.5285279018693,15.8737370316932,22.475125075031,24.6694473259432,23.6980604014774,126.559181144298,161.055994963055,152.444188224507,288.516926091383,319.18855526419,301.451826302183,1
682000,-31.5510886811565,-25.5240573835868,-41.1064772895405,-65.5975759415814,-33.049557483262,-54.9906619395131,-59.3391236107854,-58.149080262541,-44.1615512014184,26.8705776385111,21.5506193451897,33.5036108055935,52.0603433681859,26.0351660993101,49.2340784857227,34.8636077380406,95.3498114137256,55.2307184162747,-0.604000885161641,1.64550663449187,-0.507092435446435,-0.429784381545824,1.05338331658005,1.69150103210444,0.739060488345984,-1.72943240393682,-0.23823797205418,-0.354891015852042,0.195528322810933,-0.636162656706347,0.214002193910276,-0.0666988336933981,-1.20188287165138,0.0682105076595878,-0.950168479640905,0.912430846600862,-22.3755935178213,-1351.84503259478,-10.0037143218205,14.992500034971,5.04161006129348,15.0906080864317,21.2348973761124,7.19607248462799,4.30384997620692,10.5403121770529,9.41745747062967,12.4103608774346,17.7694565038388,10.190537830284,15.8722521091354,12.367414759548,20.8541028967339,16.4295308461679,111.846030268067,89.3483075387438,154.821900278296,318.193675593393,104.660270902458,252.456178473104,154.152612446066,437.408037783043,271.215827427129,10.575728356386,9.45242336857294,12.442744885205,17.8379840675283,10.230360252819,15.8888696411389,12.4158210540449,20.9143022303648,16.468631619753,3.51005842785633,2.93544216054136,3.66803500447705,5.49570068061798,3.44413583645941,3.95814208782505,6.48209589285732,9.52045582930642,3.42152312346989,-0.138260818102961,-0.313726622572589,-0.220378065500998,-0.502692128000941,-0.370105115214807,-0.525991687872387,-0.865589247725688,1.19676109236478,0.31890219191336,-31.5510886811565,-25.5240573835868,-41.1064772895405,-65.5975759415814,-33.049557483262,-54.9906619395131,-59.3391236107854,-58.149080262541,-44.1615512014184,-0.24326742119188,0.318901194181957,-0.496426215890672,0.706990501026595,0.0886209597515349,-0.674476432293537,0.42506608726354,-1.53437061476475,0.604117758655588,58.4216663196676,47.0746767287765,74.610088095134,117.657919309767,59.0847235825721,104.224740425236,94.2027313488261,153.498891676267,99.3922696176931,16.8855404012231,22.129660612857,24.2986922825399,25.2285626929094,32.7677326897927,35.7229269897183,182.862932185943,378.770948280005,482.177074246269,353.803743109009,671.529032728219,857.776039287436,1
684000,-2693.55019769337,-867.380573669967,-1360.34630979147,-2372.25896211203,-587.913618930485,-1403.54648632951,-488.591759174496,-367.821560530339,-275.494801086648,1910.4480938734,1486.50995039862,1737.32903042116,1205.09868567688,844.519349467298,1105.42846529463,660.455009621377,573.988344498817,422.30286044586,4.58720890767799,-14.8956254746718,-2.39223211916541,14.4673616894894,-7.25553584977607,-8.34306969469557,-4.20403651571182,-9.38748852656036,-6.10158820886696,2.06615045118686,-24.8908796068388,1.49385488389358,28.8279663204847,1.73871459432744,4.20999353407574,-14.178044851142,0.246231127715342,2.67830824330492,49.5089241165936,118.132175204689,2.06146488654704,94.737158300713,50.9151833533096,-87.4206338001709,94.8755678925396,-11.6974172252478,112.980108607683,454.025342288593,298.9413254192,317.773004579994,434.857213424729,183.91715149521,304.339267418982,160.858162463338,158.457287518421,95.4106162636078,207757.850670954,89445.150393233,101772.548875473,189752.183357829,34088.8143477634,93333.8362432155,25876.4915656372,25306.3572539741,9167.63450532815,455.804618966234,299.073820976081,319.018101172132,435.605536417788,184.631563790603,305.505869408782,160.861715661736,159.079719807316,95.7477650147937,19.2953143114447,12.7462488630525,12.6052808970234,15.2666675814659,8.70145333196855,8.76646000664172,5.68210328093582,4.59357628473483,6.94549853091103,-2.31015207618108,1.8554914007445,0.724288928983445,-2.29898228246528,1.26035057947971,-0.247138147941935,0.361672661225999,0.773241873391171,0.825537732966779,-2693.55019769337,-867.380573669967,-1360.34630979147,-2372.25896211203,-587.913618930485,-1403.54648632951,-488.591759174496,-367.821560530339,-275.494801086648,27.8820250429501,-38.900031361714,-4.8842273027529,56.1618058376632,-8.01109827977089,6.45785697360985,-15.6339063311148,-5.46071697709205,0.604957663639921,4603.99829156678,2353.89052406859,3097.67534021262,3577.3576477889,1432.43296839778,2508.97495162414,1149.04676879587,941.809905029156,697.797661532508,358.222135784703,357.514690495842,195.732259488322,535.90070900401,524.680395092431,289.818293446775,221465.821736462,245282.162146698,30630.3110532008,396484.609923459,315548.704374755,60087.2460945787,1
686000,-3309.96247124491,-977.009428968061,-1359.12570430498,-2598.24923207438,-501.564175657454,-1568.94175359921,-438.746658945219,-401.214589011646,-235.563599019868,1953.22905885439,1796.55375101581,2888.70856376003,1591.3724771809,1058.30998633507,1207.66063734397,797.099772229257,716.508486566331,310.176597684476,19.8012152901116,-65.2311222542539,-54.9420648741944,-41.5331302289181,-56.2881408790238,-21.8385718526274,13.6859785946878,-58.1099086457374,-7.16777307906321,-13.1848976913098,33.5612087940862,-9.51084432092473,-50.6684479448678,4.98396156785945,-20.6596020321285,30.9240025430638,-1.53049012473632,-4.24436197546233,1348.00015853141,-68.839054930268,-172.234230282616,87.6850621603453,-862.39696190455,-156.485460326995,-11982.138804841,-26.8801010412372,168.924315721073,768.000949547079,539.010015027137,615.222794767426,616.255911823964,260.796253026432,497.559994849803,223.698022455685,228.70989322785,119.707224983882,595991.95694559,292517.328032263,382477.541052947,381260.014845584,68720.9193296062,249796.539311486,49612.3017615727,52868.3016007055,14465.6954822335,772.005153444969,540.848710853842,618.447686593577,617.46256149307,262.146751514502,499.79649789838,222.738191070981,229.931080110336,120.27341968296,8.73403318069557,4.26265217056291,7.25335919751841,5.93167971083841,5.53429780902648,4.47179305444408,3.44644562928462,3.60730914565986,2.9875766646056,-1.67600745605869,0.912115652180079,1.07667694506569,-0.393439962537963,1.32590729923558,-0.425303655821596,0.511031099414624,0.861743320333893,0.421442254623508,-3309.96247124491,-977.009428968061,-1359.12570430498,-2598.24923207438,-501.564175657454,-1568.94175359921,-438.746658945219,-401.214589011646,-235.563599019868,52.0813194214835,1.97324639569412,-29.934388782027,-44.5561396172399,-16.7058976854708,-10.5649507485103,24.00444200387,-14.4520852707869,-7.86797182471823,5263.1915300993,2773.56317998387,4247.83426806501,4189.62170925528,1559.87416199252,2776.60239094318,1235.84643117448,1117.72307557798,545.740196704344,852.471568222784,659.501601642611,306.08021190206,1276.19771092484,971.549169453798,451.071322785403,618678.117830651,507725.758753647,66598.6384794461,1258856.34200621,695351.982925548,116678.84022422,1
687468,-5120.95049982476,-961.259954217964,-2326.03794086708,-4576.85090153722,-539.613053494596,-1575.96337488439,-805.167134841381,-594.753067400869,-595.173052097522,3435.19584263051,1759.13956514547,2275.97785807362,1651.97843650638,1019.46516480901,1283.45343183076,1011.61599000816,691.094359280037,591.309058667488,29.1953437763494,-54.2510318265068,80.8210516110688,56.7931054762677,-16.9980468063979,-35.972110149519,6.30193235576075,-67.4641248905697,5.6714088492173,6.37945872040441,1.2274238911679,9.57210900667983,9.77805256066075,-4.55210838509933,10.1975573685812,-3.07899391981794,4.1928984026024,1.82035853625343,111.277492525352,15.7953727295415,-45.3941206615354,179.815954838127,-0.934425617208425,-899.970107600246,-33.6338035068457,-433.179964473043,204.074794687062,778.348058595901,447.848042405613,605.713242083074,716.188082240909,236.732024026408,480.723710540612,317.857637584764,257.078300031616,164.898352063693,610554.96347862,202145.625214116,369685.070980991,516867.788429135,56462.4423396689,232810.124799646,101819.462115184,66591.9213355652,27402.2327514923,781.380165782713,449.606077821593,608.017327862448,718.935176792133,237.618270214369,482.504015319713,319.091620252215,258.054105442183,165.536197707608,20.8202746590775,7.07054032266042,6.8144377109416,15.0896559690452,6.41409040437658,3.86661969722245,3.77285663549552,3.23900319028872,5.10130514723707,-2.01456788972839,1.66316658454761,-0.566675711543245,-2.20156763426419,1.08510663776913,-0.0996521140167892,0.287685839256314,0.742242111260031,0.263906172155861,-5120.95049982476,-961.259954217964,-2326.03794086708,-4576.85090153722,-539.613053494596,-1575.96337488439,-805.167134841381,-594.753067400869,-595.173052097522,53.4201225297581,-35.6030646127638,25.5473055936016,53.2343991093977,-14.8680251803369,11.8588951483102,-8.45621926061317,-6.95288152223657,-1.63933642118025,8556.14634245527,2720.39951936344,4602.0157989407,6228.8293380436,1559.0782183036,2859.41680671515,1816.78312484954,1285.84742668091,1186.48211076501,706.569949552204,690.137103337927,382.645613132098,1072.56157829206,1012.3843246682,574.680931453106,611473.155858956,612581.382575755,123243.871461107,1173282.10104134,800062.706219486,194314.196631435,3
