A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
750000,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.445847130036131,-1.98047506354336,-0.64535607888505,-0.572939052098148,-2.33769205093617,-0.562027235926414,0.216235344018658,2.45932466644797,1.0165811043362,0.650570417742436,4.48740195960801,0.942279108177923,0.522205402618768,5.21607087870181,0.621138779057052,-0.00102709854995497,-0.00617341724944797,-0.00725016466826473,-0.00458755803467049,-0.00632796872297685,-0.00647493620712193,0.00358968433911679,-0.000576545014900629,0.00107502840876995,0.000362505625560694,0.000382278138884589,0.00020657227014882,0.00106846577145106,0.000336649065526962,0.000149061519136257,0.000510680972628311,-0.000378181256866051,0.00177686386685509,-0.0114895030027581,0.269548720889229,0.29049554167261,466.00625990896,-0.363265962126679,0.0190338122493304,-0.432225272380293,-2.87282322737804,0.584534097728399,0.0616414235832305,0.35491597150815,0.159560310524857,0.184263189768499,0.6466219764294,0.193496148337731,0.199320246592656,0.766201420856136,0.201577829029153,0.00381277248438725,0.126404103833308,0.0255481589077825,0.0340700803747474,0.419576730717194,0.0375711927325217,0.0398667260387805,0.589109995117277,0.0407720334715702,0.0617476516507895,0.355533548112282,0.159837914487716,0.184580823420927,0.647747428182617,0.193832898994267,0.199666537103192,0.767535012307111,0.201920859426584,4.01306762510506,13.6084407820433,11.2282116259495,3.80091907045673,13.7627636538021,6.12607741934411,2.95986573703455,13.252807307724,3.29827543084113,0.323623964029764,1.23179592111039,1.09059725498716,0.322184910371487,1.22738221958457,0.430061797362931,0.105721220075988,1.16146821331913,0.160832880257071,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.445847130036131,-1.98047506354336,-0.64535607888505,-0.572939052098148,-2.33769205093617,-0.562027235926414,-0.000631074714934304,-0.00219601965556329,-0.00229293173034683,-0.00230012200317134,-0.00343048514932384,-0.00174876904956496,-0.00230544363358448,-0.00265346698405166,-0.000473744884348221,0.395837832794468,3.52205619131476,1.60824264847622,1.09641754777857,6.46787702315138,1.58763518706297,1.09514445471692,7.55376292963797,1.18316601498347,0.0224609029358487,0.0390456778864974,0.0451571989382617,0.373357142555056,0.683150169845404,0.79144328259236,0.145799809974239,0.440604456255632,0.589327859196764,0.15522450462773,0.489513662926662,0.667426799179825,1
751500,-0.153808940072835,-0.238397213187267,-0.391103918278652,-0.519942004429458,-0.443292913327287,-0.389618360344664,-0.572939052098148,-0.545175014280558,-0.562027235926414,0.183658609798032,0.348207672637998,0.319610056395522,0.650570417742436,0.623074216211824,0.44177002426042,0.521515749191943,0.739901946564312,0.621138779057052,0.000969668944127063,0.00870488085811036,0.010282673172804,-0.00355851611657577,0.0235948608132461,0.00675273927825846,-0.000148920014111893,0.0208751041754269,-0.00434466210561727,0.00014532831504639,0.0157361171072963,0.00827606343395527,0.00165952107281844,0.0291256241235173,0.00898700950303496,-0.000542397074100878,0.0358088321331195,0.00141506423356077,-0.0216574088269079,-0.159480401635186,1.15640845635448,3.46683388071342,-0.0376581216600626,0.0326103402725836,-4.1827214339258,0.5064492373263,-0.105384766024353,0.0565858830336544,0.108294531295067,0.0899705266462238,0.182059366414863,0.195682001172971,0.146100010650316,0.183516611563526,0.242469611439324,0.203101120652369,0.00321309762736316,0.0115200804059912,0.00805416830119293,0.0332583392337517,0.0375736075174652,0.0213385389212469,0.0337953976559218,0.0577096206400211,0.0413917842766458,0.0566841920411958,0.107331637488632,0.0897450182527862,0.182368690387774,0.193839127932069,0.14607716769313,0.183835245956595,0.240228267778838,0.203449709453333,3.48289096627967,3.77905308121975,4.5286016044413,4.08753335827146,3.88444729811805,2.91852663261099,3.38444763126478,3.29264714263017,3.19905329513577,0.174809172179457,0.627233254279297,-0.271100135005106,0.247766377232099,0.552518270455356,0.101620503446703,0.129005245668878,0.333593503290218,0.161491742950918,-0.153808940072835,-0.238397213187267,-0.391103918278652,-0.519942004429458,-0.443292913327287,-0.389618360344664,-0.572939052098148,-0.545175014280558,-0.562027235926414,-0.000400699813358161,0.0115652655332401,0.00915897849737988,-0.000698857309111458,0.0220311249794217,0.00809763954893573,-0.00350830494484314,0.0307137925554533,-0.000794994577499897,0.337467549870867,0.586604885825264,0.710713974674175,1.17051242217189,1.06636712953911,0.831388384605084,1.09445480129009,1.28507696084487,1.18316601498347,0.00673371498164365,0.0124467335650969,0.0145639124134676,0.192069168320366,0.397748198767337,0.485244035451753,0.0127870313807097,0.0440583518736847,0.0601865339781364,0.0230243633321155,0.092782271594462,0.133719924401543,1
753000,-0.153808940072835,-0.206499539917756,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.423939611569437,-0.418597710903458,-0.562027235926414,0.155156809288555,0.159923751490614,0.319610056395522,0.544287459727855,0.308983261850372,0.403929668578176,0.521515749191943,0.407160151615697,0.565701070621155,5.26074228973435e-06,0.00291783736092319,0.00194759019389665,0.00484193317297386,0.0107954169434643,-0.00380772161619364,0.0049221252662792,0.0118038446632233,0.00013565493417575,-0.000241154113160865,0.00542758816497114,0.00272810584443163,-0.000166917506063719,0.00887825627161774,0.0033795251303789,0.00345012598793695,0.0128718220637131,-0.0021679830943705,-0.0723753272491697,-0.0107305381576369,-0.112057532320316,0.0346940591153976,-0.0408468880433408,-0.0425915479159604,0.604387323426869,-0.524137209748689,-0.178611067919331,0.0515111760899801,0.0570826915336167,0.0804623773777558,0.140579600991511,0.0944468639528912,0.146129549972753,0.166589501991758,0.141647770252008,0.20081380512901,0.00266258820479998,0.00324022574326428,0.00648928384736309,0.0198314555742226,0.00887219290146372,0.0214167880324674,0.0278368144101199,0.0199677394427463,0.0404619771559306,0.0516002733016016,0.0569229808009408,0.0805560913113533,0.140824200953609,0.094192318696716,0.146344757447841,0.166843682559814,0.14130725191138,0.201151627276367,3.18484084321502,3.19035255302181,5.37359868151062,4.88641345929736,3.31000611021675,2.64417296252942,3.64434747004883,2.9325931820786,2.94973013162571,0.0216799093414971,-0.0671771544220263,-0.453119698835894,0.102253301529499,0.0625092623350897,0.114899914969129,0.319858906600729,-0.106452475366128,-0.0291547483950825,-0.153808940072835,-0.206499539917756,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.423939611569437,-0.418597710903458,-0.562027235926414,-0.000415071123583764,0.00547387237612669,0.00451122815481557,-0.0011570840452179,0.00836769291383934,0.0026816514942235,-0.000719715290563737,0.0135909997383896,-0.00237467366176696,0.30896574936139,0.36642329140837,0.710713974674175,1.06422946415731,0.579507311689416,0.753487127072316,0.94545536076138,0.825757862519156,1.12772830654757,0.00480568778853474,0.00918924991425024,0.012557868639893,0.146899528724598,0.297321132174513,0.402150699331463,0.00667220068332692,0.0243862519235726,0.0455655930310073,0.0123860291081754,0.0500366797007079,0.0881423373216195,1
754500,-0.153808940072835,-0.115677313330105,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.553968348149788,-0.468429912258784,-0.549129406005716,-0.537803908931492,0.21598472893954,0.129431359728682,0.175509107738076,0.335903377617024,0.248469966277912,0.403929668578176,0.495102515561177,0.447991469090404,0.473705832791149,0.000395070446246885,0.0024390936135392,0.00544081676587367,0.0132746488890353,0.0105948232360251,0.00255288619041551,0.00948329353781625,0.00385465386954582,-0.00238382946980656,-0.000296576490021618,0.000171405045420038,-0.000243939375233938,-0.000639080884468766,0.00115635951847312,0.000481141560815164,-0.000503841160010135,0.00174417748100994,-0.00665167677946982,-0.0213457171731745,-0.0115300822079031,-0.0615558668565061,0.0275910293994424,-0.080037407052085,-0.0504416966311544,2.28149951795661,0.102567939914546,-0.10490835426619,0.0493116784134674,0.0466030805280134,0.0806437110703295,0.130670371835839,0.0792035512628561,0.155246874023541,0.154823599096738,0.139832012713175,0.188134605833022,0.002440025982779,0.00217938504419213,0.00652600838009577,0.0171338301170236,0.00629371855473809,0.024185337262374,0.0240536124690928,0.0196180679157064,0.0354735571815151,0.0493966191432066,0.0466838842020684,0.0807837135819824,0.130896257077976,0.0793329600780035,0.155516356896547,0.155092270823187,0.140064513406167,0.188344251787824,3.83776657033098,2.92664355431652,5.24843737446049,3.94112453734207,3.54238593765968,2.94179922960203,3.60620821706905,3.97320879980292,3.02323453223974,0.14213342570958,-0.191648072973522,-0.921093825089821,-0.486201581553207,-0.3207441285154,-0.161387933055682,0.120901095860049,-0.30196421228988,-0.232135002563926,-0.153808940072835,-0.115677313330105,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.553968348149788,-0.468429912258784,-0.549129406005716,-0.537803908931492,-0.000627383834839428,0.000660982527388867,0.00359398747841287,0.00244557349396536,0.0028192313677128,0.00210817563798487,-0.00217953267841293,0.00399602721231409,-0.0035576926775396,0.369793669012375,0.245108673058786,0.566613026016728,0.855845382046482,0.518994016116956,0.957898016727964,0.963532427819961,0.99712087509612,1.01150974172264,0.004908891187707,0.0091884624096757,0.0119960520059553,0.135927676148521,0.28598464148218,0.37399478741937,0.0069641031918693,0.0243998271854458,0.0415496675358396,0.0111068968778485,0.0474495405024454,0.0789179685286318,1
756000,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.441411533540811,-0.229647502318185,-0.553968348149788,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.21598472893954,0.153384562012995,0.189381719582492,0.297913228331987,0.248469966277912,0.385069999578268,0.512487384074192,0.447991469090404,0.759359979712765,0.00202812019127129,0.00149116931852472,0.00407263842002758,0.0161052209604972,0.00926066085109273,0.0129018664314093,0.0162271497470316,0.00173924505312668,0.00954951472970648,0.000756639575833106,0.000134557140103795,-0.000519456197361162,0.000666096970252801,0.000166554784102396,-0.000631966792078972,-8.90311453079085e-05,0.000281004621570504,-0.00171120087622011,-0.0131512596509997,-0.245498617302197,-0.0638886838587588,0.0246465303394934,0.0716095893744665,0.127018423990136,-0.498972088340973,0.0627018256595178,-0.394620801496431,0.0556276581724427,0.0496033804842383,0.0792095840566073,0.147522559287983,0.0792199614986297,0.158754275708279,0.172505822919189,0.154875382984199,0.203150294515289,0.0031046438637181,0.00246905034130302,0.00629574860990862,0.0218382892067819,0.00629764136965959,0.0252903343345176,0.0298619383002465,0.0240698812675284,0.0414109018067056,0.0557193311492349,0.0496895395561583,0.0793457535720004,0.147777837332876,0.0793576799664632,0.159029350544224,0.172806071363961,0.155144710730106,0.203496687458803,4.72791560556216,3.53879627580068,3.79816080919761,3.31322661168051,3.31458273548671,2.95164903227557,3.43851467552915,3.91397794565141,3.5125330836703,-0.480513699103073,-0.170169227564447,-0.575732662006177,-0.633729464253035,-0.252836456813567,-0.34847235199328,-0.215046427108032,-0.343849903253681,0.00828761795893524,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.441411533540811,-0.229647502318185,-0.553968348149788,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.00221074965962124,0.000586591748515199,0.0022165226417296,0.00664031470128478,0.00134472320250942,0.00333445812072421,0.00141460951237233,0.00352431605653533,-0.0013408069361158,0.45642619855991,0.312862095020172,0.478572633886221,0.739324761872798,0.478117468596097,0.939038347728056,1.03207689782346,1.01110173470485,1.34319490721459,0.00494187216061495,0.0095288395621934,0.0126398883060173,0.141378695757346,0.302690936193811,0.410797549285811,0.00705769275590466,0.0262410346560919,0.046170600456059,0.011829089915635,0.0532416278543811,0.0950146853571778,1
757500,-0.24044146962037,-0.159477533007176,-0.344892164938003,-0.441411533540811,-0.262123300500529,-0.553968348149788,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.21598472893954,0.153384562012995,0.299185845499289,0.459498848069075,0.248469966277912,0.457645797665758,0.512487384074192,0.526036083121926,0.759359979712765,0.00713516233394171,0.00179344679444956,0.0119020580608815,0.0140686358354909,0.00841077342717849,0.0162400172564462,0.0204385624816085,0.00147018630446145,0.00633976000610767,0.000408579922030335,0.00025393596157186,-0.00100560831830424,0.00268002842012896,0.0015298436853545,-0.000279150079998837,0.00212346602430686,0.00292145509072655,0.000327658126420137,-0.0286069896863398,0.0148415438927045,0.0824654574374541,0.0824215839604083,-0.068187598571092,0.0484771736572057,18.6950923163616,0.0468303411946351,-6.12086422311556,0.0621519448785989,0.055246605399405,0.0913740114892433,0.176210208003124,0.0911321150908169,0.171890615519813,0.175667671610517,0.175781948586649,0.201129466450154,0.00387615619030048,0.00306275749933546,0.00837728652799094,0.0311510181094961,0.00833165132409962,0.0296492545796367,0.0309621291339302,0.0309983918541213,0.0405939059770964,0.0622587840412939,0.05534218553089,0.0915275178729924,0.176496510190701,0.0912778797086108,0.172189589057053,0.175960589718068,0.176063601729947,0.201479294164677,3.92045701874479,3.40414508836381,4.11117900043851,2.77324391355521,3.05991987634086,3.37048195392363,3.39251682249098,3.61647129860511,3.62566075957734,-0.464069875021401,-0.0177971499133513,-0.626080666226222,-0.334416326630435,-0.161946810550782,-0.458849748531351,-0.231236941542966,-0.0765855449086743,-0.0352521070707286,-0.24044146962037,-0.159477533007176,-0.344892164938003,-0.441411533540811,-0.262123300500529,-0.553968348149788,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.00210068671432215,0.000141372977653791,0.00210199212616931,0.00569311033339458,0.00229094062024598,0.00482283694256595,0.00370737936679214,0.0042899131303403,0.00137170190637242,0.45642619855991,0.312862095020172,0.644078010437292,0.900910381609886,0.510593266778441,1.01161414581555,1.03207689782346,1.08914634873638,1.34319490721459,0.00575351291983904,0.0108817997613638,0.0126497149207927,0.158931310551569,0.345719302762871,0.42684694162414,0.00956573759842428,0.0342126939161924,0.0462443296462695,0.0152642616359863,0.0689014835092103,0.102211486572504,1
759000,-0.24044146962037,-0.159477533007176,-0.344892164938003,-0.441411533540811,-0.262123300500529,-0.54530378618303,-0.537698504932964,-0.56311026561445,-0.583834927501823,0.142211949634685,0.153384562012995,0.299185845499289,0.459498848069075,0.245656391666836,0.457645797665758,0.607578887486938,0.526036083121926,0.759359979712765,0.0074174151591602,-0.000434274812516553,0.00692644731008788,0.00455662988940238,0.00814911126740624,0.0089784362465448,0.018122700254336,-0.00442730470991054,0.0181593714464372,-3.91935261748187e-05,0.000353950701776838,0.000357708178957672,-0.000333526000477999,-0.000138004056579679,0.000996897742564261,-0.000826512136016439,-0.000297584156909493,0.0058589457538819,0.0363995216663565,0.0161953942826541,0.0485370054533705,-3.79586907132448,-0.0663442982741656,0.0513564397703481,0.626688498818178,-0.0219024537818734,-0.376377953164164,0.0604915293334624,0.0546890662836008,0.0881523080338501,0.170217820889712,0.0892914002454354,0.169949446977431,0.176137143047908,0.182542556009607,0.217421950654933,0.00367197349293021,0.00300118948670161,0.0077977770713847,0.0290749499963363,0.00800071537438752,0.0289824542445079,0.0311317062409939,0.0334377996692637,0.047402569636933,0.0605968109138609,0.0547831131527008,0.0883050229114103,0.170513782423405,0.0894467180749944,0.1702423397528,0.176441792784459,0.182860054876027,0.217721311857459,3.76711012734415,3.49327430716957,4.2839658981011,2.9162244371089,3.00829219513567,3.31645903125234,3.66021958442215,3.60988185747346,3.22866040331471,-0.578086535131694,0.000360931310756171,-0.555239451979749,-0.241478344557358,-0.174383090511892,-0.346212591554418,-0.167094974962864,0.0502991845822814,0.0980003235298634,-0.24044146962037,-0.159477533007176,-0.344892164938003,-0.441411533540811,-0.262123300500529,-0.54530378618303,-0.537698504932964,-0.56311026561445,-0.583834927501823,0.00195297252218568,0.000243780155915041,0.00293875768017722,0.00169122265019503,0.000570362933328837,0.00505897700540859,0.000860516605003157,-0.00084354505042948,0.00389873820740863,0.382653419255056,0.312862095020172,0.644078010437292,0.900910381609886,0.507779692167365,1.00294958384879,1.1452773924199,1.08914634873638,1.34319490721459,0.00556330097363189,0.0104870690864012,0.0137991691019106,0.155338494492692,0.334580479410071,0.450039488712354,0.00894471491509872,0.0317837914670987,0.0550035680070914,0.014420948503768,0.0658298752341672,0.111618382542196,1
760500,-0.148676266260913,-0.14169448455013,-0.344892164938003,-0.408770554433855,-0.262123300500529,-0.54530378618303,-0.537698504932964,-0.554455546015698,-0.609237299409833,0.142211949634685,0.14765560879022,0.299185845499289,0.459498848069075,0.245656391666836,0.457645797665758,0.607578887486938,0.526036083121926,0.69669680133397,0.00422212385640252,-0.00383352420126936,0.00229290184740204,-0.00517963731353018,0.00170978602539518,0.0015179209039877,0.0122967768839625,-0.00499184874381091,0.00159741497992727,-0.00100445567758757,-0.000333150253125191,-0.0012710067230119,-0.00234114339364315,-0.000443487319251819,-0.00131760353011142,0.000926664720030063,-0.00175581920828621,0.000412500853477109,0.0798604690422225,-0.293854399811309,0.0382620354970811,-0.037259533782225,-0.017690239720487,0.0810193631132966,0.137236571737572,-0.0180802541694131,-0.218454248398373,0.0511740232896994,0.0498124448932396,0.084358810070905,0.141837662084583,0.0853003984123162,0.164894808461662,0.157335608519262,0.18419712943979,0.216387537650824,0.0026268928842947,0.00248981386417927,0.00713958359932005,0.0201825196263778,0.00730131306978985,0.0272832954432792,0.0248398845999284,0.0340437069084208,0.0469865440159101,0.051253223160058,0.0498980346725126,0.0844960567087012,0.142065194985886,0.0854477212673916,0.165176558395189,0.157606740337869,0.184509368077669,0.216763797752093,3.35450705082111,3.34087744503582,4.31997247871408,3.83392408386136,2.99337643908642,3.54646196305404,3.66232075056367,3.58447366962953,3.34788914097286,-0.163974247738738,0.153464567364301,-0.402320435026801,0.122357809805396,-0.044221076669347,-0.275751780989708,0.0826873315122661,0.233552291954609,0.011315935864725,-0.148676266260913,-0.14169448455013,-0.344892164938003,-0.408770554433855,-0.262123300500529,-0.54530378618303,-0.537698504932964,-0.554455546015698,-0.609237299409833,-0.000542960059064867,-0.000801858232340363,0.000603749554671743,-0.00347991789878935,-9.77793065657426e-05,0.00151583868832975,0.000118663204377099,-0.00472528858554546,5.93547459759008e-05,0.290888215895598,0.28935009334035,0.644078010437292,0.86826940250293,0.507779692167365,1.00294958384879,1.1452773924199,1.08049162913762,1.3059341007438,0.00521971012666608,0.00998552452106277,0.0138571634619286,0.14249595926542,0.29820238865114,0.434708453139787,0.00787308740011902,0.0288165870368606,0.055493400046904,0.0122164691624757,0.0545843782125283,0.105506642652572,1
762000,-0.28502656308699,-0.14169448455013,-0.199941307219778,-0.421320861986386,-0.186623127756815,-0.440363095604546,-0.572689868039631,-0.554455546015698,-0.609237299409833,0.131311812838121,0.127779586814352,0.210936965086466,0.296536796003138,0.171763950147348,0.3603558580888,0.607578887486938,0.51147829733229,0.69669680133397,0.00147125204705883,-0.00364573313181792,0.000851039517044576,-0.00237102352963684,0.000389541327928109,-0.00317771580493378,0.0149144335104152,-0.00356935665234074,-0.00495904025240938,-0.000508094108222608,-0.000262636281228823,-0.000592389956177174,-0.00342976942860156,-0.00174157795808818,-0.00390960303874688,-0.000405316279169115,-0.00384748428064063,0.000147753583497246,-0.0543006571976872,0.525858703797539,0.0787216812072655,-0.0373138215978326,-0.0377109854936964,0.124037110419658,0.14911961994504,-0.017838346995133,-0.350951963301731,0.0456487445827765,0.0407411338684641,0.06978700868157,0.114542921050733,0.072623598204956,0.152650785603214,0.170160318259168,0.165662734186936,0.223132761240062,0.00209080947749093,0.00166555418532651,0.004886843862718,0.0131539910244471,0.00528952031242449,0.0233681166432579,0.0290552559341018,0.0275249109705382,0.0499616853817353,0.0457253701733614,0.0408112017138249,0.0699059644287811,0.114690849785182,0.0727290884888879,0.152866335873069,0.170456023460897,0.165906331918159,0.223521107239865,7.36400472212541,3.43835774276561,3.10591798632769,3.9424048498871,2.68042885050355,2.99711414927583,3.60088642285652,3.83252387622093,3.20239818454712,-0.7815734218332,0.0890608094575474,-0.177057274279048,-0.218127077511228,-0.0783916275470677,-0.214642762446204,-0.184918597825837,0.163522932282654,0.163708395954436,-0.28502656308699,-0.14169448455013,-0.199941307219778,-0.421320861986386,-0.186623127756815,-0.440363095604546,-0.572689868039631,-0.554455546015698,-0.609237299409833,0.000117492067984088,-0.00051778631806668,0.000281274795148736,-0.00186607212463962,-0.00109823334145128,-0.00174015775268998,0.00212654008346505,-0.00593161412183583,-0.00213369825873789,0.416338375925111,0.269474071364482,0.410878272306244,0.717857657989524,0.358387077904162,0.800718953693346,1.18026875552657,1.06593384334799,1.3059341007438,0.00416859958498817,0.00908088309475593,0.0138253902988954,0.122788031248151,0.265638086605769,0.437972815340315,0.00502182727360349,0.0238226978255782,0.0552375545724815,0.00861387445159321,0.0416965301243477,0.106186904546967,1
763500,-0.28502656308699,-0.115380931993693,-0.187869549107589,-0.421320861986386,-0.185659182038839,-0.429112999928685,-0.572689868039631,-0.444845379968433,-0.686088649772474,0.22462163047652,0.127779586814352,0.172021920465238,0.256148303548897,0.176298214333944,0.563282912306164,0.513441872248297,0.505266264276757,0.69669680133397,0.00101910176092292,-0.00397036182914691,0.00314364255754165,0.00285057551395738,-0.00491099611487398,-0.00317771580493378,0.00424775562479504,0.00814935854730343,-0.00298005797602161,0.000224852685568589,-0.000958207763022375,0.00028254896476343,0.000751667840922068,0.000333089035378306,-0.00162793433775177,0.000401761803455692,0.00108824616061294,-0.00181186220314342,-0.0208806423579528,-1.43473782870662,0.150472885973537,-0.0652934475625599,-0.0246869490395788,0.0307250595168482,0.147420296068231,-0.0557212371014935,-0.144912878677782,0.0468596243181814,0.0410245886920111,0.0687060094873323,0.0961119771368605,0.0685984035838739,0.153386141987515,0.174231024804858,0.147719907003016,0.216574944875254,0.0022034246124151,0.00168795968636478,0.00473688341762265,0.00926913162943775,0.00472202594938592,0.02360662583442,0.0304620596323946,0.0218960144733058,0.047064843498557,0.0469406498934037,0.0410847865561546,0.0688250202878477,0.0962763295386657,0.0687169989841373,0.15364447869813,0.174533835207946,0.147973019409978,0.216944332718228,10.62633389871,3.30690962288256,2.70896979935136,4.59086697813823,2.59971258859355,4.1939074176885,3.15761710142741,3.60481189751433,3.81636168737695,-0.771687097023703,0.221186265695886,-0.0863457204202921,-0.365069562246899,0.104217592672606,0.260598637363989,-0.156436528802973,0.117924822308029,0.129309789929606,-0.28502656308699,-0.115380931993693,-0.187869549107589,-0.421320861986386,-0.185659182038839,-0.429112999928685,-0.572689868039631,-0.444845379968433,-0.686088649772474,0.00123363235458264,-0.00149113371166291,0.000695868114689076,0.00188501255798087,5.61025551577587e-05,-0.00264393034781285,0.00250117033656357,0.00011219825456004,-0.00375086105230684,0.509648193563509,0.243160518808045,0.359891469572827,0.677469165535282,0.361957396372783,0.992395912234849,1.08613174028793,0.95011164424519,1.38278545110644,0.0040866180714651,0.00905859562419895,0.0130088769709097,0.120078925757572,0.246234601548932,0.418187169015115,0.0048262957509112,0.0237122234047868,0.0489042686290407,0.00859935700826318,0.0374705616772265,0.0990823276772498,1
