PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.714486145212206,0.655831739961759,0.712732374605402,0.653919694072658,0.710978603998597,0.652007648183556,0.709575587513153,0.648183556405354,0.706769554542266,0.630975143403442,0.706068046299544,0.623326959847036,0.700455980357769,0.615678776290631,0.699052963872326,0.611854684512428,0.694843914415994,0.604206500956023
0.285513854787794,0.344168260038241,0.287267625394598,0.346080305927342,0.289021396001403,0.347992351816444,0.290424412486847,0.351816443594646,0.293230445457734,0.369024856596558,0.293931953700456,0.376673040152964,0.299544019642231,0.384321223709369,0.300947036127674,0.388145315487572,0.305156085584006,0.395793499043977
0,0,0.630434782608696,0.574712643678161,0.630434782608696,0.574712643678161,0.630434782608696,0.574712643678161,0.630434782608696,0.574712643678161,0.630434782608696,0.574712643678161,0.630434782608696,0.574712643678161,0.630434782608696,0.574712643678161,0.630434782608696,0.57088122605364
0,0,0.369565217391304,0.425287356321839,0.369565217391304,0.425287356321839,0.369565217391304,0.425287356321839,0.369565217391304,0.425287356321839,0.369565217391304,0.425287356321839,0.369565217391304,0.425287356321839,0.369565217391304,0.425287356321839,0.369565217391304,0.42911877394636
0,0,0,0,0.627807486631016,0.556179775280899,0.627807486631016,0.556179775280899,0.627807486631016,0.556179775280899,0.627807486631016,0.556179775280899,0.627807486631016,0.556179775280899,0.627807486631016,0.556179775280899,0.627807486631016,0.556179775280899
0,0,0,0,0.372192513368984,0.443820224719101,0.372192513368984,0.443820224719101,0.372192513368984,0.443820224719101,0.372192513368984,0.443820224719101,0.372192513368984,0.443820224719101,0.372192513368984,0.443820224719101,0.372192513368984,0.443820224719101
0,0,0,0,0,0,0.624113475177305,0.553030303030303,0.624113475177305,0.553030303030303,0.624113475177305,0.553030303030303,0.624113475177305,0.553030303030303,0.624113475177305,0.553030303030303,0.624113475177305,0.553030303030303
0,0,0,0,0,0,0.375886524822695,0.446969696969697,0.375886524822695,0.446969696969697,0.375886524822695,0.446969696969697,0.375886524822695,0.446969696969697,0.375886524822695,0.446969696969697,0.375886524822695,0.446969696969697
0,0,0,0,0,0,0,0,0.609154929577465,0.558823529411765,0.609154929577465,0.558823529411765,0.609154929577465,0.558823529411765,0.607394366197183,0.558823529411765,0.607394366197183,0.558823529411765
0,0,0,0,0,0,0,0,0.390845070422535,0.441176470588235,0.390845070422535,0.441176470588235,0.390845070422535,0.441176470588235,0.392605633802817,0.441176470588235,0.392605633802817,0.441176470588235
0,0,0,0,0,0,0,0,0,0,0.600849256900212,0.552941176470588,0.600849256900212,0.552941176470588,0.600849256900212,0.552941176470588,0.600849256900212,0.552941176470588
0,0,0,0,0,0,0,0,0,0,0.399150743099788,0.447058823529412,0.399150743099788,0.447058823529412,0.399150743099788,0.447058823529412,0.399150743099788,0.447058823529412
0,0,0,0,0,0,0,0,0,0,0,0,0.606879606879607,0.571428571428571,0.606879606879607,0.571428571428571,0.606879606879607,0.571428571428571
0,0,0,0,0,0,0,0,0,0,0,0,0.393120393120393,0.428571428571429,0.393120393120393,0.428571428571429,0.393120393120393,0.428571428571429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607344632768362,0.59375,0.607344632768362,0.59375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392655367231638,0.40625,0.392655367231638,0.40625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.612698412698413,0.571428571428571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.387301587301587,0.428571428571429
