PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.68572430726061,0.560229445506692,0.659417748158541,0.499043977055449,0.645387583304104,0.462715105162524,0.64012627148369,0.435946462715105,0.637670992634163,0.426386233269598,0.635917222027359,0.418738049713193,0.635917222027359,0.418738049713193,0.634864959663276,0.418738049713193,0.634514205541915,0.418738049713193
0.31427569273939,0.439770554493308,0.340582251841459,0.500956022944551,0.354612416695896,0.537284894837476,0.35987372851631,0.564053537284895,0.362329007365837,0.573613766730402,0.364082777972641,0.581261950286807,0.364082777972641,0.581261950286807,0.365135040336724,0.581261950286807,0.365485794458085,0.581261950286807
0,0,0.619915848527349,0.498084291187739,0.615007012622721,0.486590038314176,0.613604488078541,0.471264367816092,0.607994389901823,0.46360153256705,0.606591865357644,0.455938697318008,0.607293127629734,0.455938697318008,0.606591865357644,0.455938697318008,0.606591865357644,0.452107279693487
0,0,0.380084151472651,0.501915708812261,0.384992987377279,0.513409961685824,0.386395511921459,0.528735632183908,0.392005610098177,0.53639846743295,0.393408134642356,0.544061302681992,0.392706872370266,0.544061302681992,0.393408134642356,0.544061302681992,0.393408134642356,0.547892720306513
0,0,0,0,0.620320855614973,0.49438202247191,0.618181818181818,0.48876404494382,0.614973262032086,0.48314606741573,0.610695187165775,0.471910112359551,0.610695187165775,0.471910112359551,0.60855614973262,0.460674157303371,0.60855614973262,0.455056179775281
0,0,0,0,0.379679144385027,0.50561797752809,0.381818181818182,0.51123595505618,0.385026737967914,0.51685393258427,0.389304812834225,0.528089887640449,0.389304812834225,0.528089887640449,0.39144385026738,0.539325842696629,0.39144385026738,0.544943820224719
0,0,0,0,0,0,0.612765957446809,0.522727272727273,0.612765957446809,0.522727272727273,0.609929078014184,0.515151515151515,0.608510638297872,0.5,0.605673758865248,0.5,0.601418439716312,0.5
0,0,0,0,0,0,0.387234042553191,0.477272727272727,0.387234042553191,0.477272727272727,0.390070921985816,0.484848484848485,0.391489361702128,0.5,0.394326241134752,0.5,0.398581560283688,0.5
0,0,0,0,0,0,0,0,0.595070422535211,0.549019607843137,0.59330985915493,0.529411764705882,0.591549295774648,0.529411764705882,0.588028169014085,0.529411764705882,0.586267605633803,0.519607843137255
0,0,0,0,0,0,0,0,0.404929577464789,0.450980392156863,0.40669014084507,0.470588235294118,0.408450704225352,0.470588235294118,0.411971830985915,0.470588235294118,0.413732394366197,0.480392156862745
0,0,0,0,0,0,0,0,0,0,0.605095541401274,0.505882352941176,0.600849256900212,0.494117647058824,0.598726114649682,0.482352941176471,0.596602972399151,0.482352941176471
0,0,0,0,0,0,0,0,0,0,0.394904458598726,0.494117647058824,0.399150743099788,0.505882352941176,0.401273885350318,0.517647058823529,0.403397027600849,0.517647058823529
0,0,0,0,0,0,0,0,0,0,0,0,0.599508599508599,0.528571428571429,0.597051597051597,0.528571428571429,0.597051597051597,0.514285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0.4004914004914,0.471428571428571,0.402948402948403,0.471428571428571,0.402948402948403,0.485714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.581920903954802,0.5,0.581920903954802,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.418079096045198,0.5,0.418079096045198,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.603174603174603,0.517857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396825396825397,0.482142857142857
