PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.842862153630305,0.854684512428298,0.853384777271133,0.8565965583174,0.868817958611014,0.87189292543021,0.869870220975096,0.87189292543021,0.873728516310067,0.873804971319312,0.875482286916871,0.873804971319312,0.875482286916871,0.873804971319312,0.875482286916871,0.873804971319312,0.875482286916871,0.873804971319312
0.157137846369695,0.145315487571702,0.146615222728867,0.1434034416826,0.131182041388986,0.12810707456979,0.130129779024904,0.12810707456979,0.126271483689933,0.126195028680688,0.124517713083129,0.126195028680688,0.124517713083129,0.126195028680688,0.124517713083129,0.126195028680688,0.124517713083129,0.126195028680688
0,0,0.671809256661992,0.735632183908046,0.67741935483871,0.735632183908046,0.682328190743338,0.735632183908046,0.687237026647966,0.739463601532567,0.690042075736325,0.739463601532567,0.692145862552595,0.739463601532567,0.693548387096774,0.739463601532567,0.694950911640954,0.739463601532567
0,0,0.328190743338008,0.264367816091954,0.32258064516129,0.264367816091954,0.317671809256662,0.264367816091954,0.312762973352034,0.260536398467433,0.309957924263675,0.260536398467433,0.307854137447405,0.260536398467433,0.306451612903226,0.260536398467433,0.305049088359046,0.260536398467433
0,0,0,0,0.683422459893048,0.752808988764045,0.695187165775401,0.752808988764045,0.703743315508021,0.752808988764045,0.72192513368984,0.752808988764045,0.74331550802139,0.758426966292135,0.760427807486631,0.764044943820225,0.762566844919786,0.764044943820225
0,0,0,0,0.316577540106952,0.247191011235955,0.304812834224599,0.247191011235955,0.296256684491979,0.247191011235955,0.27807486631016,0.247191011235955,0.25668449197861,0.241573033707865,0.239572192513369,0.235955056179775,0.237433155080214,0.235955056179775
0,0,0,0,0,0,0.64822695035461,0.704545454545455,0.649645390070922,0.704545454545455,0.649645390070922,0.696969696969697,0.652482269503546,0.681818181818182,0.653900709219858,0.681818181818182,0.653900709219858,0.681818181818182
0,0,0,0,0,0,0.35177304964539,0.295454545454545,0.350354609929078,0.295454545454545,0.350354609929078,0.303030303030303,0.347517730496454,0.318181818181818,0.346099290780142,0.318181818181818,0.346099290780142,0.318181818181818
0,0,0,0,0,0,0,0,0.626760563380282,0.725490196078431,0.628521126760563,0.725490196078431,0.626760563380282,0.725490196078431,0.628521126760563,0.725490196078431,0.630281690140845,0.725490196078431
0,0,0,0,0,0,0,0,0.373239436619718,0.274509803921569,0.371478873239437,0.274509803921569,0.373239436619718,0.274509803921569,0.371478873239437,0.274509803921569,0.369718309859155,0.274509803921569
0,0,0,0,0,0,0,0,0,0,0.632696390658174,0.658823529411765,0.634819532908705,0.658823529411765,0.636942675159236,0.658823529411765,0.634819532908705,0.658823529411765
0,0,0,0,0,0,0,0,0,0,0.367303609341826,0.341176470588235,0.365180467091295,0.341176470588235,0.363057324840764,0.341176470588235,0.365180467091295,0.341176470588235
0,0,0,0,0,0,0,0,0,0,0,0,0.624078624078624,0.657142857142857,0.624078624078624,0.657142857142857,0.626535626535627,0.657142857142857
0,0,0,0,0,0,0,0,0,0,0,0,0.375921375921376,0.342857142857143,0.375921375921376,0.342857142857143,0.373464373464373,0.342857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638418079096045,0.671875,0.638418079096045,0.671875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361581920903955,0.328125,0.361581920903955,0.328125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.634920634920635,0.660714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365079365079365,0.339285714285714
