PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.809891266222378,0.803059273422562,0.798667134338829,0.774378585086042,0.794107330761136,0.766730401529637,0.792002806032971,0.760994263862333,0.789547527183444,0.759082217973231,0.786741494212557,0.75717017208413,0.785689231848474,0.753346080305927,0.784987723605752,0.749521988527725,0.781830936513504,0.747609942638623
0.190108733777622,0.196940726577438,0.201332865661172,0.225621414913958,0.205892669238864,0.233269598470363,0.207997193967029,0.239005736137667,0.210452472816556,0.240917782026769,0.213258505787443,0.24282982791587,0.214310768151526,0.246653919694073,0.215012276394248,0.250478011472275,0.218169063486496,0.252390057361377
0,0,0.669705469845722,0.655172413793103,0.656381486676017,0.616858237547893,0.652173913043478,0.60536398467433,0.64586255259467,0.586206896551724,0.642356241234222,0.578544061302682,0.639551192145863,0.574712643678161,0.637447405329593,0.578544061302682,0.636044880785414,0.578544061302682
0,0,0.330294530154278,0.344827586206897,0.343618513323983,0.383141762452107,0.347826086956522,0.39463601532567,0.35413744740533,0.413793103448276,0.357643758765778,0.421455938697318,0.360448807854137,0.425287356321839,0.362552594670407,0.421455938697318,0.363955119214586,0.421455938697318
0,0,0,0,0.677005347593583,0.640449438202247,0.667379679144385,0.634831460674157,0.655614973262032,0.617977528089888,0.6524064171123,0.617977528089888,0.644919786096257,0.595505617977528,0.640641711229947,0.595505617977528,0.636363636363636,0.589887640449438
0,0,0,0,0.322994652406417,0.359550561797753,0.332620320855615,0.365168539325843,0.344385026737968,0.382022471910112,0.347593582887701,0.382022471910112,0.355080213903743,0.404494382022472,0.359358288770053,0.404494382022472,0.363636363636364,0.410112359550562
0,0,0,0,0,0,0.64822695035461,0.628787878787879,0.642553191489362,0.621212121212121,0.635460992907801,0.606060606060606,0.628368794326241,0.598484848484849,0.624113475177305,0.575757575757576,0.622695035460993,0.568181818181818
0,0,0,0,0,0,0.35177304964539,0.371212121212121,0.357446808510638,0.378787878787879,0.364539007092199,0.393939393939394,0.371631205673759,0.401515151515151,0.375886524822695,0.424242424242424,0.377304964539007,0.431818181818182
0,0,0,0,0,0,0,0,0.647887323943662,0.617647058823529,0.633802816901408,0.607843137254902,0.623239436619718,0.598039215686274,0.617957746478873,0.598039215686274,0.617957746478873,0.598039215686274
0,0,0,0,0,0,0,0,0.352112676056338,0.382352941176471,0.366197183098592,0.392156862745098,0.376760563380282,0.401960784313726,0.382042253521127,0.401960784313726,0.382042253521127,0.401960784313726
0,0,0,0,0,0,0,0,0,0,0.632696390658174,0.635294117647059,0.626326963906582,0.611764705882353,0.619957537154989,0.611764705882353,0.617834394904459,0.6
0,0,0,0,0,0,0,0,0,0,0.367303609341826,0.364705882352941,0.373673036093418,0.388235294117647,0.380042462845011,0.388235294117647,0.382165605095541,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0.609336609336609,0.642857142857143,0.606879606879607,0.628571428571429,0.604422604422604,0.585714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0.390663390663391,0.357142857142857,0.393120393120393,0.371428571428571,0.395577395577396,0.414285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.615819209039548,0.65625,0.615819209039548,0.640625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384180790960452,0.34375,0.384180790960452,0.359375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.628571428571429,0.625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371428571428571,0.375
