A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.787215036850578,-3.71365043316355,-1.15370373854935,0.359510734129343,8.8142350187226,0.800877565668912,-0.00493500787059705,0.231572268914884,-0.037494512083137,-0.00458174856086283,0.064382955328891,-0.00980424447251058,-0.00298987410978639,5.2566851822264,-0.934669122003702,0.157371451298181,1.82502486370235,0.320857495133988,0.0249396220611738,3.3527640573933,0.10366327833598,0.157922835781193,1.83105544902204,0.321967821895264,6.92070490850982,6.71285909108709,3.88292617430712,-0.869837869843868,0.824265764797848,-0.144111779319466,-0.787215036850578,-3.71365043316355,-1.15370373854935,-0.000589240615099337,0.0231918368138516,-0.00842976871030404,1.14672577097992,12.5278854518861,1.95458130421826,0.163464456146583,1.74377172669062,3.4428763035115,3.45843105899914,1
671000,-0.182540442026757,-1.58165373608366,-0.505507817042411,0.211854114481946,1.16569099463388,0.603852554777325,0.0110074251846957,-0.212786654532085,0.0151733541378527,0.014087424664774,-0.178639878393961,0.0179449740364037,-0.00279783396211564,1.27193466269989,0.102076597081943,0.0847054618360844,0.750144835145502,0.219473463225386,0.00703149327236904,0.534984635003831,0.048223323683253,0.0838539997398397,0.731426438545826,0.219598095809716,2.67127138797026,2.13069228098024,2.59445471640818,-0.0411951731412746,-0.0668592433582797,0.189814437439266,-0.182540442026757,-1.58165373608366,-0.505507817042411,0.0140916760452224,-0.174964971032214,0.0134427484295211,0.394394556508703,2.74734473071754,1.10936037181974,0.0671733711492513,0.871648545872658,0.549494404815084,0.618060890020481,1
672000,-0.170230589112427,-0.874110488294845,-0.330157020396398,0.157644869989159,0.57727330040333,0.538379363900943,0.00554628652600242,-0.0810319275441695,0.00829819699016223,0.00514280376094628,-0.0650842053399774,0.0149978724103552,-0.392280219718524,-0.101868180639705,0.0376142345998248,0.0674204410256622,0.348485310551021,0.194650132744426,0.00455465064574104,0.118128940230657,0.0379603028667318,0.0674881518915805,0.343698909266027,0.194834039291731,2.77395531473677,2.07167150936825,2.71153417870518,-0.245063665472751,-0.193032287782118,0.374257975134618,-0.170230589112427,-0.874110488294845,-0.330157020396398,0.00597996193537355,-0.0593212625812813,0.00892838154402405,0.327875459101586,1.45138378869817,0.868536384297341,0.0314680093245475,0.501492118476475,0.123229261742257,0.163876201715359,1
673000,-0.196776713342535,-0.497119092483295,-0.484716962348463,0.157644869989159,0.468828921032838,0.513763518590206,-0.000940560231604218,0.0419143881800342,-0.00654105952415406,-0.00408264202766246,0.0475930017097124,-0.0022332317106984,-0.0322485745832718,-0.120019769177174,0.0377894999355956,0.069389020114503,0.209832502715444,0.181720250192742,0.00483594899807231,0.0420934403871106,0.0332772404472333,0.0695409878997438,0.2051668598656,0.182420504459431,3.03579068838719,2.68700580928026,3.29518039042187,-0.294003366703196,-0.0317543465244149,0.363742379675173,-0.196776713342535,-0.497119092483295,-0.484716962348463,-0.00247205911229346,0.0495581154787882,-0.00780600668472363,0.354421583331693,0.965948013516133,0.998480480938669,0.0191935483135699,0.362112028779749,0.0455305728984595,0.0818667646383907,1
674000,-0.196776713342535,-0.411628952967259,-0.484716962348463,0.146274296412645,0.268469399886559,0.513763518590206,0.00232982372005272,0.00337685317181614,-0.0220782122760899,0.00101618998724163,0.00316428903080921,-0.00856729424185125,-0.033691625177594,0.0484886326774758,0.290705649677267,0.0671699330011579,0.121746389157076,0.180837825322608,0.00454628510970947,0.0149288018118709,0.0328858411709316,0.0674261455943425,0.122183476018122,0.181344537196276,2.85766889228409,3.61517336157135,2.949338889658,-0.165864333898981,-0.443243986520646,0.149666627013451,-0.196776713342535,-0.411628952967259,-0.484716962348463,0.00193284781171765,0.00641804188511373,-0.0101609696624514,0.34305100975518,0.680098352853817,0.998480480938669,0.0164338482392283,0.296243019194761,0.0347579955790324,0.0520363022395764,1
675000,-0.198772679034777,-0.310268980468569,-0.416180839791246,0.144692720177527,0.251549655879891,0.436295853373808,0.00808413544274577,-0.0123696814932417,-0.012011249568454,0.00105457794031276,-0.0116622327131852,-0.00267907996179438,0.110086583392383,0.0234278379104225,-0.250062870232877,0.0648820322324929,0.102266196370036,0.172407720772367,0.00424170428672609,0.010403645730407,0.0299512387653349,0.0651283677572691,0.101998263369564,0.173064261952995,2.74734531738537,2.89549288273329,2.62234820769561,-0.183152520420429,-0.145816856765437,0.0889010904875503,-0.198772679034777,-0.310268980468569,-0.416180839791246,0.00173930191118716,-0.0100874959627769,-0.00303434294213423,0.343465399212304,0.561818636348459,0.852476693165054,0.015757089943884,0.27747530940752,0.0320300813847748,0.0443924752085353,1
676000,-0.198772679034777,-0.244208574280338,-0.467985808817197,0.171819023284479,0.324853048262938,0.354261047298589,-0.0039541980842251,0.00550659878232401,0.0194383255414692,-0.00230668255102343,0.00375586445455264,0.0028791364830932,-0.0309294917019258,0.03401380502967,-0.187012864873044,0.0643644149207295,0.0951954227819412,0.164888965708003,0.00417003552624543,0.00911930658351527,0.0273940979758027,0.0645758122383716,0.0954950605189361,0.165511624896267,2.98953355339683,3.21878568965632,3.05167991020278,-0.0698745685251234,0.0292303626114945,-0.428994049223521,-0.198772679034777,-0.244208574280338,-0.467985808817197,-0.00204260478614363,0.00378509961781086,0.00793223671432847,0.370591702319257,0.569061622543276,0.822246856115785,0.0146527265622455,0.261364930421179,0.0276929721929549,0.0403933174389754,1
677000,-0.129644229702981,-0.244208574280338,-0.506696022525898,0.201904714719602,0.324853048262938,0.416163516459814,-0.00428092945060225,0.0164922016373308,0.0214660871482902,0.00020717460592237,0.00421280040365668,0.00195677247878314,-0.026736636456628,0.212575863647667,-0.430574124374886,0.0654709458792576,0.0955826562084609,0.183972802883545,0.00432015302854283,0.00919009409070743,0.0341086369686114,0.0657278710178782,0.0958649784369006,0.184685237549219,3.05753814868748,3.21528687411884,3.07473927350676,0.350243354510983,-0.0416407402231596,-0.347608116678012,-0.129644229702981,-0.244208574280338,-0.506696022525898,-0.0012453675102465,0.00454665207070187,0.00584521904849145,0.331548944422583,0.569061622543276,0.922859538985712,0.0162771721973817,0.274120508466604,0.0341771212791789,0.0472684811230174,1
678000,-0.129644229702981,-0.297853861180403,-0.506696022525898,0.201904714719602,0.224468607528319,0.516957687283489,-0.00472445982180706,0.0100109244185864,-0.0187958983263107,0.00113223443889071,-0.00114338474045108,0.00228047974885703,0.116876654622741,-0.0605506144719657,-0.0254640290601913,0.0624766772360838,0.101012743424391,0.182053530899671,0.00393277807232723,0.0102825998165238,0.0333992189229884,0.0627118654827556,0.101403154864746,0.182754531880849,3.20018825746009,2.69131114480829,3.22997295670063,0.318178019147861,-0.279078278475228,0.268179806091542,-0.129644229702981,-0.297853861180403,-0.506696022525898,-0.000217083137451875,0.000612661423059302,-0.00019843193342127,0.331548944422583,0.522322468708722,1.02365370980939,0.0161556666536669,0.275884947725811,0.0336660353546714,0.0472503976456211,1
679000,-0.126654866506578,-0.297853861180403,-0.378411120003671,0.178053797179705,0.191233818093762,0.545468961194149,-0.00319664447910255,0.0093672035192825,-0.0069533235237412,-0.000706445462709634,0.000846422007751632,0.00371765437794629,0.000597841317034681,-0.0573350891371417,-0.0352830686116561,0.0554988215588399,0.0985577129070785,0.176993328931843,0.00310386910662367,0.00978938592076488,0.0315593751506662,0.0557123783967591,0.0989413256468948,0.177649585281436,3.28001855143067,2.83508792564243,3.37409520240199,0.377732535318432,-0.350776584472339,0.505707246792658,-0.126654866506578,-0.297853861180403,-0.378411120003671,-0.00183324136824972,0.00326110033369111,-0.00167341441692093,0.304708663686283,0.489087679274166,0.923880081197821,0.0157594097834125,0.265927401444367,0.032027687286663,0.0441203804542695,1
680000,-0.136319316155831,-0.237807062166268,-0.433237707785475,0.195734493070418,0.228172191784904,0.545468961194149,-0.00813417604685956,-0.00316765387635148,-0.024433984460721,-0.00300980653166468,-8.34264742951448e-05,-0.00406869372031454,0.000609774275127301,-0.101728903906744,0.183222300289839,0.0604904786377963,0.0950716779616643,0.171727040442851,0.00367877953559347,0.00910978720299318,0.0297056979156368,0.0606529433382541,0.0954452052383627,0.172353409933302,3.6489037240884,2.5232199228424,3.43071358364058,0.649750344570896,0.0606231671830791,0.379080211072749,-0.136319316155831,-0.237807062166268,-0.433237707785475,-0.00525089676690373,-0.000487920861785231,-0.00766313906299297,0.332053809226249,0.465979253951173,0.978706668979625,0.015325395041632,0.26000134918839,0.0302820762839043,0.0421878983755367,1
681000,-0.136319316155831,-0.280321196971132,-0.433237707785475,0.195734493070418,0.228172191784904,0.602675536848876,-0.00828083366365794,-0.00851361808296478,-0.034615617698356,4.71450841265789e-05,-0.000697038742848503,-0.00544985406671409,-0.0366432235939686,-0.167469711071674,-0.10572538430244,0.0585294999229668,0.0953198152589963,0.188732755279032,0.00345267415541277,0.00915691975357496,0.0358705909980388,0.0587594601354775,0.09569179564401,0.189395329926687,3.28024467192143,2.74765039037697,3.19952670676078,0.467441042519706,0.120980844018732,0.468397222936992,-0.136319316155831,-0.280321196971132,-0.433237707785475,-0.00143137524842093,-0.00109305490783759,-0.00961303123631526,0.332053809226249,0.508493388756037,1.03591324463435,0.0167656722305688,0.270587012978845,0.0362338106923762,0.0481316224574568,1
682000,-0.396644134396892,-0.576581793490033,-0.671305666009069,0.233041140564843,0.945424663525796,0.839564709457945,0.00494027119300749,-0.0171571135746937,-0.00362363192468482,0.000456066239518619,-0.0094303820553595,0.0138677830190187,0.141957655544679,0.0701616634141554,0.0647960294286188,0.0826682933238192,0.206777666658048,0.24974658122751,0.00688764847839564,0.043004040388371,0.0626706539126592,0.0829918579042284,0.20737415554589,0.250341075160788,6.48209589285733,9.52045582930642,3.42152312346989,-0.865589247725689,1.19676109236478,0.31890219191336,-0.396644134396892,-0.576581793490033,-0.671305666009069,0.0028414185594261,-0.0152229934035652,0.00918108944881422,0.629685274961734,1.52200645701583,1.51087037546701,0.0228219578427975,0.392510305310016,0.0669219741315159,0.111964404984449,1
