F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
670000,-131.727541054039,-364.250932841999,-100.039936963049,-41.3556279748957,-364.928097345437,-41.2318381920182,-15.6124404479287,-369.085504556902,-29.8277539877531,65.9740693032019,863.644143334431,232.922208353831,54.9591727576456,863.644143334431,69.7894257239944,21.3818514523056,888.942810159379,50.597333649896,-7.43786842810451,47.7498586302096,12.408141323188,3.69338534598678,58.7881452485519,-0.981619329519731,-1.73408101188778,56.5760559667978,0.00625480410023727,-4.47239425240847,29.2343500258165,6.59477645985893,0.744181365088258,28.8338372357103,1.74916026842561,-1.51027999589799,29.7405682390858,-0.129637824522902,140.33931666133,-415.093455197018,5.16355872887206,-2.40801345027938,-165.412219087075,-11.0051770295168,8.29760874375758,1203.93937829437,0,38.8567495826205,238.683336876839,63.2606290963921,19.863785959616,234.874697912187,20.2078331522092,7.61217476068452,241.874020289763,14.5733694684873,1513.49300599619,57005.8037650597,4021.24811897476,400.270411931724,55197.1896376945,411.730244127378,56.5478185866086,58533.1202965829,215.73718521853,38.9036374391418,238.758882065275,63.4133118436087,20.0067591561383,234.940821565122,20.2911370831548,7.51982836151256,241.93619054739,14.6879945948564,3.81075544573509,4.28209629874891,4.64734369038923,2.7787099367088,4.40392222841055,3.89528809802175,3.21897307442269,4.41331217110549,4.03526430445411,-0.44927026373009,0.506517514087355,0.579005528289693,-0.00934275478969536,0.521720367705694,0.427270565262692,0.556753903502138,0.518118651054756,0.434970713195609,-131.727541054039,-364.250932841999,-100.039936963049,-41.3556279748957,-364.928097345437,-41.2318381920182,-15.6124404479287,-369.085504556902,-29.8277539877531,-2.68567782087429,17.3977477133525,3.68968076498987,0.573070226734533,17.557393908669,1.23769433254457,-1.81694237490584,17.8428055514646,-0.334163266099667,197.701610357241,1227.89507617643,332.96214531688,96.3148007325413,1228.57224067987,111.021263916013,36.9942919002343,1258.02831471628,80.4250876376491,31.1983074339853,29.5075808078541,30.2540591303374,267.11495919469,216.353186097831,207.137967276949,62350.528587979,55762.7236115954,58611.9545651028,62481.4894844603,55969.0502326979,58773.3699933847,1
670500,-47.546393060158,-164.16306803449,-59.9854472683093,-27.8242332462711,-154.15957212015,-36.0486831736942,-15.9917833790016,-170.280081635199,-29.4097000482572,34.077313490675,257.390226381668,88.8145421300316,28.4829903692059,239.728448396872,30.525683629297,22.4514123794623,241.432867637046,23.950131312886,5.7956867653573,-36.0702567975608,-8.81335649637322,0.77275149256945,-40.8517513894089,-0.772789134238785,0.391078721539579,-41.5505297730258,1.68278319818293,-0.91117384355611,7.27874416198656,1.94722345280298,0.580568323896887,6.56934955638296,0.401975142017525,-0.00393442593497295,6.81011550560962,1.13226674374251,-12.3100927597455,-172.680858157722,5.72246204999424,12.9907981885752,-135.035717632937,-7.36932967324462,7.5988074479844,-176.440934375768,0.490403579012406,22.9216052272169,139.024348017288,36.7266714410981,11.8384779268053,136.662500902004,13.5376026163988,8.14460615154903,140.086600375889,11.5121425241292,532.896252362358,19580.7382603747,1366.40682256988,142.0317460772,18929.2523674374,186.011530752739,67.3875239457958,19888.6378988438,133.330689540956,23.0845457473687,139.931191163281,36.9649404513233,11.9177072491818,137.583619546214,13.6386044283401,8.2089904340178,141.027082146812,11.546890903657,1.86240704587685,1.65879454577456,1.99192531761382,2.83264947717444,1.61086219310484,2.95549365993603,2.7007844375242,1.62005741630283,3.21504440824324,-0.448812126882725,0.447059437001287,0.462806690794432,0.0542293320373434,0.444999325185557,-0.0125737725684995,0.155050144229587,0.43687646608531,-0.38908915131199,-47.546393060158,-164.16306803449,-59.9854472683093,-27.8242332462711,-154.15957212015,-36.0486831736942,-15.9917833790016,-170.280081635199,-29.4097000482572,-0.389744520552859,3.50896259149223,1.13072329992626,0.579733085398915,3.42934853516341,0.512437705594667,-0.201395365814841,3.42700188512826,1.45250851947037,81.623706550833,421.553294416158,148.799989398341,56.3072236154771,393.888020517023,66.5743668029912,38.4431957584639,411.712949272244,53.3598313611432,18.1278185432771,17.1380203511853,17.5200330302826,173.5059114506,141.464149135152,140.273659251606,21306.9253861632,19051.6297446266,19909.337501401,21202.0177229668,19000.0553970131,19823.1196397338,1
671000,-33.9962899928285,-164.16306803449,-59.9854472683093,-19.1379863703187,-154.15957212015,-36.0486831736942,-29.6834332046642,-170.280081635199,-24.3752168553741,34.077313490675,107.674716435886,41.1472734468182,19.7551681439582,106.704188588975,30.525683629297,22.4514123794623,109.914531446974,21.2357367109441,1.57031485584449,1.9424118359675,-0.239494406176306,-1.45828077628434,0.372494478452381,-1.4409958987087,1.99573720596982,-6.96814792871351,-0.226927977893261,2.22397632921254,-16.8146333106462,-3.14417477218311,-0.345733375745585,-16.2015975434266,-1.1778739068637,0.679936210708563,-16.5244126540217,-0.612882189898738,-9.575279136595,56.0222502826334,107.482736144349,25.9859336054605,487.214718112328,-27.3595866045321,-35.5330326999992,-150.198723578038,3.04204963492589,17.820282071299,98.4505681192963,26.0034258053279,8.65296688863147,97.8392747458593,13.2636675920689,9.96359459255773,101.02771708044,10.2311484554706,317.578547187567,9559.14409614295,676.868387164605,75.9408806691029,9457.81020427843,177.307927418339,100.379331001105,10091.2186970668,105.956341982662,17.8207336321367,97.7708755005444,26.0166943934967,8.71440650125428,97.2512735355092,13.3157022878382,10.0189485975877,100.45505809598,10.2935097018783,1.95421526209898,1.34624099180196,1.94450051629603,2.51757695185128,1.33550304834861,3.306720867268,3.51530683388456,1.35225614114653,3.12940697281371,-0.120287072021863,-0.161805777498982,-0.205448387623984,0.160794639397863,-0.113778782905546,0.172212992261576,-0.512405708025615,-0.110226657351323,-0.474247570256536,-33.9962899928285,-164.16306803449,-59.9854472683093,-19.1379863703187,-154.15957212015,-36.0486831736942,-29.6834332046642,-170.280081635199,-24.3752168553741,2.45140202304632,-15.8031272408651,-2.74440474850164,-0.332900333496472,-15.4007100543182,-1.28753006648003,0.955426168613272,-15.630153009609,-0.479293526933616,68.0736034835035,271.837784470376,101.132720715128,38.8931545142768,260.863760709125,66.5743668029912,52.1348455841265,280.194613082173,45.6109535663182,12.8127161875827,12.2536036829581,12.6454389505884,126.967047120228,107.179629405035,108.283010652149,10372.1468246398,9494.13386216796,10119.0049181038,10686.2549697261,9823.32239676439,10410.5492344082,1
671500,-33.9962899928285,-80.6568585242121,-28.8772333063141,-18.3908983491771,-75.3943069445062,-29.5114087172458,-29.6834332046642,-75.6610003546664,-24.3752168553741,29.1478669056547,107.674716435886,41.1472734468182,19.7551681439582,106.704188588975,30.330086506011,19.9744490507436,109.914531446974,22.2220034131405,-5.30390255524516,35.1481165372361,6.3503508093608,0.734571624164058,35.7359912908354,3.00753596363953,-0.955033409163766,33.4277350586937,1.61214959398729,-4.80616655477824,26.2750237662682,7.07077065649505,0.767457425407008,27.0216041624804,1.88695771120146,-0.607029907204689,27.6252280711647,0.396882384774393,-11.2591533855316,22.9684937660767,6.73074050675143,-16.6529783988303,55.5398231498142,14.6392414267963,-8.37394932153686,206.19139903511,26.1442754821266,13.9634840208854,63.971692142127,17.7303694096549,8.21232312697668,63.6596119203587,12.1446830531535,9.71582927367526,66.5662921959141,10.7695145634354,174.60789744686,3456.00052988863,268.566554134425,67.9144231030487,3375.11527450098,146.217363360195,95.5213746458049,3726.13895185062,117.663419230175,13.2139281611056,58.7877583335904,16.3880003092026,8.24102075613505,58.0957423095788,12.0920371881745,9.77350370367786,61.0421080226643,10.847277042197,2.75973774811445,1.68154839339095,2.35320003063158,2.73661147259504,1.63975225947104,3.01209300905238,3.34264537722145,1.65756328953767,2.8390546109886,0.0813734472440269,-0.318229709313665,0.0871511848803234,-0.162458131345786,-0.230748607080766,-0.109882888265141,-0.296839674244326,-0.250220425185885,-0.259236189687158,-33.9962899928285,-80.6568585242121,-28.8772333063141,-18.3908983491771,-75.3943069445062,-29.5114087172458,-29.6834332046642,-75.6610003546664,-24.3752168553741,-4.85913237177356,27.46127726203,7.06165777497142,0.88391724792554,27.9355642826854,1.98696837793059,-0.382823728821531,28.6099324890798,0.576001370975153,63.1441568984831,188.331574960098,70.0245067531323,38.1460664931353,182.098495533481,59.8414952232568,49.6578822554078,185.57553180164,46.5972202685146,8.31818222358514,7.96041583396167,8.3375357561809,82.5306114179416,72.335053103341,75.0037823265036,3724.22647407045,3376.60282428855,3745.70148146494,4601.72228093142,4267.48176745411,4641.45103911907,1
672000,-22.7063350294329,-80.6568585242121,-33.7266220385684,-24.5550263876333,-75.3943069445062,-29.5114087172458,-19.2885939754269,-75.6610003546664,-18.2187704388206,29.1478669056547,66.365530653208,24.8733925207369,16.4066510529416,62.785562107231,20.0623555360102,18.9958601554777,59.144594080145,22.2220034131405,3.97222957963814,-19.7197170594828,-6.38855597785764,-0.118330077780369,-24.3981896178633,-1.19514856877121,1.04866170347925,-27.2146691318345,0.979772193279604,3.596800084299,-19.5886540710268,-5.60785090337416,-0.738622322270471,-19.9249413558097,-1.14435379650941,0.920793198153378,-20.9730770183811,0.651565024185498,-2180.72203023903,25.2231638693431,8.20104719876688,-14.7418579031268,7.54672081182402,-14.7668227576878,2.86757083550793,-409.749673170463,10.3598225877135,11.1751305588648,41.7961121407267,14.4313832306854,8.68732692700941,40.2917259455095,10.4096721660421,7.93330882952504,41.6967664184502,10.1078811377842,113.723501878106,1384.83771100023,179.623446548757,76.1133574113387,1245.8868740425,108.750962786424,63.0750769481697,1319.3654553761,103.359719735701,10.6641221803816,37.2134076778818,13.4023671994449,8.72429695799831,35.2971227445312,10.4283729692807,7.94198192821979,36.3230705664609,10.1665982381375,3.01515668565104,2.1323222150863,2.4356699399776,2.65195945552474,2.17873959156165,2.92218998359306,2.71465952059459,2.12237598000022,2.21639282861166,-0.0972057527623868,0.421247452899685,0.0958043702396433,-0.224739951519467,0.381595179393761,-0.269920432422495,-0.0174861065691731,0.379442085714788,0.163477416438815,-22.7063350294329,-80.6568585242121,-33.7266220385684,-24.5550263876333,-75.3943069445062,-29.5114087172458,-19.2885939754269,-75.6610003546664,-18.2187704388206,3.64874068031515,-20.9015312608131,-5.78355391702374,-0.609512360232094,-20.9935483819922,-1.05494475099401,0.951077893993191,-22.2873690189895,0.576945961286766,51.8542019350876,147.02238917742,58.6000145593054,40.9616774405749,138.179869051737,49.573764253256,38.2844541309046,134.805594434811,40.440773851961,5.39556483577216,5.04094034570166,5.23897266008742,56.7927353065028,49.3657323333268,51.1628523505024,1460.65900328595,1247.49825286951,1343.63947622104,2080.06335503879,1807.25410340926,1903.72697983499,1
672500,-25.3830236473478,-67.3135264317891,-33.7266220385684,-24.5550263876333,-72.3828385275186,-23.1901101486897,-26.1700450351219,-67.841880219924,-27.1331501290506,26.7023849194845,50.3882625138518,25.7087547130688,18.1141687684847,54.345325669571,24.99819721316,18.753460244504,62.3376532395875,26.4105735825511,0.681307912536425,15.3634014539826,3.5758585894967,-0.675043563398863,13.422258368132,0.380051092787294,1.25623667431011,16.784115172581,-2.29154616423626,-0.74027581146936,4.01916376897506,0.818126898535661,-0.0569503816979682,4.06132350400815,-0.213147505988636,0.452611045181862,4.36634101256776,-0.640281491904784,7.79739425812554,87.6538181180794,-3.94019282150277,-21.0244899093546,8.19559021799867,69.7633511677786,2.02874237928965,-77.674055229075,-28.5268629789285,10.7089093212104,33.6013912058243,15.4977784320655,9.52626461570451,34.0034833174698,10.7184888799125,9.13375409533201,35.032209328431,11.8772524994836,115.944361216873,1130.5648899708,243.313579385181,92.1868944075664,1157.83368037306,116.663438231872,84.5415691334843,1227.36838765,142.89185173091,10.7677463388061,33.6238738097025,15.5985120888238,9.6014006482162,34.0269552027957,10.8010850488213,9.19464894019801,35.0338177715476,11.9537379815232,2.9778159298473,2.15450499207349,2.1571517010837,2.45791021445308,2.42023047901485,2.49017783732378,3.49109899657886,2.18749117015425,2.54982694771253,-0.0587503322197421,-0.650134206866684,-0.266655574189925,-0.206108291244366,-0.758486690289491,-0.0555057108196279,-0.586479805488037,-0.570284885893574,-0.087714838616487,-25.3830236473478,-67.3135264317891,-33.7266220385684,-24.5550263876333,-72.3828385275186,-23.1901101486897,-26.1700450351219,-67.841880219924,-27.1331501290506,-0.78005293248629,5.18040334590667,1.14012532436695,0.123001993290116,5.52253444471094,-0.210306427820982,0.882795817181067,5.16797897965179,-0.515045802179963,52.0854085668323,117.701788945641,59.4353767516373,42.6691951561179,126.72816419709,48.1883073618497,44.9235052796259,130.179533459511,53.5437237116016,4.43500639823129,4.26796938748997,4.39540604179352,50.8536700846615,45.6166798689888,47.4997347645718,1261.3092539384,1167.87040631191,1237.51491003994,1483.91536614615,1361.87259911867,1451.75028124149,1
673000,-25.3830236473478,-43.97860077388,-19.7962014916227,-30.0058897513689,-33.9028412604076,-23.1901101486897,-36.4909300658889,-38.2529397524787,-27.1331501290506,18.6921589461625,50.3882625138518,25.7087547130688,22.1659173396171,54.345325669571,24.99819721316,23.5222622643653,62.3376532395875,26.4105735825511,-0.449559567463666,5.56786432619916,0.954244903103978,-1.7582263164473,4.25619572778638,2.39589941983885,1.20595569968191,5.0726115825592,-0.757470601333863,-1.91971517246061,6.81213106710043,2.15820129381511,-0.685810694895829,7.21358274974511,0.513082271464733,-0.77887691688581,7.92734401152337,0.402091532790612,2.77121045390181,-43.0868509277914,-1.93221864845551,-8.22237673952672,12.9096317576592,7.95324491837616,9.42914062297121,-39.4950801537524,-23.2314502549018,9.4926389702765,25.5964065128874,12.4704165884057,11.1597682852155,25.1626867288087,11.3719672197405,13.3064349447072,26.9014244788041,13.3289663060578,87.7967119000752,618.433926803939,153.247956382231,126.039458408095,590.349234107678,131.106930823681,179.255427744576,671.333440926237,180.317120190255,9.36998996264538,24.8683318058116,12.3793358619205,11.2267296399305,24.2971034098239,11.4501934841155,13.3886305402971,25.9101030666849,13.4282210359472,2.94002767808281,1.76940737895448,2.28749765880171,2.45226545946222,1.71434238003208,2.17330090531638,2.87722234832291,1.84069129169921,2.17084887121489,-0.114049288885894,-0.0305888754515789,0.135332362832006,-0.0726698894828259,0.0696257810284961,-0.191013028686135,-0.440971762997591,0.196749720851599,-0.126023774884055,-25.3830236473478,-43.97860077388,-19.7962014916227,-30.0058897513689,-33.9028412604076,-23.1901101486897,-36.4909300658889,-38.2529397524787,-27.1331501290506,-1.87606554607011,6.92135623244187,2.05580456565233,-0.621173265563966,7.08567316773211,0.655825912882936,-0.457106024528727,7.44059344873109,0.530552788773128,44.0751825935103,94.3668632877318,45.5049562046915,52.171807090986,88.2481669299786,48.1883073618497,60.0131923302542,100.590592992066,53.5437237116016,3.34631647480716,3.15888499941736,3.36473209498446,39.3631880584562,40.4612330117242,44.4391488732053,673.144640640562,596.328985070465,673.038835712946,900.797510881379,887.022870038721,1078.40919271455,1
673500,-16.6926958980349,-43.97860077388,-20.0379268650705,-30.1782961747415,-33.9028412604076,-27.7625226204112,-41.4750297897839,-38.2529397524787,-29.0590805631606,19.9175002770751,19.6245629156965,16.8911245491732,27.6801508059656,31.9673122328516,19.477640706954,53.2967668767697,24.5923863167746,24.677774901816,0.570743887833729,-6.62672133093585,-0.497764693146186,-2.83647986567144,-8.6785486637079,1.41538919880148,-2.77223670722242,-9.3392266017002,-1.80666511596353,1.56420197219059,-7.20251743619288,-2.61309759926966,-0.386811500182725,-6.95302382127374,-0.899171017580547,-1.46610953111244,-7.57449844640296,-0.744456483530839,4.48441207766259,12.5204817583774,-0.921588771414945,-27.0697103843345,0.623192436704121,3.8982942932943,-13.8221200422439,88.0149518705591,-50.6978282630237,8.55065949963476,15.6404211794755,9.96686395844783,14.311198915371,15.621049488562,11.3377881854486,22.8228443219237,16.5540180363218,12.4605322443162,71.7887492763319,195.805985780546,93.978512358499,207.909375246874,198.778561894503,129.764502775103,526.966598893254,220.101573518533,157.166372932848,8.47282416177345,13.9930692051653,9.69425151099862,14.4190629115374,14.0988851294882,11.3914223332779,22.9557530674394,14.8358206216755,12.5366013310166,2.67175040722375,2.66110748490277,2.20040205673233,2.12120642781883,2.9560466952536,2.15296389791389,2.80485035351722,2.21244850181392,2.30716010867224,0.13189953908067,-0.112884342586808,-0.0290733649798068,0.0939836303292735,0.417866690990066,-0.14175885246863,0.382448627101586,0.0551017305907219,-0.00931731871709129,-16.6926958980349,-43.97860077388,-20.0379268650705,-30.1782961747415,-33.9028412604076,-27.7625226204112,-41.4750297897839,-38.2529397524787,-29.0590805631606,1.46287949050093,-7.04481067995124,-2.6592739821905,-0.333210424310902,-7.36144697329162,-0.745585648586705,-2.26342514261123,-7.5759399447015,-0.662340373161694,36.61019617511,63.6031636895765,36.9290514142437,57.8584469807072,65.8701534932592,47.2401633273652,94.7717966665536,62.8453260692533,53.7368554649766,1.97758652142859,2.12240225510251,3.02793239061528,26.96653124634,34.570437055176,42.1282866763898,198.276348456731,266.558459133593,595.812994723245,417.074929716288,577.373042457515,950.182599901276,1
674000,-30.9547231581732,-20.575977358971,-20.0379268650705,-30.1782961747415,-23.0403047694403,-39.3890636348362,-45.8980450326595,-35.7381836191177,-29.0590805631606,28.7018867040108,27.1772574832135,25.8934325776152,31.9246713561595,34.8752772501997,33.8916701814975,53.2967668767697,24.5923863167746,33.4232598849227,0.0555491390633889,3.88146547174304,2.15569737400673,2.64760259057213,2.6960482472352,1.45660184734455,2.35660158773555,5.09119363327277,1.9693237957997,0.752031529691544,2.90066789721069,1.72889880904529,2.1936918754683,2.88539099695467,1.08869268510331,2.86875152703902,3.0536628581262,1.31732043583896,-11.6160446276014,6.840105572274,-1.349750883752,-8.32476433291986,0.657853929041229,7.27694666061239,-14.1606647438273,11.6813613621098,-12.8743055645887,9.70493538147559,11.7681932130242,10.5926705837158,15.9068424450099,13.4080973033541,13.4188013389395,27.286351454528,13.2787554405582,13.9172239830279,95.1062545645375,132.141203554703,110.949159622298,252.155278756441,174.173045933618,181.718326462302,748.002783874167,169.651290614912,195.00067582282,9.75224356568977,11.4952687465193,10.5332406989634,15.8793979343186,13.1974636174387,13.4802940050394,27.3496395565676,13.0250255514111,13.9642642420866,4.18422205816402,2.19296347682735,2.56243189844471,1.98320533732278,2.51669439556338,3.49515080728657,1.87696453704155,3.64621031623354,2.61783969269563,-0.0734560624032687,-0.126307178535875,-0.160904362293979,-0.134040821155761,0.188003153533781,-0.129005134329739,-0.0738269060852897,-0.90931226508044,-0.0124971434002391,-30.9547231581732,-20.575977358971,-20.0379268650705,-30.1782961747415,-23.0403047694403,-39.3890636348362,-45.8980450326595,-35.7381836191177,-29.0590805631606,0.678442488192573,2.96440753462815,1.72028893091846,2.37004264310243,2.58486125757418,1.21820270967951,2.66488883386343,3.83739851414088,1.32415384716186,59.656609862184,47.7532348421845,45.9313594426857,62.102967530901,57.9155820196399,73.2807338163337,99.1948119094292,60.3305699358923,62.4823404480832,1.63282019863088,2.38188752826251,3.61015096394159,25.8849964470987,35.1907456960327,45.044485997713,170.053485583345,368.767425425078,841.240915170258,344.880812352804,612.868939240506,1114.55944514394,1
674500,-30.9547231581732,-19.6937470099126,-19.9607676385033,-27.9449088746357,-20.4648203829831,-39.3890636348362,-45.8980450326595,-28.965741439969,-27.0754960382759,28.7018867040108,27.1772574832135,25.8934325776152,31.9246713561595,34.8752772501997,33.8916701814975,36.5547024954645,25.6894790001693,33.4232598849227,-0.0516628450792807,-0.0505962218616247,0.52374974591752,0.27004225868647,-1.05477777371348,-1.40429495552738,0.462816079673701,0.392614749321403,1.11781154061673,0.162424942346714,1.32609538675541,0.830213373552041,1.11707746188508,0.481665306728219,0.413059606816605,1.73896290113287,0.626431874890001,1.36077969439361,69.3621411059365,301.003867157834,-7.3758312617907,-2.05030659723391,29.5942820508655,-5.79137180435124,15.0939842893538,17.8566862549109,-12.3502497608136,9.59902111273613,11.1309554780314,10.5373894179811,12.5159277588081,12.2577509058322,13.2260929605575,20.8913086777074,11.7837455931537,13.5858620935351,93.5769645316649,124.078365337543,112.098866286278,157.867261569881,152.401732877943,177.532867822249,440.302513062336,140.6620884422,185.624307248639,9.67351872545171,11.1390468774282,10.5876752068751,12.5645239292972,12.3451096746016,13.3241460447658,20.9833865965991,11.8601049085664,13.6244011702768,4.01346868787294,2.1352483677067,2.42724007160337,2.80296557957094,2.62928995488389,3.66252566997922,2.26272316186768,2.64538754897708,2.52163559157025,-0.0149502878464023,0.177108903507025,-0.0352417385359085,0.128870401607604,0.362949690001524,0.232273504360126,-0.150380643717032,-0.1326020330355,0.0971581337940965,-30.9547231581732,-19.6937470099126,-19.9607676385033,-27.9449088746357,-20.4648203829831,-39.3890636348362,-45.8980450326595,-28.965741439969,-27.0754960382759,0.156299497356285,1.14612202800943,0.707017294251153,1.04081948261305,0.0875820053130369,0.237185304100985,2.08851375208365,0.824824554961139,1.21345995654397,59.656609862184,46.8710044931261,45.8542002161186,59.8695802307952,55.3400976331828,73.2807338163337,82.452747528124,54.6552204401383,60.4987559231985,1.5340724421177,1.98702351911847,2.78195623356781,25.4658996824435,30.0501594036543,37.0258887331674,151.38129006468,256.311011095386,498.664360782724,327.075951922851,481.830439934443,759.879087295976,1
