PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.230909090909091,0.152671755725191,0.229090909090909,0.152671755725191,0.228181818181818,0.152671755725191,0.228181818181818,0.155216284987277,0.225454545454545,0.155216284987277,0.224545454545455,0.155216284987277,0.223636363636364,0.155216284987277,0.223636363636364,0.155216284987277,0.223636363636364,0.155216284987277
0.769090909090909,0.847328244274809,0.770909090909091,0.847328244274809,0.771818181818182,0.847328244274809,0.771818181818182,0.844783715012723,0.774545454545455,0.844783715012723,0.775454545454546,0.844783715012723,0.776363636363636,0.844783715012723,0.776363636363636,0.844783715012723,0.776363636363636,0.844783715012723
0,0,0.407272727272727,0.23469387755102,0.392727272727273,0.244897959183673,0.392727272727273,0.244897959183673,0.390909090909091,0.244897959183673,0.390909090909091,0.239795918367347,0.390909090909091,0.239795918367347,0.390909090909091,0.239795918367347,0.387272727272727,0.239795918367347
0,0,0.592727272727273,0.76530612244898,0.607272727272727,0.755102040816326,0.607272727272727,0.755102040816326,0.609090909090909,0.755102040816326,0.609090909090909,0.760204081632653,0.609090909090909,0.760204081632653,0.609090909090909,0.760204081632653,0.612727272727273,0.760204081632653
0,0,0,0,0.604904632152589,0.752,0.618528610354223,0.752,0.618528610354223,0.752,0.618528610354223,0.752,0.62125340599455,0.752,0.623978201634877,0.752,0.626702997275204,0.752
0,0,0,0,0.395095367847411,0.248,0.381471389645777,0.248,0.381471389645777,0.248,0.381471389645777,0.248,0.37874659400545,0.248,0.376021798365123,0.248,0.373297002724796,0.248
0,0,0,0,0,0,0.474452554744526,0.291666666666667,0.470802919708029,0.291666666666667,0.463503649635036,0.291666666666667,0.456204379562044,0.291666666666667,0.452554744525547,0.291666666666667,0.448905109489051,0.291666666666667
0,0,0,0,0,0,0.525547445255474,0.708333333333333,0.529197080291971,0.708333333333333,0.536496350364963,0.708333333333333,0.543795620437956,0.708333333333333,0.547445255474453,0.708333333333333,0.551094890510949,0.708333333333333
0,0,0,0,0,0,0,0,0.484018264840183,0.272727272727273,0.474885844748858,0.272727272727273,0.470319634703196,0.272727272727273,0.461187214611872,0.272727272727273,0.461187214611872,0.272727272727273
0,0,0,0,0,0,0,0,0.515981735159817,0.727272727272727,0.525114155251142,0.727272727272727,0.529680365296804,0.727272727272727,0.538812785388128,0.727272727272727,0.538812785388128,0.727272727272727
0,0,0,0,0,0,0,0,0,0,0.50828729281768,0.723076923076923,0.519337016574586,0.723076923076923,0.519337016574586,0.723076923076923,0.519337016574586,0.723076923076923
0,0,0,0,0,0,0,0,0,0,0.49171270718232,0.276923076923077,0.480662983425414,0.276923076923077,0.480662983425414,0.276923076923077,0.480662983425414,0.276923076923077
0,0,0,0,0,0,0,0,0,0,0,0,0.496815286624204,0.722222222222222,0.496815286624204,0.722222222222222,0.503184713375796,0.703703703703704
0,0,0,0,0,0,0,0,0,0,0,0,0.503184713375796,0.277777777777778,0.503184713375796,0.277777777777778,0.496815286624204,0.296296296296296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.503703703703704,0.66,0.503703703703704,0.64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.496296296296296,0.34,0.496296296296296,0.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.318181818181818
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.681818181818182
