PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.741818181818182,0.83969465648855,0.738181818181818,0.83206106870229,0.73,0.824427480916031,0.719090909090909,0.821882951653944,0.710909090909091,0.819338422391858,0.704545454545455,0.814249363867684,0.695454545454545,0.806615776081425,0.690909090909091,0.804071246819338,0.688181818181818,0.798982188295165
0.258181818181818,0.16030534351145,0.261818181818182,0.16793893129771,0.27,0.175572519083969,0.280909090909091,0.178117048346056,0.289090909090909,0.180661577608142,0.295454545454545,0.185750636132316,0.304545454545455,0.193384223918575,0.309090909090909,0.195928753180662,0.311818181818182,0.201017811704835
0,0,0.570909090909091,0.744897959183674,0.583636363636364,0.75,0.563636363636364,0.73469387755102,0.541818181818182,0.73469387755102,0.538181818181818,0.729591836734694,0.538181818181818,0.724489795918367,0.536363636363636,0.724489795918367,0.527272727272727,0.714285714285714
0,0,0.429090909090909,0.255102040816327,0.416363636363636,0.25,0.436363636363636,0.26530612244898,0.458181818181818,0.26530612244898,0.461818181818182,0.270408163265306,0.461818181818182,0.275510204081633,0.463636363636364,0.275510204081633,0.472727272727273,0.285714285714286
0,0,0,0,0.604904632152589,0.752,0.604904632152589,0.752,0.604904632152589,0.752,0.594005449591281,0.744,0.594005449591281,0.744,0.594005449591281,0.744,0.594005449591281,0.744
0,0,0,0,0.395095367847411,0.248,0.395095367847411,0.248,0.395095367847411,0.248,0.405994550408719,0.256,0.405994550408719,0.256,0.405994550408719,0.256,0.405994550408719,0.256
0,0,0,0,0,0,0.492700729927007,0.708333333333333,0.496350364963504,0.708333333333333,0.518248175182482,0.708333333333333,0.521897810218978,0.708333333333333,0.521897810218978,0.708333333333333,0.521897810218978,0.708333333333333
0,0,0,0,0,0,0.507299270072993,0.291666666666667,0.503649635036496,0.291666666666667,0.481751824817518,0.291666666666667,0.478102189781022,0.291666666666667,0.478102189781022,0.291666666666667,0.478102189781022,0.291666666666667
0,0,0,0,0,0,0,0,0.502283105022831,0.701298701298701,0.502283105022831,0.701298701298701,0.502283105022831,0.701298701298701,0.497716894977169,0.701298701298701,0.497716894977169,0.701298701298701
0,0,0,0,0,0,0,0,0.497716894977169,0.298701298701299,0.497716894977169,0.298701298701299,0.497716894977169,0.298701298701299,0.502283105022831,0.298701298701299,0.502283105022831,0.298701298701299
0,0,0,0,0,0,0,0,0,0,0.49171270718232,0.753846153846154,0.49171270718232,0.753846153846154,0.502762430939227,0.753846153846154,0.502762430939227,0.738461538461539
0,0,0,0,0,0,0,0,0,0,0.50828729281768,0.246153846153846,0.50828729281768,0.246153846153846,0.497237569060773,0.246153846153846,0.497237569060773,0.261538461538462
0,0,0,0,0,0,0,0,0,0,0,0,0.503184713375796,0.703703703703704,0.503184713375796,0.703703703703704,0.503184713375796,0.703703703703704
0,0,0,0,0,0,0,0,0,0,0,0,0.496815286624204,0.296296296296296,0.496815286624204,0.296296296296296,0.496815286624204,0.296296296296296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.503703703703704,0.64,0.503703703703704,0.64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.496296296296296,0.36,0.496296296296296,0.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0.681818181818182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525,0.318181818181818
