PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.325454545454545,0.274809160305344,0.302727272727273,0.251908396946565,0.283636363636364,0.264631043256997,0.284545454545455,0.254452926208651,0.28,0.251908396946565,0.279090909090909,0.251908396946565,0.275454545454545,0.251908396946565,0.273636363636364,0.249363867684478,0.271818181818182,0.249363867684478
0.674545454545455,0.725190839694656,0.697272727272727,0.748091603053435,0.716363636363636,0.735368956743003,0.715454545454545,0.745547073791349,0.72,0.748091603053435,0.720909090909091,0.748091603053435,0.724545454545454,0.748091603053435,0.726363636363636,0.750636132315522,0.728181818181818,0.750636132315522
0,0,0.354545454545455,0.260204081632653,0.343636363636364,0.275510204081633,0.332727272727273,0.26530612244898,0.318181818181818,0.270408163265306,0.32,0.280612244897959,0.310909090909091,0.280612244897959,0.309090909090909,0.275510204081633,0.305454545454545,0.275510204081633
0,0,0.645454545454546,0.739795918367347,0.656363636363636,0.724489795918367,0.667272727272727,0.73469387755102,0.681818181818182,0.729591836734694,0.68,0.719387755102041,0.689090909090909,0.719387755102041,0.690909090909091,0.724489795918367,0.694545454545455,0.724489795918367
0,0,0,0,0.686648501362398,0.744,0.689373297002725,0.736,0.727520435967302,0.76,0.735694822888283,0.752,0.727520435967302,0.776,0.722070844686649,0.768,0.727520435967302,0.768
0,0,0,0,0.313351498637602,0.256,0.310626702997275,0.264,0.272479564032698,0.24,0.264305177111717,0.248,0.272479564032698,0.224,0.277929155313351,0.232,0.272479564032698,0.232
0,0,0,0,0,0,0.31021897810219,0.270833333333333,0.299270072992701,0.28125,0.302919708029197,0.28125,0.291970802919708,0.28125,0.288321167883212,0.25,0.288321167883212,0.239583333333333
0,0,0,0,0,0,0.68978102189781,0.729166666666667,0.700729927007299,0.71875,0.697080291970803,0.71875,0.708029197080292,0.71875,0.711678832116788,0.75,0.711678832116788,0.760416666666667
0,0,0,0,0,0,0,0,0.337899543378995,0.337662337662338,0.315068493150685,0.324675324675325,0.315068493150685,0.324675324675325,0.310502283105023,0.324675324675325,0.319634703196347,0.311688311688312
0,0,0,0,0,0,0,0,0.662100456621005,0.662337662337662,0.684931506849315,0.675324675324675,0.684931506849315,0.675324675324675,0.689497716894977,0.675324675324675,0.680365296803653,0.688311688311688
0,0,0,0,0,0,0,0,0,0,0.640883977900553,0.707692307692308,0.679558011049724,0.738461538461539,0.712707182320442,0.738461538461539,0.734806629834254,0.738461538461539
0,0,0,0,0,0,0,0,0,0,0.359116022099448,0.292307692307692,0.320441988950276,0.261538461538462,0.287292817679558,0.261538461538462,0.265193370165746,0.261538461538462
0,0,0,0,0,0,0,0,0,0,0,0,0.592356687898089,0.703703703703704,0.617834394904459,0.685185185185185,0.617834394904459,0.685185185185185
0,0,0,0,0,0,0,0,0,0,0,0,0.407643312101911,0.296296296296296,0.382165605095541,0.314814814814815,0.382165605095541,0.314814814814815
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325925925925926,0.34,0.251851851851852,0.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674074074074074,0.66,0.748148148148148,0.68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358333333333333,0.318181818181818
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.641666666666667,0.681818181818182
