A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.689750692520776,0.795,0.631578947368421,0.689750692520776,0.795,0.631578947368421,0.689750692520776,0.795,0.631578947368421,0.689750692520776,0.795,0.631578947368421,0.689750692520776,0.795,0.631578947368421,0.689750692520776,0.795,0.631578947368421,0.689750692520776,0.795,0.631578947368421,0.689750692520776,0.795,0.631578947368421,0.689750692520776,0.795,0.631578947368421
0.207756232686981,0.1275,0.192982456140351,0.207756232686981,0.1275,0.192982456140351,0.207756232686981,0.1275,0.192982456140351,0.207756232686981,0.1275,0.192982456140351,0.207756232686981,0.1275,0.192982456140351,0.207756232686981,0.1275,0.192982456140351,0.207756232686981,0.1275,0.192982456140351,0.207756232686981,0.1275,0.192982456140351,0.207756232686981,0.1275,0.192982456140351
0.102493074792244,0.0775,0.175438596491228,0.102493074792244,0.0775,0.175438596491228,0.102493074792244,0.0775,0.175438596491228,0.102493074792244,0.0775,0.175438596491228,0.102493074792244,0.0775,0.175438596491228,0.102493074792244,0.0775,0.175438596491228,0.102493074792244,0.0775,0.175438596491228,0.102493074792244,0.0775,0.175438596491228,0.102493074792244,0.0775,0.175438596491228
0,0,0,0.455555555555556,0.66,0.366666666666667,0.455555555555556,0.66,0.366666666666667,0.455555555555556,0.66,0.366666666666667,0.455555555555556,0.66,0.366666666666667,0.455555555555556,0.66,0.366666666666667,0.455555555555556,0.66,0.366666666666667,0.455555555555556,0.66,0.366666666666667,0.455555555555556,0.66,0.366666666666667
0,0,0,0.155555555555556,0.12,0.233333333333333,0.155555555555556,0.12,0.233333333333333,0.155555555555556,0.12,0.233333333333333,0.155555555555556,0.12,0.233333333333333,0.155555555555556,0.12,0.233333333333333,0.155555555555556,0.12,0.233333333333333,0.155555555555556,0.12,0.233333333333333,0.155555555555556,0.12,0.233333333333333
0,0,0,0.388888888888889,0.22,0.4,0.388888888888889,0.22,0.4,0.388888888888889,0.22,0.4,0.388888888888889,0.22,0.4,0.388888888888889,0.22,0.4,0.388888888888889,0.22,0.4,0.388888888888889,0.22,0.4,0.388888888888889,0.22,0.4
0,0,0,0,0,0,0.426997245179063,0.636363636363636,0.444444444444444,0.426997245179063,0.636363636363636,0.444444444444444,0.426997245179063,0.636363636363636,0.444444444444444,0.426997245179063,0.636363636363636,0.444444444444444,0.426997245179063,0.636363636363636,0.444444444444444,0.426997245179063,0.636363636363636,0.444444444444444,0.426997245179063,0.636363636363636,0.444444444444444
0,0,0,0,0,0,0.40495867768595,0.227272727272727,0.333333333333333,0.40495867768595,0.227272727272727,0.333333333333333,0.40495867768595,0.227272727272727,0.333333333333333,0.40495867768595,0.227272727272727,0.333333333333333,0.40495867768595,0.227272727272727,0.333333333333333,0.40495867768595,0.227272727272727,0.333333333333333,0.40495867768595,0.227272727272727,0.333333333333333
0,0,0,0,0,0,0.168044077134986,0.136363636363636,0.222222222222222,0.168044077134986,0.136363636363636,0.222222222222222,0.168044077134986,0.136363636363636,0.222222222222222,0.168044077134986,0.136363636363636,0.222222222222222,0.168044077134986,0.136363636363636,0.222222222222222,0.168044077134986,0.136363636363636,0.222222222222222,0.168044077134986,0.136363636363636,0.222222222222222
0,0,0,0,0,0,0,0,0,0.409594095940959,0.65,0.285714285714286,0.409594095940959,0.65,0.285714285714286,0.409594095940959,0.65,0.285714285714286,0.409594095940959,0.65,0.285714285714286,0.409594095940959,0.65,0.285714285714286,0.409594095940959,0.65,0.285714285714286
