A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.215143120960295,0.125,0.192982456140351,0.215143120960295,0.125,0.192982456140351,0.215143120960295,0.125,0.192982456140351,0.215143120960295,0.125,0.192982456140351,0.215143120960295,0.125,0.192982456140351,0.215143120960295,0.125,0.192982456140351,0.215143120960295,0.125,0.192982456140351,0.215143120960295,0.125,0.192982456140351,0.215143120960295,0.125,0.192982456140351
0.716528162511542,0.82,0.684210526315789,0.716528162511542,0.82,0.684210526315789,0.716528162511542,0.82,0.684210526315789,0.716528162511542,0.82,0.684210526315789,0.716528162511542,0.82,0.684210526315789,0.716528162511542,0.82,0.684210526315789,0.716528162511542,0.82,0.684210526315789,0.716528162511542,0.82,0.684210526315789,0.716528162511542,0.82,0.684210526315789
0.0683287165281625,0.055,0.12280701754386,0.0683287165281625,0.055,0.12280701754386,0.0683287165281625,0.055,0.12280701754386,0.0683287165281625,0.055,0.12280701754386,0.0683287165281625,0.055,0.12280701754386,0.0683287165281625,0.055,0.12280701754386,0.0683287165281625,0.055,0.12280701754386,0.0683287165281625,0.055,0.12280701754386,0.0683287165281625,0.055,0.12280701754386
0,0,0,0.42037037037037,0.23,0.4,0.42037037037037,0.23,0.4,0.42037037037037,0.23,0.4,0.42037037037037,0.23,0.4,0.42037037037037,0.23,0.4,0.42037037037037,0.23,0.4,0.42037037037037,0.23,0.4,0.42037037037037,0.23,0.4
0,0,0,0.477777777777778,0.69,0.433333333333333,0.477777777777778,0.69,0.433333333333333,0.477777777777778,0.69,0.433333333333333,0.477777777777778,0.69,0.433333333333333,0.477777777777778,0.69,0.433333333333333,0.477777777777778,0.69,0.433333333333333,0.477777777777778,0.69,0.433333333333333,0.477777777777778,0.69,0.433333333333333
0,0,0,0.101851851851852,0.08,0.166666666666667,0.101851851851852,0.08,0.166666666666667,0.101851851851852,0.08,0.166666666666667,0.101851851851852,0.08,0.166666666666667,0.101851851851852,0.08,0.166666666666667,0.101851851851852,0.08,0.166666666666667,0.101851851851852,0.08,0.166666666666667,0.101851851851852,0.08,0.166666666666667
0,0,0,0,0,0,0.449035812672176,0.681818181818182,0.444444444444444,0.449035812672176,0.681818181818182,0.444444444444444,0.449035812672176,0.681818181818182,0.444444444444444,0.449035812672176,0.681818181818182,0.444444444444444,0.449035812672176,0.681818181818182,0.444444444444444,0.449035812672176,0.681818181818182,0.444444444444444,0.449035812672176,0.681818181818182,0.444444444444444
0,0,0,0,0,0,0.132231404958678,0.106060606060606,0.222222222222222,0.132231404958678,0.106060606060606,0.222222222222222,0.132231404958678,0.106060606060606,0.222222222222222,0.132231404958678,0.106060606060606,0.222222222222222,0.132231404958678,0.106060606060606,0.222222222222222,0.132231404958678,0.106060606060606,0.222222222222222,0.132231404958678,0.106060606060606,0.222222222222222
0,0,0,0,0,0,0.418732782369146,0.212121212121212,0.333333333333333,0.418732782369146,0.212121212121212,0.333333333333333,0.418732782369146,0.212121212121212,0.333333333333333,0.418732782369146,0.212121212121212,0.333333333333333,0.418732782369146,0.212121212121212,0.333333333333333,0.418732782369146,0.212121212121212,0.333333333333333,0.418732782369146,0.212121212121212,0.333333333333333
0,0,0,0,0,0,0,0,0,0.0996309963099631,0.08,0.285714285714286,0.0996309963099631,0.08,0.285714285714286,0.0996309963099631,0.08,0.285714285714286,0.0996309963099631,0.08,0.285714285714286,0.0996309963099631,0.08,0.285714285714286,0.0996309963099631,0.08,0.285714285714286
0,0,0,0,0,0,0,0,0,0.446494464944649,0.67,0.285714285714286,0.446494464944649,0.67,0.285714285714286,0.446494464944649,0.67,0.285714285714286,0.446494464944649,0.67,0.285714285714286,0.446494464944649,0.67,0.285714285714286,0.446494464944649,0.67,0.285714285714286
0,0,0,0,0,0,0,0,0,0.453874538745387,0.25,0.428571428571429,0.453874538745387,0.25,0.428571428571429,0.453874538745387,0.25,0.428571428571429,0.453874538745387,0.25,0.428571428571429,0.453874538745387,0.25,0.428571428571429,0.453874538745387,0.25,0.428571428571429
0,0,0,0,0,0,0,0,0,0,0,0,0.41743119266055,0.243589743589744,0.583333333333333,0.41743119266055,0.243589743589744,0.583333333333333,0.41743119266055,0.243589743589744,0.583333333333333,0.41743119266055,0.243589743589744,0.583333333333333,0.41743119266055,0.243589743589744,0.583333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.435779816513761,0.653846153846154,0.333333333333333,0.435779816513761,0.653846153846154,0.333333333333333,0.435779816513761,0.653846153846154,0.333333333333333,0.435779816513761,0.653846153846154,0.333333333333333,0.435779816513761,0.653846153846154,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.146788990825688,0.102564102564103,0.0833333333333333,0.146788990825688,0.102564102564103,0.0833333333333333,0.146788990825688,0.102564102564103,0.0833333333333333,0.146788990825688,0.102564102564103,0.0833333333333333,0.146788990825688,0.102564102564103,0.0833333333333333
