A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.729455216989843,0.83,0.684210526315789,0.729455216989843,0.83,0.684210526315789,0.729455216989843,0.83,0.684210526315789,0.729455216989843,0.83,0.684210526315789,0.729455216989843,0.83,0.684210526315789,0.729455216989843,0.83,0.684210526315789,0.729455216989843,0.83,0.684210526315789,0.729455216989843,0.83,0.684210526315789,0.729455216989843,0.83,0.684210526315789
0.23084025854109,0.125,0.263157894736842,0.23084025854109,0.125,0.263157894736842,0.23084025854109,0.125,0.263157894736842,0.23084025854109,0.125,0.263157894736842,0.23084025854109,0.125,0.263157894736842,0.23084025854109,0.125,0.263157894736842,0.23084025854109,0.125,0.263157894736842,0.23084025854109,0.125,0.263157894736842,0.23084025854109,0.125,0.263157894736842
0.0397045244690674,0.045,0.0526315789473684,0.0397045244690674,0.045,0.0526315789473684,0.0397045244690674,0.045,0.0526315789473684,0.0397045244690674,0.045,0.0526315789473684,0.0397045244690674,0.045,0.0526315789473684,0.0397045244690674,0.045,0.0526315789473684,0.0397045244690674,0.045,0.0526315789473684,0.0397045244690674,0.045,0.0526315789473684,0.0397045244690674,0.045,0.0526315789473684
0,0,0,0.477777777777778,0.69,0.433333333333333,0.477777777777778,0.69,0.433333333333333,0.477777777777778,0.69,0.433333333333333,0.477777777777778,0.69,0.433333333333333,0.477777777777778,0.69,0.433333333333333,0.477777777777778,0.69,0.433333333333333,0.477777777777778,0.69,0.433333333333333,0.477777777777778,0.69,0.433333333333333
0,0,0,0.433333333333333,0.235,0.4,0.433333333333333,0.235,0.4,0.433333333333333,0.235,0.4,0.433333333333333,0.235,0.4,0.433333333333333,0.235,0.4,0.433333333333333,0.235,0.4,0.433333333333333,0.235,0.4,0.433333333333333,0.235,0.4
0,0,0,0.0888888888888889,0.075,0.166666666666667,0.0888888888888889,0.075,0.166666666666667,0.0888888888888889,0.075,0.166666666666667,0.0888888888888889,0.075,0.166666666666667,0.0888888888888889,0.075,0.166666666666667,0.0888888888888889,0.075,0.166666666666667,0.0888888888888889,0.075,0.166666666666667,0.0888888888888889,0.075,0.166666666666667
0,0,0,0,0,0,0.449035812672176,0.681818181818182,0.444444444444444,0.449035812672176,0.681818181818182,0.444444444444444,0.449035812672176,0.681818181818182,0.444444444444444,0.449035812672176,0.681818181818182,0.444444444444444,0.449035812672176,0.681818181818182,0.444444444444444,0.449035812672176,0.681818181818182,0.444444444444444,0.449035812672176,0.681818181818182,0.444444444444444
0,0,0,0,0,0,0.418732782369146,0.212121212121212,0.333333333333333,0.418732782369146,0.212121212121212,0.333333333333333,0.418732782369146,0.212121212121212,0.333333333333333,0.418732782369146,0.212121212121212,0.333333333333333,0.418732782369146,0.212121212121212,0.333333333333333,0.418732782369146,0.212121212121212,0.333333333333333,0.418732782369146,0.212121212121212,0.333333333333333
0,0,0,0,0,0,0.132231404958678,0.106060606060606,0.222222222222222,0.132231404958678,0.106060606060606,0.222222222222222,0.132231404958678,0.106060606060606,0.222222222222222,0.132231404958678,0.106060606060606,0.222222222222222,0.132231404958678,0.106060606060606,0.222222222222222,0.132231404958678,0.106060606060606,0.222222222222222,0.132231404958678,0.106060606060606,0.222222222222222
0,0,0,0,0,0,0,0,0,0.450184501845018,0.68,0.285714285714286,0.450184501845018,0.68,0.285714285714286,0.450184501845018,0.68,0.285714285714286,0.450184501845018,0.68,0.285714285714286,0.450184501845018,0.68,0.285714285714286,0.450184501845018,0.68,0.285714285714286
