A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.723915050784857,0.83,0.684210526315789,0.723915050784857,0.83,0.684210526315789,0.723915050784857,0.83,0.684210526315789,0.723915050784857,0.83,0.684210526315789,0.723915050784857,0.83,0.684210526315789,0.723915050784857,0.83,0.684210526315789,0.723915050784857,0.83,0.684210526315789,0.723915050784857,0.83,0.684210526315789,0.723915050784857,0.83,0.684210526315789
0.07202216066482,0.05,0.12280701754386,0.07202216066482,0.05,0.12280701754386,0.07202216066482,0.05,0.12280701754386,0.07202216066482,0.05,0.12280701754386,0.07202216066482,0.05,0.12280701754386,0.07202216066482,0.05,0.12280701754386,0.07202216066482,0.05,0.12280701754386,0.07202216066482,0.05,0.12280701754386,0.07202216066482,0.05,0.12280701754386
0.204062788550323,0.12,0.192982456140351,0.204062788550323,0.12,0.192982456140351,0.204062788550323,0.12,0.192982456140351,0.204062788550323,0.12,0.192982456140351,0.204062788550323,0.12,0.192982456140351,0.204062788550323,0.12,0.192982456140351,0.204062788550323,0.12,0.192982456140351,0.204062788550323,0.12,0.192982456140351,0.204062788550323,0.12,0.192982456140351
0,0,0,0.427777777777778,0.23,0.4,0.427777777777778,0.23,0.4,0.427777777777778,0.23,0.4,0.427777777777778,0.23,0.4,0.427777777777778,0.23,0.4,0.427777777777778,0.23,0.4,0.427777777777778,0.23,0.4,0.427777777777778,0.23,0.4
0,0,0,0.481481481481481,0.69,0.433333333333333,0.481481481481481,0.69,0.433333333333333,0.481481481481481,0.69,0.433333333333333,0.481481481481481,0.69,0.433333333333333,0.481481481481481,0.69,0.433333333333333,0.481481481481481,0.69,0.433333333333333,0.481481481481481,0.69,0.433333333333333,0.481481481481481,0.69,0.433333333333333
0,0,0,0.0907407407407407,0.08,0.166666666666667,0.0907407407407407,0.08,0.166666666666667,0.0907407407407407,0.08,0.166666666666667,0.0907407407407407,0.08,0.166666666666667,0.0907407407407407,0.08,0.166666666666667,0.0907407407407407,0.08,0.166666666666667,0.0907407407407407,0.08,0.166666666666667,0.0907407407407407,0.08,0.166666666666667
0,0,0,0,0,0,0.410468319559229,0.204545454545455,0.333333333333333,0.410468319559229,0.204545454545455,0.333333333333333,0.410468319559229,0.204545454545455,0.333333333333333,0.410468319559229,0.204545454545455,0.333333333333333,0.410468319559229,0.204545454545455,0.333333333333333,0.410468319559229,0.204545454545455,0.333333333333333,0.410468319559229,0.204545454545455,0.333333333333333
0,0,0,0,0,0,0.457300275482094,0.689393939393939,0.444444444444444,0.457300275482094,0.689393939393939,0.444444444444444,0.457300275482094,0.689393939393939,0.444444444444444,0.457300275482094,0.689393939393939,0.444444444444444,0.457300275482094,0.689393939393939,0.444444444444444,0.457300275482094,0.689393939393939,0.444444444444444,0.457300275482094,0.689393939393939,0.444444444444444
0,0,0,0,0,0,0.132231404958678,0.106060606060606,0.222222222222222,0.132231404958678,0.106060606060606,0.222222222222222,0.132231404958678,0.106060606060606,0.222222222222222,0.132231404958678,0.106060606060606,0.222222222222222,0.132231404958678,0.106060606060606,0.222222222222222,0.132231404958678,0.106060606060606,0.222222222222222,0.132231404958678,0.106060606060606,0.222222222222222
0,0,0,0,0,0,0,0,0,0.464944649446494,0.24,0.428571428571429,0.464944649446494,0.24,0.428571428571429,0.464944649446494,0.24,0.428571428571429,0.464944649446494,0.24,0.428571428571429,0.464944649446494,0.24,0.428571428571429,0.464944649446494,0.24,0.428571428571429
0,0,0,0,0,0,0,0,0,0.0774907749077491,0.08,0.285714285714286,0.0774907749077491,0.08,0.285714285714286,0.0774907749077491,0.08,0.285714285714286,0.0774907749077491,0.08,0.285714285714286,0.0774907749077491,0.08,0.285714285714286,0.0774907749077491,0.08,0.285714285714286
0,0,0,0,0,0,0,0,0,0.457564575645756,0.68,0.285714285714286,0.457564575645756,0.68,0.285714285714286,0.457564575645756,0.68,0.285714285714286,0.457564575645756,0.68,0.285714285714286,0.457564575645756,0.68,0.285714285714286,0.457564575645756,0.68,0.285714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0.435779816513761,0.217948717948718,0.583333333333333,0.435779816513761,0.217948717948718,0.583333333333333,0.435779816513761,0.217948717948718,0.583333333333333,0.435779816513761,0.217948717948718,0.583333333333333,0.435779816513761,0.217948717948718,0.583333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.440366972477064,0.666666666666667,0.333333333333333,0.440366972477064,0.666666666666667,0.333333333333333,0.440366972477064,0.666666666666667,0.333333333333333,0.440366972477064,0.666666666666667,0.333333333333333,0.440366972477064,0.666666666666667,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.123853211009174,0.115384615384615,0.0833333333333333,0.123853211009174,0.115384615384615,0.0833333333333333,0.123853211009174,0.115384615384615,0.0833333333333333,0.123853211009174,0.115384615384615,0.0833333333333333,0.123853211009174,0.115384615384615,0.0833333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111731843575419,0.117647058823529,0.222222222222222,0.111731843575419,0.117647058823529,0.222222222222222,0.111731843575419,0.117647058823529,0.222222222222222,0.111731843575419,0.117647058823529,0.222222222222222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41340782122905,0.632352941176471,0.333333333333333,0.41340782122905,0.632352941176471,0.333333333333333,0.41340782122905,0.632352941176471,0.333333333333333,0.41340782122905,0.632352941176471,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.474860335195531,0.25,0.444444444444444,0.474860335195531,0.25,0.444444444444444,0.474860335195531,0.25,0.444444444444444,0.474860335195531,0.25,0.444444444444444
