A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.723915050784857,0.8275,0.684210526315789,0.723915050784857,0.8275,0.684210526315789,0.723915050784857,0.8275,0.684210526315789,0.723915050784857,0.8275,0.684210526315789,0.723915050784857,0.8275,0.684210526315789,0.723915050784857,0.8275,0.684210526315789,0.723915050784857,0.8275,0.684210526315789,0.723915050784857,0.8275,0.684210526315789,0.723915050784857,0.8275,0.684210526315789
0.204062788550323,0.1225,0.192982456140351,0.204062788550323,0.1225,0.192982456140351,0.204062788550323,0.1225,0.192982456140351,0.204062788550323,0.1225,0.192982456140351,0.204062788550323,0.1225,0.192982456140351,0.204062788550323,0.1225,0.192982456140351,0.204062788550323,0.1225,0.192982456140351,0.204062788550323,0.1225,0.192982456140351,0.204062788550323,0.1225,0.192982456140351
0.07202216066482,0.05,0.12280701754386,0.07202216066482,0.05,0.12280701754386,0.07202216066482,0.05,0.12280701754386,0.07202216066482,0.05,0.12280701754386,0.07202216066482,0.05,0.12280701754386,0.07202216066482,0.05,0.12280701754386,0.07202216066482,0.05,0.12280701754386,0.07202216066482,0.05,0.12280701754386,0.07202216066482,0.05,0.12280701754386
0,0,0,0.475925925925926,0.69,0.433333333333333,0.475925925925926,0.69,0.433333333333333,0.475925925925926,0.69,0.433333333333333,0.475925925925926,0.69,0.433333333333333,0.475925925925926,0.69,0.433333333333333,0.475925925925926,0.69,0.433333333333333,0.475925925925926,0.69,0.433333333333333,0.475925925925926,0.69,0.433333333333333
0,0,0,0.0907407407407407,0.08,0.166666666666667,0.0907407407407407,0.08,0.166666666666667,0.0907407407407407,0.08,0.166666666666667,0.0907407407407407,0.08,0.166666666666667,0.0907407407407407,0.08,0.166666666666667,0.0907407407407407,0.08,0.166666666666667,0.0907407407407407,0.08,0.166666666666667,0.0907407407407407,0.08,0.166666666666667
0,0,0,0.433333333333333,0.23,0.4,0.433333333333333,0.23,0.4,0.433333333333333,0.23,0.4,0.433333333333333,0.23,0.4,0.433333333333333,0.23,0.4,0.433333333333333,0.23,0.4,0.433333333333333,0.23,0.4,0.433333333333333,0.23,0.4
0,0,0,0,0,0,0.454545454545455,0.681818181818182,0.444444444444444,0.454545454545455,0.681818181818182,0.444444444444444,0.454545454545455,0.681818181818182,0.444444444444444,0.454545454545455,0.681818181818182,0.444444444444444,0.454545454545455,0.681818181818182,0.444444444444444,0.454545454545455,0.681818181818182,0.444444444444444,0.454545454545455,0.681818181818182,0.444444444444444
0,0,0,0,0,0,0.132231404958678,0.106060606060606,0.222222222222222,0.132231404958678,0.106060606060606,0.222222222222222,0.132231404958678,0.106060606060606,0.222222222222222,0.132231404958678,0.106060606060606,0.222222222222222,0.132231404958678,0.106060606060606,0.222222222222222,0.132231404958678,0.106060606060606,0.222222222222222,0.132231404958678,0.106060606060606,0.222222222222222
0,0,0,0,0,0,0.413223140495868,0.212121212121212,0.333333333333333,0.413223140495868,0.212121212121212,0.333333333333333,0.413223140495868,0.212121212121212,0.333333333333333,0.413223140495868,0.212121212121212,0.333333333333333,0.413223140495868,0.212121212121212,0.333333333333333,0.413223140495868,0.212121212121212,0.333333333333333,0.413223140495868,0.212121212121212,0.333333333333333
0,0,0,0,0,0,0,0,0,0.457564575645756,0.68,0.285714285714286,0.457564575645756,0.68,0.285714285714286,0.457564575645756,0.68,0.285714285714286,0.457564575645756,0.68,0.285714285714286,0.457564575645756,0.68,0.285714285714286,0.457564575645756,0.68,0.285714285714286
0,0,0,0,0,0,0,0,0,0.0774907749077491,0.08,0.285714285714286,0.0774907749077491,0.08,0.285714285714286,0.0774907749077491,0.08,0.285714285714286,0.0774907749077491,0.08,0.285714285714286,0.0774907749077491,0.08,0.285714285714286,0.0774907749077491,0.08,0.285714285714286
0,0,0,0,0,0,0,0,0,0.464944649446494,0.24,0.428571428571429,0.464944649446494,0.24,0.428571428571429,0.464944649446494,0.24,0.428571428571429,0.464944649446494,0.24,0.428571428571429,0.464944649446494,0.24,0.428571428571429,0.464944649446494,0.24,0.428571428571429
0,0,0,0,0,0,0,0,0,0,0,0,0.440366972477064,0.666666666666667,0.333333333333333,0.440366972477064,0.666666666666667,0.333333333333333,0.440366972477064,0.666666666666667,0.333333333333333,0.440366972477064,0.666666666666667,0.333333333333333,0.440366972477064,0.666666666666667,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.123853211009174,0.115384615384615,0.0833333333333333,0.123853211009174,0.115384615384615,0.0833333333333333,0.123853211009174,0.115384615384615,0.0833333333333333,0.123853211009174,0.115384615384615,0.0833333333333333,0.123853211009174,0.115384615384615,0.0833333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.435779816513761,0.217948717948718,0.583333333333333,0.435779816513761,0.217948717948718,0.583333333333333,0.435779816513761,0.217948717948718,0.583333333333333,0.435779816513761,0.217948717948718,0.583333333333333,0.435779816513761,0.217948717948718,0.583333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41340782122905,0.647058823529412,0.333333333333333,0.41340782122905,0.647058823529412,0.333333333333333,0.41340782122905,0.647058823529412,0.333333333333333,0.41340782122905,0.647058823529412,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100558659217877,0.117647058823529,0.222222222222222,0.100558659217877,0.117647058823529,0.222222222222222,0.100558659217877,0.117647058823529,0.222222222222222,0.100558659217877,0.117647058823529,0.222222222222222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.486033519553073,0.235294117647059,0.444444444444444,0.486033519553073,0.235294117647059,0.444444444444444,0.486033519553073,0.235294117647059,0.444444444444444,0.486033519553073,0.235294117647059,0.444444444444444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.412903225806452,0.631578947368421,0.5,0.412903225806452,0.631578947368421,0.5,0.412903225806452,0.631578947368421,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141935483870968,0.087719298245614,0.125,0.141935483870968,0.087719298245614,0.125,0.141935483870968,0.087719298245614,0.125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.445161290322581,0.280701754385965,0.375,0.445161290322581,0.280701754385965,0.375,0.445161290322581,0.280701754385965,0.375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0.596153846153846,0.285714285714286,0.428571428571429,0.596153846153846,0.285714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0902255639097744,0.0961538461538462,0.142857142857143,0.0902255639097744,0.0961538461538462,0.142857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.481203007518797,0.307692307692308,0.571428571428571,0.481203007518797,0.307692307692308,0.571428571428571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425,0.630434782608696,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333333333,0.108695652173913,0.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441666666666667,0.260869565217391,0.2
