A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
620000,-1.22752301014612,-6.16745678624305,-1.63180105557848,0.928222129482415,14.3908113051701,3.59157431023155,-0.0206197137144582,-0.0489169889905471,-0.0359622410329141,0.00282055487643067,0.00380307006800005,0.00363266822263848,-199.15717837232,2.08368084588159,0.856175995867412,0.333413169341586,2.03168124520084,0.633965641950858,0.111543690441289,4.14209649826677,0.403299584675872,0.33398157200853,2.03521411607397,0.63505872537575,3.5296862531943,13.0621778578436,6.7261980040353,0.0164501956501766,1.24988018367824,0.86911292257758,-1.22752301014612,-6.16745678624305,-1.63180105557848,0.00259273292674842,-0.0155181843783049,-0.0111458642592127,2.15574513962853,20.5582680914132,5.22337536581003,0.122807588468101,2.04657580519706,4.35864583183755,4.64080545876539,1
622500,-0.771966960968982,-2.40562405975239,-1.1670288259807,0.951440229787384,2.4544029900613,1.83152970558847,-0.0197171399949394,-0.0620877938204301,-0.046558481584688,0.00502372391463718,-0.00703146663467926,0.000385665428435376,0.502101764556991,-0.762167171251438,-0.359298367881849,0.292384729669265,0.68794830871214,0.455879418862513,0.0857613748935121,0.474872296076012,0.208550027845731,0.292850430925946,0.689109785212786,0.456672779838837,4.09399819182164,4.23785500160444,3.66315531071757,0.459023504213204,0.425320656243772,0.45711705240091,-0.771966960968982,-2.40562405975239,-1.1670288259807,-0.00132114631178675,-0.0251855454397451,-0.00920249112789106,1.72340719075637,4.86002704981369,2.99855853156917,0.0434296300269171,1.08483426560804,0.545074400038048,0.766587750146085,1
625000,-0.910488157839376,-1.65101433697141,-1.16298079398431,1.0285005567502,1.88701447491701,1.83152970558847,-0.0153011035874816,-0.0831962017142454,-0.0444042513011086,0.000898541744292197,-0.00566228218554379,-0.00238660887454627,0.669549823760779,0.427743671748597,-0.327200066365295,0.352825253890996,0.653223836903113,0.471841590729007,0.124918597536314,0.428155972340614,0.223404500912372,0.353438251376834,0.654336283833178,0.472656853237496,3.55344460874662,3.26256785528738,3.73315814312145,0.286083878513089,0.47690396883667,0.483775597142743,-0.910488157839376,-1.65101433697141,-1.16298079398431,-0.00692265426421427,-0.0236887295575142,-0.0140613249875149,1.93898871458958,3.53802881188842,2.99451049957278,0.0434676996046021,1.1435541675421,0.546025722895749,0.77382152762335,1
627500,-1.14032247584783,-1.92921946590252,-1.58399747522072,1.74941210728456,2.24380529907222,1.96400539089612,-0.0129889469720936,-0.0414909384688949,-0.0416093218275081,-0.00260046126816103,0.00342601651677581,-0.00888784236069639,-0.056772342552162,-1.88822741253879,-0.497913449249085,0.437996346321879,0.773251193383446,0.512719047237819,0.192502448271228,0.599988965498843,0.263717513469285,0.43875100942474,0.774589546468866,0.513534335238926,3.85634820751678,3.21328921549489,3.97292771477192,0.510223064991581,0.283757544717187,0.483897012675427,-1.14032247584783,-1.92921946590252,-1.58399747522072,-0.0163857451867326,-0.00643165197674961,-0.0238282701620743,2.88973458313239,4.17302476497474,3.54800286611684,0.0517244392217576,1.32288133593891,0.77320377463375,1.0526390288607,1
630000,-1.26873577710067,-2.22465687661283,-1.93198710673576,1.74941210728456,2.44427357703978,1.96400539089612,-0.0471687107670189,-0.0262481154776479,-0.0424086598863447,-0.00315388716484591,0.000515007934926249,0.00148937328672721,-0.0501012019585199,-0.16999084500832,-0.784101374127621,0.558994734205889,0.868036089227233,0.583061896867733,0.313553894666589,0.756111775075637,0.341143483329997,0.559958833010597,0.869546879170777,0.584074895308809,3.8694626109047,3.35989224629119,4.22321317541411,0.688725580322158,0.25308255409566,0.407095076949569,-1.26873577710067,-2.22465687661283,-1.93198710673576,-0.0286258025385063,-0.0111677321932079,-0.0142563290927284,3.01814788438523,4.66893045365261,3.89599249763187,0.0595199649813954,1.51950234692923,1.02383101595593,1.40592294064982,1
632500,-1.40354134321591,-2.22465687661283,-1.77273876522913,2.22633722494284,2.82347707649819,1.95588985986775,-0.0195234748299029,-0.022659886916045,-0.0808021354686795,0.000678001175139134,-0.00532289771087563,-0.00220258776749285,0.295957333408636,-0.160439181701712,1.31671382079258,0.5883231485773,0.879222875624695,0.574318945555568,0.347329673276302,0.77569792736284,0.330986659064047,0.589346819178912,0.880737149984511,0.575314400188321,4.75819392270248,3.73749770766621,3.96439702117031,0.827185965297057,0.329711752419973,0.504124511737045,-1.40354134321591,-2.22465687661283,-1.77273876522913,-0.0283867266835149,-0.0207560910306459,-0.0196819517584756,3.62987856815875,5.04813395311102,3.72862862509688,0.0608902222707503,1.50560733524595,1.07149257516869,1.44899924339773,1
635000,-1.48843233449321,-2.24665418498449,-2.68722401900078,2.55554459511098,2.82347707649819,1.95588985986775,0.00230492071313525,-0.0203595337734205,-0.0414493337859696,0.0044120380441747,0.00606628461005396,0.00849382813732317,0.214546080641486,-2.47191299418001,0.926749079063184,0.63911498285398,0.885890744815566,0.596317974588683,0.409871660717342,0.787499986895406,0.356761737734924,0.640212199756723,0.88741196008134,0.597295352179242,5.02794805900461,3.60261862896762,5.42580940327253,1.01043421404845,0.379023903960019,0.0721141565621037,-1.48843233449321,-2.24665418498449,-2.68722401900078,-0.0351660218479049,-0.0136679408482779,0.000543308149664667,4.04397692960419,5.07013126148268,4.64311387886853,0.0627543873740984,1.58874667131633,1.13804051510882,1.54886549987587,1
637500,-1.48843233449321,-1.77608951066932,-2.68722401900078,1.99486261695635,2.13535048171235,1.74421700649895,0.0133072777967685,0.0394579061458251,-0.0164216446906008,-0.000665683508748715,-0.00200647949522124,0.00194268790124637,1.0056643409231,-1.56067255066468,0.223022245691004,0.53920054112229,0.704381924126782,0.496557858403117,0.291749800552845,0.497878614265003,0.247425047453712,0.540138686406413,0.705605140475184,0.497418382705859,3.66607810825156,2.87286667983674,7.69793566259344,0.518885198279337,0.191797110730375,-0.267789430916471,-1.48843233449321,-1.77608951066932,-2.68722401900078,-0.0208193075322811,-0.0169491334035299,-0.00222292396490764,3.48329495144956,3.91143999238168,4.43144102549973,0.0500176792562469,1.35891634665451,0.723016242109796,1.03346082532501,1
640000,-0.893021799992632,-1.16616256815403,-0.976125503867007,0.863589275342181,1.41460498791322,1.51638494113225,-0.00113455272699977,-0.0211213899542171,0.00651229156424245,0.000757088728462729,-0.000152126464126609,0.00249983000699093,1.0159491643044,-1.65106106716099,0.113312450519187,0.340641869571547,0.474408096312333,0.380994637098559,0.116440617822629,0.225847210407033,0.145656415791519,0.341233963465873,0.475233848128511,0.381649598180738,2.86771489516166,2.78744513229072,3.34941633846034,-0.0142193248471117,0.0468126944260903,0.234606282408365,-0.893021799992632,-1.16616256815403,-0.976125503867007,0.00248754135028481,-0.00183798270867698,-0.00276955164683837,1.75661107533481,2.58076755606725,2.49251044499925,0.0324370360884611,0.950650856835157,0.30407827668066,0.486256838649752,1
642500,-0.750994089633994,-1.14351464008128,-0.894592670581186,1.11351955836751,1.45948604466729,1.16075443517754,-0.0343613914548893,-0.0248315720537072,0.0181423856152116,0.00121857225410559,-0.000789607376863948,-0.00638249256934626,-2.38202575093005,0.0331336195051474,0.142645698511966,0.371458439217037,0.502560142831295,0.38221111170964,0.138460653304526,0.25344609484546,0.146553463897008,0.372103014371728,0.503434300426043,0.382823019027079,2.55471349639131,2.87406637839309,2.54004576289001,0.215934486687281,0.345080944380394,0.0211449044882707,-0.750994089633994,-1.14351464008128,-0.894592670581186,-0.00456908253290394,-0.0122004872763324,-0.0082357473905791,1.8645136480015,2.60300068474858,2.05534710575872,0.038057871083274,1.02352666244249,0.418584939249932,0.536633403142487,1
645000,-0.996435316101395,-1.20410424101318,-1.08346988825237,1.11351955836751,1.52820781174625,1.16075443517754,-0.027234572660081,-0.00331300706818325,-0.0108413552789254,0.00160032290211315,0.00247949054293221,0.00140783578003607,0.216250046339904,-0.714495402292385,19.0151781888236,0.425947342626293,0.55316040324196,0.436760126673598,0.182060732979856,0.307046417234631,0.191422086272132,0.426685754367141,0.554117692584013,0.437518098222385,2.24741836178176,2.40856584403218,2.38040701628043,0.142179566489117,0.252936480702079,-0.00159548940139085,-0.996435316101395,-1.20410424101318,-1.08346988825237,-0.00367630779960414,-0.00821626646591872,0.00182329636239069,2.1099548744689,2.73231205275943,2.2442243234299,0.0427611897877238,1.1896833269383,0.528444487592227,0.678176978657146,1
647500,-0.996435316101395,-1.31210107357052,-1.49450001790541,0.946440825480452,1.52820781174625,1.07325344623026,0.00557640643703957,0.00812296906305475,-0.0327480696968492,-0.00143790575998754,-0.000838322852829296,0.00277269375458342,-0.00340636450939126,-1.61356565403951,-7.95472781304892,0.417627181715747,0.512001503354988,0.467758993695707,0.175018097060768,0.263058233295951,0.21955312559421,0.418351642832639,0.512892028887125,0.468564964112993,2.39642034312203,2.67272578014775,2.50240530555546,-0.0298849256575559,0.139437577959395,-0.0363258048748485,-0.996435316101395,-1.31210107357052,-1.49450001790541,-0.00201887552518855,-0.00588311139539559,0.00519423142110674,1.94287614158185,2.84030888531677,2.56775346413566,0.0384415017966412,1.14961933731792,0.427067945873114,0.655356478528826,1
650000,-0.888137725444263,-1.31210107357052,-1.49450001790541,0.858526269108342,1.4984678105644,1.07325344623026,0.000858796834548015,-0.0149309471909006,0.0103214172426494,0.00201876761708974,0.0003750859933999,-0.00188669756130821,-0.00336314527808924,-0.899105690889502,5.26936467058908,0.324784916658625,0.406796942384199,0.347853991380245,0.105848696863702,0.166060209593609,0.12142043843605,0.325343967000622,0.407504858368104,0.348454356316648,3.04322445606252,3.77944637873619,4.37324353186978,-0.127749660773095,0.19659460053487,-0.220675646249218,-0.888137725444263,-1.31210107357052,-1.49450001790541,0.006169003195224,-0.00353932769339078,-0.00051036625587062,1.74666399455261,2.81056888413492,2.56775346413566,0.0271437117171813,0.831134564380933,0.212928865904902,0.391971393741251,1
652500,-0.448728090030353,-0.840755619286735,-0.851384186655283,0.591480090419139,1.4984678105644,0.598460733202294,-0.0200509578548244,-0.0175185007241414,0.00911924127269268,0.00216629413765425,0.000450418969723933,-0.00192229990773241,0.252959282961323,-0.0510131421147083,0.153263415424996,0.188335409052438,0.302122223374183,0.246972792387306,0.0355891067600195,0.0915956755193087,0.0612043801515074,0.188650753404325,0.302647774680913,0.247395190235193,3.1328654363581,5.84818876414384,3.0059119439012,0.391937293243626,0.922102063700084,-0.153367435919376,-0.448728090030353,-0.840755619286735,-0.851384186655283,-0.00313092058369602,-0.0108684482912704,-0.000821377227013145,1.04020818044949,2.33922342985114,1.44984491985758,0.0190204287074009,0.572813998138053,0.104552355833448,0.187743624339092,1
655000,-0.505491278697835,-0.579112493621709,-0.851384186655283,0.643315036624948,0.769490079773771,0.598460733202294,0.00178185246440614,0.00698403837867405,-0.00831441233705664,0.00423170088151902,0.00322289598250499,-0.0005816103877072,0.0835618772143532,-0.0593164335624003,-2.17995478419828,0.201172439880108,0.264723849377233,0.235468456581046,0.0405933925546688,0.0703124698910411,0.0556382441216615,0.201478020028659,0.265164986170952,0.235877604112094,2.78214611424024,2.69066583136983,2.96956250770531,0.103783502342253,0.19088537082188,-0.107666850714218,-0.505491278697835,-0.579112493621709,-0.851384186655283,0.00265859835957217,0.000384217049739704,0.000716960720094183,1.14880631532278,1.34860257339548,1.44984491985758,0.0184978732107042,0.564700222809115,0.0988678050894323,0.165994461041076,1
657500,-0.505491278697835,-0.57907656128826,-0.675783216272848,0.643315036624948,0.769490079773771,0.788094436470376,-0.000686834981619672,-0.00711900508923463,-0.00702501728084624,-0.000382984756560448,-0.00212655156797972,-0.00150737351296987,0.141234502954614,-2.54069321942866,-2.13192933685019,0.207999138106108,0.242467000101132,0.224906754348471,0.0434142386597955,0.0589905522228002,0.0507570156142051,0.208360837634608,0.242879707309607,0.225293177025415,2.62353047292205,2.82350193620565,3.23481781522034,0.103770190682414,0.167257155720555,0.0584910705970859,-0.505491278697835,-0.57907656128826,-0.675783216272848,-0.00211217318281387,-0.00447659892657616,-0.00225177361873202,1.14880631532278,1.34856664106203,1.46387765274322,0.0179471572749864,0.543591804633038,0.0930872674700964,0.15263693574249,1
660000,-0.722611826582454,-0.636457197168227,-0.675783216272848,1.03567295234018,1.00430972153159,0.788094436470376,-0.000509899184114768,-0.0107821121942602,-0.00617028639972228,-0.000242362314562301,-0.000801111762450826,0.00366978675379567,0.0637995412595949,0.123449816841599,1.14310124809331,0.250123295690271,0.260220359024341,0.239090751840829,0.0627795889914692,0.0679499307301807,0.0573500524074091,0.250558554017757,0.260672075087035,0.239478709716353,4.53503425527668,3.63053085012698,3.0140974080908,0.289642217681148,0.310553500345162,0.0224222788457664,-0.722611826582454,-0.636457197168227,-0.675783216272848,-0.00369394405425619,-0.00422335607737387,0.00341014454527513,1.75828477892263,1.64076691869982,1.46387765274322,0.0186701363371622,0.576973132713804,0.100733752806792,0.187440685913532,1
662500,-0.722611826582454,-0.725638581993697,-0.599927365287022,1.03567295234018,1.00430972153159,0.661635653661195,0.00917269986731037,-0.00221512589426851,0.00372103187368774,0.00588877908738852,0.00749170299018346,0.000165911312851834,0.0152314512010271,0.117084545619391,0.0727606826459866,0.275712571873186,0.269019999800408,0.257812476044119,0.0762474928087059,0.0725676055314581,0.0666988384665556,0.276129485583677,0.269383751424354,0.25826118265538,3.55536085821046,3.77877899663912,2.60364746237681,0.196515874260333,0.284417302707847,0.0191626274201166,-0.722611826582454,-0.725638581993697,-0.599927365287022,0.00237418246620917,0.00491640499626454,-1.23350757212947e-06,1.75828477892263,1.72994830352529,1.26156301894822,0.0201267246384117,0.627613045814311,0.11700329536088,0.214856455385538,1
665000,-0.719475720485442,-0.725638581993697,-0.599927365287022,0.646915193802179,0.976246279152019,0.633117565057656,-0.00642728260735637,-0.0296706275832731,-0.0039381797004097,-0.00161874935389394,-0.00470931649647051,-0.00271046109384533,0.0274567970784874,1.29813305135539,0.0947654195958807,0.226161019633135,0.266288013031267,0.252334979812324,0.0513243961609206,0.0711341217004028,0.0638874267805325,0.22654888249762,0.266709808031881,0.25275962252807,3.37051836441805,3.24994411487154,2.56157088870862,-0.0903739571359508,0.187530484717134,0.0237454939547635,-0.719475720485442,-0.725638581993697,-0.599927365287022,-0.000251226212549274,-0.00603259728526649,-0.00380263100356067,1.36639091428762,1.70188486114572,1.23304493034468,0.0182124088205372,0.586800390868078,0.0958515144033406,0.185731054722525,1
667500,-0.719475720485442,-0.799084337892547,-0.659519783822907,0.562312686592931,0.903177953582372,0.780087516361892,-0.00425681961450036,-0.0352444466708542,0.000123627043482573,0.00207558887700125,0.00149986523099567,-0.00444086745174167,0.304539021530404,-0.924754127727002,-0.436390183887286,0.231797392844494,0.312532329251685,0.252436270307083,0.0539129209023404,0.0980145354799668,0.0639263156365649,0.232191560790526,0.31307273193296,0.252836539362025,2.89003197213388,2.84942924202353,2.86312964094656,0.00244769715386108,0.32641876461819,0.0166543309570627,-0.719475720485442,-0.799084337892547,-0.659519783822907,0.0019969040822808,-0.00418958703274649,-0.00470472788654588,1.28178840707837,1.70226229147492,1.4396073001848,0.0187496002142018,0.636153997569921,0.101598144644541,0.215130558723539,1
670000,-0.663757806728329,-0.985373274720366,-0.659519783822907,0.654544614899926,1.15300875695493,0.780087516361892,0.0118141896787759,-0.00850939017754268,0.00295032897200025,0.000640499257741751,-0.00216225678827468,-0.000751521453347439,0.453967603199523,-0.466852717250632,-3.83122406665231,0.281902811144247,0.388818450867278,0.27514662714122,0.0797456794119101,0.151701854932259,0.0759688824846553,0.282392775070309,0.389489223127238,0.275624531717798,2.13632990276638,2.61816387960959,2.84402030695788,-0.0256652390883147,0.0619456914785179,0.131538679527876,-0.663757806728329,-0.985373274720366,-0.659519783822907,0.00155918810623382,-0.00495744140700952,-0.00330563958249286,1.31830242162825,2.1383820316753,1.4396073001848,0.0239681209370466,0.77775785731631,0.16601992710824,0.306354649093048,1
672500,-0.6536655756604,-0.985373274720366,-0.628621448991049,0.67593910038414,1.37418593785328,0.724462173964297,0.0247808699374785,-3.26203947899493e-05,0.00563776484691265,0.00514789691504917,0.000824836252486195,-0.00142652097064526,0.142728086783307,0.131769433778628,0.0830397882260191,0.303672477573107,0.398260017120078,0.242025328355797,0.0925116939522976,0.159163010222692,0.0587783159785771,0.304157350646499,0.398952390922391,0.242442397238142,1.96532311045883,2.96944094391042,3.03742864232371,-0.0399453948859533,0.253562137369892,0.14135136301328,-0.6536655756604,-0.985373274720366,-0.628621448991049,0.00549338672097647,-0.00709253105504151,-0.00386373588742002,1.32960467604454,2.35955921257364,1.35308362295535,0.0245683029753778,0.769819657185236,0.174436373901789,0.309404274437605,1
675000,-0.758500032716142,-0.778177883307646,-0.564590060801233,0.753174508919162,1.37418593785328,0.572971530051829,0.00924119919066823,-0.016427516945814,-0.0150125675714024,-0.00269602064084377,0.00118029640282672,0.000813163156328134,0.218014373767077,0.066852359707321,0.0872314734001422,0.332200114266674,0.363361664017196,0.216611718254698,0.110734140936413,0.132490341686381,0.0470834594852576,0.332767397646484,0.363992227508199,0.216987233461459,2.25086068234763,3.28566387135861,2.88310966049492,-0.0607753148399866,0.460285819224025,0.104957708125695,-0.758500032716142,-0.778177883307646,-0.564590060801233,-0.00146395603282344,-0.0104239715544646,1.64132864579458e-05,1.5116745416353,2.15236382116092,1.13756159085306,0.0234918342499057,0.737864653163715,0.159490660518003,0.289309251281389,1
677500,-2.07311231273475,-1.27200459192344,-2.72371301882435,1.33784426988852,2.10645064763711,2.59954943138597,-0.00590732992084001,-0.0434536822296096,-0.0224372556288545,0.00475624441886089,-0.00606598335331943,-0.00665035081598339,1.78610136350648,-0.0832199193793708,-0.270197196826564,0.47530516070796,0.438840796088242,0.50177931611268,0.226679455376929,0.193215334736265,0.252615391689232,0.476108659212294,0.439562663037097,0.502608586963287,5.53449170624159,7.51934312826649,10.4891316670539,-0.39960855825587,1.11253391933846,-0.244056743343752,-2.07311231273475,-1.27200459192344,-2.72371301882435,0.010580302770862,-0.0229883891421984,-0.00727930497964323,3.41095658262327,3.37845523956055,5.32326245021033,0.0319916615945929,0.986447079425429,0.295779238729706,0.670278722185491,1
680000,-3.40296906653374,-3.16011470650886,-2.90782722337902,2.99750036600966,4.42895192687762,3.45281425518047,-0.0516499534893089,-0.115211506013377,-0.0529691087878013,0.00987947812517792,-0.00934456609321335,-0.0263616934361548,0.375781611465525,-0.218905532585477,-0.336857789678011,0.806328663935136,0.843172176634625,0.868991888445655,0.652333356572383,0.71332883476713,0.757080715788903,0.807671564791272,0.844587967453438,0.870103853450209,5.56444443771665,7.56828976688095,4.62859484217976,0.00261131543973511,1.01994833857805,0.368688703985584,-3.40296906653374,-3.16011470650886,-2.90782722337902,0.0111715573667972,-0.0471173746777094,-0.044402316831222,6.40046943254341,7.58906663338648,6.3606414785595,0.0568820198521318,1.78368715591323,0.935031322482769,2.11625213591854,1
682500,-3.40296906653374,-3.16011470650886,-3.37330152336317,4.88811543768097,9.33621236220293,3.73807006591922,-0.078265969533473,-0.155859041008461,-0.141694821175768,-0.000890824012964269,0.00500369014188818,-0.0607376226452783,0.346918539113,-0.136038009169831,-0.459011732762959,1.06531014485285,1.18479167915564,1.07615616867519,1.13883921398532,1.40859724875067,1.15844542050536,1.067164098902,1.18684339689391,1.07631102405641,5.24397701324917,16.6799851240013,3.68290987703496,0.518227566907307,2.27173923260327,0.402833559730129,-3.40296906653374,-3.16011470650886,-3.37330152336317,-0.0241849979835804,-0.068017401458292,-0.0900221414073599,8.29108450421471,12.4963270687118,7.11137158928239,0.074975230917763,2.428050815708,1.62362631135535,3.69672912710049,1
685000,-4.05153740504379,-2.86966666284176,-3.37330152336317,4.88811543768097,9.33621236220293,4.76918700226868,-0.0451431748824357,-0.176180724298325,-0.159055142786959,0.0269087270288137,0.0613025194817765,0.00916319617440738,0.007200384506128,-0.258420466743714,-0.236099394782064,1.3041614819654,1.4206420167809,1.25808219295214,1.70603683044649,2.02148478534204,1.58820142835203,1.30615344827723,1.42178929006447,1.26023863944573,4.10495967270234,13.0512126250653,3.53102364492177,0.343650214491789,2.40883600344964,0.62760686683337,-4.05153740504379,-2.86966666284176,-3.37330152336317,0.00301859666894539,-0.073288188122423,-0.0412085008973123,8.93965284272476,12.2058790250447,8.14248852563185,0.0897119196786058,2.88940623015996,2.32511259019705,5.30183171510877,1
687500,-4.00842767026773,-2.86966666284176,-2.82260657717691,4.37199221151601,7.05494724294457,4.76918700226868,-0.0448778794775506,-0.212492496842885,-0.397405142824977,0.0096122663026382,-0.00429400462602197,-0.0441443812574248,0.00714114054719622,0.7270128178917,-1.72019793210011,1.35269410869595,1.41219439008842,1.37146008006556,1.83606417888059,2.00122324875744,1.88550090295208,1.35501445707438,1.41464598000964,1.37313542775361,3.03023901160302,8.95112485639236,3.28936456245631,0.219076427635708,1.86853612821159,0.845544945588322,-4.00842767026773,-2.86966666284176,-2.82260657717691,-0.0122444721946558,-0.124890544940896,-0.113681904428118,8.38041988178374,9.92461390578633,7.59179357944559,0.0895730015310811,3.12673363443894,2.31842808573493,5.70497709831136,1
690000,-3.60685662423321,-2.76820104329079,-2.60368094859634,3.33556441315108,7.66199713164714,4.07077858211823,-0.0476286575985809,-0.1502261287137,-0.194605564587256,-0.0442005920396891,0.00884621686199002,0.012926369194445,-2.88004563669105,0.405735401941061,6.13992952406972,1.3257305025843,1.33450823884183,1.24270646090515,1.76172477305219,1.78703898044382,1.54953257840766,1.32729980526337,1.33680177305531,1.24480222461548,2.8473626039693,9.79568924165351,2.93820979001217,-0.0819274679428934,1.93865769917449,0.640444051194901,-3.60685662423321,-2.76820104329079,-2.60368094859634,-0.0367341998083121,-0.108290522380659,-0.0300085676552515,6.94242103738429,10.4301981749379,6.67445953071457,0.0827639461998321,2.94747763952908,1.97944240395494,5.08279295299454,1
692500,-3.57542986425039,-2.68812071255534,-2.54151143039993,3.10097163502931,5.26245485341223,3.06054830664134,0.141997290891725,-0.0950809608544447,-0.1796269003126,0.0444380262458055,-0.0239189473525337,-0.0462138418181725,-0.079280410319353,-2.44755644753844,-8.09575301737173,1.08684178441316,1.14251475247521,0.981013670450772,1.18335921232366,1.30931407300117,0.963597928576593,1.08782315305552,1.14425262639033,0.981630240251691,3.77999574266669,6.86600365407857,3.10429318800021,-0.497536891205192,1.27162080721739,0.479532568840643,-3.57542986425039,-2.68812071255534,-2.54151143039993,0.0722769997579969,-0.0940774215051951,-0.0757010165077802,6.6764014992797,7.95057556596757,5.60205973704127,0.0675913195868803,2.43190777999421,1.31913301642417,3.44895284558116,1
695000,-4.24325273198967,-2.68812071255534,-1.75732609428978,3.10097163502931,4.75559066438725,3.35329322903274,0.0441900971570088,-0.0993783177751962,-0.110612860207002,-0.0375374525561839,-0.0125130914194492,0.0475349056076779,-0.0115338758489967,-2.25745188554302,0.91216644316514,1.18867206941305,1.11954409797753,0.985441170959997,1.41645045901877,1.25758903846524,0.972210464952966,1.19014724257916,1.12142277418699,0.986007335141563,3.42893981303201,6.77810771568736,3.04835451303601,-0.36737869430969,1.17862940672684,0.539171492334429,-4.24325273198967,-2.68812071255534,-1.75732609428978,-0.0218372980170084,-0.0724516614230097,0.0134968056643499,7.34422436701898,7.44371137694258,5.11061932332252,0.0755143014401296,2.5186132944008,1.64796369284645,3.63741457734204,1
697500,-3.80935522036485,-2.31742750939743,-2.94594524870241,3.19824901023768,4.61782822262561,3.10765624923805,0.213927194396853,-0.0759290059561229,-0.133838667471625,0.0416496750860953,-0.000824150201761829,-0.0157048086967292,-0.0136388083547021,0.831035338473076,-0.0393067609539186,1.10115348933232,1.01235061202569,0.979563144055554,1.21502314198809,1.0284239991088,0.962639811521362,1.10228088162142,1.01411241936424,0.981142095479224,3.93792103922869,6.77486497270935,2.74044561464128,-0.567255925508105,1.20631620346602,0.21895137276678,-3.80935522036485,-2.31742750939743,-2.94594524870241,0.0691230621331239,-0.0601155950314539,-0.0255282070253132,7.00760423060254,6.93525573202304,6.05360149794046,0.0684083599560244,2.36763509379895,1.35145694105148,3.19693672192953,1
700000,-5.21518600391848,-3.717405599548,-3.38605921708211,4.74582312910693,4.9985474797855,4.13125144736712,0.176853879050129,-0.070982381258004,-3.27940341315753e-05,-0.0299770842924373,-0.00269464197076968,0.0371679450485274,-4.63658948675593,0.960187047907329,0.0187382465073721,1.29429798909887,1.09178612807302,1.05201165693069,1.68014248708285,1.19614296253278,1.10919845369871,1.29620310410169,1.09368320940425,1.05318490954756,5.14577167697425,6.02843874826943,3.44101445762881,-0.578603180199393,0.848630739139526,0.137650646390611,-5.21518600391848,-3.717405599548,-3.38605921708211,0.00680388914551733,-0.048004234929377,0.0305081463320809,9.96100913302541,8.7159530793335,7.51731066444922,0.0802906560317151,2.60200385168214,1.86231108475006,3.9739327603561,1
