A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.173172320678998,-0.700549070222697,-0.25779768441062,0.0867330508783067,1.66099369549581,0.600239487919716,0.000696876528638304,-0.00195923264237413,-7.75937826801334e-05,1.39410044329528e-05,-0.000257501961938142,-0.000304608443378761,0.0317919099087029,0.0668455653911457,-0.00952902490440979,0.0282551643865023,0.238370189023204,0.086675658658167,0.000801135841829682,0.0570182607798498,0.00753875324406519,0.0283043431619545,0.238784967658875,0.0868259940574549,9.76099743871363,13.8593046040288,13.6972519935169,-0.980690216139257,1.28685686513463,1.24319649097199,-0.173172320678998,-0.700549070222697,-0.25779768441062,0.000374358148069523,-0.00200322823627807,-0.00058784002455183,0.259905371557304,2.36154276571851,0.858037172330336,0.0149335791684445,0.219736968999599,0.0644510656083939,0.0651313711332933,1
670500,-0.0625048733681983,-0.31573113356673,-0.154578019472131,0.0448004730103401,0.49501902913711,0.228876748410348,0.000452821119344006,0.00407007383584156,0.00315335134626142,-0.00138820128809794,0.0143139115925752,0.00543827851387208,0.0355924287474098,0.0472408801370667,-0.0104520333521131,0.0192616100817066,0.142975676864044,0.0552172398157119,0.000370368521935703,0.0203076688487095,0.0030298891481023,0.0192449609491862,0.142504978329564,0.0550444288561731,3.35393928395261,4.75902878684996,4.27888980793231,-0.436637609577446,0.699873179413345,0.538372991684029,-0.0625048733681983,-0.31573113356673,-0.154578019472131,-0.000876331927738655,0.00860383851357985,0.00367038163378859,0.107305346378538,0.810750162703839,0.383454767882479,0.00893301533194392,0.152160743097231,0.0228252335059811,0.023861997370537,1
671000,-0.0446914394462877,-0.31573113356673,-0.154578019472131,0.0448004730103401,0.207079459797622,0.106039095515212,0.000970891556150356,-0.00296548680828576,-0.000382013847745058,0.0013679617910979,-0.0121851473782319,-0.00360575742440201,0.0306329910167968,0.0632810152370532,-0.00750621036764071,0.0159334714963193,0.100473052972113,0.0420800748268849,0.000252882257857453,0.0099810128515311,0.00176385570982505,0.0159022720973279,0.099905019150847,0.041998282224694,3.14206102972459,4.22028675211243,3.4956111367936,0.0176652067036647,-0.716439359926717,-0.336009418801324,-0.0446914394462877,-0.31573113356673,-0.154578019472131,0.00137967881204275,-0.00845245728879551,-0.00274564501627362,0.0894919124566278,0.522810593364352,0.260617114987343,0.00624843148537287,0.113689164142311,0.0111197782483514,0.0121194425848972,1
671500,-0.0446914394462877,-0.155128254063664,-0.0869095218193406,0.0383200521177813,0.207079459797622,0.106039095515212,-0.000913253192527617,0.00318419557955885,0.00107235350728904,-0.00157900492188917,0.0108572068485938,0.00246996581663771,0.0329948589189396,0.0599674478297507,-0.00751756029043849,0.0140316296043723,0.0680847102516072,0.0348472211479529,0.000195070701636073,0.00453338976618029,0.00121243794457319,0.0139667713390058,0.0673304519974453,0.0348200796175597,3.33359053041819,3.92497810519199,2.90904330385474,-0.144481845037285,0.598778087870472,0.238510761343729,-0.0446914394462877,-0.155128254063664,-0.0869095218193406,-0.00142685568327989,0.00863982420744003,0.00184011729131372,0.0830114915640689,0.362207713861286,0.192948617334552,0.0042404280213895,0.086407831174824,0.00507141809469243,0.00604674322113394,1
672000,-0.0406928905379151,-0.155128254063664,-0.0869095218193406,0.0383200521177813,0.127631784881798,0.0667302351216925,0.000751578282062186,-0.00279245273555286,0.000140148031080556,0.000927765039271128,-0.00480327762000531,-0.00074481394076042,0.0190799017199172,0.0245512731402323,-0.00837431716519622,0.013118398705739,0.0467739975752293,0.0311611801674338,0.000171828262546261,0.00217227800523534,0.000973845810685798,0.0131083279843869,0.0466077032821328,0.0312065026987293,3.14692826176441,3.9192157901925,2.56846206528046,0.0249630486671708,-0.521040476592224,-0.0627567229141038,-0.0406928905379151,-0.155128254063664,-0.0869095218193406,0.000896186211250911,-0.00357591988279519,-0.000718824778650898,0.0790129426556963,0.282760038945462,0.153639756941033,0.00289862258383556,0.0690363107657205,0.00240484268815956,0.00333091838319756,1
672500,-0.0406928905379151,-0.1294657605943,-0.0869095218193406,0.0377337511270812,0.0969035877235092,0.0667302351216925,0.000329016847345117,-0.000989862225311708,-0.000563038317062802,0.000172374957741599,-0.000652718077435767,-0.00112699081606165,0.02202245891473,0.0484998108059091,-0.00755085474389009,0.0127056800012365,0.0362211737070641,0.0307904059995279,0.000161966976502845,0.0013161172353403,0.000950077874826092,0.012726624709751,0.0362783301068324,0.0308233332854526,3.17106370735912,4.58762243782088,2.6199513418781,0.0482478843821625,-0.422822459271945,-0.0194319915691182,-0.0406928905379151,-0.1294657605943,-0.0869095218193406,0.000121169607027879,0.000407704397801552,-0.00113706711652349,0.0784266416649963,0.226369348317809,0.153639756941033,0.0023010031683177,0.0608166336410292,0.00152885573307001,0.0024214568306269,1
673000,-0.0406928905379151,-0.084586987199743,-0.0786635302915378,0.0377337511270812,0.0969035877235092,0.0807243897090252,-0.000702969973835845,0.000474100882761718,0.000244961067236331,-0.000555392101357955,0.0035137605363947,0.00160962502342199,0.000912317117245432,0.0797710029632054,-0.00669224204933059,0.0123629969755812,0.0280922980130019,0.0285580609168801,0.000153066715482962,0.000779537421702878,0.000815804605496406,0.0123720133964914,0.0279201973793682,0.0285622934215095,3.16702673556317,4.0784261671274,2.70313893324531,0.0653420437058013,0.593372588406356,0.131241105738939,-0.0406928905379151,-0.084586987199743,-0.0786635302915378,-0.0005973304326854,0.00254361890957422,0.00124675172393732,0.0784266416649963,0.181490574923252,0.159387920000563,0.00181987987959281,0.0533602300471705,0.000944196867103583,0.00175758374520178,1
673500,-0.0406928905379151,-0.084586987199743,-0.0786635302915378,0.0377337511270812,0.0522631440254647,0.0876173702962976,0.000329016847345117,-0.00163863293995463,-0.00123392413337206,0.000346900911292538,-0.00248412710378874,-0.000782203462712269,0.000911574568524546,0.197055802072974,-0.00774786394316415,0.012270388117295,0.0205549036738027,0.0277552672722507,0.000150966272753861,0.000417783815820907,0.000772425050522414,0.0122868333086219,0.0204397606595798,0.027792535877865,3.07867184650315,3.79529597490733,2.90577323522471,0.113514203496482,-0.33523161969173,0.196604655020383,-0.0406928905379151,-0.084586987199743,-0.0786635302915378,0.000237562835055632,-0.00210375122822492,-0.00119796530208964,0.0784266416649963,0.136850131225208,0.166280900587835,0.0016377326838483,0.0478411747634054,0.000774555450285825,0.00134342135094243,1
674000,-0.0406928905379151,-0.039578014449068,-0.0786635302915378,0.0377337511270812,0.0522631440254647,0.0876173702962976,-0.000476416436893701,0.000397142902889312,-0.00162953202978768,0.000105059604200532,0.000798071166755286,-0.000130196781950082,0.000953792605269544,0.00994503340054911,-0.00919517382721795,0.0122934267019069,0.0173852872271795,0.0275875118863509,0.000151643843678606,0.000302662204817718,0.000763705616490337,0.0123143754887776,0.0173971895666432,0.0276352241983006,3.01859743657334,2.78493838869371,2.90120842334019,0.114018644219107,0.163251106148332,0.21470395123685,-0.0406928905379151,-0.039578014449068,-0.0786635302915378,-1.17048158007093e-05,0.000582226116040534,-0.00055688712958207,0.0784266416649963,0.0918411584745327,0.166280900587835,0.00163017460905878,0.046037244994515,0.000767986088090071,0.00121444736412624,1
674500,-0.0406928905379151,-0.037881269556985,-0.0786635302915378,0.0377337511270812,0.0522631440254647,0.0876173702962976,-8.58450625243645e-05,-0.000347590316975066,-0.00185728072767177,2.42781260130974e-06,0.000401551994803916,0.000613396126004856,0.00093745831282135,0.0168110760686038,-0.0363845730830906,0.0119860909963103,0.0168794654516849,0.0282105065122756,0.000144166951169117,0.000285747288013473,0.00079822804803855,0.0120069542836273,0.0169040612875567,0.0282529299018447,3.14384264329547,2.81618047750243,3.16363294021371,0.10351532277394,0.218726555110925,0.249290706566623,-0.0406928905379151,-0.037881269556985,-0.0786635302915378,-8.07698506154275e-05,0.000126911033060844,0.000111337322579655,0.0784266416649963,0.0901444135824497,0.166280900587835,0.00166544571019686,0.0456886833422188,0.000801264477397139,0.0012244154089856,1
