A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
620000,-0.298214406346963,-3.19268969306063,-1.58285983543183,0.384989254540308,7.49626945000819,3.23701395329348,0.00391303941969527,0.060394927731484,0.0029281736243634,0.00152956494434705,0.0176739631579099,0.005240842188705,-0.192039472045669,-0.0129894207797597,0.130618319062777,0.113090243801201,1.19806238019522,0.561921560157077,0.0128444047668051,1.44147625973915,0.3171441956445,0.113333158284789,1.20061495065618,0.563155569664813,2.95659565571578,11.1675608911827,8.74044097321757,0.137215692451518,1.1359283898361,0.875607379842811,-0.298214406346963,-3.19268969306063,-1.58285983543183,0.000641486922670452,0.00803254359646012,0.0012471267619375,0.68320366088727,10.6889591430688,4.81987378872531,0.0874293555575961,1.28807285499779,1.71957280062892,1.7638987098514,1
621000,-0.249264666864142,-1.4920699521633,-0.901191543859223,0.299551614434281,1.07342783149797,0.831305106199408,0.00331403497958086,-0.0344777494377737,-0.0228294000335998,3.4800109916773e-05,-0.072016352163925,-0.032534770760882,0.0717047018508729,-0.0132526208279432,0.113171917298961,0.102744715672253,0.510552166685972,0.289441692446281,0.0106038138421771,0.256622797417212,0.0830889146724922,0.102974821399103,0.506579507498292,0.288251478179197,2.72495000856849,3.38801813736576,3.2497074055205,0.027430016216965,-0.486238431667411,-0.159486943750021,-0.249264666864142,-1.4920699521633,-0.901191543859223,8.76072964137126e-05,-0.056531399538062,-0.0282929450683389,0.548816281298423,2.56549778366127,1.73249665005863,0.0368798529019591,0.68975537965294,0.299768022402911,0.35499648483248,1
622000,-0.221230987289696,-0.760092694654932,-0.633441624754261,0.22023454227498,0.599624615779597,0.536595739073207,0.00331403497958086,-0.0130328593651679,-0.018943798323443,-0.00186388639751387,-0.0295665457780841,-0.0114545937848787,0.0614113949710819,-0.0133682886697638,-0.882673918403579,0.0913409111842381,0.254691974739258,0.206034175033798,0.00837708568742575,0.0642807891761576,0.0425086442965478,0.0915264207069508,0.253536563785497,0.206176245713583,2.66871441576368,2.93030798980332,2.84472495795631,-0.0916462640214881,-0.201442313776099,-0.0708212244032782,-0.221230987289696,-0.760092694654932,-0.633441624754261,-0.000996572279735141,-0.026143224252774,-0.0099167689743996,0.441465529564676,1.35971731043453,1.17003736382747,0.0176155580420913,0.439539946747291,0.0688124680407856,0.115661245334408,1
623000,-0.25899179804487,-0.437765227626264,-0.358324179608519,0.191489562888204,0.554557130335259,0.536595739073207,0.0103054205317467,0.0188743333909375,0.00422590266903484,0.000411048767763136,0.0206011513649154,0.00791057918039439,0.0480566969783491,1.53223801320637,0.361868513631854,0.0840899822319201,0.180238953617783,0.177178853778163,0.00710266447422079,0.0322054472818958,0.0314702612006774,0.0842773069943552,0.179458762064982,0.177398594133881,2.92588945143301,2.71569235204927,2.6549335422832,-0.283883503667404,0.288099907674692,0.162807695378231,-0.25899179804487,-0.437765227626264,-0.358324179608519,0.001446962962944,0.0169071215072733,0.00601678004773696,0.450481360933074,0.992322357961523,0.894919918681726,0.0127990506988248,0.355989082570534,0.036762423352742,0.0709495517391415,1
624000,-0.25899179804487,-0.337147059972078,-0.402570186275796,0.259405069768273,0.387721183627463,0.471336856784444,0.0147540718229548,0.00795154956485953,0.00485157770955694,0.0013018345912588,0.00299210943839642,0.00104388425387698,0.0406809516930544,-0.203621422644318,-0.124309182322959,0.090931010047982,0.150765383784849,0.171655437161189,0.00830382445995371,0.0228231372344123,0.0295966272127203,0.0911253228249629,0.151073284317288,0.172036703097683,2.86592636186905,2.68588936423999,2.58230990010234,-0.165189016699751,0.313474541366394,-0.116743156302006,-0.25899179804487,-0.337147059972078,-0.402570186275796,0.00178940300593202,-0.000378415912987105,0.00169887846567894,0.518396867813143,0.72486824359954,0.87390704306024,0.0126017877125541,0.332501079600871,0.0357311806921413,0.060464238643138,1
625000,-0.388477306460261,-0.368717997809855,-0.434909481236183,0.276133628007511,0.387721183627463,0.565229174427895,0.0175607692434784,-0.0168608495052302,0.0118953947499468,0.000765255101339875,-0.00588367994767993,-0.00120626766300396,-1.14822721083516,-0.101936499469986,-0.151729913172283,0.104823808937172,0.155351946602705,0.174482819497084,0.0110367163599047,0.0242076796218348,0.0305793140126767,0.105055777375186,0.155588173142546,0.174869419890033,3.45457869287194,2.47367216919148,2.96250236739605,-0.422523077709723,0.360061385742036,-0.0870001946751673,-0.388477306460261,-0.368717997809855,-0.434909481236183,0.00305420430978977,-0.00924308536906325,-0.00100445195179246,0.664610934467771,0.756439181437318,1.00013865566408,0.0127735504707639,0.349314328771204,0.0367060647291288,0.0655665125329985,1
626000,-0.388477306460261,-0.368717997809855,-0.550125780667693,0.276133628007511,0.587778481379498,0.565229174427895,0.0185524708851614,-0.019315104049389,0.0133362591294581,-0.000544467933769449,-0.00174432119494066,0.0017981911860197,-0.0357149073813596,-0.107324281281424,-0.0896453334575765,0.120134472847657,0.164324376765708,0.192147803985614,0.0144967125879641,0.0271205319463392,0.0370830946144815,0.120402294778646,0.164683125870076,0.192569713648023,2.95752233223503,3.11454654223171,3.07987161793331,-0.255373475833422,0.510191507269336,-0.0302737462684706,-0.388477306460261,-0.368717997809855,-0.550125780667693,0.00110158266960557,-0.00694032070766733,0.00133181285854047,0.664610934467771,0.956496479189353,1.11535495509559,0.0138567191012239,0.381409512852272,0.0431968317467867,0.0783555709423169,1
627000,-0.388477306460261,-0.368717997809855,-0.550125780667693,0.276133628007511,0.587778481379498,0.565229174427895,0.0112836159772246,-0.0143548780996924,0.0168486713634609,-0.000612115906890624,0.00022802022634938,-0.00223018105266347,-0.0298741998196231,-0.0918000291840215,-1.76423143303096,0.128125226518661,0.164930574374823,0.196108415077259,0.0164893119845056,0.0273240246231672,0.0386259741411454,0.128410716003399,0.165299802247816,0.196534918376215,2.63520263887985,3.19588125535979,3.06369121985962,-0.175396911637047,0.501205088049723,-0.101987341475624,-0.388477306460261,-0.368717997809855,-0.550125780667693,0.000742880458282017,-0.00528608838785917,-0.00104520547240691,0.664610934467771,0.956496479189353,1.11535495509559,0.0140478686749505,0.394755643643784,0.0443988059238006,0.0820766784981815,1
628000,-0.388477306460261,-0.368717997809855,-0.550125780667693,0.346014537271854,0.587778481379498,0.565229174427895,0.00923604535929332,-0.00256148938087295,0.0177265398768096,-0.000429321278596892,-0.00136738718179311,0.00206943940130663,-0.0434092676926473,0.309224085845196,-1.23833364626781,0.139494149060018,0.154045456150103,0.194943570269119,0.0195456908536722,0.0238345369958053,0.0381691108260231,0.139805904216067,0.154384380673063,0.195369165494515,2.5961080129123,3.6442079734343,2.99158947869255,-0.126686800556879,0.413688475069747,-0.0656622863310902,-0.388477306460261,-0.368717997809855,-0.550125780667693,0.000993056062090875,-0.00507151356820319,0.00312742522475796,0.734491843732115,0.956496479189353,1.11535495509559,0.0140672229813283,0.393844531759685,0.044519312163481,0.0811916157717429,1
629000,-0.38332063520517,-0.412644727695205,-0.550125780667693,0.363726651184834,0.428955699344274,0.598238959809886,-0.000661732764651275,0.00864923116715976,0.0181803834331791,-0.0021263081064826,-0.000407696080651006,0.00516872234812053,0.257790087480578,0.0809237672927833,-0.776215654463808,0.155480939105392,0.144916583464826,0.215614387191687,0.0242781859978499,0.0210948232651719,0.046671201853036,0.155814588527037,0.145240570314124,0.216035186608654,2.4158146331207,2.80889099181283,2.64205513266597,-0.0379888991587704,-0.161734326655088,0.0559650314114177,-0.38332063520517,-0.412644727695205,-0.550125780667693,-0.00185249498776342,0.00133526882367587,0.00447998582795115,0.747047286390005,0.841600427039478,1.14836474047758,0.0159122292528193,0.421020745761845,0.0569413918910629,0.0916647025522595,1
