A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
420000,-4.26574811335855,-3.82551796295528,-3.41333830785287,2.54713640382122,3.35015416229992,2.88187209698493,0.0088951956908117,0.00565625013361221,-0.0115558273043909,0.0356731406537643,0.013246575540459,-0.00916267880651616,-0.0127158575522572,1.36545474836737,-0.159541465649876,0.59330791008714,0.821552023524908,0.481364706235676,0.351963799734723,0.677123378436114,0.232435092018177,0.593265370415907,0.822875068546929,0.482115226909685,20.2695607148856,7.72718448152826,19.6300530336672,-1.84228623254465,0.332836244900551,0.396467419653223,-4.26574811335855,-3.82551796295528,-3.41333830785287,0.0527709201994356,-0.00801390068407717,-0.0170313707533991,6.81288451717976,7.17567212525521,6.2952104048378,0.0527707626109158,1.051177585639,0.803918940204328,1.2586739839392,1
424000,-8.60628197596621,-3.82551796295528,-4.21559166160953,2.54713640382122,3.01405652405549,4.80244663849621,0.244473621182276,0.133176622598194,-0.0190815798316725,-0.0489135215328134,-0.0436965971489559,0.0462103278890086,0.134046887382277,0.960597962139411,0.186169371165314,1.41233104871263,1.34639391032849,0.989440868611295,1.99922822323297,1.81717681087166,0.980261523921615,1.41394067175146,1.34802700672934,0.990081574377392,15.2091411948086,2.97230295233697,8.74680089343615,-2.82448267662092,-0.255736403238374,1.17902257230694,-8.60628197596621,-3.82551796295528,-4.21559166160953,0.0934757181742158,-0.0276148399341715,-0.0207850419064249,11.1534183797874,6.83957448701077,9.01803830010573,0.103685916879808,2.58914481022363,3.10103175802183,4.78644878540561,1
428000,-8.60628197596621,-3.85003895997654,-5.82031082664723,3.2712690272683,2.72745685710233,5.2519881129191,0.33204170112192,0.385525530569258,-0.186198420386739,0.0299590931020445,0.0591913622049933,-0.0256999803255171,1.27725280468104,0.890778579096311,-0.38043700755728,1.43046430291968,1.4025212496085,1.18881172161888,2.05245716203616,1.97040391851634,1.41753481635985,1.43263992755897,1.40371076740058,1.19060271138607,13.9218720640882,3.14163094167922,8.18362946732769,-2.70621978584105,-0.783069342487211,0.995052075070944,-8.60628197596621,-3.85003895997654,-5.82031082664723,0.191719069089192,0.116790502341332,-0.107423520359453,11.8775510032345,6.57749581707886,11.0722989395663,0.111500182154403,2.87042004360366,3.58847253810894,5.42656728698931,1
432000,-7.36945702204498,-3.75333800512529,-4.97431274333884,2.34040716506921,2.56583753543956,4.52180815850887,0.222188360270995,0.355253263852955,-0.0754978310508518,0.000490084057857415,-0.0378829829081744,-0.00837711224870177,0.59196658008538,0.62673669532638,-0.138512787478049,1.16847698195919,1.36216700683695,1.17121183099322,1.37009549320414,1.86052398685325,1.37644630449502,1.17051078303625,1.36401025907185,1.17322048417807,13.5174561068202,2.90561013285087,6.77759950492813,-2.50868751354063,-0.627143477657848,0.979590393725593,-7.36945702204498,-3.75333800512529,-4.97431274333884,0.120300694489423,0.000779391092732292,-0.091468429893247,9.70986418711418,6.31917554056485,9.49612090184771,0.103534023283643,2.68816176925237,3.09748921040191,4.59257456494208,1
436000,-6.78164393916853,-3.98247480067588,-4.42729438197058,2.3128854764596,2.72641585389247,5.40237717735893,0.208619720472937,0.309366356388828,-0.0947536367350529,-0.0428704034809953,-0.00815074000499411,-0.0375350356505513,0.241890574094142,0.760823791450803,-0.877225752473081,1.25516234606728,1.32530420148674,1.09131133973343,1.57907755165596,1.76248452986669,1.19369634028882,1.25661352517628,1.32758597833311,1.09256411266745,11.7670602912811,3.13680046560861,7.91252685339938,-2.52650961369133,-0.611109670056942,0.44944399068728,-6.78164393916853,-3.98247480067588,-4.42729438197058,0.10262051211035,0.0299262429179885,-0.0737076294404677,9.09452941562813,6.70889065456835,9.82967155932951,0.0977974761454183,2.58230165638871,2.76387736791755,4.52282418169429,1
440000,-5.72869271095496,-3.41925527027632,-6.49874778519952,1.50052752559861,2.40923197005412,6.90235893966734,0.183136248275802,0.298401376051968,-0.255340050686321,-0.0141918664252322,-0.0176152407747009,0.0195168002090271,0.633011267821608,0.432867029746228,2.32560731417229,1.16654309542297,1.2110791841898,1.62113102974808,1.36536222546703,1.47151191002455,2.63684060667262,1.16848715246126,1.21305890624674,1.62383515378644,10.3304364972337,3.06385588441499,7.40504722948504,-2.30450272081557,-0.632685056469547,0.941203486485508,-5.72869271095496,-3.41925527027632,-6.49874778519952,0.119797710346505,0.0168274254057633,-0.0682487241289589,7.22922023655357,5.82848724033044,13.4011067248669,0.10513111393088,2.80087997532521,3.1933949578242,5.45560139946892,1
444000,-8.08147595172677,-3.89839800376914,-5.79759365090179,2.42285086852917,2.36795352348222,6.6115867244223,0.235305741133237,0.422324178389232,-0.149957485161416,-2.24881159460563e-05,-0.0723444816816423,-0.0180778338462538,0.73820769148314,0.3689415129643,68.9291328740489,1.22761080655612,1.44409723345327,1.32350221299623,1.51227926152573,2.08743112036107,1.75743349937997,1.22974764139873,1.44479449070138,1.32568227693515,13.7522548017402,2.80300431547185,8.94626909756596,-2.54417329452211,-0.753086023304822,1.26106243586092,-8.08147595172677,-3.89839800376914,-5.79759365090179,0.123191256193103,-0.0192044430576337,-0.118041528440264,10.5043268202559,6.26635152725136,12.4091803753241,0.11126705898514,2.84364281592947,3.57656101668106,5.34410321984666,1
448000,-6.64846072857569,-4.25875938561007,-5.93224795721436,2.39442831319482,2.50843423008367,6.03912254501367,0.255857567988262,0.487023064995892,-0.0614969589845819,-0.00922048159379393,-0.00839507520835756,0.0302973246738496,0.187811342237925,0.406494843466942,0.272644901889931,1.21734735835293,1.47130815210811,1.30916840681586,1.48701281254046,2.1722196304444,1.71897264453815,1.2194313480227,1.47384518537206,1.31109597075811,10.4536034527656,3.13039804059675,9.28164211461572,-2.22362316833383,-0.814489811215035,0.954010735525087,-6.64846072857569,-4.25875938561007,-5.93224795721436,0.114016112561241,0.0546079417402841,-0.0609314019876401,9.0428890417705,6.76719361569374,11.971370502228,0.107919161384149,2.83821728127864,3.36522482104989,5.36060418675341,1
452000,-9.23365212975306,-3.7475460167846,-5.93224795721436,2.74162383321543,2.99784098374226,6.07127562229218,0.317883517567735,0.354285942241556,-0.0775510703424788,0.0195168181887382,0.0527245819800859,-0.0145559573711039,-0.0474504342745395,0.333183376364128,-0.155490747019149,1.32307046010449,1.34039575213437,1.32787429118713,1.75623256595178,1.80013134686038,1.76918124774429,1.32522925033814,1.34168973569167,1.33010572803228,15.7264996811746,3.55882262576393,9.19733207656304,-2.83454094331131,-0.66131770495695,1.03766631536927,-9.23365212975306,-3.7475460167846,-5.93224795721436,0.156588451847771,0.0969876513815163,-0.0823516969792595,11.9752759629685,6.74538700052686,12.0035235795065,0.102285621106844,2.7318833279122,3.0209483165674,5.3104263479367,1
456000,-5.04048783493944,-4.05280003501845,-5.13087554430155,10.9187080104493,5.98782048655117,3.97242250315385,0.121143442532212,0.169497907950826,-0.105585466052641,0.0511416584666297,0.0459161167389202,-0.0323705429673369,1.78451723053884,0.0296812232129291,-2.34439446165142,1.32465969364864,1.15444059081532,1.08283853400502,1.75821274009414,1.3352611112486,1.17557329037683,1.32597614612561,1.15553498919271,1.08423857631835,19.5442182599187,6.20075218081267,7.12050647502548,1.20694955976435,-0.0756175828102265,0.137363467169852,-5.04048783493944,-4.05280003501845,-5.13087554430155,0.0727647688151185,0.0567758065767766,-0.0568872602930295,15.9591958453887,10.0406205215696,9.10329804745541,0.0975164489921348,2.34549742080273,2.74252010376075,4.25999567242548,1
460000,-7.10211641583777,-4.37407034552545,-3.28069832200852,2.71447569856293,2.83358447055062,5.84216542484192,0.25786810322594,0.349080753996951,-0.163983103409165,0.0110788868164976,0.0117089603951786,-0.014998610894495,1.80866475561353,-1.17230471373448,-0.548708345065597,1.09353489867352,1.37286700423336,1.12658530103268,1.19986202045484,1.89119335515342,1.2733909786277,1.09538213444206,1.37520665907107,1.12844626749691,17.2133367869196,3.84169252813278,8.73762385497895,-3.02542411949156,-0.799596522904309,1.73122483001655,-7.10211641583777,-4.37407034552545,-3.28069832200852,0.133936073774399,0.073522420511252,-0.111413776892033,9.81659211440071,7.20765481607607,9.12286374685044,0.0951619138937902,2.47793590963605,2.61671320453628,4.34977682643247,1
464000,-7.99212264845164,-4.37407034552545,-6.77234175537676,2.72541302893849,2.77751430319702,6.92965658893762,0.324267667765376,0.465549618346928,-0.118739022508705,-0.0240476422854831,-0.015698928883819,0.0258701668145968,0.488631834808988,-912.925496047333,-0.265134880109486,1.37009811480399,1.55663852631321,1.60911397956394,1.88312919813906,2.43131912553146,2.59759797109673,1.37227154679351,1.55926877911778,1.61170654000557,12.6010906769099,3.40481425199107,9.3265026345048,-2.52326245804965,-0.907502038505658,1.57075950278724,-7.99212264845164,-4.37407034552545,-6.77234175537676,0.115170194709891,0.0551091681274885,-0.125180255359366,10.7175356773901,7.15158464872247,13.7019983443144,0.125559516780639,3.06231124281563,4.55478059972275,6.88954014502013,1
468000,-10.1238364427959,-4.87888182853294,-5.62390903553619,3.58096154972882,2.94415586312721,7.56370317815477,0.418208880873062,0.53015846689433,-0.143194600454745,-0.0361704891113196,-0.0420021414305936,0.000388609117871324,0.45426713305316,5.29359155822138,0.353148082505205,1.56590779882236,1.66017333531874,1.69904295300257,2.45929815985186,2.76400857541655,2.89680515636803,1.56821495970797,1.66253077427654,1.70200033970855,14.2613299296848,3.27455708228749,8.8744014888787,-2.71202283111247,-0.894432880810915,1.73502239085123,-10.1238364427959,-4.87888182853294,-5.62390903553619,0.125855873641642,0.0343982127926331,-0.148034856727516,13.7047979925248,7.82303769166015,13.187612213691,0.133701699334481,3.38547637643327,5.16414026945998,8.09498969386373,1
