A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
420000,-7.4936539125226,-3.82551796295528,-3.41333830785287,2.54713640382122,3.35015416229992,3.90382875513942,0.0124732935521555,0.038943572273021,-0.0245676549238658,0.0159860547091736,0.0143289026581331,-0.0196531012573561,-0.0142140051582613,1.25062296712724,-0.196722592902587,0.828685996691295,0.829187470693848,0.615809634363381,0.688616854838451,0.689501235465104,0.380022832738036,0.829829413095517,0.83036211104861,0.616459919814773,32.5248492550835,7.29654974575016,17.3318295477894,-3.92846802313194,0.0852047347212073,1.90612974332095,-7.4936539125226,-3.82551796295528,-3.41333830785287,0.0813547630379275,0.00752963224499096,-0.0575743455855827,10.0407903163438,7.17567212525521,7.31716706299229,0.0594823371893667,1.23531284489658,1.13501958809575,1.75349384844267,1
424500,-8.60628197596621,-3.43278169949847,-4.21559166160953,3.2712690272683,2.67281118628056,4.80244663849621,0.290998260730161,0.206503440800781,-0.0575793325415468,-0.00231100192843103,-0.00581486492843656,0.00492319913543861,0.136084906903874,0.845229446230326,0.144938946446276,1.34949016519383,1.27938343830329,0.971021650530014,1.82682720022566,1.64191916694733,0.945814478152532,1.35160171656656,1.28137393720464,0.972529936892707,16.7846432508362,3.14496692050593,8.70732715051652,-2.97484649285933,-0.5013253178394,1.20206449050505,-8.60628197596621,-3.43278169949847,-4.21559166160953,0.140880181606548,0.0258247233829588,-0.0610959845245846,11.8775510032345,6.10559288577903,9.01803830010573,0.0945006477130394,2.50535048118949,2.86662888523355,4.40082873395765,1
429000,-7.90630850347747,-3.85003895997654,-5.82031082664723,3.2712690272683,2.72745685710233,5.2519881129191,0.251067391719236,0.295139424622266,-0.099281859482091,-0.00978248725000979,-0.0388325049905025,0.0121896626941086,1.00095744679753,0.98587673019673,-0.383376290151132,1.28765015712599,1.41470973788821,1.19004498140073,1.66314455682988,2.00616494448339,1.42049752464498,1.28962962001882,1.41639152231415,1.19184626720269,12.4100777963916,2.96252963633959,8.12063646186536,-2.39911863502482,-0.660263793302858,0.994953744647456,-7.90630850347747,-3.85003895997654,-5.82031082664723,0.125564079185863,0.0107023774756354,-0.0728175130174845,11.1775775307458,6.57749581707886,11.0722989395663,0.103003045187406,2.78657461180809,3.4043770208432,5.07565362737937,1
433500,-7.36945702204498,-3.44319678418475,-4.97431274333884,2.34040716506921,2.56583753543956,5.40237717735893,0.268945519554634,0.367057497273595,-0.0953667142530372,0.0244209874010523,0.0148006659269784,-0.0239911744396694,-0.779515361621786,0.490916507521922,-0.136926970270929,1.20841303076905,1.34985890438198,1.17180422969519,1.46424142275291,1.82761128730024,1.37685223952907,1.21005843774295,1.35189174392783,1.17339347174299,14.6482821122747,2.76784071391581,7.63108952545374,-2.74366235830485,-0.571506103747097,0.881934911323573,-7.36945702204498,-3.44319678418475,-4.97431274333884,0.155062178295973,0.0521932044367995,-0.0983303928556428,9.70986418711418,6.00903431962431,10.3766899206978,0.0966674870494535,2.6841579943049,2.99838159158411,4.65550626740329,1
438000,-6.78164393916853,-3.98247480067588,-6.49874778519952,2.12890956160121,2.72641585389247,6.90235893966734,0.177186369974024,0.284422374869832,-0.240997265670088,-0.0449460189967402,-0.0277967294557711,0.0430784958967096,0.170955021495554,0.369183920096216,-2.06424582705123,1.28670603996341,1.19658829145794,1.45925916942966,1.65877596354074,1.43553693400456,2.13425110144783,1.28793476680333,1.19813894603446,1.46090762933453,11.2998251119524,3.52362631087949,7.27986406444588,-2.51050761680373,-0.652596299943832,0.844162384702855,-6.78164393916853,-3.98247480067588,-6.49874778519952,0.117249386401989,0.00634414359734274,-0.0263185740492851,8.91055350076974,6.70889065456835,13.4011067248669,0.0939235287786448,2.73177240649134,2.82733970622503,5.2168732960971,1
442500,-6.63154892355036,-3.89839800376914,-5.79759365090179,2.42285086852917,2.40923197005412,6.6115867244223,0.228879131383655,0.447508754723762,-0.104402770207076,0.01718323162982,0.0584430915428933,0.0180461152496437,0.400868325385893,0.419694392267973,2.18863409397434,1.11977803673855,1.43278830539217,1.24184590624487,1.25753739246424,2.05589139372487,1.54668899569308,1.1213997469521,1.43383799423954,1.24365951759036,12.673205821903,2.9689362010076,9.89091595726068,-2.51885501186739,-0.733490010291725,1.26635002129726,-6.63154892355036,-3.89839800376914,-5.79759365090179,0.140730249717819,0.119938543456764,-0.0756316771684173,9.05439979207953,6.30762997382326,12.4091803753241,0.09793788684885,2.68796771019177,3.07732223954459,4.84896643448775,1
447000,-8.08147595172677,-4.25875938561007,-4.88639921018849,2.39442831319482,2.49955611731099,4.64109351231225,0.25487576121056,0.49565626702009,-0.104632499720904,-0.00571292067083571,-0.0441820639669488,0.0062019960029044,0.216888050203619,0.905597253074776,0.376642795635289,1.21578497045101,1.47936404815911,1.11821050930978,1.48273400066404,2.1934203708683,1.25427589053434,1.21767565495252,1.48102004404677,1.11994459261802,13.6475502483562,2.97502983603176,7.40023493582187,-2.58875775185552,-0.805301621222457,1.21654351333205,-8.08147595172677,-4.25875938561007,-4.88639921018849,0.125562707275068,0.0186067497407188,-0.0877407802074729,10.4759042649216,6.75831550292106,9.52749272250074,0.10054440047925,2.75863290176305,3.2436565451621,4.91704582449112,1
451500,-9.23365212975306,-4.25875938561007,-5.93224795721436,2.74162383321543,2.99784098374226,6.07127562229218,0.325521805665259,0.366126237579342,-0.102366686187789,0.0427565535611691,0.0283370507761951,-0.0379845111725043,-0.0598465841294618,0.361137361088977,-0.198370624858721,1.28255245391703,1.3588866056816,1.28685706418804,1.6482634976062,1.85155593093835,1.65974498363551,1.28384714729059,1.36071890224923,1.28831090332866,16.3378382239049,3.72034187838888,9.51283434088474,-2.8795212701864,-0.784065141761147,1.07042156207375,-9.23365212975306,-4.25875938561007,-5.93224795721436,0.177320718802229,0.0805217823808876,-0.106648817418994,11.9752759629685,7.25660036935233,12.0035235795065,0.0964657605895296,2.70570713080997,2.98331587058883,5.14751470780014,1
456000,-5.04048783493944,-4.05280003501845,-5.13087554430155,10.9187080104493,5.98782048655117,3.97242250315385,0.150050072577953,0.153609080747716,-0.0877404962108467,0.0490710951192189,0.0377843652324629,-0.0238938216644537,1.96359386035523,0.0328875344033612,-4.3712111858948,1.2774908992817,1.22113989787808,1.05018553994984,1.63468341103085,1.49442507027829,1.10577429828815,1.27854738317782,1.22246679720894,1.05155803372337,20.4064608223445,5.19899745617991,7.29275139069917,1.18521822327688,-0.149015361401381,0.101685071550377,-5.04048783493944,-4.05280003501845,-5.13087554430155,0.0735130180777011,0.0567867960190993,-0.0480488125279476,15.9591958453887,10.0406205215696,9.10329804745541,0.091112677344298,2.36677717580747,2.66040547609664,4.226055316257,1
460500,-7.99212264845164,-4.37407034552545,-6.77234175537676,2.72541302893849,2.83358447055062,5.97244470664833,0.292202321085458,0.362023097090753,-0.127705747175655,-0.00278423693373851,-0.0539330023625069,0.00404665395298869,2.71143569756661,-0.588906817773919,-2.84327380633378,1.25276490406515,1.47512466184047,1.308953510413,1.57433194019518,2.1798961747723,1.71871389794539,1.25472385017388,1.47644714594607,1.310997291357,14.8156329916025,3.51148621750812,10.0725598126387,-2.69781656207228,-0.779304395651724,1.30484004167226,-7.99212264845164,-4.37407034552545,-6.77234175537676,0.125485226524001,0.0119163356098833,-0.100845593344819,10.7175356773901,7.20765481607607,12.7447864620251,0.100995864046731,2.7679515182656,3.27258527158668,5.45877196524987,1
