A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
420000,-4.26574811335855,-1.43724840660308,-3.41333830785287,1.47083588095841,3.35015416229992,2.88187209698493,0.00507069967232357,0.0184017152994087,-0.0121319150072209,0.00302529917405661,0.0136350633732422,-0.0096872232028649,-0.0113678432746337,1.0885523647983,-0.22995623385517,0.431019421912158,0.560591148272956,0.434999162292869,0.186497093903459,0.31530819319848,0.189872116858595,0.431853092965025,0.561523101215329,0.435743177638612,44.1369602682055,8.69988829950272,28.5252221887775,-4.36667153062041,0.846240885136881,0.177686383676807,-4.26574811335855,-1.43724840660308,-3.41333830785287,0.0251806685537884,0.0100733614807461,-0.0213797200156299,5.73658399431696,4.78740256890301,6.2952104048378,0.0371405048570403,0.781252894078905,0.354262090477445,0.689264448782981,1
423500,-8.40953701559437,-3.82551796295528,-4.21559166160953,2.54713640382122,3.01405652405549,4.80244663849621,0.263405690914791,0.134524705603189,-0.0660304829868021,0.0116195430321753,0.0026021504738051,-0.0157092989656938,0.565045752035753,0.675466467643283,0.192217123160865,1.28741321531568,1.24485152739829,0.940555250581727,1.66379698014286,1.55572560723201,0.887865622410402,1.28988254509581,1.24728729939497,0.942266216315963,16.3941562222845,3.65563778340869,11.3471958086644,-2.90008245320441,-0.271620554629411,1.47268002999449,-8.40953701559437,-3.82551796295528,-4.21559166160953,0.142566637111462,0.0212121300627972,-0.0858947657876959,10.9566734194156,6.83957448701077,9.01803830010573,0.102305976372526,2.3129580944364,2.68970087853841,4.09173229163215,1
427000,-8.60628197596621,-3.4481702575734,-5.82031082664723,3.2712690272683,2.43624286779526,5.2519881129191,0.263339522443801,0.241093215712198,-0.158059782170665,-0.0383454599056973,-0.0560174321634314,0.0257708417452109,0.122133779302431,2.0268906740913,-2.90391726518793,1.44669112370942,1.34435690982547,1.26828316286882,2.09964657756788,1.81123267592964,1.61418344903005,1.44901572716375,1.34582044713611,1.27050519441285,13.9783834623971,2.86482762991765,7.74741574993303,-2.69912928687815,-0.602003222897318,0.761486096412368,-8.60628197596621,-3.4481702575734,-5.82031082664723,0.123653051531056,-0.0150518472706147,-0.0431749413599506,11.8775510032345,5.88441312536867,11.0722989395663,0.118245456407787,2.84162922887399,3.588571431674,5.50875288963163,1
430500,-7.90630850347747,-3.85003895997654,-5.82031082664723,2.63482425621395,2.72745685710233,5.2519881129191,0.26577129239122,0.355253263852955,-0.0360379539400503,-0.0312698526109222,0.00608236081303965,0.0479329902318197,0.794506055805564,0.944222028639432,-0.593364361240768,1.31255955944571,1.4835052436248,1.33246202213927,1.7285870867175,2.20938120809333,1.78011102759245,1.31475742504749,1.48639873792106,1.33420801511326,13.2856624880541,2.73175868513946,7.27604232819932,-2.57878351362535,-0.571942407664968,0.74421849375013,-7.90630850347747,-3.85003895997654,-5.82031082664723,0.110753030854899,0.0590279888475569,-0.0360206442188359,10.5411327596914,6.57749581707886,11.0722989395663,0.119922687997197,2.95166000605383,3.69458207723719,5.69905544539808,1
434000,-7.36945702204498,-3.44319678418475,-4.97431274333884,2.34040716506921,2.56583753543956,5.40237717735893,0.236384176043664,0.367057497273595,-0.0201576300568273,-0.000779093630479201,0.0227058632098881,0.00922895319549488,-0.583898351447065,0.75089764587182,-0.11611953591595,1.20209103405158,1.4311266337062,1.18100689064731,1.45068900107075,2.05563772032415,1.40016148297221,1.20444551602418,1.43374953193511,1.18328419366279,13.5353918454395,2.57100964202833,8.21998585081439,-2.50300201582208,-0.514554722891845,0.851445948080476,-7.36945702204498,-3.44319678418475,-4.97431274333884,0.116424829594356,0.0629871878528319,-0.0653027543068758,9.70986418711418,6.00903431962431,10.3766899206978,0.110903467405422,2.75735957893075,3.16091993815614,4.88792357160687,1
437500,-6.78164393916853,-3.98247480067588,-4.34513485002689,2.12890956160121,2.72641585389247,3.57403281020585,0.196509222322007,0.295784701445844,-0.100759227205165,-0.0143318491090961,-0.00898880267028605,0.0163801471840491,0.142239973175923,0.323876710800948,-1.22545760934559,1.23713408837335,1.27259919557791,1.1112574770244,1.53629650895459,1.62577861171411,1.23946653718173,1.23947428733096,1.27506023846488,1.1133133149216,12.8245244613287,3.27884868731749,5.36808368302832,-2.68853310431233,-0.604039279997649,0.35090824143002,-6.78164393916853,-3.98247480067588,-4.34513485002689,0.141412429770454,0.0241654799069325,-0.0199318623666992,8.91055350076974,6.70889065456835,7.91916766023274,0.098339380271595,2.56049783712235,2.48492689752069,4.38490264544355,1
441000,-5.47014535276071,-3.8575552192123,-6.49874778519952,1.50052752559861,2.40923197005412,6.90235893966734,0.108963238032222,0.310244442126475,-0.255340050686321,-0.0448858737352295,-0.0551789207855717,-0.00387854543145238,0.515628066198589,0.913764891334973,1.74623111150547,1.05853658080574,1.27440565220739,1.59185119512463,1.122871166738,1.6274221709343,2.54391234189057,1.05965615495688,1.27570457823679,1.59496468358725,9.31863212863413,3.09574013479727,8.4056677158625,-2.02509961834815,-0.725845893568139,1.15526831628039,-5.47014535276071,-3.8575552192123,-6.49874778519952,0.0663180364409252,-0.0138318990591709,-0.120158349848689,6.97067287835932,6.26678718926643,13.4011067248669,0.111109969604972,2.75889706343184,3.17136606807947,5.27859968670178,1
444500,-8.08147595172677,-3.89839800376914,-3.51069014760594,2.42285086852917,2.36795352348222,4.98853410956487,0.243086698951641,0.438671774510718,-0.104402770207076,0.00340792355318485,-0.0377843355663197,-0.0189193014986924,0.737621453802469,0.343215910321889,44.3606783628774,1.23219980607082,1.45721263335182,1.09597417947884,1.52425888440524,2.13036273220866,1.20551048745676,1.23460879812402,1.45957621664943,1.09795741604889,14.8753800652375,2.88123475370464,7.75330818430773,-2.70786226314307,-0.783209260645174,1.34891023469485,-8.08147595172677,-3.89839800376914,-3.51069014760594,0.132949014195966,0.0227577873086761,-0.100109333746931,10.5043268202559,6.26635152725136,8.49922425717081,0.114057366221845,2.72034128263369,3.34311698141859,4.84294442296546,1
448000,-6.64846072857569,-4.25875938561007,-4.88639921018849,2.39442831319482,2.49955611731099,4.64109351231225,0.259006820121234,0.501861277206649,-0.128931608346864,0.0298049647480626,-0.0290833735513613,-0.0252365917977909,0.170679895552895,1.58161483047361,0.284624323336623,1.16407638127964,1.47045247909669,1.10429897599982,1.35949601684527,2.16986066890236,1.22361910495742,1.16597427795182,1.47304469345039,1.10617318036437,10.8553975372082,3.12419188888321,7.84442677617545,-2.27694054851812,-0.865126514197193,1.18890877359099,-6.64846072857569,-4.25875938561007,-4.88639921018849,0.155276937111881,0.0374245407233572,-0.119079817769932,9.0428890417705,6.75831550292106,9.52749272250074,0.11039850871805,2.73377944759641,3.13229995011313,4.73678054312894,1
451500,-6.53073571781452,-4.25875938561007,-5.93224795721436,2.3654394289801,2.99784098374226,6.07127562229218,0.325521805665259,0.398707473012087,-0.128478778046516,0.0202888966074671,-0.0213753514074096,-0.0301403632157691,-0.0473515091937825,0.359258502473411,-0.179706602348299,1.15246574099566,1.42125309413422,1.30588672400487,1.33297256894055,2.02742307331847,1.71111574029792,1.15454431224642,1.42387607372217,1.30809622746109,12.2622756458422,3.52127645400612,10.6256581625893,-2.51092332549766,-0.762257711051414,1.23889006218513,-6.53073571781452,-4.25875938561007,-5.93224795721436,0.148288438622092,0.0299628874579498,-0.115485397654293,8.89617514679462,7.25660036935233,12.0035235795065,0.110433002683136,2.68980712069405,3.13414987511779,5.05347777768695,1
