A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
420000,-1.60437345659782,-1.43724840660308,-1.1631730170058,0.889109045888287,3.35015416229992,0.757435902555163,-0.00144952911156902,-0.0543251233002166,-0.00610202932690987,-0.000146077260772359,-0.00334612614762459,-0.00984828143305736,-0.028333252181568,0.723759012640985,-6.04091823639148,0.21356352088389,0.601750159045829,0.222356189466513,0.0458481485541438,0.363987827285261,0.0496036386314218,0.214121807750037,0.603314037036485,0.222718743332082,34.9818940257534,8.38623493048759,13.7784057057139,-3.52194903259155,1.01386585458304,-1.40551128940998,-1.60437345659782,-1.43724840660308,-1.1631730170058,0.00264704487247928,-0.0109108086004464,-0.00530686144537057,2.49348250248611,4.78740256890301,1.92060891956097,0.0440134326156909,0.640020099274491,0.373865323924683,0.457154906358072,1
422500,-7.4936539125226,-3.82551796295528,-3.41333830785287,2.54713640382122,3.01405652405549,3.90382875513942,0.0981665899940293,0.0151145166012261,-0.0366792749158915,-0.01362973161019,-0.0576959394145745,0.0228301603868639,-0.0138466467416238,0.34271968937498,-0.518113228976241,1.09823568320942,1.00056831892905,0.81594895476418,1.21224964653304,1.00303226580396,0.668734472602271,1.10102209175522,1.00151498531173,0.81776186790671,17.3689800243352,5.95089119244294,9.18856156701586,-2.79492314032015,-0.383672421491444,1.28561888284733,-7.4936539125226,-3.82551796295528,-3.41333830785287,0.0876861458741251,-0.0451122881467968,-0.0412021752334392,10.0407903163438,6.83957448701077,7.31716706299229,0.100584308560605,1.81805223642914,1.94993496795721,2.87303127349971,1
425000,-8.40953701559437,-3.31175464957675,-4.21559166160953,1.88589139609531,2.67281118628056,4.80244663849621,0.235430075782046,0.0744821037202842,0.00534741788345662,-0.0353615403557817,-0.0766403504695716,0.0287567317564164,0.0945614271702769,0.738867346555633,0.0983120126467058,1.19476202932076,1.24483584095856,0.918034475174564,1.43367291460055,1.55182494922546,0.84636851734892,1.19736081220347,1.24572266144012,0.919982889704433,17.7405047664033,3.35368079462899,12.6175292433176,-2.92029342509649,-0.35374932230328,1.05836705303634,-8.40953701559437,-3.31175464957675,-4.21559166160953,0.0819820984875118,-0.0548127939711241,-0.0061301296532961,10.2954284116897,5.98456583585731,9.01803830010573,0.113163014451801,2.28152309763182,2.46438196315859,3.81985987525072,1
427500,-8.60628197596621,-3.4481702575734,-3.22356669820845,3.2712690272683,2.43624286779526,4.71385560928659,0.249937702466098,0.241093215712198,-0.177413093895619,-0.0123794980289048,-0.057709794897804,-0.000119370799283592,0.0931959984400014,1.10333493797955,-3.13860694315988,1.37300141258452,1.3146312381442,0.986800767321322,1.89484863027029,1.73395589214902,0.978874042440943,1.37653500873399,1.31679758966556,0.98938063577217,14.9384934804299,3.02416804643965,6.56738574102609,-2.70457675438679,-0.728065123006381,1.1630608003352,-8.60628197596621,-3.4481702575734,-3.22356669820845,0.136839569912998,-0.010743681859321,-0.0727670215117114,11.8775510032345,5.88441312536867,7.93742230749505,0.126649574404134,2.63633793551605,3.093859099532,4.58716392564958,1
430000,-7.90630850347747,-3.85003895997654,-5.82031082664723,2.63482425621395,2.72745685710233,5.2519881129191,0.244506704357231,0.306237628440163,0.0258034630767058,-0.012052779396035,0.0203405245557313,0.0426855161518763,2.38902283874288,1.02668128215485,-0.28064401393671,1.23168961824748,1.49025904467028,1.13941616816963,1.52485600456457,2.23208371932051,1.30323483241604,1.23485060009888,1.4940159702361,1.141593111584,14.7110882515563,3.01528694019614,10.6632344106137,-2.69421461626911,-0.716708428187257,0.756658111236087,-7.90630850347747,-3.85003895997654,-5.82031082664723,0.119340856648834,0.0842919835904543,-0.033143185879447,10.5411327596914,6.57749581707886,11.0722989395663,0.131933620259941,2.6977803635712,3.35942825698549,5.03620054020658,1
432500,-7.36945702204498,-3.75333800512529,-4.97431274333884,2.10873657709567,2.56583753543956,4.52180815850887,0.198390334296816,0.344116642382875,0.00702265049638361,-0.0294892535427433,0.0210219157105605,0.0477827112443287,0.642729810111985,0.517508442701803,0.788286683570846,1.08871881510613,1.43480959880461,1.15662085427468,1.1906402938219,2.06901277206957,1.34248070002855,1.09116465018892,1.43840633065541,1.15865469404329,14.9017385198958,2.66974188541492,7.22949405383442,-2.60506307381322,-0.487226701935091,0.801157668904407,-7.36945702204498,-3.75333800512529,-4.97431274333884,0.0834600730850341,0.0629840775417163,-0.0268116038429102,9.47819359914065,6.31917554056485,9.49612090184771,0.124447431077938,2.66982205284525,2.98865404814295,4.58175904373104,1
435000,-6.8613635225545,-3.22762153871689,-4.42729438197058,2.34040716506921,2.43445501303762,5.40237717735893,0.206317253897749,0.344521161278184,0.0524228302629333,-0.0177889080126421,-0.0260950130113039,0.047291196223215,-0.408256616171672,4.23199116500423,-0.0777972764764603,1.15463821574842,1.43675799558779,1.08811698890711,1.33985135650018,2.07439673785774,1.18794936056097,1.15751948428533,1.44027661852081,1.08993089714944,11.8428684806265,2.44918538185507,8.82895894418126,-2.22898984282278,-0.46463953766039,0.921513673736144,-6.8613635225545,-3.22762153871689,-4.42729438197058,0.0891378548549913,0.00799319079988875,-0.0166796670944717,9.20177068762371,5.66207655175451,9.82967155932951,0.125125889314472,2.68773697566705,3.0193402890732,4.58146152870043,1
437500,-6.78164393916853,-3.98247480067588,-4.34513485002689,2.12890956160121,2.72641585389247,3.57403281020585,0.188190967207562,0.243739232002156,-0.0670652694521627,-0.0933536985311492,-0.0443454906834566,-0.0220870037927014,0.111498563433317,0.597347289125714,-0.914668774362677,1.32824483444111,1.36759900018318,1.05657963520746,1.76471062837954,1.87814249491911,1.12171495519021,1.32842411464846,1.37045339027605,1.05911045466949,12.0077021817317,2.97162613958043,6.51727441184003,-2.69484057769325,-0.486399507318679,-0.0346381076758209,-6.78164393916853,-3.98247480067588,-4.34513485002689,0.086284663155316,-0.0122633256898718,-0.0389683789892097,8.91055350076974,6.70889065456835,7.91916766023274,0.120070805636112,2.60808238112322,2.77551232142142,4.75092189105666,1
440000,-5.72869271095496,-3.10674656394861,-6.49874778519952,1.50052752559861,2.40923197005412,6.90235893966734,0.150460389964241,0.251375451144277,-0.246225978568988,-0.0782772264486964,-0.0592377597979222,0.0956396597629873,1.81365005892947,0.379751944506034,30.5963409602322,1.2737870813299,1.16634028093249,1.6740938421377,1.62486906409125,1.36394441590597,2.80806860508193,1.27470352007486,1.16788030889555,1.67572927559374,9.86849894314397,2.90484329174031,6.34045947214033,-2.32336094414361,-0.519400071412872,0.756427699414757,-5.72869271095496,-3.10674656394861,-6.49874778519952,0.0814888028395604,-0.0318387360249807,0.0166529248085608,7.22922023655357,5.51597853400273,13.4011067248669,0.129574094080976,2.88465461120681,3.22357672690076,5.78547337177199,1
442500,-6.11082752566751,-3.8575552192123,-5.79759365090179,2.42285086852917,2.40923197005412,6.6115867244223,0.17251790834294,0.33454359870181,-0.034891581956056,-0.0422964306860997,0.00962726580191197,0.0964581263020923,0.232005644477983,0.921304648736062,1.24680884897825,1.11668879461347,1.43362080920089,1.35452512470708,1.25172427322287,2.06593602378419,1.83499139015677,1.118804841437,1.43733643374966,1.35461854045955,12.3168418784572,2.7273106326215,8.98385226957755,-2.49570267489794,-0.597769856805192,0.981455806615782,-6.11082752566751,-3.8575552192123,-5.79759365090179,0.0837115076355917,0.0606999437604961,0.00974260670099136,8.53367839419668,6.26678718926643,12.4091803753241,0.126978064793855,2.74276618254507,3.10739282265288,5.13700080205183,1
