A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
620000,-2.15697040778279,-6.06069715403898,-2.33067527644768,2.03780845730591,13.6144191565904,1.87004412439634,-0.0769677580347421,-0.0695146763416782,-0.0646129700218757,-0.00907916685857078,-0.00317841871174473,4.1151546128622e-05,0.378673178020094,-0.172402971568731,-0.180143852528504,1.15900147747105,2.12844700804423,0.758374191798741,1.34846945230732,4.54804235415283,0.57738683039919,1.16123617421579,2.13261397213674,0.759859743899616,1.62710899390496,11.7729910943487,2.55488048844489,-0.0619544618122675,1.19233828805168,0.00257914736296367,-2.15697040778279,-6.06069715403898,-2.33067527644768,-0.00710303237374274,-0.0244441052242969,0.00347057603644081,4.1947788650887,19.6751163106294,4.20071940084402,0.135520440498049,3.02558030121084,4.72005850658829,6.4487025056189,1
620500,-2.15697040778279,-2.99860822304211,-2.33067527644768,2.03780845730591,4.21216787897638,1.87004412439634,0.0140843033357908,0.0131627558436303,-0.0591534202555792,0.015286216001852,0.124653095585416,-0.0064016699965656,0.317019532365755,-0.207347110839756,-0.252488295265627,1.15065066535245,1.30270753689022,0.694085541886424,1.32895451384608,1.68810268353913,0.483602831638112,1.1528028946208,1.29927005797068,0.695415581963844,1.63912856735674,4.03243295496985,2.7818645110956,-0.116948802445856,0.523530556576809,0.0562702335290026,-2.15697040778279,-2.99860822304211,-2.33067527644768,0.0210187151984881,0.0849708306551205,-0.0088978647767779,4.1947788650887,7.21077610201849,4.20071940084402,0.0864968568277835,2.52748755329664,1.90964585736165,3.50279861980238,1
621000,-2.15697040778279,-2.99860822304211,-1.67268260341933,2.03780845730591,2.37999238192296,1.87004412439634,-0.0769677580347421,-0.0614489244311173,-0.071645212632523,-0.0144522612640571,-0.106993615472629,0.00916191577757696,1.36022290058233,-0.147780033594049,-0.263871436085137,1.13196686306318,0.954652301088644,0.660687507041213,1.28616419008496,0.903442454309082,0.438135508088088,1.13409179085512,0.950495899154269,0.661918052396282,1.65793946682163,3.79512773831227,2.51872709517627,-0.0838082715545075,-0.574055096181349,0.200021886405287,-2.15697040778279,-2.99860822304211,-1.67268260341933,-0.0100152706015533,-0.0749166929986699,0.000954173475521155,4.1947788650887,5.37860060496506,3.54272672781567,0.0758619304614998,2.25260580574462,1.47569645856404,2.62921797700727,1
621500,-2.15697040778279,-1.64286001523798,-1.67268260341933,2.03780845730591,2.37999238192296,1.48995043596051,-0.00668557087389565,0.0233240392656921,-0.071645212632523,0.00197007556333815,0.0962339336253671,-0.00643382594287806,1.68520179443165,0.125931366773754,-0.396629514357877,1.0949555494825,0.687442738547568,0.626055692415611,1.2036254360042,0.465133476443125,0.393441215638314,1.09709864460959,0.682006947503561,0.62724892637478,1.72818264237549,3.6265212851788,2.40119657521908,-0.0913805128561812,0.387302269636454,0.132717773641475,-2.15697040778279,-1.64286001523798,-1.67268260341933,0.00738948301149698,0.0838980306561666,-0.0100126717181871,4.1947788650887,4.02285239716093,3.16263303937985,0.0723506738394328,2.00556054489391,1.34470076327869,2.0634509041303,1
622000,-2.15697040778279,-1.64286001523798,-1.67268260341933,2.03780845730591,1.49206043688354,1.48995043596051,0.0288433920129884,-0.0654895140137907,-0.0697477970462392,0.000867934685884089,-0.0460951118562782,0.000325608987136511,1.27445057823521,0.137067160784245,-0.393421773236267,1.06458919492586,0.529155603503043,0.627335312691931,1.13779390809578,0.278970622375281,0.395092819856635,1.06667422772643,0.528176696168319,0.628564093674333,1.76662229614833,3.38608768743585,2.47091036952515,-0.115733260668946,-0.297292202174045,0.139379659909114,-2.15697040778279,-1.64286001523798,-1.67268260341933,0.00734028713633223,-0.0330795631056353,-0.00367496503265299,4.1947788650887,3.13492045212152,3.16263303937985,0.0703063279320903,1.86745541249679,1.27029390407701,1.80690540122185,1
622500,-2.15697040778279,-1.64286001523798,-1.46616896720932,2.03780845730591,1.21662460499053,1.48995043596051,0.0204559193950804,-0.0285417993480709,-0.0809832884580058,-0.0188548100815471,-0.00887651630940275,-0.00748166614252472,0.977011905124666,0.127585781713832,-0.399749413436582,1.03091717394231,0.468237496309359,0.612171143974807,1.06660112631565,0.220027041037318,0.376166936282008,1.03276382891523,0.46907040093926,0.613324495093754,1.80084717334867,3.36296970439732,2.53268957378046,-0.110795049332787,-0.352502991914842,0.14576507932289,-2.15697040778279,-1.64286001523798,-1.46616896720932,-0.0150960266523857,0.00110430400058489,-0.00958811457192307,4.1947788650887,2.85948462022851,2.95611940316984,0.0680270057106614,1.77870237073911,1.18886292794602,1.65679008199467,1
623000,-1.90792719846611,-1.05620137963279,-1.46616896720932,2.03780845730591,1.21662460499053,1.6163589966325,0.113935640691788,0.0233240392656921,-0.0572267586371442,0.0263376554129603,0.0324536665943489,0.0076684866408179,0.725235380467753,0.0714012771082706,-0.412319505921905,1.0016740884656,0.423252881074435,0.624455430146239,1.00658929685156,0.178788152081461,0.391414742389221,1.00328923887958,0.422833480322291,0.625631474902935,1.78197919006536,2.60668970855081,2.63678509764858,-0.176981770430896,-0.0287137710986251,0.109248807942057,-1.90792719846611,-1.05620137963279,-1.46616896720932,0.0354971070136062,0.0328391245489643,0.00660791396698688,3.94573565577202,2.27282598462333,3.08252796384183,0.0664873914084517,1.73192828219146,1.13501731659204,1.57243856508032,1
623500,-2.20161696298403,-1.05620137963279,-1.47016667588296,1.93882046632715,0.892715724698725,1.6163589966325,0.113935640691788,-0.0409228471823308,-0.0564633631284409,0.003173281345065,-0.0253559108900314,-0.000371805339159044,0.717136807966242,0.0760172217278069,-0.680528332362388,0.995240938086061,0.389048829785966,0.628925569888228,0.994378747108822,0.151307113151515,0.397098399844415,0.997185412603304,0.38898215017082,0.630157440521347,1.82095993502869,2.50182117987511,2.55705534520387,-0.186424690120796,-0.114922703303985,0.112074821840441,-2.20161696298403,-1.05620137963279,-1.47016667588296,0.014331478612648,-0.0215669711036961,-0.00198684388572419,4.14043742931118,1.94891710433152,3.08652567251547,0.0654244178869557,1.70483172606638,1.1000655374262,1.53741088925948,1
624000,-2.20161696298403,-1.05620137963279,-1.47016667588296,2.32073589366041,0.892715724698725,1.6163589966325,0.135456329797976,0.011150156075403,-0.0445199542131404,0.00790292938686022,0.00689545936580466,-0.00201501431799082,0.674823803053085,0.0809961399503265,0.733601703981656,1.04184009141846,0.372598679260076,0.636273407079769,1.08962466614607,0.139326472459532,0.406427395287036,1.04385088309876,0.373264614529066,0.637516584323135,1.89985713288744,2.69748994314576,2.51577838656329,-0.163708608245101,-0.152672303493951,0.120771910629994,-2.20161696298403,-1.05620137963279,-1.47016667588296,0.0182722920300923,0.0124619756727817,-0.00372392073312399,4.52235285664444,1.94891710433152,3.08652567251547,0.0679493947890651,1.73419886442245,1.18655562653683,1.62910440043008,1
624500,-2.20161696298403,-1.05620137963279,-1.94857569873323,2.32073589366041,0.892715724698725,1.6163589966325,0.0805507324319524,0.00885545685348614,-0.0582113744906566,-0.0058618674542012,0.00139239500358435,0.000406305926111942,0.798534984060998,0.104061819605954,1.03741201526764,1.11343666428534,0.37748113526464,0.6905147556802,1.24456843935103,0.143048853300039,0.478680307679453,1.11560227650854,0.378217997059948,0.691867261604025,1.86427071161939,2.70661095763863,2.5679960312912,-0.11687952735844,-0.180836879653947,0.0640588384662357,-2.20161696298403,-1.05620137963279,-1.94857569873323,0.00256473024541662,0.00701991785576247,0.000728029995658714,4.52235285664444,1.94891710433152,3.56493469536573,0.0727003107170239,1.8412215209922,1.35832396354682,1.85904384066763,1
625000,-2.20442714758531,-1.05620137963279,-1.94857569873323,2.32073589366041,1.02742716983901,1.6163589966325,0.155096410397116,0.00703029847107508,-0.0282143272135211,0.0114870342742011,-0.00272687369147703,0.00844199850057934,0.551838823260278,0.0837807180677642,0.798362083770402,1.16786251536177,0.376360631054757,0.701284101463004,1.36911902401827,0.142195339311993,0.493656469208936,1.17009359626411,0.377087972908171,0.702606909451463,1.82943582491432,2.81621806106024,2.55459501322597,-0.148021987951984,-0.134558608942618,0.0894851725276585,-2.20442714758531,-1.05620137963279,-1.94857569873323,0.0201105342490427,0.00157445031717932,0.0064079460974357,4.52516304124572,2.08362854947181,3.56493469536573,0.0764162257582624,1.89510742299001,1.50058074725571,1.99734957035982,1
625500,-2.20442714758531,-1.24230780818854,-1.94857569873323,2.32073589366041,1.30451566535022,1.6163589966325,0.114480497679871,0.0112051375234325,-0.0282143272135211,-0.0189536006784916,0.00431731650414426,-0.00853315065383793,0.524101316449645,-0.33472514880459,-2.22332618064648,1.21786464227064,0.428119649381806,0.68805376131783,1.4886500873179,0.18398649220016,0.475201419347859,1.22010249049738,0.42893646639119,0.689348547070246,1.72211487868019,3.147697164423,2.65013961347118,-0.118496109839268,-0.0588550205527011,0.066650824165514,-2.20442714758531,-1.24230780818854,-1.94857569873323,-0.0129177621252942,0.00740403989031268,-0.0116161448175234,4.52516304124572,2.54682347353875,3.56493469536573,0.0795762697457038,1.97152477225691,1.62704473501306,2.13989869954341,1
626000,-2.58188585433245,-1.24230780818854,-1.94857569873323,2.36126230107599,1.30451566535022,1.6163589966325,0.271255740030702,0.0162507001342384,-0.0282143272135211,0.0194846570508413,0.00244528318386918,0.00987700313240155,0.52583964938603,-0.37340117502835,-1.16007367174624,1.29842440349978,0.450582161821541,0.700405903249065,1.69213618672275,0.203814455358167,0.492394289307869,1.30082135080985,0.451458143528464,0.701708122589349,1.71106161806446,3.14053725887783,2.56230012001625,-0.139689176723737,-0.108107005264166,0.045146730840051,-2.58188585433245,-1.24230780818854,-1.94857569873323,0.0273852749336128,0.00667601630014062,0.0102878980557915,4.94314815540844,2.54682347353875,3.56493469536573,0.0844459665632776,2.08088956050243,1.83225629066923,2.37949864546167,1
626500,-2.72108709674362,-1.24230780818854,-1.94857569873323,2.91388340812768,1.30451566535022,1.6163589966325,0.243879694837499,0.0259157029925187,-0.0186582556853292,-0.00569753905080217,0.000785634106279454,0.00743168545529262,0.611897926082927,-0.381475985982386,-1.34175185821519,1.39636594518649,0.450178138530849,0.709606605161629,1.95745168657602,0.203454483265407,0.505460760234973,1.39908959204764,0.451059290188559,0.710957636033943,1.7029773040642,3.06506545186989,2.46804082357797,-0.102477623382838,-0.0165304364955453,0.103323814284221,-2.72108709674362,-1.24230780818854,-1.94857569873323,0.000411383722425397,0.000519485575411627,0.00466676269063137,5.6349705048713,2.54682347353875,3.56493469536573,0.0906477951737976,2.18405558408327,2.11179618593437,2.65603974337668,1
627000,-2.72108709674362,-1.24230780818854,-1.94857569873323,2.91388340812768,1.30451566535022,1.62615100259861,0.243879694837499,0.0193393351729324,-0.0444468198623036,0.00175375470746551,0.0012372478689384,-0.00696503981677965,0.730500444225252,-0.363023342883728,-1.20717468746592,1.44523920487159,0.455954834118571,0.698641514109675,2.09690431612717,0.208708547738407,0.489965380726271,1.4480691682814,0.456846306473421,0.699975271510552,1.65802685174348,3.00388631224011,2.5124078998019,-0.100451730620735,-0.0447606791012418,0.140520408715763,-2.72108709674362,-1.24230780818854,-1.94857569873323,0.00859976466095084,0.00174451560718807,-0.0115689307734755,5.6349705048713,2.54682347353875,3.57472670133184,0.0936373391710909,2.22723048071312,2.2533978578227,2.78471113529142,1
627500,-2.72108709674362,-1.24230780818854,-1.94857569873323,2.91388340812768,1.30451566535022,1.62615100259861,0.0857635755098039,0.0303561241805491,-0.0282143272135211,-0.0273471949229547,-0.00281470516357043,-0.00265473772824787,0.700205158374088,-0.377166501460016,0.712343824710636,1.49918306729463,0.480500109471121,0.697683360075819,2.25561298842883,0.231777814725372,0.488663866522884,1.50186983072064,0.481433084369336,0.699044967454086,1.64822615332304,2.70182457131222,2.52572525501514,-0.0508525921458003,-0.0910830695236394,0.123996048605667,-2.72108709674362,-1.24230780818854,-1.94857569873323,-0.0250730335512906,-0.000667064416359949,-0.00653586474794373,5.6349705048713,2.54682347353875,3.57472670133184,0.0974983097527696,2.30247614814713,2.44231775121284,2.96519229539138,1
628000,-3.23998694504116,-1.33135942228688,-1.94857569873323,2.91388340812768,1.30451566535022,1.62615100259861,0.108686138102063,0.060108178844923,-0.0587967499603437,0.010152343666143,0.00483770090949305,0.00363067620301064,0.832852884053672,-0.732239680864066,1.0197834138135,1.52239013459511,0.530678741640878,0.718928691160518,2.32665715634759,0.282700823571532,0.518872125403943,1.52533837437717,0.531696175998598,0.720327790248262,1.68120502087241,2.45251934888058,2.47846424303093,-0.101834205556148,-0.19338448740563,0.180418370925478,-3.23998694504116,-1.33135942228688,-1.94857569873323,0.0193923002785671,0.0102893936359435,-0.00188147773559667,6.15387035316884,2.6358750876371,3.57472670133184,0.0992845982111187,2.38735011981146,2.53326873426158,3.11615011171584,1
628500,-3.23998694504116,-1.4768585940355,-1.53382274533136,2.91388340812768,1.30451566535022,1.62615100259861,0.0571586886415827,0.0614503568377482,-0.0587967499603437,-0.0238478358746311,-0.00256382718351823,-0.0135999083590189,0.784764459153959,1.8486356781922,3.06176521549462,1.55749594957125,0.567484577329804,0.690110348165386,2.43473559959084,0.32329504356127,0.477934265863606,1.56036393177708,0.568590400518044,0.69132790039431,1.70544846775459,2.42672273354967,2.43795428190149,-0.110838924617919,-0.292619779293509,0.29541705738294,-3.23998694504116,-1.4768585940355,-1.53382274533136,-0.00946899823434257,0.00864365943706808,-0.0262417936612516,6.15387035316884,2.78137425938572,3.15997374792997,0.101867416507452,2.42148183993596,2.66621478272525,3.22408467108297,1
629000,-3.23998694504116,-1.50678295186633,-1.87957530571778,2.9969210803446,1.30451566535022,1.87419016333459,0.108686138102063,0.0754037766648896,-0.0307961946279881,0.0154671638484539,-0.000396170588208469,0.0015018432280032,-11.7775334955466,1.30132194271791,0.605169267820373,1.61194846757406,0.593264947292551,0.716984604006838,2.60832740789392,0.353343388345623,0.51608060671976,1.61503170491911,0.594426941133747,0.718387504568224,1.68101756266778,2.34376374213453,2.51577332182785,-0.116805010727327,-0.375342027314478,0.235387412879191,-3.23998694504116,-1.50678295186633,-1.87957530571778,0.0298435785486001,0.0143467995920761,-0.00955739332112364,6.23690802538576,2.81129861721655,3.75376546905237,0.105177801893663,2.52270584127522,2.84284693885183,3.46440808218323,1
