A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
500000,-0.22559344536514,-1.00951998965709,-0.263105381592009,0.0963337508955359,2.3487969826894,0.486920040928887,0.00115562837426368,0.00386475137689189,0.00324111887390472,-0.000247033597073251,0.00160943260790225,2.92261808722585e-05,0.0180276465189766,0.0564085530201564,0.129642984647596,0.0332712703504685,0.317498372785075,0.0712851312841637,0.00111038636251876,0.101118622142045,0.00509749877169235,0.0333224603311153,0.317991544136075,0.0713967700368325,10.7289640117135,15.4509168109591,12.3196534545831,-0.926594737637407,1.31339910394112,1.13025001386392,-0.22559344536514,-1.00951998965709,-0.263105381592009,-5.97572704464141e-05,-0.000773477183198215,-0.000885606445705565,0.321927196260676,3.3583169723465,0.750025422520896,0.0182059784827662,0.255309327394033,0.106396384869776,0.106993764094105,1
501500,-0.0591801337493721,-0.199768882181314,-0.0921214686237895,0.0477590966190541,0.312413356798481,0.101983980266532,-3.70714533008799e-05,0.00609949827436449,0.00440016546645475,-0.00136988743056815,0.0138717488221707,0.00303232685439073,0.0223758701079341,-0.082786961106836,0.0128694905294659,0.0169950913412807,0.0907566666026887,0.0338185806419327,0.000287856088402304,0.00806956450652911,0.00113805782117422,0.0169663221825564,0.0898307547921596,0.0337351125857647,3.24037468612117,4.70350344239024,3.46236243056881,-0.221490185806903,0.816011538244431,0.0174661261153492,-0.0591801337493721,-0.199768882181314,-0.0921214686237895,-0.0011597416462552,0.0100346049538857,0.00287579886099144,0.106939230368426,0.512182238979795,0.194105448890321,0.0052100186223338,0.100091105000167,0.00850927257544206,0.00966930205916499,1
503000,-0.0474931431415659,-0.105838758536788,-0.0893347542704369,0.0477590966190541,0.149594835961229,0.0991791538772185,-0.000293868137088337,0.00239441119090372,0.00373909346345867,-0.000521016594800825,0.0047668277291813,0.000871235868233591,1.03669317178735,0.0993838426614262,0.0135668546103308,0.0150893080768714,0.0374251507658428,0.0268906296577978,0.000228128662015476,0.0013822387593694,0.000724611321835472,0.0151039286947296,0.0371784717191199,0.0269186054957435,3.13350361367355,4.72345397303507,3.45940812902084,-0.0341106371827941,0.560290860691198,-0.288491939042937,-0.0474931431415659,-0.105838758536788,-0.0893347542704369,-0.000509233145313547,0.00367643325537686,0.00137814072999219,0.0952522397606201,0.255433594498017,0.188513908147655,0.0021185113980161,0.0600008407609913,0.00141687044683829,0.00235143509147763,1
504500,-0.0532314502394929,-0.070687231436771,-0.0760084317432907,0.0477590966190541,0.0551926356654208,0.0750847670806592,-0.000432666247324071,-0.000180472679461172,0.00280372233637658,-0.000227714461122046,0.000860244857775088,0.000141874449170624,0.0132432792596958,-0.026608558814668,0.0115217273317151,0.015237677003856,0.0204608093385719,0.0260438682887434,0.000232862642355399,0.000419214743647962,0.000680389163217137,0.0152598375599283,0.0204747342753932,0.0260842704175742,3.33246049503379,3.38116171398914,3.06342343989435,-0.158546480325599,-0.170311284989955,-0.14675643439278,-0.0532314502394929,-0.070687231436771,-0.0760084317432907,-5.13750595165659e-05,0.00097065460418794,0.000401537917902192,0.100990546858547,0.125879867102192,0.15109319882395,0.0014868697971477,0.0488768457928744,0.000709653677545119,0.00132911459470464,1
506000,-0.0532314502394929,-0.0538914103446615,-0.0760084317432907,0.0419094025720241,0.0628063391033542,0.0750847670806592,-0.000336353184365334,-0.00109086581884427,0.00173224373909828,-0.000217253432554326,-0.000308572209108168,0.000155542054338238,0.0152859379047697,-0.014973973900204,0.0356640269243977,0.0142798274838282,0.0192761386991797,0.0255894877968747,0.000204505353142509,0.000372638802599903,0.000656850349718604,0.0143005368130888,0.0193038546047131,0.0256290918629319,3.31769819149885,3.04749755477153,3.07025579603626,-0.302405454131695,-0.0266577663176722,0.0546068605677621,-0.0532314502394929,-0.0538914103446615,-0.0760084317432907,4.86320301740606e-05,-0.000239835584887134,5.97342989653921e-05,0.0951408528115169,0.116697749448016,0.15109319882395,0.0014560916762428,0.0467870580410946,0.000680536424964149,0.00123030488182431,1
507500,-0.0532314502394929,-0.0572873529593168,-0.0760084317432907,0.0322103342426329,0.0628063391033542,0.0812285498659461,3.27113944915995e-05,-0.000705390688655688,0.00115784701116342,-3.89848742661521e-05,-8.49622209684196e-05,-4.09523529992985e-05,0.00523061276509737,-0.021132457722248,-0.0863136531477382,0.013617212584372,0.0206707323819231,0.0271716415730838,0.000186008234480307,0.0004286113691547,0.000740610837548257,0.0136384835843398,0.0207029314145292,0.0272141661189215,3.16553620869941,3.18336680110919,3.10040088771085,-0.392424954625716,-0.0191183894414061,0.0611625440569095,-0.0532314502394929,-0.0572873529593168,-0.0760084317432907,0.000337091637093052,-6.5006953224881e-05,-0.000112725773220045,0.0854417844821258,0.120093692062671,0.157236981609237,0.00155561589240008,0.0483593545268518,0.000776808446148393,0.0013510057615492,1
509000,-0.0454036646098574,-0.0572873529593168,-0.0715851985130631,0.0469455242675125,0.0628063391033542,0.0812285498659461,7.22975032077829e-05,-0.000953838567520111,0.000341262461576326,-0.000219707007156348,0.000158859052131246,-8.98890424996835e-05,0.0129871236333256,-0.0468038138092539,-0.0124608877992424,0.0146592306546048,0.0205926335154981,0.0265771498316202,0.000215518266799661,0.000425360570688574,0.000708551035117171,0.0146805404123847,0.0206242713977627,0.0266186219612731,3.13461166047726,3.23776424820308,3.1238477333232,-0.0681884800565909,-0.0383501406822552,0.00454109246162051,-0.0454036646098574,-0.0572873529593168,-0.0715851985130631,-8.32990575306526e-05,0.000263927526609716,-2.12572227013012e-05,0.0923491888773699,0.120093692062671,0.152813748379009,0.00150302944749772,0.0482984223686563,0.000725164273984201,0.00134529449166091,1
510500,-0.0454036646098574,-0.0779089972092556,-0.0715851985130631,0.0469455242675125,0.0578899361849363,0.0812285498659461,0.000775898123388679,-0.00028042216188394,-0.00145690226660753,-0.000194431437210891,-0.000142613794123557,-0.000220781732314968,0.00732309585820652,-0.0882188943523704,-0.000177877512299118,0.0144273660301325,0.0210114566825343,0.0271413844537439,0.00020876347283626,0.000442844863425948,0.000738915115227691,0.0144486495160018,0.0210438794766067,0.0271829931248877,3.26518022712361,3.56502612831271,2.89565289994364,0.0434708015486651,-0.250581143841443,-0.0482338551202447,-0.0454036646098574,-0.0779089972092556,-0.0715851985130631,-0.000245521822257413,0.000168580095893187,-5.15438793086011e-05,0.0923491888773699,0.135798933394192,0.152813748379009,0.00155221304808111,0.049146646482747,0.000773385613386548,0.00138628495255537,1
512000,-0.0454036646098574,-0.0779089972092556,-0.0715851985130631,0.0469455242675125,0.0545607415323895,0.0689883753139357,0.000903562128415215,0.000784325638300304,-0.000350674438837022,0.000135285636976181,-3.94616894492529e-05,-5.11931283797358e-05,0.0174442218110218,0.0199039360226097,-0.000177789358762282,0.0158186057929701,0.0201115282237806,0.0269102772133307,0.000250994344355926,0.000405739947607262,0.000726430494256464,0.0158428010262051,0.0201429875541654,0.0269523745569192,3.08732900632034,3.60207641824745,2.97309185731933,0.0757334093619862,-0.17417726836517,-0.089128937312051,-0.0454036646098574,-0.0779089972092556,-0.0715851985130631,5.70450981568768e-06,9.1552331537258e-05,0.000110463954371271,0.0923491888773699,0.132469738741645,0.140573573826999,0.00154003971958203,0.0488250567967647,0.000761329331669962,0.00137886487642762,1
513500,-0.0454036646098574,-0.0779089972092556,-0.081812305598398,0.0478971086044491,0.0545607415323895,0.0689883753139357,-0.000240315799503474,0.00128142616647697,-7.93645922470348e-05,-0.000216539263370602,0.000187281234374799,6.98533463541956e-05,0.0275603927520816,0.0029652519163076,-0.000178342451139568,0.0162809823315254,0.0196136085022432,0.0262224657231292,0.000265854291086505,0.00038586439043864,0.000689768355220752,0.0163050388250536,0.0196434312287502,0.0262634414199806,2.95330075330389,3.62764933518877,2.98759878266191,0.115761880373095,-0.164979544871863,-0.103824587252023,-0.0454036646098574,-0.0779089972092556,-0.081812305598398,-0.000414964996882715,0.000305392434482938,0.000307253742117725,0.0933007732143065,0.132469738741645,0.150800680912334,0.00148615631908434,0.0485384857747331,0.00070898681046912,0.00133738173275939,1
515000,-0.0462743602106916,-0.0634691996620865,-0.081812305598398,0.0478971086044491,0.0545607415323895,0.0665580376772071,-0.00031886678941002,0.00099610650291348,-0.000600708622392931,-0.000152064028744663,0.0002162202027743,-0.000140430638820429,-0.0262401353128222,0.00322774582640006,-0.00217277161311844,0.0170427089715162,0.0191490005075111,0.0263925520750781,0.000291341247015886,0.00036778680302001,0.000698730617450924,0.0170687213058239,0.0191777684577745,0.0264335131499943,3.14928147792945,3.02807903399863,3.03573390818729,-0.000598624683492153,0.00973454583839766,-0.0860582395797963,-0.0462743602106916,-0.0634691996620865,-0.081812305598398,-0.000142414734529023,0.000138261693558042,5.10101967823662e-05,0.0941714688151407,0.118029941194476,0.148370343275605,0.00149062473994707,0.0488125346609351,0.000713221181091631,0.00135370495456017,1
516500,-0.0462743602106916,-0.0680439259163366,-0.081812305598398,0.0478971086044491,0.0525123596264016,0.0666220223065632,0.000782088444944612,0.000948701436334091,-2.41363419302988e-05,0.000244720562759983,3.14759764264872e-08,0.0003357721448306,-0.233669026251257,0.00334025879974184,-0.00183317127873558,0.0173519092114164,0.0198974929850479,0.0259347695591142,0.000301972529281402,0.000397151324979601,0.000674607678145315,0.0173773567978966,0.0199286558748853,0.0259732107785178,3.05662458052135,3.31675904255485,2.99233260774516,-0.0694483511224164,-0.218973500063004,-0.122437858905162,-0.0462743602106916,-0.0680439259163366,-0.081812305598398,0.00034049806748392,0.000319195947492225,0.000510452818270074,0.0941714688151407,0.120556285542738,0.148434327904961,0.00148080608992845,0.0501730644859308,0.000703778560200978,0.00136961125245562,1
518000,-0.0462743602106916,-0.0680439259163366,-0.0741240791974351,0.0441096218575049,0.0542595715676972,0.0666220223065632,0.00112148834016918,-0.00176706596141503,-1.48100313400034e-05,-0.000278288439226988,0.000232568432220152,0.000312268655485474,0.0289983605765847,-0.0784902365311439,-0.0017836888389968,0.0178704451543195,0.0208959546475819,0.0270208221121184,0.00032027622877305,0.000437955443318505,0.000732315802785252,0.0178962629834569,0.0209273850090857,0.0270613340910098,2.86410347166413,3.16780872787392,2.66873979572095,-0.0800269453433028,-0.0786528516500848,-0.127335712017455,-0.0462743602106916,-0.0680439259163366,-0.0741240791974351,-0.000203570982613671,0.000428154539360057,0.00052199348171796,0.0903839820681966,0.122303497484034,0.140746101503998,0.00155412088550169,0.052809106831612,0.00077527867311085,0.00148611855826209,1
519500,-0.0462743602106916,-0.071310857775698,-0.0741240791974351,0.0503390262937156,0.0542595715676972,0.0666220223065632,0.00118076109801959,-0.00152731613839832,-0.00145601702557296,0.00029960303888208,-0.000219012075547838,-0.000713464804495375,0.0336826677635169,0.0293821305432122,-0.00358395635250649,0.0177635980097478,0.0218912298025572,0.0271078136539099,0.000316444541463082,0.000480680101295681,0.000736626486839225,0.0177888881457803,0.0219244179237598,0.0271408637821132,2.90641787531077,3.08067756857602,2.53184723539229,-0.0880282488314524,-0.143384956154896,-0.0232059382340651,-0.0462743602106916,-0.071310857775698,-0.0741240791974351,0.000381096546970601,7.60793802611067e-05,-0.00074328125973404,0.0966133865044073,0.125570429343395,0.140746101503998,0.00158267511383397,0.0540227096415803,0.00080379148190836,0.00152960491761539,1
