A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
500000,-0.22559344536514,-1.00951998965709,-0.263105381592009,0.0963337508955359,2.3487969826894,0.486920040928887,0.00163962586723359,-0.000269817270225822,0.00282528930265099,0.000197636810582925,-0.000188601656142153,-0.000112245942481845,0.0164243620720398,0.0655217927434588,0.249634580996425,0.0346716757659945,0.334528720939423,0.0746918310302872,0.00120627449321479,0.112299357888784,0.00559829554971968,0.0347314625838705,0.335110963546083,0.0748217585313235,10.1425751018204,13.9560492850078,11.3610663823145,-0.940652126360423,1.26360882720197,1.09993596279278,-0.22559344536514,-1.00951998965709,-0.263105381592009,0.000482248800816089,-0.00225853990344634,-0.0010993879481677,0.321927196260676,3.3583169723465,0.750025422520896,0.0202195421115809,0.277415342914517,0.118153209940314,0.118690459856445,1
501000,-0.0591801337493721,-0.445908566686719,-0.117108301959608,0.0700483073982159,0.312413356798481,0.101983980266532,0.00167830613273765,-0.00200029488050047,0.00264933311104613,0.00186400936805154,-0.0174538272021549,-0.00346547182300138,0.0168671986365888,-0.0898441720581943,0.012154077004471,0.0195001603235505,0.141338973691118,0.0398417604092374,0.000378094550018664,0.0197406131958748,0.00158084542416274,0.0194446535072925,0.140501292506065,0.0397598468830394,3.67937810183881,4.35087206922982,3.02135873181886,0.236438058036651,-0.671623511387319,-0.130782792587833,-0.0591801337493721,-0.445908566686719,-0.117108301959608,0.00159542374501225,-0.0124385114165051,-0.00350559462946823,0.129228441147588,0.7583219234852,0.21909228222614,0.00853976218633292,0.142434792149219,0.0207551242078537,0.0219443276092098,1
502000,-0.0474931431415659,-0.199768882181314,-0.0921214686237895,0.0477590966190541,0.150538085802792,0.0991791538772185,0.00157636480980304,0.00079747972962915,0.0027693315787826,0.000643368894870916,-0.0067966427671349,-0.00152505021266016,0.01936578057426,-0.0691481665716061,0.0122768461687792,0.0157574749915031,0.0635590009378229,0.0305442179066553,0.000248747802219555,0.00400746706350285,0.000933866059863743,0.0157717406211095,0.0633045579994273,0.0305592221737357,2.99438055549021,3.84311021002752,3.3325055623384,-0.0470158468748378,-0.554144409768044,-0.314805839030742,-0.0474931431415659,-0.199768882181314,-0.0921214686237895,0.000682899185070749,-0.00492626553767966,-0.00101368883807361,0.0952522397606201,0.350306967984106,0.191300622501008,0.00384610227283525,0.081616252590604,0.00422598770517212,0.00522099386585126,1
503000,-0.0474931431415659,-0.105838758536788,-0.0893347542704369,0.0477590966190541,0.149594835961229,0.0991791538772185,-0.000345314695450412,0.0033276443672935,0.00396567809472627,-0.000538438231507161,0.00522120741505185,0.0011341832539023,-0.0111166645455199,-0.0430024311204036,0.0125489762142584,0.0153471021910315,0.0388565149464779,0.0269308657812692,0.000236063294148608,0.00148773348819332,0.000726507756451873,0.0153643514067014,0.0385711483909063,0.0269538078284289,3.11572310419146,4.48698835837155,3.59411947069242,-0.0397787107661305,0.525383933646674,-0.312717717227781,-0.0474931431415659,-0.105838758536788,-0.0893347542704369,-0.000525033191972027,0.00422933372614201,0.00167400714911718,0.0952522397606201,0.255433594498017,0.188513908147655,0.0023251041228411,0.0613743259008234,0.00153347581150821,0.00247063383117656,1
504000,-0.0532314502394929,-0.070687231436771,-0.0684464514190264,0.0477590966190541,0.0551926356654208,0.0750847670806592,-1.75000698631953e-05,0.00120164029556661,0.00239642889859366,-6.57335768250287e-05,0.000972301124134102,0.000198340800812308,0.00725777234010322,-0.0464830237917988,0.0146236452425002,0.0151949046250682,0.0218683173121996,0.0259408816905549,0.000231685268399293,0.00047894092190322,0.000675234568283305,0.015221211134443,0.0218847189130503,0.0259852759901315,3.49482812436122,3.35843107344367,2.84213153929058,-0.20746216275449,-0.211737959001749,-0.0464917376834722,-0.0532314502394929,-0.070687231436771,-0.0684464514190264,0.00011534623082458,0.00117529130576311,0.000250913735945039,0.100990546858547,0.125879867102192,0.143531218499686,0.00156088033524016,0.0498958772618618,0.000704094462051449,0.00138203777151533,1
505000,-0.0532314502394929,-0.070687231436771,-0.0760084317432907,0.0477590966190541,0.0464638855598334,0.0750847670806592,-0.000284906626003259,-0.00125628473568017,0.00233738152214663,0.000219102517195375,-0.00102103248961677,1.29188000718941e-05,0.0120262509229767,-0.0216482429739372,0.0108847722947473,0.0151702179036537,0.0192049362187128,0.0261978750968734,0.000230889203956143,0.000369068555861159,0.000688719881172275,0.0151950387941638,0.0192111570672138,0.0262434731156582,3.43204756409105,3.40516859070862,3.0451171748553,-0.176130511252849,-0.373390938730544,-0.085425405883785,-0.0532314502394929,-0.070687231436771,-0.0760084317432907,0.000409855132565396,-0.000652776432842919,0.000199850001716364,0.100990546858547,0.117151116996604,0.15109319882395,0.00159248245605904,0.0480459189132299,0.00073279046537346,0.00128529374600054,1
506000,-0.0532314502394929,-0.0538914103446615,-0.0760084317432907,0.0419094025720241,0.0628063391033542,0.0750847670806592,-0.000392620879043484,-0.00115736056871263,0.00148854999006158,-2.59527387977589e-05,0.000165338171328334,0.000119015801825431,0.015607057640266,-0.0525056595873107,0.0322775010253542,0.0144694039041218,0.0195530797995437,0.0255799344627668,0.000210092463516507,0.000383627633329933,0.000656598739091314,0.014494566689505,0.0195864145092953,0.0256241827009431,3.38139455771342,3.0602240394038,3.08458060781064,-0.327125119335647,-0.0678683157928657,0.123952517361222,-0.0532314502394929,-0.0538914103446615,-0.0760084317432907,0.000267279202578864,0.000281237309379213,-0.000104374774833872,0.0951408528115169,0.116697749448016,0.15109319882395,0.0015436914554704,0.0471525321976276,0.000688686457890798,0.00124601962610738,1
507000,-0.0532314502394929,-0.0566281030997665,-0.0760084317432907,0.0419094025720241,0.0628063391033542,0.0750847670806592,-0.000392620879043484,-0.000471171720178601,0.0015890424309901,2.79067795086627e-05,0.000236655371343363,-0.00033333359568627,0.00738149319843026,-0.0231457623071343,0.0278623062293249,0.0139887918775422,0.0201274713229479,0.0260600562170551,0.000196367350482914,0.000406470451826815,0.000681381326132463,0.0140131135185195,0.0201611123658099,0.0261032819034784,3.16217203835952,3.14393248710986,2.94326847205812,-0.22929210850487,-0.125814801197677,0.0427471363113179,-0.0532314502394929,-0.0566281030997665,-0.0760084317432907,0.000239031425262168,0.000437867577369005,-0.0003911439504633,0.0951408528115169,0.119434442203121,0.15109319882395,0.00157608383042117,0.047603111914629,0.00071774192733938,0.00127992793008535,1
508000,-0.0532314502394929,-0.0572873529593168,-0.0760084317432907,0.0322103342426329,0.0628063391033542,0.0812285498659461,-2.30578776018915e-05,-0.000607022574325664,0.00115784701116342,-2.84743091308008e-06,-0.000169670307336723,0.000120640785865755,0.00823737944953653,-0.0114925473938901,-0.0662948888862499,0.0137324211438563,0.0206957630061565,0.0272424611577663,0.00018923645338306,0.000429778103475317,0.000744722979411702,0.0137563241232191,0.0207310902625819,0.0272896130315492,3.19128908226119,3.25038895357871,3.17915223551897,-0.433273784315299,-0.066738449117083,0.0737766668921374,-0.0532314502394929,-0.0572873529593168,-0.0760084317432907,0.000415448040072355,-0.0001094395767513,2.25857917128611e-05,0.0854417844821258,0.120093692062671,0.157236981609237,0.00163544240337211,0.048439341196224,0.000772963120621566,0.00135904568681163,1
509000,-0.0350992434854675,-0.0572873529593168,-0.0715851985130631,0.0463563070923375,0.0628063391033542,0.0812285498659461,0.000491038868221624,-0.00104306679771095,0.00115784701116342,0.000322968200237757,-4.36061345177814e-05,0.000482987404269881,0.0272614938043056,-0.0235305795812175,-0.381782655807415,0.014217172999459,0.0209276969052774,0.0261534937382192,0.000202727614967931,0.000439492612279048,0.000686154438571875,0.0142382447994102,0.0209640790944665,0.0261945497875393,2.92562953374318,3.25302210941453,3.20087026442889,-0.119117291636634,-0.0513655689842253,-0.024464349418529,-0.0350992434854675,-0.0572873529593168,-0.0715851985130631,0.000501528213760745,2.09297210267793e-05,0.000602879134080368,0.081455550577805,0.120093692062671,0.152813748379009,0.001560511545034,0.0477970980718923,0.000703564390645919,0.00132410174057078,1
