F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
750000,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.429568942288281,-1.98047506354336,-0.64535607888505,-0.572939052098148,-2.33769205093617,-0.540776921291963,0.216235344018658,2.45932466644797,1.0165811043362,0.470012932248706,4.48740195960801,0.942279108177923,0.522205402618768,5.21607087870181,0.487565091792633,-0.00541747604184657,0.0481657106685874,0.00318623003099966,-0.00322227051067381,0.0723857687492355,0.0248116200162961,0.0110640413606196,0.0793431331232172,2.92520371946944e-05,-0.00240328840423288,0.0189691884124266,0.00575399329037788,-0.00894186988629727,0.0338368499510611,0.00414538617258178,-0.000333581689093601,0.0399956186066395,-0.000634632390511299,-0.0541649766234011,0.484064986154266,0.123023919176527,0.204167913978193,-1.26912888517385,0.00832740995261086,0.460612323397353,0.173040123879218,-1.32992003979,0.0676003511114356,0.521925482248752,0.218262338765924,0.179061617526522,0.95079003476021,0.240914243201928,0.212785895042418,1.12316173893572,0.163585002251234,0.00459996893252077,0.274188476383311,0.0479801852823031,0.0322349413131601,0.909965866113723,0.0584793583380538,0.0456342433786555,1.26981305680769,0.0269703561103776,0.0678230707983705,0.52363009499389,0.219043797634864,0.179540918214094,0.953921310231469,0.241825057299805,0.213621729649995,1.12685982127667,0.164226538995309,3.93088781242565,6.44382647553653,7.01323757785607,2.87172511378641,6.52189728045049,5.19679484236271,2.82786928147508,6.35703870114956,3.45798932783838,0.367992308461996,0.771005760713522,0.863994756704416,0.127316196765242,0.770178785768015,0.436898653787027,0.0560902756469035,0.729885167443261,0.0216779633095017,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.429568942288281,-1.98047506354336,-0.64535607888505,-0.572939052098148,-2.33769205093617,-0.540776921291963,-0.00364304375043399,0.00750953931016488,0.000944263121589015,-0.0106693065697876,0.0149780885544219,0.000319564525867653,-0.0023412867131595,0.0179689318072887,-0.00212815493866169,0.395837832794468,3.52205619131476,1.60824264847622,0.899581874536987,6.46787702315138,1.58763518706297,1.09514445471692,7.55376292963797,1.0283420130846,0.0495818280047245,0.086089641911108,0.099314500836057,0.604696803622463,1.04081436949715,1.14548397936874,0.316752700977376,0.954963576864575,1.2708421297994,0.324614465014553,0.994104425648092,1.33353018189965,1
751500,-0.143127079569208,-0.238397213187267,-0.245708001977285,-0.445847130036131,-0.443292913327287,-0.389618360344664,-0.572939052098148,-0.545175014280558,-0.562027235926414,0.183658609798032,0.348207672637998,0.224872841781976,0.650570417742436,0.623074216211824,0.44177002426042,0.48320459984844,0.739901946564312,0.621138779057052,0.000597205685311651,0.0448951062006688,0.0198909668757616,-0.00769035938656473,0.121993179152705,0.0250980138272335,0.00605859039796543,0.143422647910572,-0.00152329950130315,0.00113799811426914,0.0446053310792842,0.0192287270263001,0.00957370478860166,0.0824715628110423,0.01947136225676,0.00182234405789753,0.0985293953242135,0.00257308346875614,-0.00830462006839654,0.155606780474454,-0.351972387799316,-1.28996703816181,-0.953706800335816,0.00821302140496178,-0.107349045921369,-0.261981988293356,-0.0511976300770163,0.0592276779102745,0.150298282673073,0.0949875596286485,0.20432902218279,0.275918821716956,0.153259997081858,0.186772642437399,0.334193695807446,0.219726087847987,0.00353423399401337,0.0207621424516863,0.00872102555328915,0.0419867146913219,0.0698755401626988,0.0232914572672979,0.0351553501986098,0.102780356106567,0.0486530347564793,0.059449423832476,0.144090743809886,0.0933864313125261,0.204906599921335,0.264339819479962,0.152615390008013,0.187497600514273,0.320593755563902,0.220574329323426,3.69461974119421,2.19126137330942,2.97217815583239,3.65564229569956,2.2522897607827,3.11868396452339,3.28354166173809,2.13439412480163,3.39450700071164,0.395962672215672,0.0883398432378847,-0.0557036200936592,0.346121035138518,-0.0355991356668979,0.0447803754806264,-0.0754869337139816,-0.172347969334038,0.29037663668982,-0.143127079569208,-0.238397213187267,-0.245708001977285,-0.445847130036131,-0.443292913327287,-0.389618360344664,-0.572939052098148,-0.545175014280558,-0.562027235926414,-0.000150786122235633,0.0431512316763402,0.0197272739342154,0.00549989153221783,0.0805940601974419,0.0189892049093922,0.00117329048212123,0.10093791253971,-0.000394220451673024,0.32678568936724,0.586604885825264,0.470580843759261,1.09641754777857,1.06636712953911,0.831388384605084,1.05614365194659,1.28507696084487,1.18316601498347,0.01416068797106,0.0250217405344354,0.029697773788831,0.243789043259762,0.510068766410863,0.599970709180817,0.0234948887050143,0.0734687912079484,0.104272311384541,0.0351201280893243,0.14137017218938,0.19484899996147,1
753000,-0.14459968893422,-0.206499539917756,-0.155135578429489,-0.421268600522307,-0.261252793266586,-0.301233302683888,-0.423939611569437,-0.343078760182443,-0.562027235926414,0.155156809288555,0.159923751490614,0.319610056395522,0.544287459727855,0.308983261850372,0.342671880239142,0.521515749191943,0.407160151615697,0.565701070621155,0.00129845609668816,0.0169368487575489,0.00338511117230205,-0.00244165432674073,0.0376111901251602,0.00316134280675486,0.0188748277954789,0.0557301954957473,-0.0144755516151793,0.000699347029726357,0.0147901489928407,0.00585768179270551,0.00279281733609379,0.0261756616591363,0.00429367284308007,0.00756672029071479,0.0343450343171544,-0.0028514146997416,-0.0615171219296176,-0.210645920137597,0.290338215365747,0.321889915011504,0.100452578818823,-0.0192371592738129,6.21684944513026,0.695787847698601,0.0770080024040274,0.0551870559270917,0.0670034167157864,0.0797718380553798,0.164275909403204,0.114117512398395,0.13765467996172,0.180825458847118,0.150807688364053,0.215290103367817,0.00306909939465268,0.00430433697699165,0.00637907019666056,0.0271912058774948,0.0124347881551665,0.0190794333620208,0.0328976038413232,0.02173316786138,0.0467065933025111,0.0553994530176308,0.0656074460483842,0.0798690816064675,0.164897561769405,0.111511381280865,0.138128322085012,0.181376966126692,0.147421734698042,0.216117082394037,3.15339317381265,3.05135082184279,3.69767194103764,4.12372451230107,2.52181811274574,2.54200416634523,3.63794766861752,2.5006686537788,2.88851520767704,0.073562121865179,-0.245602521116834,0.438795747115129,0.355314129802915,-0.00138726570250976,0.0671005578940519,0.283218427941765,-0.137218217015774,0.235057079603616,-0.14459968893422,-0.206499539917756,-0.155135578429489,-0.421268600522307,-0.261252793266586,-0.301233302683888,-0.423939611569437,-0.343078760182443,-0.562027235926414,0.000468634377201188,0.0156738149391267,0.0043304113133069,-0.00043062034689102,0.0254963675056115,0.00380320547630223,0.0035281694920451,0.0350159901908161,-0.00654420772677777,0.299756498222776,0.36642329140837,0.474745634825012,0.965556060250162,0.570236055116958,0.64390518292303,0.94545536076138,0.750238911798141,1.12772830654757,0.0070756271145682,0.0154508231779658,0.0201983173645771,0.161179853569296,0.332498438148414,0.436348434456696,0.00643140863726374,0.0306471016324558,0.0526074905224283,0.013898615140223,0.058958191961611,0.101790634045105,1
754500,-0.153808940072835,-0.115677313330105,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.393094869505063,-0.418597710903458,-0.537803908931492,0.131534379191943,0.129431359728682,0.175509107738076,0.335903377617024,0.208911228556981,0.403929668578176,0.477062169102548,0.342926790524653,0.433440436124032,0.00121460965290721,-0.000566448327028461,0.00808724705868758,0.00501872124103861,0.0111125500867155,-0.0122052972828394,0.00231997804967382,0.00508219587946253,-0.0138200639342013,-0.00115322382193311,0.000652938686940129,0.000607658687667023,-0.00465821109698377,0.00169464741080485,0.000618632543154002,-0.00194719181151933,0.00226421236346191,-0.00766902487086278,0.0139130485119544,-0.0039137579961236,-0.0539424156048703,0.697075433368105,-0.0188604694490783,-0.0188208867674559,0.222768663947246,0.0629043067038056,-0.0647585683817947,0.0506702091842116,0.0487399526476875,0.0875444457115682,0.131436909786465,0.0774792379121718,0.156100800287546,0.154979206823555,0.13301719842498,0.185739982408061,0.00258634600172678,0.00239385867607677,0.00772400451110805,0.0173898202946431,0.00604740583569533,0.0245589438933556,0.0242038556136894,0.0178277275406147,0.0347117123754096,0.0508561304242348,0.0489270750819704,0.0878863158353339,0.131870467863897,0.077765068222791,0.156712934671506,0.155575883779233,0.133520513557336,0.186310795112386,2.89928542328466,2.9158719271832,5.90273724542693,4.28452870922272,4.03352194695328,2.54826070628688,3.57385975503123,3.58361068094558,3.08553809232088,-0.110649400346644,-0.156685666125281,-1.15381057897616,-0.448461087577244,-0.590548510690399,0.210870138157122,0.317972819442206,-0.155522350363368,-0.205045041681748,-0.153808940072835,-0.115677313330105,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.393094869505063,-0.418597710903458,-0.537803908931492,-0.00108122580605394,0.00101906350113061,0.00575177647184185,-0.0022849521258123,0.0044825732074673,-0.00124200382564491,-0.00616300177310676,0.00302612547629336,-0.00509087858704326,0.285343319264778,0.245108673058786,0.566613026016728,0.855845382046482,0.479435278396025,0.753487127072316,0.870157038607611,0.761524501428111,0.971244345055524,0.00796921778141516,0.014058352174743,0.0178827889957271,0.144656596903647,0.289034266158662,0.368068526161508,0.00819295283830719,0.0254959403430248,0.0411916222196561,0.0126070830578163,0.0476461534120784,0.0762114706894355,1
756000,-0.0978092201998392,-0.109780549589804,-0.222655095422278,-0.320235065840069,-0.195646598807444,-0.34955745849414,-0.316450319167109,-0.418597710903458,-0.537803908931492,0.21598472893954,0.125238755808874,0.175509107738076,0.272280018542229,0.248469966277912,0.385069999578268,0.33806661588397,0.447991469090404,0.467307691468278,-0.00175570751706452,-0.00213007706162276,-0.004720911285279,0.0142670988321462,0.00218815033105893,-0.00365627980205029,-0.00626983980157838,0.00362437094569405,0.000204794831523368,0.000979431760171394,-0.000703508209952425,-0.00096194610333525,-3.68868127099242e-05,0.00112718317213085,-0.000122340565542448,-0.00710036477234704,0.00323273496598367,-0.0115349263230896,-0.0144947217755823,-0.00500075607969746,-0.0389742994108716,0.0156289318280011,0.0530559771879591,0.282038393243137,-0.134918056046079,-0.703309139513613,-0.159643440297237,0.0469869341407683,0.0463861773209597,0.071241584259764,0.0948430724728547,0.0734895593773454,0.151816756782043,0.136186602771073,0.141990471834092,0.198413410463248,0.00222418917127667,0.00216812096771028,0.00511439419216159,0.00906603543730819,0.0054419601089238,0.0232297954495538,0.0186420163471376,0.0203095115754912,0.0395437625714676,0.0471613101098418,0.0465630858911894,0.0715149927788683,0.0952157310390893,0.0737696421905638,0.152413239088846,0.136535769478688,0.142511443665031,0.198856135362899,5.27189298525691,2.75026538473296,3.21875806554949,4.20744070926194,3.73109063048868,2.47324107296552,3.20659865988509,3.56844711594669,2.85195148796053,0.665193396743479,-0.0555327523066634,-0.197104323932194,-0.547967780575208,0.101975592534168,0.0671023844772169,0.132051814768879,-0.00931372402826902,-0.234337726083618,-0.0978092201998392,-0.109780549589804,-0.222655095422278,-0.320235065840069,-0.195646598807444,-0.34955745849414,-0.316450319167109,-0.418597710903458,-0.537803908931492,-6.97504223307146e-05,-0.000639359070113755,6.7065403773391e-05,0.00243654693288088,0.000718236965786538,5.74601339202064e-05,-0.00843051909313058,0.00346954754851986,-0.00888360581946251,0.313793949139379,0.235019305398678,0.398164203160354,0.592515084382298,0.444116565085356,0.734627458072408,0.654516935051079,0.866589179993862,1.00511160039977,0.00666815510496628,0.0134566488699991,0.0184626088126121,0.128054223085442,0.253271383818501,0.375602978787956,0.00573556837416402,0.0233608785404881,0.0437862666027479,0.00943481275424146,0.0374442513733856,0.078075966317651,1
757500,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.394045445877579,-0.229647502318185,-0.553968348149788,-0.468429912258784,-0.549129406005716,-0.513960347044685,0.21598472893954,0.153384562012995,0.189381719582492,0.295574434283329,0.248469966277912,0.30929630483128,0.495102515561177,0.447991469090404,0.602409303641774,0.00577201544358994,0.00282807872575821,0.0130429886509051,0.0172757067347932,0.0141984709139853,0.0240946506107514,0.0162271497470316,0.00451371070671333,-0.00542373268641545,0.00263452601547367,-0.000870364372611083,-0.000367145794142634,0.00426152537554419,0.000407554851720878,-0.00206051474140661,0.00176175684439652,-6.91772804123884e-05,0.00133051663632498,-0.0090183776217583,0.00505036050231662,-0.0667743550701591,0.0440302607615589,0.0392201631785029,0.159668711123295,9.87745129716439,0.046404806719359,0.537639470885284,0.0592148435747163,0.0499356464715347,0.0823646933386345,0.157055237915705,0.0824248064948435,0.163911274078416,0.16625214663512,0.152451907855544,0.202114173020861,0.00352701175156098,0.00251243968946291,0.00683722372306962,0.0248422673720765,0.00684717618872968,0.0270741770572701,0.0278542840678869,0.0234245839856874,0.0411700093595082,0.0593886500230556,0.0501242425325602,0.082687506450912,0.157614299389607,0.0827476657600061,0.164542326035796,0.166896027717519,0.153050919584586,0.202903941212358,5.58050947705038,3.67701311812234,3.79688993875601,2.83711129481022,3.03493235783951,3.00681120936159,3.35783389928546,4.09094953371668,3.26006473424585,-0.443251540556961,-0.093141216000825,-0.637085475322702,-0.526126929639877,-0.264441575398689,-0.52702467854722,-0.150503979780138,-0.342038239216974,0.110285405607411,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.394045445877579,-0.229647502318185,-0.553968348149788,-0.468429912258784,-0.549129406005716,-0.513960347044685,0.00372270905208864,-0.000762142985607355,0.00237022969970127,0.00949653053287426,0.00198813655295672,0.00347867438392714,0.00157658070173489,0.00278383631104892,-0.000164620662207214,0.45642619855991,0.312862095020172,0.478572633886221,0.689619880160908,0.478117468596097,0.863264652981068,0.963532427819961,0.99712087509612,1.11636965068646,0.00780561875229492,0.0151080232134557,0.0195630155131479,0.1458728031012,0.322608272280766,0.399697655002712,0.0078601260925115,0.0294287248427089,0.0493691873265813,0.0127839091968755,0.0583271022524807,0.0917314994054873,1
759000,-0.24044146962037,-0.159477533007176,-0.248877590756871,-0.441411533540811,-0.225001026071516,-0.404830169105071,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.134763624123192,0.153384562012995,0.189381719582492,0.459498848069075,0.209314402403297,0.299482458013834,0.512487384074192,0.412471003226983,0.759359979712765,0.00774657261212269,-0.000252585329779276,0.018153838415594,0.0174681896337466,0.007919932530755,0.0137054921626614,0.0250634101586462,0.000815291071296511,0.0295720667362535,0.00142709511158897,0.0011284665239407,0.000694209565841461,0.00473134658876983,0.00326738069396974,-0.00276665358855768,-0.00421373751300873,0.00359628052248766,0.0104455608348285,0.0556373288940397,0.00625247160830398,0.364852345823414,0.0633697771389323,-0.20303191640264,0.131336497524131,0.391762409926243,0.0362290566979953,-0.283534446718456,0.0664751380346006,0.0565704196239846,0.0843150770913025,0.188053204283224,0.0859742437353465,0.155647887945798,0.186271688382904,0.173395085248121,0.213160655388227,0.00445168617449997,0.00322412743532654,0.00716452313498303,0.035619902488839,0.00743901209122816,0.0244093083715614,0.0349524523431199,0.0302895595385013,0.0456852714475684,0.0667209575358445,0.0567814004347069,0.0846435061595574,0.188732356761735,0.0862497077747407,0.156234786048311,0.186955749692594,0.174038959829405,0.213741131857133,3.97147233009669,3.54588161701124,3.36154248589253,2.67741532297146,3.08680261832534,2.68966910440156,3.33404526547499,3.27358617832625,3.89441331079559,-0.796602489880399,-0.141338220060875,-0.529088507255237,-0.437613460432371,-0.173734891888506,-0.36053594336628,-0.377267450562216,-0.282928628577943,0.0639840515580102,-0.24044146962037,-0.159477533007176,-0.248877590756871,-0.441411533540811,-0.225001026071516,-0.404830169105071,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.00469106199481476,0.00182228764756137,0.00272712685044058,0.00899598577348756,0.00376425809766919,0.00119496816390784,-0.000575133994414883,0.00764314515346177,0.0093937278288577,0.375205093743562,0.312862095020172,0.438259310339364,0.900910381609886,0.434315428474813,0.704312627118905,1.03207689782346,0.975581268841432,1.34319490721459,0.00798521564857082,0.0173109923861513,0.0195522172791756,0.161032879198252,0.343282760890825,0.446666046993917,0.00822596976893249,0.0386381214653623,0.0492445478495819,0.0147281885780652,0.0669818432490404,0.110200462486759,1
760500,-0.148676266260913,-0.124924155324478,-0.344892164938003,-0.408770554433855,-0.262123300500529,-0.54530378618303,-0.368551354752571,-0.554455546015698,-0.57386493650385,0.142211949634685,0.14765560879022,0.299185845499289,0.459498848069075,0.245656391666836,0.457645797665758,0.465517750166301,0.526036083121926,0.627701916498649,0.00575211967993468,-0.000535305726069421,0.00645395773753195,-0.00173487810805361,0.00506678100330206,0.0035905068497245,0.000687271661931095,-0.00527760460583299,0.0267389807349944,-0.00128010719368702,0.00152737885590855,-0.00258810569340524,0.00062970575659573,0.00160389466275323,-0.0023758690726503,0.00251192323088233,-0.00160592775295566,0.00940655913630873,0.0261664547087193,-0.0319739414436485,0.0268917343108689,-0.598489397104405,-0.0163760498197868,0.0332563970102096,1.67816736217677,-2.25341988252941,-0.264373362630679,0.0633600286540514,0.0580070666953713,0.102959588882054,0.188833332254846,0.100045852201902,0.183672333185706,0.149016118968261,0.211050628730045,0.20540448776662,0.00404445183658823,0.00338896317523833,0.0106773958064189,0.0359383995879099,0.0100853921912095,0.0339954708399681,0.0223742931190376,0.0448904958824815,0.0424340361472834,0.063596004879145,0.0582148020286794,0.103331485068293,0.189574258769248,0.100426053348768,0.184378607327336,0.149580390155386,0.211873773465433,0.205995233312044,2.70052259557691,2.95772554899222,3.82307053223696,2.50618912681937,2.71016289597935,3.60713771635522,3.04503503732631,3.07278851694265,3.13221956596005,-0.177620389116118,0.211728473123212,-0.468488178807942,0.0868672266882458,-0.05613701712307,-0.323508409346062,0.200824924457174,0.22629714918696,-0.264065155657892,-0.148676266260913,-0.124924155324478,-0.344892164938003,-0.408770554433855,-0.262123300500529,-0.54530378618303,-0.368551354752571,-0.554455546015698,-0.57386493650385,-0.000789838129592262,0.00055699491854479,-0.000199589979743159,-0.00125526546990085,0.00170176873429957,0.00183007034578623,0.000824284564226113,-0.00553559119720759,0.0127029051071933,0.290888215895598,0.272579764114698,0.644078010437292,0.86826940250293,0.507779692167365,1.00294958384879,0.834069104918872,1.08049162913762,1.2015668530025,0.00970057670835153,0.0177529343346535,0.0216065327593728,0.172735735887648,0.370129815584856,0.44804517363473,0.0121315711999791,0.0406561919698522,0.0601690924116407,0.017979989960405,0.0794027258911553,0.108939175194378,1
762000,-0.1054599964152,-0.14169448455013,-0.199941307219778,-0.32936259617321,-0.186623127756815,-0.440363095604546,-0.537698504932964,-0.554455546015698,-0.568194437951812,0.131311812838121,0.126473136609201,0.210936965086466,0.296536796003138,0.150624141121234,0.32772218176078,0.607578887486938,0.51147829733229,0.627701916498649,0.00107142833982958,-0.00362521881447717,-0.00776427791515004,-0.00561586623352467,0.00829208415518564,-0.0113142173793605,0.00658716872209161,-0.0121198063857229,-0.00686261532010123,-0.000134759975937671,-0.00137367910130469,-0.00258273931551119,-0.00437166773857026,-0.00222674954249825,-0.0026878787759131,-0.00368625091700375,-0.0130152343850238,-0.00100541487958183,-0.0487646503928559,0.0724412188699448,0.0352640277927109,-0.0580482920048319,0.0446245374787885,-0.30743266264117,0.0964666578917285,-0.00782988592788829,-0.358664755889712,0.045436287615849,0.0434551333217734,0.0730378406986318,0.127459584114286,0.075114693561431,0.150706974167078,0.166422457114237,0.160278888148864,0.229983673931986,0.00208069348994927,0.00190131564622588,0.00536980725069287,0.0163546044510441,0.00568164663967513,0.0228841497905208,0.0279008209497872,0.0257208699566756,0.0533079477580339,0.0456146192568706,0.0436040783210227,0.0732789686792389,0.127885122086364,0.0753766982540037,0.151275079872796,0.167035388315732,0.160377273816073,0.230885139751422,2.8504464955064,3.4196366420802,3.21832447771319,3.26640333515,2.68310058828004,2.98347690832997,4.33585203369081,4.96576323054742,2.76710004086628,0.157834059438166,-0.161602084020808,-0.155634890758282,-0.00966695046307255,-0.253942234786101,-0.12783578059049,0.108987148384393,0.160772835002958,0.136296162695029,-0.1054599964152,-0.14169448455013,-0.199941307219778,-0.32936259617321,-0.186623127756815,-0.440363095604546,-0.537698504932964,-0.554455546015698,-0.568194437951812,-0.000818024005559993,-0.0010955260310618,-0.00187680215490665,-0.00435476268648117,-0.00116131446353432,-0.00102203285774853,-0.00482406135845562,-0.0147760049423459,-0.00412704701193757,0.236771809253321,0.268167621159331,0.410878272306244,0.625899392176348,0.337247268878049,0.768085277365326,1.1452773924199,1.06593384334799,1.19589635445046,0.00661973643576552,0.0133790772934305,0.0212250223679361,0.128497502277628,0.274888161059467,0.430983159621053,0.00564869848585194,0.0230888343348769,0.058103105184661,0.00928733101824197,0.0446007548340108,0.106278246493431,1
763500,-0.106684683961854,-0.102010770526033,-0.153805428167271,-0.154902403487878,-0.149067322948913,-0.399892201983344,-0.278093907893191,-0.444845379968433,-0.609237299409833,0.0960136714845487,0.105069121293813,0.172021920465238,0.255751991491115,0.148883329524786,0.3603558580888,0.443421487275287,0.505266264276757,0.69669680133397,0.0013160175762977,-0.00323483602916893,0.00256303751013524,-0.00186387335068511,-0.00819261643515555,0.00587637504056128,0.00429197575255659,0.0164346252639462,-0.0215180208601362,0.000839994931326307,0.000434905909397577,0.000991875998427296,0.00315003410432395,0.00231083492261083,-0.00674650081074172,0.00553997860723919,0.0054926550056223,-0.00156321271562067,-0.0402723741619204,-0.037423573498335,0.0549655876420137,-0.0211851821669003,-0.0111335280445967,0.0709148889134883,0.072829358766288,2.47208213262046,-0.231077621185776,0.0363489646558276,0.0390786871616819,0.0672469749207666,0.0766995762646916,0.067662827653629,0.142967184332639,0.147534159734728,0.172269902545347,0.228006037122231,0.00133093960573576,0.00153897791206861,0.00455677159609242,0.00591914560939826,0.00460892551865968,0.0205546839914969,0.0219067836731098,0.0298801890408542,0.0523936346005062,0.0364820449774373,0.0392298089731343,0.0675038635641873,0.0769359838398019,0.0678890677403931,0.143369048233909,0.148009404002279,0.172858870298444,0.228896558734521,3.30222665539275,2.93368342833451,2.61638648812529,3.33085386603696,2.48852607273957,3.21964389417484,2.41828280837321,3.19681685002658,3.56853990920799,-0.234437035938311,0.0912343666402093,0.0198228145739199,0.522817735736747,0.11820284655667,-0.31633619509546,0.236508474384899,0.124312698314944,0.0865688921722693,-0.106684683961854,-0.102010770526033,-0.153805428167271,-0.154902403487878,-0.149067322948913,-0.399892201983344,-0.278093907893191,-0.444845379968433,-0.609237299409833,0.00139153376493389,0.000245855610804259,0.000936059733733402,0.000567776629105461,0.00251621405818142,-0.00462600612696636,0.00266441416690906,0.00359596054585505,-0.00175550817400162,0.202698355446403,0.207079891819846,0.325827348632508,0.410654394978993,0.297950652473698,0.760248060072144,0.721515395168478,0.95011164424519,1.3059341007438,0.00598388709095334,0.0127999719574562,0.0215029649929222,0.114337028956969,0.226951831569766,0.433143731311069,0.00461860745363873,0.0210820176602966,0.0596288336100649,0.00737054665782541,0.0309006990412706,0.1034300005758,1
