F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
750000,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.311931580953626,-1.98047506354336,-0.64535607888505,-0.435227917142246,-2.33769205093617,-0.540776921291963,0.216235344018658,2.45932466644797,1.0165811043362,0.381024680139789,4.48740195960801,0.942279108177923,0.522205402618768,5.21607087870181,0.37777122441356,-0.0029937010054627,-0.130312340978203,-0.0498312717405649,0.00258300167328403,-0.270245489477331,-0.0246059624201712,0.0095838902979576,-0.338572553363641,0.00372504153529206,-0.000227174274104111,-0.045680923843107,-0.0202784883298361,-0.00224088213433966,-0.0843498239827078,-0.0190704295441977,0.00100472882854519,-0.100360403657223,-0.00241915703884158,-0.0652568567880929,1.82963225411372,0.165859990999514,0.227358237783845,-0.587497855107555,-0.210077176566904,0.255123728726736,0.143692114311889,0.080202782790198,0.0654293778524837,0.587488661493147,0.244134924888975,0.146782373874662,1.07069292763099,0.265242353973387,0.203435858162999,1.26511748829394,0.164692641761776,0.00432601452935977,0.346667298270164,0.0598137038769874,0.0217667810299362,1.15126075197282,0.0707265600589574,0.0418207719476181,1.60719162802352,0.0274032646026383,0.0657724450614372,0.588784594117546,0.244568403267854,0.147535694087689,1.07296819709291,0.265944656007519,0.204501276151564,1.26775061744158,0.165539314371657,4.79671334387338,5.77981389868944,6.42989343021184,2.77009730484282,5.83930169726367,4.8495401662064,2.70927930548599,5.6835885159677,3.26935801224088,0.419015473396005,1.03901104608332,1.11448027518412,0.0785929542465137,1.03904120108998,0.633640078955684,0.186348823460002,1.00357710457912,-0.221352159262176,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.311931580953626,-1.98047506354336,-0.64535607888505,-0.435227917142246,-2.33769205093617,-0.540776921291963,-0.00166038389616258,-0.0722871353016036,-0.0304348130975936,-0.00466835119987647,-0.129990700553045,-0.0268713286826255,-0.00273753676451279,-0.155731715697485,-0.00155910719352256,0.395837832794468,3.52205619131476,1.60824264847622,0.692956261093415,6.46787702315138,1.58763518706297,0.957433319761014,7.55376292963797,0.918548145705523,0.0644815272086533,0.112002914358315,0.129180015711399,0.685405960498645,1.14619632004839,1.26847357852675,0.400837393764844,1.2094135552565,1.60867666537143,0.409025792419718,1.23828191690064,1.66903207382417,1
751000,-0.143127079569208,-0.491190330806296,-0.301937397699637,-0.445847130036131,-0.896323338462205,-0.389618360344664,-0.572939052098148,-1.09018770123637,-0.540776921291963,0.183658609798032,0.348207672637998,0.224872841781976,0.650570417742436,0.623074216211824,0.44177002426042,0.48320459984844,0.739901946564312,0.621138779057052,-0.00015155339444534,-0.0674474502635542,-0.0204871708413688,-0.000103423322115013,-0.174398809806881,-0.0244703834055884,0.0181962057169966,-0.185664315381929,-0.00152329950130315,0.00190653096208055,-0.0493415333779579,-0.0199726507678071,0.00602318416718184,-0.090966818389326,-0.0232699780332656,0.0112277644931346,-0.109034021564807,-0.00197596950117596,0.0891829065893741,6.0136095318244,-0.837997162509384,-0.265277426750927,-13.795053281853,0.00607395339344112,-0.109232223192207,-0.363289477586627,-0.0879971757250499,0.0653803006835806,0.244999351117399,0.124945075986703,0.221563427604431,0.445838140428289,0.171981506942073,0.199969971911458,0.530185967433869,0.182037865209299,0.00431590621355726,0.0581963066595623,0.0153724953949947,0.049570432374884,0.19250191368018,0.0293417905034754,0.0402815262020271,0.272042518438932,0.0334826575977999,0.0656955570305729,0.24123910682052,0.123985867722877,0.222644183339435,0.43875040020515,0.171294455553808,0.200702581453321,0.521576953515905,0.182982670211689,3.12468151739347,1.92380653420239,2.25172080652711,3.29664217273464,1.81099423267285,2.88619242924508,2.83724692802487,1.76886170229994,4.20794893774911,0.37919466118288,-0.105692847962749,0.0605461514401853,0.26262030519117,-0.0752607406874584,0.113583781382707,-0.24537537322486,-0.0975238132727209,0.329505357197222,-0.143127079569208,-0.491190330806296,-0.301937397699637,-0.445847130036131,-0.896323338462205,-0.389618360344664,-0.572939052098148,-1.09018770123637,-0.540776921291963,0.000276709284728358,-0.0464219361033148,-0.0200428434165048,0.000555094739789108,-0.0869152440518424,-0.0255415144222614,0.0137950819866165,-0.101028118009796,-0.00547044013627937,0.32678568936724,0.839398003444293,0.526810239481613,1.09641754777857,1.51939755467403,0.831388384605084,1.05614365194659,1.83008964780068,1.16191570034901,0.0266428324538504,0.0466933286141425,0.0541702247758942,0.364756231668416,0.700671557155898,0.767662329040204,0.0659959081008774,0.202624191848369,0.272569013427273,0.0799105377787449,0.277439638642445,0.354222934100017,1
752000,-0.117726178148417,-0.238397213187267,-0.245708001977285,-0.445847130036131,-0.443292913327287,-0.389618360344664,-0.361552693279741,-0.545175014280558,-0.562027235926414,0.183658609798032,0.177846560052928,0.224872841781976,0.650570417742436,0.308983261850372,0.44177002426042,0.477715672251769,0.407160151615697,0.621138779057052,0.0020901178955458,0.0171670894594903,-0.0121525037786841,0.0100586536345302,0.0637218441435575,-0.00809845523728171,-0.00378577601949136,0.0209613820540777,0.00691203617960653,0.00449454108389858,-0.0114994002872969,-0.00231217668193983,0.0224465507655256,-0.0195035401693996,0.00136420523470662,0.00387929649120004,-0.0223153680337907,0.00185779744018167,-0.00661108470788618,0.15721506160939,-0.116319711697036,-0.315871399013935,-0.487900505796927,-0.395235468542363,-0.0877533779756916,-0.171367087085926,-0.0795424066165613,0.0535271018566129,0.109791076086292,0.0900783667965055,0.185637946534544,0.206291104793246,0.155837881077232,0.165914813981683,0.259704521584854,0.236254807096913,0.00287489657291455,0.0120473372778629,0.00819412143533535,0.0343150479686327,0.0426195858570226,0.0245392007976951,0.0278022836789658,0.0676531835430411,0.0564003864910188,0.053618062002599,0.109760362963426,0.0905213866184967,0.185243213016382,0.206445115846858,0.15664993072994,0.166740168162821,0.260102255936086,0.237487655449749,4.81113881560457,1.79181058374193,3.19359469262547,4.85966442229575,1.73331611328225,3.13284915862537,2.95053553911106,1.85046647210487,3.10786210750866,0.620761716942731,-0.23293656737131,0.0683483761010943,0.559327656601809,-0.391335352759267,0.142093759755413,0.068338594514455,-0.365636206437899,0.231179206858037,-0.117726178148417,-0.238397213187267,-0.245708001977285,-0.445847130036131,-0.443292913327287,-0.389618360344664,-0.361552693279741,-0.545175014280558,-0.562027235926414,0.00252495008644879,-0.0103255491057648,-0.00258778400280412,0.017923499668117,-0.0154087029043534,0.000556362081503274,0.00368736314261983,-0.0160437579892319,-0.000578398878671324,0.301384787946449,0.416243773240195,0.470580843759261,1.09641754777857,0.752276175177659,0.831388384605084,0.83926836553151,0.952335165896255,1.18316601498347,0.0120687568986301,0.0229026475313932,0.0278687788484068,0.204195613348377,0.438535515933339,0.541122551609513,0.0140086777279192,0.0508635747035406,0.0749753663585422,0.02303334318608,0.101302912289022,0.150790497906594,1
753000,-0.14459968893422,-0.206499539917756,-0.155135578429489,-0.421268600522307,-0.261252793266586,-0.301233302683888,-0.423939611569437,-0.343078760182443,-0.562027235926414,0.155156809288555,0.159923751490614,0.319610056395522,0.544287459727855,0.308983261850372,0.342671880239142,0.521515749191943,0.407160151615697,0.565701070621155,0.00025017302396186,0.0197947146384286,-0.00202278108336614,-0.013315056737887,0.0396717116737298,7.96307192699494e-05,-0.00176553487755293,0.0465405728801566,-0.00947002103537728,0.000704005010449809,0.0145933508406411,0.00619624051980447,0.00339149943312178,0.0247705530877371,0.00760556559383807,0.0116641585294213,0.0297693650693747,0.0021420195191035,-0.0169751343281119,0.147693526998535,0.109500201682608,-0.328686071152693,-0.311798864753886,-0.344125313750232,-0.877119548963704,-0.187316916088054,0.0583075349768143,0.0600408330909405,0.0734514796326038,0.0835474079997593,0.183129980601747,0.123290376606402,0.141772058402388,0.20038016467293,0.160931882027176,0.229673520788049,0.00364234713114891,0.00523670296063404,0.00701484731307685,0.0338779831849681,0.0147404833651968,0.020252434777918,0.0404373805138367,0.025276148772556,0.0533005519867535,0.0603518610413043,0.0723650672675293,0.083754685320147,0.184059727221813,0.121410392327827,0.142311049388015,0.201090478426595,0.158984743835866,0.230869123069226,2.86580268700207,2.69039759696177,3.75525813380121,3.4992591498514,2.23314939073635,2.45636151305253,3.14983809573036,2.30403761281396,2.71896793867014,0.116103539289221,-0.235019750455322,0.566299325032757,0.358816807245446,0.0491341989525813,0.0650886696290308,0.249983864009749,-0.0975958490838209,0.236622299645403,-0.14459968893422,-0.206499539917756,-0.155135578429489,-0.421268600522307,-0.261252793266586,-0.301233302683888,-0.423939611569437,-0.343078760182443,-0.562027235926414,0.000458961175802014,0.0157792029721455,0.00393527820825268,0.000242108136042614,0.0234879180594322,0.00725011373849934,0.00792080556591473,0.0300991911872671,-0.00235521603929599,0.299756498222776,0.36642329140837,0.474745634825012,0.965556060250162,0.570236055116958,0.64390518292303,0.94545536076138,0.750238911798141,1.12772830654757,0.00860641158623593,0.0198328020309743,0.0252878809382112,0.175090684404491,0.365708181946465,0.476732588529966,0.00713396793841424,0.0379862804770735,0.062024247538345,0.0159801908819512,0.0688364233025949,0.118801207198338,1
754000,-0.153808940072835,-0.115677313330105,-0.183740197926911,-0.33552361930212,-0.208726376760781,-0.294173378099366,-0.224747967253157,-0.367776175229405,-0.403692091486852,0.131534379191943,0.130414882848311,0.153593694230149,0.206202715433473,0.208911228556981,0.298789206944403,0.26773599230168,0.278080655312107,0.412170041866631,0.00439185002644736,0.000852771505741318,0.00647414884323502,0.00501872124103861,0.010208332216151,-0.0138985848673646,0.023091836519056,0.00501228988157492,-0.00898895902889803,-0.000319702435174394,0.000400782690404257,0.00318488072146887,-5.46067240612327e-05,0.00341328533976304,-0.0019730314699916,0.00826416156086479,0.000909688032831636,-0.0018861440563967,0.0193771180088818,-0.034689844662309,0.0932318245349573,0.0960092803862645,-0.0120075017382614,-0.0149651936801169,0.0763751923718297,0.0722862715143015,-0.0974349942428796,0.0504328009231585,0.0564208057306504,0.0738025359566309,0.112815528641713,0.0822293792409655,0.133033474583545,0.114368312878055,0.112421960981577,0.189979054656946,0.00257013746456376,0.00321665349982066,0.0054938989626137,0.0128613125262972,0.00682107313873908,0.0178802652698165,0.0131487810939978,0.0127708999868223,0.0364683624444078,0.0506965231999568,0.0567155490127766,0.074120840271908,0.113407726925008,0.0825897883441959,0.133717109114041,0.114668134605904,0.113008406708626,0.190966914528166,3.78107747951152,2.39524531390443,2.53017912750515,3.12287193170723,2.8964296333284,2.49290187401453,2.45562342944856,3.12539909373419,2.29595807745367,-0.393821914613118,-0.0223244042548523,-0.125421648930774,-0.514159244683924,-0.293529154050093,0.0783978295248853,-0.211276779525626,-0.256048076794148,-0.10605429849958,-0.153808940072835,-0.115677313330105,-0.183740197926911,-0.33552361930212,-0.208726376760781,-0.294173378099366,-0.224747967253157,-0.367776175229405,-0.403692091486852,0.00061797016875668,0.000313610009559715,0.00413355510309093,0.00437364635572715,0.00564862131299879,-0.00274429533091606,0.00862182809667955,0.00217005758507738,-0.000764878977926338,0.285343319264778,0.246092196178416,0.33733389215706,0.541726334735593,0.417637605317763,0.592962585043769,0.492483959554837,0.645856830541512,0.815862133353483,0.00773577700035288,0.0137471564921322,0.019945402502467,0.144164498889932,0.26544857859213,0.341814916733555,0.00579696534600603,0.0183282248632135,0.0385925680848885,0.0111735890418805,0.0371869196728346,0.0618108495098627,1
755000,-0.153808940072835,-0.115677313330105,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.393094869505063,-0.418597710903458,-0.537803908931492,0.131534379191943,0.129431359728682,0.175509107738076,0.335903377617024,0.18126707303669,0.403929668578176,0.477062169102548,0.342926790524653,0.433440436124032,0.000485947135125335,-0.00842475036622269,0.00695604565483934,0.000906999088440502,0.00103587516383177,-0.0166014004907396,-0.00400130092284239,-0.0159075438282256,-0.00715820400252118,-0.00176608945842948,-0.00425626290055956,-0.000803790286913516,-0.00654320514431497,-0.00787079924337154,0.00270551186060331,-0.00102105760689083,-0.0130050642022152,-0.00428146070905808,0.0170654913459553,-0.00305270788525561,-0.0495597644371487,-0.189686145558639,-0.011471171216579,-0.225281318820317,0.215949330114955,0.0717289214396235,-0.0481856376443981,0.0544736656322723,0.05076041801343,0.0933496000050038,0.143487649597972,0.076425243598036,0.165300277647625,0.169055674364592,0.138443341945253,0.192221944880409,0.0029954639246566,0.00258543588684073,0.00880522281324012,0.0207621646015224,0.00583969857174536,0.0276044079117008,0.0288796077233487,0.0191974001523199,0.0373196919792544,0.0547308315728585,0.0508471817000778,0.0938361487553711,0.144090820670584,0.0764179204882295,0.166145742983986,0.169940012131777,0.138554682895671,0.193183053033268,2.70068180250493,2.89010769703891,5.80974119636269,3.86625568628543,4.10831089142808,2.39339587377804,3.26025990155323,3.65073404513079,3.12939172094138,-0.046903899680596,-0.0656854825639099,-1.20342272872991,-0.383794870476988,-0.718787628026987,0.219749506465058,0.344794609945167,-0.0561923564043487,-0.242736442190648,-0.153808940072835,-0.115677313330105,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.393094869505063,-0.418597710903458,-0.537803908931492,-0.00177937694502176,-0.0042546707261936,0.00549556797196272,-0.00407432428109515,-0.00454088928967929,0.000707053373740583,-0.00588893543299778,-0.0131152792996981,-0.00154991390444137,0.285343319264778,0.245108673058786,0.566613026016728,0.855845382046482,0.451791122875733,0.753487127072316,0.870157038607611,0.761524501428111,0.971244345055524,0.00983984879285347,0.0174096906318259,0.0220536330936274,0.15305967551696,0.307755952626795,0.385692710803049,0.00939274080333809,0.0294026992898735,0.0471822954215904,0.014258148105409,0.0537537052365515,0.0846956560574444,1
756000,-0.0978092201998392,-0.0901289310178662,-0.222655095422278,-0.263728540989314,-0.195646598807444,-0.34955745849414,-0.311004463227572,-0.418597710903458,-0.537803908931492,0.101786353930957,0.100115169221028,0.175509107738076,0.146310605979899,0.195893956364654,0.385069999578268,0.33806661588397,0.342926790524653,0.433440436124032,-0.00175570751706452,-0.00213007706162276,-0.00542131986276888,0.00900505232225518,0.00405783951067179,-0.00699754729448471,0.0131793693314636,0.000619099897932006,0.0291939488005414,-0.000548761144285383,0.00130882059214408,-0.00194190814809286,-0.00342453572107542,-0.00015288546414687,-0.00491040461019974,0.000840724746031882,0.000645464609030458,-0.00514141286349047,-0.0111353605359603,-0.003891770698225,-0.0292392487820875,0.0118686892702544,0.348432026566568,0.351068016293553,-0.247558110388887,-0.0698698076323766,-0.0780292692937294,0.0432135105043324,0.0441608168448497,0.0702491471491831,0.0814134398128649,0.068281568113659,0.147970781471439,0.14095555926148,0.136346093319104,0.198130331920936,0.00188676010238104,0.0019689748881468,0.00498307873812071,0.00668606727133446,0.00471142652978031,0.0221014636757885,0.0200768972146036,0.018785523070808,0.0396421331882451,0.0434368518930762,0.0443731325032029,0.070590925324157,0.0817683757410801,0.0686398319474947,0.148665610266088,0.141692968119817,0.13706028991217,0.199103322896041,2.6110280867437,2.37991990494133,3.41916298808854,3.19867602526015,3.48655914415731,2.86099566882696,2.96596074658432,3.45884304999061,2.81883173951465,-0.00505404451193976,0.0127165943177195,-0.266834219307745,-0.675291406257378,-0.0768438439948007,0.127425274350415,0.219551133414006,-0.285181934692288,-0.372246349723182,-0.0978092201998392,-0.0901289310178662,-0.222655095422278,-0.263728540989314,-0.195646598807444,-0.34955745849414,-0.311004463227572,-0.418597710903458,-0.537803908931492,-0.0001916466594189,0.00124973450162026,-0.000330964743055742,0.000284632847970984,0.000160004755894102,-0.0050626095689631,-0.00123536590956202,0.00311279055374149,0.000110251503785866,0.199595574130796,0.190244100238895,0.398164203160354,0.410039146969213,0.391540555172097,0.734627458072408,0.649071079111541,0.761524501428111,0.971244345055524,0.00760448892000575,0.0151630867988366,0.0211111665762493,0.124065863974727,0.236264807762885,0.379843672359501,0.00560562784606229,0.0222768640110516,0.0432145002103939,0.0087525279097,0.0331858728954914,0.077714355277199,1
757000,-0.118382524974252,-0.115411551608865,-0.289190914303728,-0.356656967500413,-0.229647502318185,-0.553968348149788,-0.316450319167109,-0.549129406005716,-0.458284881713492,0.21598472893954,0.125238755808874,0.170711428667873,0.295574434283329,0.248469966277912,0.347813906763045,0.495102515561177,0.447991469090404,0.473705832791149,-0.000184631674596748,0.00946968721636195,0.00746451427349213,0.0109941265487724,0.00971446276080426,0.0317238396493085,0.00811640543479955,0.0229585136885336,0.0219999746603299,0.00177315038625363,0.00259352002955644,-0.00201175305340428,0.00395507053977363,0.0036387696251285,-0.00289739569656779,0.00272511087643203,0.00466375450883436,0.0130327498851705,-0.0108975457759264,0.092840828239903,-0.0450701537597504,0.00952536682590249,0.0306534614708288,0.279212314709907,-0.226841410739311,0.0646322678096125,-0.234660374605932,0.0512688075579152,0.0478175988419196,0.0816186448600413,0.134500788579761,0.0853294324206319,0.175675443019065,0.14446830742735,0.168595082131303,0.183904347689395,0.00265298179313004,0.00230379426984055,0.00672763557568841,0.0182650808039779,0.00734437530224077,0.0311782397084182,0.0210832831544938,0.0287015253349815,0.0340051771245397,0.0515071042976601,0.0479978569296646,0.0820221651487475,0.13514836589459,0.0856993308155949,0.176573609886693,0.145200837306449,0.169415245285014,0.184404927061453,5.1034485221159,2.90385933642443,3.93233876613999,3.52242101504067,3.29115533513441,2.83447188238683,4.20954280258933,3.53588715734623,3.14331521185376,0.463650612779181,-0.335169448342122,-0.703550428193323,-0.369086762268177,-0.131317369036211,-0.496342387967553,0.407242523547008,-0.426759331892187,-0.150496209816641,-0.118382524974252,-0.115411551608865,-0.289190914303728,-0.356656967500413,-0.229647502318185,-0.553968348149788,-0.316450319167109,-0.549129406005716,-0.458284881713492,0.00104449978526819,0.00348791037789087,0.00124379008485176,0.00717521660208725,0.00405007862567999,0.00304408700020687,-0.000660017447477054,0.00984675951971767,0.0146203780493769,0.334367253913792,0.240650307417739,0.459902342971601,0.652231401783743,0.478117468596097,0.901782254912832,0.811552834728287,0.99712087509612,0.931990714504641,0.00863242484790437,0.018152433460961,0.0211955233423948,0.138665211823838,0.310094414311194,0.384360424865369,0.00722090406757612,0.031951282449017,0.0435388038424744,0.0115766165762068,0.0562334354457495,0.0831162026688459,1
758000,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.394045445877579,-0.229647502318185,-0.553968348149788,-0.468429912258784,-0.549129406005716,-0.513960347044685,0.10985463068129,0.153384562012995,0.189381719582492,0.295574434283329,0.152615745443845,0.30929630483128,0.495102515561177,0.321892786380905,0.602409303641774,0.00577201544358994,0.00316024621798408,0.0138949289948179,0.014310487004203,0.0163219086314017,0.0240946506107514,0.0314840876001484,0.00194418812336968,0.00954951472970648,0.00165803119611766,0.0010863457085992,-0.00114884106916937,0.00230668052993007,-0.00111238989136017,-0.00749463684468529,0.01265688690169,-0.00375708505283094,0.0120125110823957,-0.00686517306097236,0.00365388289408283,-0.0501057932549723,0.0342165301007241,0.0852120541289062,0.154521630046066,0.167277961503854,0.0612890741312145,-0.504087777846209,0.0599909030571609,0.0490513289032602,0.0849296680578853,0.165900574631473,0.0807457969703374,0.164276564598211,0.178864335000942,0.150656266556971,0.20305657275605,0.00363401369145234,0.00243016695933698,0.0072876416141006,0.0278073396762803,0.00658726364675828,0.0272141003062804,0.0321673299024375,0.0229219654381045,0.0415201731202644,0.0602827810527379,0.0492967236166561,0.0853676848350744,0.166755328779264,0.0811619593575603,0.164966967318553,0.179352529679504,0.151400017959393,0.203764994835385,5.09098304753777,3.91170383836772,3.93276770226413,2.59794053252465,2.72228571700418,3.35701935001948,3.11724706612665,4.21937112821948,3.30967732176583,-0.96177617712901,-0.0829865677113274,-0.761446257662817,-0.502016846315913,-0.512061714712542,-0.66099219763976,-0.209544350190197,-0.666956035629966,0.0830878530137308,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.394045445877579,-0.229647502318185,-0.553968348149788,-0.468429912258784,-0.549129406005716,-0.513960347044685,0.00443043405682641,0.00126195006632101,0.00254276842740951,0.00848382066650239,0.00205410651125798,-0.000771905744626129,0.0131359669538984,0.00240359904858323,0.0111223613491063,0.35029610030166,0.312862095020172,0.478572633886221,0.689619880160908,0.382263247762031,0.863264652981068,0.963532427819961,0.871022192386621,1.11636965068646,0.00930489648250165,0.0176621680848294,0.0227697843535829,0.147823970662405,0.328713992379238,0.411969907312509,0.00839668101795219,0.0302509031114895,0.0500003500741277,0.0132179898332121,0.0610296740676181,0.0959217327276474,1
759000,-0.24044146962037,-0.159477533007176,-0.248877590756871,-0.441411533540811,-0.225001026071516,-0.404830169105071,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.10985463068129,0.153384562012995,0.189381719582492,0.297913228331987,0.206366586895572,0.299482458013834,0.512487384074192,0.412471003226983,0.759359979712765,0.00869790836629419,0.000114834895973907,0.0187293481978809,0.0299891287627563,0.00925582865284799,0.0224535805067606,0.0377332237411253,0.00100157960732728,0.0222434050043919,0.00228094199191715,0.000270049346179484,0.00310343469520161,0.00344781733392718,-0.000952313011849195,0.00410408934881599,-0.000910075267535702,0.00381111793441573,0.0113168717710246,0.0507833373342989,0.00457509535890177,13.1955783797786,0.0548027927383981,0.159527997629655,0.0786523190568692,0.355117367459252,0.0307467346961436,-7.30691268526683,0.0669049985841663,0.0574103486823914,0.0825816000986492,0.182174676991395,0.0830995795740787,0.159282302524595,0.201492537707469,0.170303030099761,0.215868559920161,0.00451814009853657,0.00333056863243896,0.00688177451918736,0.0335249436556305,0.00697731357505627,0.025620892646555,0.0410257662465379,0.0292937405722105,0.0469603337182206,0.067217111649762,0.0577110789401737,0.0829564615879159,0.183098180372254,0.0835303153056198,0.160065276204913,0.202548182530819,0.17115414272582,0.216703331119345,4.53863095126782,3.75084833115517,3.87790473000971,2.64076460802822,3.2555914700971,2.81673180345814,3.06285310389363,3.58101951734799,4.01358996630253,-1.09836323150656,-0.195434054369684,-0.660757219847571,-0.70391800639009,-0.400848413905816,-0.480369183320676,-0.395476568797248,-0.345597690505895,0.353041738486184,-0.24044146962037,-0.159477533007176,-0.248877590756871,-0.441411533540811,-0.225001026071516,-0.404830169105071,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.0070269922029904,0.00122843999268153,0.00627492731524963,0.0128025687018538,0.00104353703618557,0.0101940909877615,0.00420660237514262,0.00824275229638317,0.00622384225611862,0.35029610030166,0.312862095020172,0.438259310339364,0.739324761872798,0.431367612967088,0.704312627118905,1.03207689782346,0.975581268841432,1.34319490721459,0.00910802223049295,0.0195185835912301,0.0226413313157053,0.157895096621053,0.340109290949079,0.460284122704243,0.00804048714755566,0.0369386673161958,0.0496424423199834,0.0145919476462343,0.0654640049598442,0.11620159997496,1
