1259230885	770230	26	4258	116	57	-1048
1259230885	802221	26	4259	223	-38	-1009
1259230885	802268	26	4260	106	0	-980
1259230885	810204	26	4261	-58	0	-961
1259230885	842211	26	4262	0	19	-980
1259230885	870215	26	4263	-19	28	-980
1259230885	874203	26	4264	-29	19	-951
1259230885	874243	26	4265	-19	0	-990
1259230885	902210	26	4266	-48	28	-980
1259230885	910203	26	4267	-38	28	-970
1259230885	938214	26	4268	19	9	-932
1259230885	958202	26	4269	-9	19	-961
1259230885	958247	26	4270	19	38	-951
1259230885	990212	26	4271	19	19	-1000
1259230886	018216	26	4272	9	9	-990
1259230886	018262	26	4273	-9	9	-941
1259230886	018294	26	4274	-9	28	-990
1259230886	050216	26	4275	0	9	-1009
1259230886	050260	26	4276	29	19	-980
1259230886	082213	26	4277	19	19	-1000
1259230886	110215	26	4278	0	19	-990
1259230886	110260	26	4279	0	38	-980
1259230886	114204	26	4280	-9	19	-970
1259230886	138211	26	4281	9	19	-1000
1259230886	150206	26	4282	-9	38	-990
1259230886	170205	26	4283	-9	19	-980
1259230886	170248	26	4284	9	19	-970
1259230886	202208	26	4285	116	-200	-961
1259230886	210204	26	4286	-38	76	-1019
1259230886	238212	26	4287	-58	114	-970
1259230886	238257	26	4288	29	-9	-970
1259230886	266208	26	4289	19	28	-970
1259230886	270204	26	4290	0	19	-1009
1259230886	298209	26	4291	-9	19	-1000
1259230886	318215	26	4292	0	9	-961
1259230886	318259	26	4293	-9	0	-1000
1259230886	346212	26	4294	9	9	-980
1259230886	350203	26	4295	19	9	-970
1259230886	378210	26	4296	29	0	-961
1259230886	406210	26	4297	29	9	-980
1259230886	406253	26	4298	19	38	-980
1259230886	410204	26	4299	0	9	-961
1259230886	438209	26	4300	29	0	-990
1259230886	470212	26	4301	0	9	-970
1259230886	474193	26	4302	9	0	-990
1259230886	502201	26	4303	0	19	-990
1259230886	502246	26	4304	29	38	-980
1259230886	510204	26	4305	29	19	-1038
1259230886	538212	26	4306	29	9	-970
1259230886	538258	26	4307	0	19	-1009
1259230886	570208	26	4308	9	38	-961
1259230886	575794	26	4309	19	0	-980
1259230886	605418	26	4310	0	9	-980
1259230886	614213	26	4311	19	19	-990
1259230886	614256	26	4312	0	19	-980
1259230886	642204	26	4313	-9	47	-990
1259230886	650206	26	4314	-19	19	-990
1259230886	682211	26	4315	29	0	-990
1259230886	690198	26	4316	9	9	-970
1259230886	690238	26	4317	-9	28	-990
1259230886	718209	26	4318	0	19	-980
1259230886	750210	26	4319	9	19	-990
1259230886	754206	26	4320	9	9	-1000
1259230886	754247	26	4321	9	9	-980
1259230886	782209	26	4322	0	19	-990
1259230886	790202	26	4323	9	9	-980
1259230886	818213	26	4324	-9	9	-990
1259230886	850220	26	4325	19	19	-1009
1259230886	850264	26	4326	0	28	-970
1259230886	854204	26	4327	19	19	-1000
1259230886	886208	26	4328	0	47	-951
1259230886	890206	26	4329	9	0	-980
1259230886	918206	26	4330	29	9	-1000
1259230886	918272	26	4331	0	19	-1000
1259230886	946208	26	4332	0	38	-970
1259230886	950204	26	4333	19	19	-1009
1259230886	978211	26	4334	-19	-9	-1000
1259230886	978254	26	4335	9	0	-990
1259230887	006233	26	4336	-9	19	-970
1259230887	010203	26	4337	9	28	-1000
1259230887	038208	26	4338	9	47	-961
1259230887	066212	26	4339	0	9	-990
1259230887	066256	26	4340	0	9	-951
1259230887	070204	26	4341	0	19	-1009
1259230887	098217	26	4342	0	38	-980
1259230887	114209	26	4343	0	9	-980
1259230887	146212	26	4344	19	19	-990
1259230887	146256	26	4345	0	19	-980
1259230887	150205	26	4346	-9	19	-970
1259230887	178209	26	4347	9	28	-980
1259230887	210212	26	4348	19	9	-961
1259230887	214195	26	4349	0	19	-961
1259230887	214236	26	4350	9	0	-980
1259230887	238208	26	4351	0	28	-970
1259230887	250204	26	4352	9	9	-990
1259230887	278212	26	4353	19	0	-1000
1259230887	306207	26	4354	0	19	-1000
1259230887	306250	26	4355	38	0	-990
1259230887	310204	26	4356	0	9	-990
1259230887	338222	26	4357	9	38	-1019
1259230887	370211	26	4358	0	28	-980
